"Jan 14"	"Jan 15"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Basilica di Santa Maria del Lauro"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Montebuono"
"wikipedia=it:Navazzo"	"wikipedia=it:Isola dei Porri (Olbia)"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Partanna"
"wikipedia=it:Kaiser Karl Straße"	"wikipedia=it:Arolo"
"wikipedia=it:Stromboli"	"wikipedia=it:Cinquecerri"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Arola"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Cellio"
"wikipedia=it:Cascata dell'Infernaccio"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Marzeno"	"wikipedia=it:Scuola di guerra aerea"
"wikipedia=it:Vercoglia di Cosbana"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Navazzo"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Kaiser Karl Straße"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Stromboli"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Verrone"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:San Martino Gusnago"	"wikipedia=it:Cascata dell'Infernaccio"
"wikipedia=fr:FRIPON"	"wikipedia=it:Marzeno"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:Vercoglia di Cosbana"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Precotto"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Montereggio (Farini)"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Lavello (Italia)"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Verrone"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:San Martino Gusnago"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=fr:FRIPON"
"wikipedia=it:Bianzano"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Valda"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Ornago"	"wikipedia=it:Precotto"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Montereggio (Farini)"
"wikipedia=it:Lovadina"	"wikipedia=it:Lavello (Italia)"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Filaga"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Bianzano"
"wikipedia=it:Villa Maria (Napoli)"	"wikipedia=it:Valda"
"wikipedia=it:Funicolare vesuviana"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Ornago"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"	"wikipedia=it:Lovadina"
"wikipedia=it:Miglieglia"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Bocchignano"	"wikipedia=it:Filaga"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Rottofreno"	"wikipedia=it:Villa Maria (Napoli)"
"wikipedia=it:Palazzo Latilla"	"wikipedia=it:Funicolare vesuviana"
"wikipedia=it:Vidulis"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Miglieglia"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Bocchignano"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Rottofreno"
"wikipedia=it:Fusine (Val di Zoldo)"	"wikipedia=it:Palazzo Latilla"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Vidulis"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Fusine (Val di Zoldo)"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Volpaia"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Azzanello"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Scogli dei Tre Fratelli"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Volpaia"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Azzanello"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Scogli dei Tre Fratelli"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Triparni"	"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Dugliolo"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Santuario di San Paolo della Croce"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Stornara"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Zorlesco"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Monterenzio"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Nugola"	"wikipedia=it:Triparni"
"wikipedia=it:Rittana"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Dugliolo"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Santuario di San Paolo della Croce"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Stornara"
"wikipedia=it:Moneglia"	"wikipedia=it:Zorlesco"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Monterenzio"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Nugola"
"wikipedia=it:Toceno"	"wikipedia=it:Rittana"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Monte Serano"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Moneglia"
"wikipedia=it:Montescheno"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Cenesi"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Gambasca"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Mezzolara"	"wikipedia=it:Toceno"
"wikipedia=it:Lugnacco"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Monte Serano"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Montescheno"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Cenesi"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Gambasca"
"wikipedia=it:Barzaghino"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Mezzolara"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Lugnacco"
"wikipedia=it:Arnasco"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Trassilico"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Barzaghino"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=en:La Rinascente"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Arnasco"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Trassilico"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Prarostino"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"	"wikipedia=en:La Rinascente"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Prarostino"
"wikipedia=it:Laterina"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Prospiano"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Botazzo"	"wikipedia=it:Laterina"
"wikipedia=it:Cassignanica"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Castano Primo"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Parma"	"wikipedia=it:Prospiano"
"wikipedia=it:Canazei"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Botazzo"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Cassignanica"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Castano Primo"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Parma"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Canazei"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Madignano"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Nova Siri"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Madignano"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Chiesa di Santa Lucia (Guasila)"	"wikipedia=it:Nova Siri"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:AGESCI"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Rofalco"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Quota di Poppi"	"wikipedia=it:Chiesa di Santa Lucia (Guasila)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Terre Roveresche"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Costa Rotian"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:AGESCI"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Rofalco"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Quota di Poppi"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Torre Comentina"
"wikipedia:sc=Atzara"	"wikipedia=it:Terre Roveresche"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Scopello"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Brienza"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Teatro Traiano"	"wikipedia:sc=Atzara"
"wikipedia=it:Palazzetto dello Sport (Montefiascone)"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Cremonte"	"wikipedia=it:Scopello"
"wikipedia=it:Velo Veronese"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=de:Völs am Schlern"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Brienza"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Triangia"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Palazzetto dello Sport (Montefiascone)"
"wikipedia=it:Fecchio"	"wikipedia=it:Cremonte"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=de:Völs am Schlern"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Val Cenischia"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Palazzo Temple Leader"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Triangia"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Fecchio"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Palazzo Temple Leader"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Castel Ganda"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Villacanale"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:San Martino in Campo"
"wikipedia:sc=Cardedu"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Tenuta presidenziale di Castelporziano"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Frassinara"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Villacanale"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia:sc=Cardedu"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Tenuta presidenziale di Castelporziano"
"wikipedia=it:Craveggia"	"wikipedia=it:Frassinara"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia:sc=Pasada"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Olgiata"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Gallarano"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Craveggia"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Ofena"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Isola Su Giudeu"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Torre dei Ramaglianti"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Isola dei Cipressi"	"wikipedia:sc=Pasada"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Olgiata"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Gallarano"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Cemmo"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Noce (torrente)"	"wikipedia=it:Ofena"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Isola Su Giudeu"
"wikipedia:sc=Nureci"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Torre dei Ramaglianti"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Mercogliano"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Museo diocesano Pio IX"	"wikipedia=it:Porto di Siracusa"
