"Dec 17"	"Dec 18"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Rescaldina"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Polinago"
"wikipedia=it:Pasticceria Sandri"	"wikipedia=it:Museo Retico"
"wikipedia=it:WürthArena"	"wikipedia=it:Mestre"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Castello di Oria"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Rescaldina"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Pasticceria Sandri"
"wikipedia=it:Nulvi"	"wikipedia=it:WürthArena"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Cressa"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Eupilio"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Nulvi"
"wikipedia=it:Teatro sperimentale Lirio Arena"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Cressa"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Tenerano"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Istrana"	"wikipedia=it:Eupilio"
"wikipedia=it:Pozzilli"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Teatro sperimentale Lirio Arena"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=en:Tombs of Via Latina"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia:sc=Uras"	"wikipedia=it:Tenerano"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=it:Reano"	"wikipedia=it:Istrana"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Pozzilli"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Livenza"	"wikipedia=en:Tombs of Via Latina"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia:sc=Uras"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Reano"
"wikipedia=it:Cotronei"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Cambiano"	"wikipedia=it:Livenza"
"wikipedia=it:Monte Orello"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Cotronei"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Brescello"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Cambiano"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Monte Orello"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Roverchiara"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Campogalliano"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Landriano"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Brescello"
"wikipedia=it:Castagnabuona"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Gradoli"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Graglia"	"wikipedia=it:Roverchiara"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Campogalliano"
"wikipedia=it:Cosentini (Santa Venerina)"	"wikipedia=it:Landriano"
"wikipedia=it:Bastia Soprana"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Scoglio di Arrubius"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Rio Camboni"	"wikipedia=it:Castagnabuona"
"wikipedia=it:Avacelli"	"wikipedia=it:Gradoli"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Graglia"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Cosentini (Santa Venerina)"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Bastia Soprana"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Scoglio di Arrubius"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Rio Camboni"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Avacelli"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Biodola"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Ollolai"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Monte Santu Padre"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Pietracolora"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Marcon"	"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"
"wikipedia=it:Molgoretta"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Le Morge"	"wikipedia=it:Biodola"
"wikipedia=it:Isola di Molino"	"wikipedia=it:Ollolai"
"wikipedia=it:Basento"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Fitili"	"wikipedia=it:Monte Santu Padre"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Pietracolora"
"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"	"wikipedia=it:Marcon"
"wikipedia=it:Scisciano"	"wikipedia=it:Molgoretta"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Le Morge"
"wikipedia=it:Fontana Masini"	"wikipedia=it:Isola di Molino"
"wikipedia=it:Bagnaia (Viterbo)"	"wikipedia=it:Basento"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Fitili"
"wikipedia=it:Isolaccia"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=en:San Pancrazio Airfield"	"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"
"wikipedia=de:Werk Colle delle benne"	"wikipedia=it:Scisciano"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Fontana Masini"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Bagnaia (Viterbo)"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=it:Roserio"	"wikipedia=it:Isolaccia"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=de:Munt la Schera"	"wikipedia=en:San Pancrazio Airfield"
"wikipedia=it:Caluso"	"wikipedia=de:Werk Colle delle benne"
"wikipedia=it:Cansero"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Roserio"
"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"	"wikipedia=it:Villa Rezzonico"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Fiordespina Lauri"	"wikipedia=it:Caluso"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Cansero"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"
"wikipedia=it:Cuccio"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"
"wikipedia=it:Stazione di Cagliari Via Mercalli"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"	"wikipedia=it:Fiordespina Lauri"
"wikipedia=it:Museo Faina"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Cuccio"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Arazzeria Scassa"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Barlassina"	"wikipedia=it:Stazione di Cagliari Via Mercalli"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Museo Faina"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Rosate"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:San Giorgio (quartiere di Bari)"	"wikipedia=it:Arazzeria Scassa"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Barlassina"
"wikipedia=it:Panicarola"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Gaeta"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Monastero di San Vittorino"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Montegaldella"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Frassilongo"	"wikipedia=it:Rosate"
"wikipedia=it:Piramidi di roccia del Renon"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:San Giorgio (quartiere di Bari)"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Pontasserchio"	"wikipedia=it:Panicarola"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Gaeta"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Monastero di San Vittorino"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Montegaldella"
"wikipedia=it:Bertinoro"	"wikipedia=it:Frassilongo"
"wikipedia=it:Azzano (Premariacco)"	"wikipedia=it:Piramidi di roccia del Renon"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Lanzada"	"wikipedia=it:Pontasserchio"
"wikipedia=it:Camugliano"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Roccaromana"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:La Bianca"	"wikipedia=it:Bertinoro"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:Azzano (Premariacco)"
"wikipedia=it:Pometo"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Toffia"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Lanzada"
"wikipedia=it:Malvaglio"	"wikipedia=it:Camugliano"
"wikipedia=it:Lavarone"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Affile"	"wikipedia=it:Roccaromana"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Rio Quirra"	"wikipedia=it:La Bianca"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Pometo"
"wikipedia=it:Caviano"	"wikipedia=it:Toffia"
"wikipedia=it:Pianopoli"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Malvaglio"
"wikipedia=it:Galluzzo"	"wikipedia=it:Lavarone"
"wikipedia=it:Tonco"	"wikipedia=it:Affile"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Forte Focardo"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Rio Quirra"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"	"wikipedia=it:Caviano"
"wikipedia=it:Bresimo"	"wikipedia=it:Pianopoli"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Settimo Milanese"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Galluzzo"
"wikipedia=it:Ruginello"	"wikipedia=it:Tonco"
"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Villa Gorizia"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Fiume (fiume)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Endenna"	"wikipedia=it:Stazione di Alassio"
"wikipedia_1=https://it.wikipedia.org/wiki/Tignale"	"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"
"wikipedia=it:Ari"	"wikipedia=it:Bresimo"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Torre dei Conoscenti"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Ruginello"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"
"wikipedia=it:Casemasce"	"wikipedia=it:Villa Gorizia"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Fiume (fiume)"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Endenna"
"wikipedia=it:Testa del Claus"	"wikipedia_1=https://it.wikipedia.org/wiki/Tignale"
"wikipedia=it:Balai (Porto Torres)"	"wikipedia=it:Ari"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Torre dei Conoscenti"
"wikipedia=it:Castello Monforte"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Casemasce"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Collegio Bianconi"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Balai (Porto Torres)"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Palazzo Borromeo d'Adda"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Stazione di Cecchina-Genzano"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Crespiatica"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Stazione di Marzocca"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Palazzo Borromeo d'Adda"
"wikipedia=it:Casella (Asolo)"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Stazione di Cecchina-Genzano"
"wikipedia=it:Passo dei Due Santi"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Crespiatica"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Stazione di Marzocca"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Villa Certosa"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Casella (Asolo)"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:Bolognano (Arco)"	"wikipedia=it:Passo dei Due Santi"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Maggianico"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Bellante"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Lidarno"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Isolotto della Bocca"	"wikipedia=it:Bolognano (Arco)"
"wikipedia=it:Zero Branco"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Monumento a Mario Cermenati"	"wikipedia=it:Maggianico"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Bellante"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Lidarno"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Monte Caio"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Isolotto della Bocca"
"wikipedia=it:Duomo di Magliano Sabina"	"wikipedia=it:Zero Branco"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Cima di Valmora"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Monumento a Mario Cermenati"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Cimitero di Lambrate"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Pontito"	"wikipedia=it:Monte Caio"
"wikipedia=it:Cembra"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Duomo di Magliano Sabina"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Alfianello"	"wikipedia=it:Cima di Valmora"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Cimitero di Lambrate"
"wikipedia=it:Olmo (Gattatico)"	"wikipedia=it:Pontito"
"wikipedia=it:Cairano"	"wikipedia=it:Cembra"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Necropoli di Molia"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Alfianello"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Lapide Pasteria"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Crodo"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Olmo (Gattatico)"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Cairano"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:Necropoli di Molia"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Mezzema"	"wikipedia=it:Lapide Pasteria"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Crodo"
"wikipedia=it:Cappella Palatina (Palermo)"	"wikipedia=it:Monte Cavallino"
