"Oct 11"	"Oct 12"
"wikipedia=it:Viarolo"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Andretta"	"wikipedia=it:Teatro comunale (Cagli)"
"wikipedia=it:Valledolmo"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Viarolo"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Andretta"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Valledolmo"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Satriano"	"wikipedia=it:Ponte a Cappiano"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Durazzano"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Mandanici"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Pieve di San Pietro (Sillano)"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Satriano"
"wikipedia=it:Rio delle Seghe"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Cheremule"	"wikipedia=it:Durazzano"
"wikipedia=it:Domus Julia"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Carisport"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Mandanici"
"wikipedia=it:Albonico"	"wikipedia=it:Pieve di San Pietro (Sillano)"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Cheremule"
"wikipedia=it:Mont Rous"	"wikipedia=it:Domus Julia"
"wikipedia=it:Parco Querini"	"wikipedia=it:Carisport"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Albonico"
"wikipedia=it:Parco Vittorio Formentano"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Carpanzano"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Mont Rous"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Parco Querini"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Augusta Bagiennorum"	"wikipedia=it:Parco Vittorio Formentano"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=it:Carpanzano"
"wikipedia=it:Levanella"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=it:Adami (Decollatura)"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Casal Bernocchi"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Augusta Bagiennorum"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Duomo di San Giorgio (Ragusa)"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=it:Levanella"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Castagneto (Teramo)"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Casal Bernocchi"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Avella"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia:sc=Otzana"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:Castagneto (Teramo)"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Obelisco di Urbino"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Avella"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Becca d'Aran"	"wikipedia:sc=Otzana"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Pontelagoscuro"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Stazione di Salemi-Gibellina"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Pontelagoscuro"
"wikipedia=fr:Bagnes"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Chiesa di San Leonardo (Bessude)"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Germagno"	"wikipedia=it:Stazione di Salemi-Gibellina"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Maruggio"	"wikipedia=fr:Bagnes"
"wikipedia=it:Zivignago"	"wikipedia=it:Chiesa di San Leonardo (Bessude)"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Corbola"	"wikipedia=it:Germagno"
"wikipedia=it:Bolzano"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Oglianico"	"wikipedia=it:Maruggio"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Zivignago"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Palazzo del Tribunale (Parma)"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Corbola"
"wikipedia=it:Grotta della Vipera"	"wikipedia=it:Bolzano"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Cascata di Farfarà"	"wikipedia=it:Oglianico"
"wikipedia=it:Chiesa di Santa Croce (Luras)"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Cesano Boscone#Rione Il Ponticello"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Palazzo del Tribunale (Parma)"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Furci"	"wikipedia=it:Grotta della Vipera"
"wikipedia=it:Stazione di Budrio Centro"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Cascata di Farfarà"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Chiesa di Santa Croce (Luras)"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Cesano Boscone#Rione Il Ponticello"
"wikipedia:sl=Humin"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Zorzone"	"wikipedia=it:Furci"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Stazione di Budrio Centro"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Oratorio di Santa Croce (Borutta)"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Vistrorio"	"wikipedia:sl=Humin"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Gran Sasso d'Italia"	"wikipedia=it:Zorzone"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Oratorio di Santa Croce (Borutta)"
"wikipedia=it:Palazzo Ducale (Gubbio)"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Vistrorio"
"wikipedia=it:Municipalità di Mestre-Carpenedo"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Gran Sasso d'Italia"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:La Pedraia"	"wikipedia=it:Palazzo Ducale (Gubbio)"
"wikipedia=it:Stazione di Bussi"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Purgatorio (Avella)"	"wikipedia=it:Municipalità di Mestre-Carpenedo"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:La Pedraia"
"wikipedia=it:Villasimius"	"wikipedia=it:Stazione di Bussi"
"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"	"wikipedia=it:Purgatorio (Avella)"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Stazione di Bosco"	"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Villasimius"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Cirié"	"wikipedia=it:Stazione di Bosco"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Pescaglia"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Osiglia"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Cirié"
"wikipedia=it:Terranera"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=de:Frühlingstal"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Pescaglia"
"wikipedia=it:Vigo Lomaso"	"wikipedia=it:Osiglia"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Cattedrale di San Giusto (Susa)"	"wikipedia=it:Terranera"
"wikipedia=en:Orto Botanico dell'Università di Sassari"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=en:Capitoline Hill"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=de:Frühlingstal"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Caiolo"	"wikipedia=it:Vigo Lomaso"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Cattedrale di San Giusto (Susa)"
"wikipedia=it:Dardago"	"wikipedia=en:Orto Botanico dell'Università di Sassari"
"wikipedia=it:Riserva naturale Cratere degli Astroni"	"wikipedia=en:Capitoline Hill"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Castelluccio di Noto"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Caiolo"
"wikipedia=it:Febbio"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Dardago"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Riserva naturale Cratere degli Astroni"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Grilli (Gavorrano)"	"wikipedia=it:Castelluccio di Noto"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Febbio"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Giardino della Fondazione Catella"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Grilli (Gavorrano)"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Capo Figari"	"wikipedia=it:Giardino della Fondazione Catella"
"wikipedia=it:Ollomont"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Monte Pascolo"
"wikipedia=de:Brusio"	"wikipedia=it:Acquario Romano"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Valico della Fricca"	"wikipedia=it:Capo Figari"
"wikipedia=it:Chiesa di Santa Maria in Passione"	"wikipedia=it:Ollomont"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Alta via della Valmalenco"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=de:Brusio"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Valico della Fricca"
"wikipedia=it:Monastero di San Cristoforo a Rofeno"	"wikipedia=it:Chiesa di Santa Maria in Passione"
"wikipedia=it:Is Gannaus"	"wikipedia=it:Castel Kaldiff"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Alta via della Valmalenco"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Monastero di San Cristoforo a Rofeno"
"wikipedia=it:Valle (Saviore)"	"wikipedia=it:Is Gannaus"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Grotta di San Michele (Minervino Murge)"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Stazione di Fornello"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Garbatola"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Stazione di Zuel"	"wikipedia=it:Valle (Saviore)"
"wikipedia=it:Esino Lario"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Grotta di San Michele (Minervino Murge)"
"wikipedia=it:Isorella"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Colle Abate"	"wikipedia=it:Stazione di Fornello"
"wikipedia=it:Caprile"	"wikipedia=it:Garbatola"
"wikipedia=it:Negrisia"	"wikipedia=it:Stazione di Zuel"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Esino Lario"
"wikipedia=it:Menconico"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Isorella"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Castel San Pietro Sabino"	"wikipedia=it:Colle Abate"
"wikipedia=it:Tor di Valle"	"wikipedia=it:Caprile"
"wikipedia=it:Casali del Manco"	"wikipedia=it:Negrisia"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Menconico"
"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Museo Leone"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Stazione di Vergiano"	"wikipedia=it:Castel San Pietro Sabino"
"wikipedia=it:Villa di Pompeo"	"wikipedia=it:Tor di Valle"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Casali del Manco"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Tartavalle Terme"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Museo Leone"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Stazione di Vergiano"
"wikipedia=it:Roversano"	"wikipedia=it:Villa di Pompeo"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Cellarengo"	"wikipedia=it:Torre del Lazzaretto"
"wikipedia=it:Urgnano"	"wikipedia=it:Tartavalle Terme"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Sermenza"	"wikipedia=it:Roversano"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Cellarengo"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Urgnano"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Nava (Colle Brianza)"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Sermenza"
"wikipedia=it:Vertova"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Sonnino"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Cecchina"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Nava (Colle Brianza)"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Monte Inici"	"wikipedia=it:Vertova"
"wikipedia=it:Berchidda"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Biblioteca statale di Lucca"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Grignasco"	"wikipedia=it:Sonnino"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Cecchina"
"wikipedia=it:Peretola"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Panarotta"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Monte Inici"
"wikipedia=it:Sant'Albino (Montepulciano)"	"wikipedia=it:Berchidda"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Biblioteca statale di Lucca"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Grignasco"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Peretola"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Panarotta"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Fisciano"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Sant'Albino (Montepulciano)"
"wikipedia=it:Bordingiano"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Torre di Sant'Orso"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Fisciano"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Allumiere di Monteleo"	"wikipedia=it:Bordingiano"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Lavagna (torrente)"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Torre di Sant'Orso"
"wikipedia=it:Bottrighe"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Palazzo Bigli Samoyloff"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Chiusure (Asciano)"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Mazzarino (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Pagliara"	"wikipedia=it:Allumiere di Monteleo"
"wikipedia=it:San Lorenzo in Banale"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:San Gemini"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=fr:Tignes"	"wikipedia=it:Palazzo del Governo (Benevento)"
