"Oct 21"	"Oct 22"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Montafia"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Lajatico"	"wikipedia=it:Giussano"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Metauro"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Arnesano"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Tre Torri"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Montafia"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Lajatico"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Arnesano"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Tre Torri"
"wikipedia=it:Eucalyptus globulus"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Lesmo"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Varena"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Eucalyptus globulus"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Lesmo"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Varena"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Ortignano"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Cadorago"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Ortignano"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Cadorago"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Viadana"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Norbello"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=sc:Tertenia"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Viepri"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Rapagnano"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Viadana"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Norbello"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=sc:Tertenia"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Viepri"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Rapagnano"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Cantoira"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Frascaro"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Masserano"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Oniferi"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Cantoira"
"wikipedia=it:Stazione di Thiene"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Lago Pistono"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Frascaro"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Masserano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Oniferi"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Montedello"	"wikipedia=it:Stazione di Thiene"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Peglio (Marche)"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Montedello"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Maerne"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Maerne"
"wikipedia=it:Taxodium distichum"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia:sc=Silius"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Portovecchio"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Taxodium distichum"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Isola Preveto"	"wikipedia:sc=Silius"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Portovecchio"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Napoli"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Napoli"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Careggine"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Prunetto"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Chiunzi"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Palinuro_(vulcano)"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Butera"	"wikipedia=it:Careggine"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Stazione di Locri"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Prunetto"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Chiunzi"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Palinuro_(vulcano)"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Butera"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Stazione di Locri"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Lago di San Casciano"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Iseo"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Capo Passero"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Toscanella"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:San Paolo Albanese"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Partino"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Valgreghentino"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Iseo"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Capo Passero"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Toscanella"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia=it:Partino"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Quara"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Borgolavezzaro"
"wikipedia:sc=Assolu"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Quara"
"wikipedia:en=Nuraghe"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia:sc=Assolu"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Pescarenico"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Palazzo Barbieri"	"wikipedia:en=Nuraghe"
"wikipedia=it:Ioanella"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Tête de Cialancion"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Pescarenico"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Ioanella"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Isallo"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Col d'Olen"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Aviano"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Madognana"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Isallo"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Castello della Magione"
"wikipedia=it:Anagni"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Norcia"	"wikipedia=it:Aviano"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Madognana"
"wikipedia=it:Racconigi"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Volongo"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Sporminore"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Anagni"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Norcia"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Racconigi"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Stadio Aragona"
"wikipedia=sl:Solkan"	"wikipedia=it:Volongo"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Sporminore"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Monte Rossomanno"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Castello Sforzesco"	"wikipedia=sl:Solkan"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:Castello Sforzesco"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:it:Stazione di Verdello-Dalmine"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Conversano"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Strozza"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Pagliarelle"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Villa I Collazzi"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:it:Stazione di Verdello-Dalmine"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Geroli"	"wikipedia=it:Conversano"
"wikipedia=it:Brez"	"wikipedia=it:Strozza"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Bagnasco"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Saluggia"	"wikipedia=it:Geroli"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Brez"
"wikipedia=it:Selinunte"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Torre Aria"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Wolfsoniana"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Pantan Monastero"
"wikipedia=it:Monte Mario"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Bagnasco"
"wikipedia=it:Bulgheria"	"wikipedia=it:Saluggia"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Gimigliano"	"wikipedia=it:Selinunte"
"wikipedia=it:Lessona"	"wikipedia=it:Torre Aria"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Monte Mario"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Bulgheria"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Gimigliano"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Lessona"
"wikipedia=it:Polsa"	"wikipedia=it:Villa Borbone"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
