"Jun 14"	"Jun 15"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Aquileia"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Cima Carega"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Montoggio"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Cima Carega"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Montoggio"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Lidl"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia:it=http://it.wikipedia.org/wiki/Laghetti"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Crast' Agüzza"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Lidl"
"wikipedia=it:Gorzegno"	"wikipedia:it=http://it.wikipedia.org/wiki/Laghetti"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Domodossola"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Gorzegno"
"wikipedia=de:Heinfels"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Stazzano"	"wikipedia=it:Domodossola"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=de:Heinfels"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Bognanco"	"wikipedia=it:Stazzano"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Bognanco"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Monte Seewassernock"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Cimbergo"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=en:Stadio Dino Manuzzi"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Cimbergo"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Glorenza"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Gerenzago"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Poggiofiorito"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Glorenza"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia=it:Gerenzago"
"wikipedia=it:Monumento ad Alberto da Giussano"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Stazione di Como Lago"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Ficarra"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Adrano"	"wikipedia=it:Monumento ad Alberto da Giussano"
"wikipedia=it:Sanfrè"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Ficarra"
"wikipedia=it:Capodrise"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Adrano"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Sanfrè"
"wikipedia=it:Tomba François"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Capodrise"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Cordenons"	"wikipedia=it:Tomba François"
"wikipedia=it:Moniga del Garda"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Torino"	"wikipedia=it:Cordenons"
"wikipedia=it:Salizzole"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Collinas"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Torino"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Salizzole"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Collinas"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia:sc=Èrula"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Italia in miniatura"	"wikipedia:sc=Èrula"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Travagliato"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Travagliato"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Ardore"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Sinarca"	"wikipedia=it:Ardore"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Sinarca"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Abbateggio"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Bollettone"	"wikipedia=it:Abbateggio"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Bollettone"
"wikipedia=it:Stazione di Zambana"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Crucoli"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Castelfeder"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Maretto"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Crucoli"
"wikipedia=hr:Dvorac Miramare kraj Trsta"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Castelfeder"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Maretto"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Casalnoceto"	"wikipedia=hr:Dvorac Miramare kraj Trsta"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Altidona"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Chiesa Madonnina dei Ronchi"	"wikipedia=it:Altidona"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Chiesa Madonnina dei Ronchi"
"wikipedia:it=Monastero di Sabiona"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia:it=Monastero di Sabiona"
"wikipedia=it:Castelmola"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Curino"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Castelmola"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Pontida"	"wikipedia=it:Curino"
"wikipedia=de:Soglio GR"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Rivodutri"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Regalbuto"	"wikipedia=it:Pontida"
"wikipedia=it:Castello Medioevale"	"wikipedia=de:Soglio GR"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Rivodutri"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Carpi"	"wikipedia=it:Regalbuto"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Rifugio Cavazza al Pisciadù"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Semiana"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Carpi"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Rifugio Cavazza al Pisciadù"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Semiana"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Vicoli"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Cavargna"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Vicoli"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Murano"	"wikipedia=it:Cavargna"
"wikipedia=it:Malosco"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Murano"
"wikipedia=it:Scior Carera"	"wikipedia=it:Malosco"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Biagioni"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Prali"	"wikipedia=it:Scior Carera"
"wikipedia=it:Chiomonte"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Biagioni"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Prali"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Chiomonte"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Deliceto"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Deliceto"
"wikipedia=it:Pietracupa"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Carassai"	"wikipedia=it:Zelig (locale)"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Pietracupa"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Matelica"	"wikipedia=it:Carassai"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Matelica"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Trevignano"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Galatro"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Biancavilla"	"wikipedia=it:Trevignano"
"wikipedia=it:Sizzano"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Galatro"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Biancavilla"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Sizzano"
"wikipedia=it:Acquafredda"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Oyace"	"wikipedia=it:S'acqua 'e is dolus"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Acquafredda"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Oyace"
"wikipedia=it:Eloro"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Eloro"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Menago"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Menago"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Castelliri"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Castelliri"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Moltrasio"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Padule di Fucecchio"
"wikipedia:sc=Austis"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Moltrasio"
"wikipedia=it:Lago Becco"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia:sc=Austis"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Succivo"	"wikipedia=it:Lago Becco"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Succivo"
"wikipedia:sc=Bonolva"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Cimolais"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Albina (torrente)"	"wikipedia:sc=Bonolva"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Cimolais"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Piario"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Tirli"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Tadone"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Piario"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Tirli"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Tadone"
"wikipedia=it:Monza Bettola"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Macognano"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Fara Vicentino"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Monza Bettola"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Macognano"
"wikipedia=it:Naxos"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Bistagno"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Piove di Sacco"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Albignasego"	"wikipedia=it:Naxos"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Bistagno"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Albignasego"
"wikipedia=en:Laurentum"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Sciolze"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=en:Laurentum"
"wikipedia=it:Castelcivita"	"wikipedia=it:Sciolze"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=http://it.wikipedia.org/wiki/Chiesa_di_San_Matteo_%28Castellammare_di_Stabia%29"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Castelcivita"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=http://it.wikipedia.org/wiki/Chiesa_di_San_Matteo_%28Castellammare_di_Stabia%29"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Stadio Lamarmora"
"wikipedia:sc=Baulau"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:Ponti di Badia"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia:sc=Baulau"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Ponti di Badia"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:Clavesana"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:Bologna"	"wikipedia=it:Rifugio Cinque Torri"
