"May 09"	"May 10"
"wikipedia=it:Acqualagna"	"wikipedia=it:Isola di Sant'Antioco"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Squinzano"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=sl:Trdnjava Predel"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Acqualagna"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Forca Caruso"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Ca' de' Bolli"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Paolisi"	"wikipedia=it:Forca Caruso"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Ligonchio"	"wikipedia=it:Ca' de' Bolli"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Paolisi"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Petriolo"	"wikipedia=it:Ligonchio"
"wikipedia=it:Castagnoli"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Casmene"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Petriolo"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Castagnoli"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Casmene"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Monte Acero"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Treia"	"wikipedia=it:Monte Acero"
"wikipedia=it:La Pisana"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Cetona"	"wikipedia=it:Treia"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:La Pisana"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Cetona"
"wikipedia=it:Sorisole"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Sorisole"
"wikipedia=it:Cheglio"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Basilicata"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Bastiola"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Cheglio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Basilicata"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Bastiola"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Medolla"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Grand Truc"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Medolla"
"wikipedia=it:Chiesa di San Paolo (Bobbio)"	"wikipedia=it:Grand Truc"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Bientina"	"wikipedia=it:Chiesa di San Paolo (Bobbio)"
"wikipedia=it:Calcinate"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Leguigno"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Stabio"	"wikipedia=it:Calcinato"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Bientina"
"wikipedia=de:Hochweiße"	"wikipedia=it:Calcinate"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Leguigno"
"wikipedia=it:Bolognina"	"wikipedia=it:Stabio"
"wikipedia=it:Massaquano"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Paedagogium"	"wikipedia=de:Hochweiße"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Bolognina"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Massaquano"
"wikipedia=it:Bienate"	"wikipedia=it:Paedagogium"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Villa Literno"	"wikipedia=it:Bienate"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:San Siro (Italia)"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Villa Literno"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Colle di Cristo Re"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Castello del Principe"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Colle di Cristo Re"
"wikipedia=it:Sorbolongo"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Pontoglio"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Azzone"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Monteleto"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Artimino"	"wikipedia=it:Pontoglio"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Azzone"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Monteleto"
"wikipedia:it=Poggio Fidoni"	"wikipedia=it:Artimino"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Restena"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Stazione di Capurso"	"wikipedia:it=Poggio Fidoni"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Restena"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Premilcuore"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Premilcuore"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Monte Erice"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:ARE I Caldaren"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Senise (Italia)"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Parco della Martesana"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Palacrociere"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Luna e Sole"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Palacrociere"
"wikipedia=it:Lizzano"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Sorso"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Lizzano"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Sorso"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Genoni"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Monticiano"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Cantù"	"wikipedia=it:Genoni"
"wikipedia=it:Magnago"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Lancenigo"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Nardodipace"	"wikipedia=it:Monticiano"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Cantù"
"wikipedia=it:Ballarate"	"wikipedia=it:Magnago"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Lancenigo"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Nardodipace"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Ballarate"
"wikipedia=it:Roncalceci"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Dueville"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Veroli"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Roncalceci"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Dueville"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Veroli"
"wikipedia=it:Tiglione"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Santuario della Brugarola"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Valdidentro"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Bonemerse"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Tiglione"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Agnadello"	"wikipedia=it:Valdidentro"
"wikipedia=it:Pombia"	"wikipedia=it:Bonemerse"
"wikipedia:sc=Tissi"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Agnadello"
"wikipedia=it:Calabernardo"	"wikipedia=it:Pombia"
"wikipedia=it:Pantelleria"	"wikipedia:sc=Tissi"
"wikipedia=it:Casa della Cultura"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Calabernardo"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Pantelleria"
"wikipedia=it:Castello di Melfi"	"wikipedia=it:Casa della Cultura"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Travesio"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Limonaia di Villa Strozzi"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Riu Mannu (Porto Torres)"	"wikipedia=it:Castello di Melfi"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Villasmundo"	"wikipedia=it:Travesio"
"wikipedia=it:Calolden"	"wikipedia=it:Limonaia di Villa Strozzi"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Riu Mannu (Porto Torres)"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Villasmundo"
"wikipedia=it:Igliano"	"wikipedia=it:Calolden"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Igliano"
"wikipedia=it:Lavezzola"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Bastia Umbra"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Lavezzola"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Amendolara"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Amendolara"
"wikipedia=it:Pulciano"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Rio Sache"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Pulciano"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"	"wikipedia=it:Rio Sache"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"
"wikipedia=it:Sutri"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Sutri"
"wikipedia=it:Moiola"	"wikipedia=it:Villa Luciani"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Moiola"
"wikipedia=it:Mandas"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Spinadesco"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Mandas"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Spinadesco"
"wikipedia=it:Porta urbica"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Porta urbica"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Stazione di None"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Subbiano"	"wikipedia=it:Stazione di None"
"wikipedia=it:Sirone"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Chiusole"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Subbiano"
"wikipedia:sc=Geroni"	"wikipedia=it:Sirone"
"wikipedia=it:Osoppo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Chiusole"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia:sc=Geroni"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Osoppo"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Trecase"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=it:Castignano"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Grotte di San Michele (Ozieri)"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Roccabianca"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Polveracchio"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"
"wikipedia=it:Villorba"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia:de=Werk Verle"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Villorba"
