"May 22"	"May 23"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=de:Fenneregg"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Cavaglio-Spoccia"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Chiauci"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Monte Rocca"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Morbello"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Tormo"	"wikipedia=it:Isola di Sicilia"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Pizzoli"
"wikipedia=it:Toscolano-Maderno"	"wikipedia=it:Patù"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Zappello"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Casalromano"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Tinnura"	"wikipedia=it:Casal Velino"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Trento"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Stazione di Gardolo"	"wikipedia:it=Castelfranco Veneto"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=fr:Modane"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Samassi"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Canal Grande"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Leffe"
"wikipedia=it:Giussano"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Metauro"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Muina"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Montafia"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Arnesano"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Tre Torri"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Quattordio"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Eucalyptus globulus"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Lesmo"	"wikipedia=it:Villaverla"
"wikipedia=it:Varena"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Villa Somaglia-Balconi"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Tapogliano"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia:sc=Putumajore"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Cadorago"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Morbello"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Tormo"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Zappello"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Casalromano"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Viadana"	"wikipedia=it:Tinnura"
"wikipedia=it:Norbello"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=sc:Tertenia"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Viepri"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Rapagnano"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Canal Grande"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Cantoira"	"wikipedia=it:Giussano"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Metauro"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Frascaro"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Masserano"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Oniferi"	"wikipedia=it:Montafia"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Stazione di Thiene"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Arnesano"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Tre Torri"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Eucalyptus globulus"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Lesmo"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Varena"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Maerne"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Taxodium distichum"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Cadorago"
"wikipedia:sc=Silius"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Portovecchio"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Chiesa di San Silvestro (Pisa)"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Napoli"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Viadana"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Norbello"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=sc:Tertenia"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Viepri"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Rapagnano"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Careggine"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Prunetto"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Chiunzi"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Butera"	"wikipedia=it:Cantoira"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Frascaro"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Masserano"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Oniferi"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Rocca Susella"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Stazione di Thiene"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Iseo"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Capo Passero"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Canaro"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Rocca San Giovanni"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia:en=Sorgono"	"wikipedia=it:Stazione di Pisticci"
"wikipedia:sc=Assolu"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Maerne"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia:en=Nuraghe"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Taxodium distichum"
"wikipedia=it:Pescarenico"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Palazzo Barbieri"	"wikipedia:sc=Silius"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Portovecchio"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Napoli"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Aviano"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Madognana"	"wikipedia=it:Duomo di San Leo"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Anagni"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Careggine"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Racconigi"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Prunetto"
"wikipedia=it:Volongo"	"wikipedia=it:Chiunzi"
"wikipedia=it:Sporminore"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Butera"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Stazione di Sevegliano"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Monte Maddalena"
"wikipedia=sl:Solkan"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Iseo"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Capo Passero"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Canaro"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Castel Belasi"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Strozza"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia:en=Sorgono"
"wikipedia=it:Villa I Collazzi"	"wikipedia:sc=Assolu"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Colle di Tenda"	"wikipedia:en=Nuraghe"
"wikipedia=it:Brez"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Bagnasco"	"wikipedia=it:Pescarenico"
"wikipedia=it:Saluggia"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Selinunte"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Torre Aria"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Monte Mario"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Villa Serego"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Bulgheria"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Gimigliano"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Lessona"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Aviano"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Madognana"
"wikipedia=it:Stadio Friuli"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Anagni"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Polsa"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Racconigi"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Rutigliano"	"wikipedia=it:Volongo"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Sporminore"
"wikipedia:it=Ozieri"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:Ficarolo"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Barcis"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Cormons"	"wikipedia=sl:Solkan"
