"Sep 19"	"Sep 20"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Euroma 2"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=sl:Karavanke"	"wikipedia=it:Civezzano"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Cinzano"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Mangone"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Meduno"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Macomer"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Euroma 2"
"wikipedia=it:Borgo Flora"	"wikipedia=sl:Karavanke"
"wikipedia=it:Gaby"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Sedilo"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Maranello"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Mangone"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Meduno"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Macomer"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Bordano"	"wikipedia=it:Gaby"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Milo (Italia)"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Sedilo"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=it:Maranello"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Palomonte"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=it:Forchia"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Monterotondo"	"wikipedia:sc=Bidoniu"
"wikipedia=it:Gratteri"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Taurasi"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Bordano"
"wikipedia=it:Maddaloni"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Piazza Antelminelli"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Lozzolo"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Palomonte"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Forchia"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Monterotondo"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Gratteri"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Taurasi"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Pares"	"wikipedia=it:Maddaloni"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Lozzolo"
"wikipedia=de:Soazza"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Pares"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Torricella"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=de:Soazza"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Capizzi"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Sluderno"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Lago di Giacopiane"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Torricella"
"wikipedia=it:Campello (Itri)#Campello"	"wikipedia=it:Vigolo Vattaro"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Denice"	"wikipedia=it:Capizzi"
"wikipedia=it:Colazza"	"wikipedia=it:Sluderno"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Monte Tamai"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Lago di Giacopiane"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Campello (Itri)#Campello"
"wikipedia=it:Donnas"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Mairano"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia:en=Olzai"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:Denice"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia=it:Colazza"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:PalaYamamay"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Palazzo Borromeo (Roma)"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Punta Fourà"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Valico del Pescino"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia=it:Quittengo"	"wikipedia=it:Donnas"
"wikipedia=it:Palazzo della Provincia (Torino)"	"wikipedia=it:Mairano"
"wikipedia=it:Stazione di Montorsoli"	"wikipedia=it:Torri Garibaldi"
"wikipedia=it:Gattano"	"wikipedia:en=Olzai"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Forno di Zoldo"
"wikipedia=it:Pieve Tesino"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia=it:Sacello di Venere Cloacina"	"wikipedia=it:Duomo di Lodi"
"wikipedia=it:Stazione di San Patrizio"	"wikipedia=it:PalaYamamay"
"wikipedia=it:Carapelle (Italia)"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:Museo delle palafitte di Fiavè"	"wikipedia=it:Punta Fourà"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Valico del Pescino"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=it:Quittengo"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia=it:Palazzo della Provincia (Torino)"
"wikipedia=it:Spinadesco"	"wikipedia=it:Stazione di Montorsoli"
"wikipedia=en:Stadio San Paolo"	"wikipedia=it:Gattano"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Tirso"	"wikipedia=it:Pieve Tesino"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Sacello di Venere Cloacina"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=it:Stazione di San Patrizio"
"wikipedia=it:Stazione di Bisceglie"	"wikipedia=it:Carapelle (Italia)"
"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=en:Montespertoli"	"wikipedia=it:Stazione di Il Cionfo"
"wikipedia=it:Rigolato"	"wikipedia=it:Spinadesco"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=en:Stadio San Paolo"
"wikipedia=it:Bard (Italia)"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Tirso"
"wikipedia=it:Stazione di Piana del Signore "	"wikipedia=it:Monte Aspra"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:Stazione di Bisceglie"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Agosta"	"wikipedia=it:Turano Lodigiano"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=en:Montespertoli"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Rigolato"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Tissi"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Pomaretto"	"wikipedia=it:Stazione di Piana del Signore "
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Agosta"
"wikipedia=it:Monte Morra"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Pasturana"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Centobuchi"	"wikipedia=it:Tissi"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Pomaretto"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Baffelan"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Monte Morra"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Caselette"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Pasturana"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Centobuchi"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:Foligno"	"wikipedia=it:Rio di Pusteria"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Baffelan"
"wikipedia=it:Lierna"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Campofilone"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Caselette"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Taibon Agordino"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Casa della Gemma"
"wikipedia=it:Aversa"	"wikipedia=it:Foligno"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Lierna"
"wikipedia=it:Varna (Italia)"	"wikipedia=it:Campofilone"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Pizzo Montalto"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:San Benedetto Val di Sambro"
"wikipedia=it:Colle Croce di Ferro"	"wikipedia=it:Taibon Agordino"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:Trezzo sull'Adda"
"wikipedia=it:Palazzo del vescovo dei Mezzani"	"wikipedia=it:Tagliaborsa"
"wikipedia=it:Aurano"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=de:Obertilliach"	"wikipedia=it:Aversa"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Teatro Savoia"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Varna (Italia)"
"wikipedia=it:Teatro Astra"	"wikipedia=it:Monte Cimino"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Pagano (metropolitana di Milano)"
"wikipedia=it:Nago-Torbole"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Stazione di Tor Sapienza"	"wikipedia=it:Colle Croce di Ferro"
"wikipedia=it:Piloni (Roccastrada)"	"wikipedia=it:Liceo scientifico Gian Domenico Cassini"
"wikipedia=it:Villa Righi (Firenze)"	"wikipedia=it:Palazzo del vescovo dei Mezzani"
"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Camandona"	"wikipedia=de:Obertilliach"
"wikipedia=it:Stazione di Altare"	"wikipedia=it:Palazzo Thomsen"
"wikipedia=it:Castel Varco"	"wikipedia=it:Cascata delle Marmore"
"wikipedia=it:Castel Gandolfo"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Raffaele Rubattino"	"wikipedia=it:Teatro Astra"
"wikipedia=it:la Scarzuola"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:Nago-Torbole"
"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"	"wikipedia=it:Stazione di Tor Sapienza"
"wikipedia=it:Torre della Zecca"	"wikipedia=it:Piloni (Roccastrada)"
"wikipedia=it:Plestia"	"wikipedia=it:Villa Righi (Firenze)"
"wikipedia=it:Mura di Pisa"	"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"
"wikipedia=it:Roccastrada"	"wikipedia=it:Camandona"
"wikipedia:it=Grand Pilier d'Angle"	"wikipedia=it:Stazione di Altare"
"wikipedia=it:Stazione di Monasterace-Stilo"	"wikipedia=it:Castel Varco"
"wikipedia=en:Pauli Arbarei"	"wikipedia=it:Castel Gandolfo"
"wikipedia=it:Spriana"	"wikipedia=it:Raffaele Rubattino"
"wikipedia=it:Pieve di Santa Maria a Coeli Aula"	"wikipedia=it:la Scarzuola"
"wikipedia=it:Duomo di Crema"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Massa (Italia)"	"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"
"wikipedia=it:Sellustra"	"wikipedia=it:Torre della Zecca"
"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"	"wikipedia=it:Plestia"
"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"	"wikipedia=it:Mura di Pisa"
"wikipedia=it:Pieve dei Santi Jacopo e Filippo"	"wikipedia=it:Roccastrada"
"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"	"wikipedia:it=Grand Pilier d'Angle"
"wikipedia=it:Colmurano"	"wikipedia=it:Stazione di Monasterace-Stilo"
"wikipedia=it:Stazione di Torricola"	"wikipedia=en:Pauli Arbarei"
"wikipedia=it:Baceno"	"wikipedia=it:Spriana"
"wikipedia=it:Monte Plauris"	"wikipedia=it:Pieve di Santa Maria a Coeli Aula"
"wikipedia=it:Palazzo Da Magnale"	"wikipedia=it:Duomo di Crema"
"wikipedia=it:Squero di San Trovaso"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Sutera"	"wikipedia=it:Sellustra"
"wikipedia=it:Alpesigola"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Cima d'Ometto"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Prunarolo"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:Colmurano"
"wikipedia=it:Rosolini"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Palazzo Bendinelli Sauli"	"wikipedia=it:Baceno"
"wikipedia:fr=Nassfeld"	"wikipedia=it:Monte Plauris"
"wikipedia=it:Rosolina"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia=it:Sutera"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia=it:Alpesigola"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Cima d'Ometto"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Prunarolo"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:Colonna Pizzuta"	"wikipedia=it:ARE Via Dugaro"
"wikipedia:sc=Orosei"	"wikipedia=it:Rosolini"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Palazzo Bendinelli Sauli"
"wikipedia=it:Lainate"	"wikipedia:fr=Nassfeld"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=it:Rosolina"
"wikipedia=it:Altamura"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Monchio"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia=it:Casaletto Vaprio"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Benna"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=it:Rodello"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia:sc=Orosei"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:Lainate"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=it:Altamura"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Monchio"
"wikipedia=it:Maiori"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Benna"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Rodello"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Mezzana"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Volla"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:Monte Modino"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:Palesella"	"wikipedia=it:Maiori"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Mezzana"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Volla"
"wikipedia=it:Anghiari"	"wikipedia=it:Monte Modino"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Palesella"
"wikipedia=it:Corbetta"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Abriola"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Pragelato"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Anghiari"
"wikipedia=it:Complesso di San Francesco alla Collina"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Corbetta"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Abriola"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Salza di Pinerolo"
"wikipedia:sc=Prammas"	"wikipedia=it:Pragelato"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Complesso di San Francesco alla Collina"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Chieuti"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia:sc=Prammas"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Chioggia"	"wikipedia=it:Lago Ballano"
