"Oct 15"	"Oct 16"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Resuttano"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Bema"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Villandro"	"wikipedia=it:Mormanno"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Resuttano"
"wikipedia:sc=Narcau"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Bema"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Villandro"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia:sc=Narcau"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Brandico"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Castellucchio"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Lago Delio"	"wikipedia=it:Brandico"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Castellucchio"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Lago Delio"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Morcone"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Vigolzone"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Tossicia"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Vinacciano"	"wikipedia=it:Morcone"
"wikipedia=it:Positano"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Pacentro"	"wikipedia=it:Vigolzone"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Tossicia"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Vinacciano"
"wikipedia=it:Robilante"	"wikipedia=it:Positano"
"wikipedia=it:Torre Mondovì"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Pacentro"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Robilante"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Roccalumera"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Bosconero"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Durasca"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Funicolare di Montenero"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Centrache"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Agugliano"	"wikipedia=it:Roccalumera"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Bosconero"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Durasca"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Centrache"
"wikipedia=it:Barattano"	"wikipedia=it:Agugliano"
"wikipedia=it:Vigenzone"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Casoli"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Predazzo"	"wikipedia=it:Barattano"
"wikipedia=it:Senigallia"	"wikipedia=it:Vigenzone"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Casoli"
"wikipedia=it:Baragiano"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Montale Rangone"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Predazzo"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"	"wikipedia=it:Senigallia"
"wikipedia=it:Mappano"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:La Spezia"	"wikipedia=it:Baragiano"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Mappano"
"wikipedia=it:Lago Turchino"	"wikipedia=it:La Spezia"
"wikipedia=it:Cigliano"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Sarego"	"wikipedia=it:Cigliano"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=en:Venediger Group"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Sarego"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Paganella"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=en:Venediger Group"
"wikipedia=it:Tanaro"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Sovara"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Paganella"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Tanaro"
"wikipedia=de:Schlanders"	"wikipedia=it:Sovara"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Sala Monferrato"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Duomo di Mestre"	"wikipedia=de:Schlanders"
"wikipedia=en:MUOS"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia:it=Alta Valle Isarco"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Montella"	"wikipedia=en:MUOS"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia:it=Alta Valle Isarco"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Montella"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Onifai"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Accettura"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia:fr=Ségeste"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Monteverde"	"wikipedia=it:Onifai"
"wikipedia=it:Natisone"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=de:Pfunds"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Accettura"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia:fr=Ségeste"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Monteverde"
"wikipedia=it:Sente"	"wikipedia=it:Natisone"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=de:Pfunds"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Desio"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia:sc=Loceri"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Sente"
"wikipedia=it:Suasa"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Marangone"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Bussero"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Desio"
"wikipedia=it:Martano"	"wikipedia:sc=Loceri"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Suasa"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Marangone"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Bussero"
"wikipedia=it:Lasnigo"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Gari"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Bisagno"	"wikipedia=it:Martano"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Porta Palatina"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Lasnigo"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Gari"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Bisagno"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Millesimo"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Millesimo"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Cordevole"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Sestu"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Cordevole"
"wikipedia=it:Gessopalena"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Tolve"	"wikipedia=it:Sestu"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Gessopalena"
"wikipedia=it:Bozzole"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Tolve"
"wikipedia=it:Aurigo"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Bozzole"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Aurigo"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Lallio"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Ronzone"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Mozzagrogna"	"wikipedia=en:Dora Baltea"
"wikipedia:sc=Assèmini"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Grondona"	"wikipedia=it:Lallio"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Sommatino"	"wikipedia=it:Ronzone"
"wikipedia=it:Capranica"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia:sc=Assèmini"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Grondona"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Turri"	"wikipedia=it:Sommatino"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Capranica"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Stadio Colombo-Gianetti"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Lago Marcio"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Meta Sudans"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Levico Terme"	"wikipedia=it:Turri"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=en:Technogym"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Lisio"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Postal"	"wikipedia=it:Stadio Colombo-Gianetti"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Levico Terme"
"wikipedia=it:Viggiano"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=en:Technogym"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Lisio"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Postal"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia:sc=Sune"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Viggiano"
"wikipedia=it:Monte Igno"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia:sc=Sune"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Mesero"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Monte Igno"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Montodine"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Mesero"
"wikipedia:sc=Onieri"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Montodine"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Forte Sebastiano"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Isola Grande"	"wikipedia:sc=Onieri"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Grotta di Boriano"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Villa Ruspoli"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Forte Sebastiano"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Isola Grande"
"wikipedia:it=Samatzai"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Montescudo"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Pisciotta"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Costermano"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Castello di San Terenzo"
