"Jan 10"	"Jan 11"
"wikipedia=en:Gulf of Genoa"	"wikipedia=it:Stiava"
"wikipedia=it:Castel del Rio"	"wikipedia=en:Gulf of Genoa"
"wikipedia=it:Stadio Arturo Collana"	"wikipedia=it:Castel del Rio"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Stadio Arturo Collana"
"wikipedia=it:Villa Spinola Canepa"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Agnano (San Giuliano Terme)"	"wikipedia=it:Villa Spinola Canepa"
"wikipedia=it:Palazzo Adorni Braccesi"	"wikipedia=it:Agnano (San Giuliano Terme)"
"wikipedia=it:Rifugio Avanzà"	"wikipedia=it:Palazzo Adorni Braccesi"
"wikipedia=it:Lugnano (Vicopisano)"	"wikipedia=it:Rifugio Avanzà"
"wikipedia=it:Rifugio Genova-Figari"	"wikipedia=it:Lugnano (Vicopisano)"
"wikipedia=it:Isola (Cevo)"	"wikipedia=it:Rifugio Genova-Figari"
"wikipedia=it:Canale della Muzza"	"wikipedia=it:Isola (Cevo)"
"wikipedia=it:Biotopo torbiera di Lazzacco"	"wikipedia=it:Canale della Muzza"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Biotopo torbiera di Lazzacco"
"wikipedia=it:Stazione di Centallo"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Maroglio"	"wikipedia=it:Stazione di Centallo"
"wikipedia=it:Altino"	"wikipedia=it:Maroglio"
"wikipedia=it:Vulci"	"wikipedia=it:Altino"
"wikipedia=it:Villa Belvedere (Mirano)"	"wikipedia=it:Vulci"
"wikipedia=it:Pieve a Nievole"	"wikipedia=it:Villa Belvedere (Mirano)"
"wikipedia=it:Teatro della Tosse"	"wikipedia=it:Pieve a Nievole"
"wikipedia=it:Ponte delle Serretelle"	"wikipedia=it:Teatro della Tosse"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Varazze)"	"wikipedia=it:Ponte delle Serretelle"
"wikipedia=it:Serra (Quattordio)"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Varazze)"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Serra (Quattordio)"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Stazione di Omegna"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"
"wikipedia=it:Leopoldo II di Toscana"	"wikipedia=it:Stazione di Omegna"
"wikipedia=it:Carcegna"	"wikipedia=it:Leopoldo II di Toscana"
"wikipedia=it:Casa del Colonnato Tuscanico"	"wikipedia=it:Carcegna"
"wikipedia=it:Bivacco Mamo Comotti"	"wikipedia=it:Casa del Colonnato Tuscanico"
"wikipedia=it:Cascine Calderari"	"wikipedia=it:Bivacco Mamo Comotti"
"wikipedia=it:Chiesa di Sant'Antonio (Ossi)"	"wikipedia=it:Cascine Calderari"
"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"	"wikipedia=it:Chiesa di Sant'Antonio (Ossi)"
"wikipedia=it:Sentiero delle Orobie"	"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"
"wikipedia=it:Similaun"	"wikipedia=it:Sentiero delle Orobie"
"wikipedia=it:Stazione di Nozzano"	"wikipedia=it:Similaun"
"wikipedia=it:Stazione di Iselle di Trasquera"	"wikipedia=it:Stazione di Nozzano"
"wikipedia=it:Vavilov_(montagna_sottomarina)"	"wikipedia=it:Stazione di Iselle di Trasquera"
"wikipedia=it:Santuario della Madonna del Castello (Caraglio)"	"wikipedia=it:Vavilov_(montagna_sottomarina)"
"wikipedia=it:Torre della Vittoria (Ferrara)"	"wikipedia=it:Santuario della Madonna del Castello (Caraglio)"
"wikipedia=it:Doues"	"wikipedia=it:Torre della Vittoria (Ferrara)"
"wikipedia=it:Borgo Pace"	"wikipedia=it:Doues"
"wikipedia=it:Chiesa di San Teodoro di Congius"	"wikipedia=it:Borgo Pace"
"wikipedia=it:Cattedrale di San Donato (Pinerolo)"	"wikipedia=it:Chiesa di San Teodoro di Congius"
"wikipedia=it:Monumento equestre al Gattamelata"	"wikipedia=it:Cattedrale di San Donato (Pinerolo)"
"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=it:Teatro dei Vigilanti"	"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"
"wikipedia=it:Cattedrale di Avezzano"	"wikipedia=it:Teatro dei Vigilanti"
"wikipedia=it:Cornizzolo"	"wikipedia=it:Cattedrale di Avezzano"
"wikipedia=it:Chiesa del Santissimo Redentore e Santa Francesca Saverio Cabrini"	"wikipedia=it:Cornizzolo"
"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"	"wikipedia=it:Chiesa del Santissimo Redentore e Santa Francesca Saverio Cabrini"
"wikipedia=it:Chiesa di San Giorgio (Bormida)"	"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"
"wikipedia=it:Provincia di Alessandria"	"wikipedia=it:Chiesa di San Giorgio (Bormida)"
"wikipedia=it:Villa Imperiale (Pesaro)"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Punta Lunella"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=it:Madonnina"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Bombone"	"wikipedia=it:Madonnina"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=it:Bombone"
"wikipedia=it:Cappella Scaglietti-Arcangeli"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Cappella Scaglietti-Arcangeli"
"wikipedia=de:Isel"	"wikipedia=it:Monte della Scoperta"
"wikipedia=it:Tempio di Diana (Nemi)"	"wikipedia=de:Isel"
"wikipedia=it:Noviglio"	"wikipedia=it:Tempio di Diana (Nemi)"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Noviglio"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=it:Castiglione Torinese"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"	"wikipedia=it:Castiglione Torinese"
"wikipedia=it:Stazione di Pont Canavese"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia=it:Museo della Certosa di Pavia"	"wikipedia=it:Stazione di Pont Canavese"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Museo della Certosa di Pavia"
"wikipedia=it:Santuario della Madonna di San Bernardino"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=en:Castor and Pollux"	"wikipedia=it:Santuario della Madonna di San Bernardino"
"wikipedia=it:Campremoldo Sopra"	"wikipedia=en:Castor and Pollux"
"wikipedia=it:Ciano del Montello"	"wikipedia=it:Campremoldo Sopra"
"wikipedia=it:Guardea"	"wikipedia=it:Ciano del Montello"
"wikipedia=it:Sant'Alessio (Lucca)"	"wikipedia=it:Guardea"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=it:Sant'Alessio (Lucca)"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:Ostiglia"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Ostiglia"
"wikipedia=it:Monno"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Mercatello (Marsciano)"	"wikipedia=it:Monno"
"wikipedia=it:Cima di Fiorina"	"wikipedia=it:Mercatello (Marsciano)"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Fidenza"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia=it:Fidenza"
"wikipedia=it:Cimitero di Trespiano"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Abbazia di San Pietro in Campo"	"wikipedia=it:Cimitero di Trespiano"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Abbazia di San Pietro in Campo"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:Abbazia di Santa Maria Arabona"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Loggia degli Osii"	"wikipedia=it:Abbazia di Santa Maria Arabona"
"wikipedia=it:Chiesa di San Giuseppe dei Nudi"	"wikipedia=it:Loggia degli Osii"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Chiesa di San Giuseppe dei Nudi"
"wikipedia=it:Capitolo (Monopoli)"	"wikipedia=it:Salice Salentino"
"wikipedia=it:Curti"	"wikipedia=it:Capitolo (Monopoli)"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Curti"
"wikipedia=it:Volastra"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Volastra"
"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"
"wikipedia=it:Sarsina"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Stazione di Mossa"	"wikipedia=it:Sarsina"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Stazione di Mossa"
"wikipedia=it:Maltignano"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Maltignano"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Solomeo"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Solomeo"
"wikipedia=it:Acerenthia"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Fornelli"	"wikipedia=it:Acerenthia"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Fornelli"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Golfo di Macari"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Akragas"	"wikipedia=it:Golfo di Macari"
"wikipedia=it:Stazione di Morcone"	"wikipedia=it:Akragas"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Stazione di Morcone"
"wikipedia=it:Cinaglio"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Zinasco"	"wikipedia=it:Cinaglio"
"wikipedia=it:Mollières (Cesana Torinese)"	"wikipedia=it:Zinasco"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Mollières (Cesana Torinese)"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Orciatico"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Rocca Albornoziana (Narni)"	"wikipedia=it:Orciatico"
"wikipedia=it:Legoli"	"wikipedia=it:Rocca Albornoziana (Narni)"
"wikipedia=en:Accona Desert"	"wikipedia=it:Legoli"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=en:Accona Desert"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Stadio Alfredo Giraud"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Stazione di Francavilla al Mare"	"wikipedia=it:Stadio Alfredo Giraud"
"wikipedia=it:Campoli (Caulonia)"	"wikipedia=it:Stazione di Francavilla al Mare"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Campoli (Caulonia)"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Santa Maria la Scala"	"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Santa Maria la Scala"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:Isola Tuaredda"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Schia"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:San Lorenzo Guazzone"	"wikipedia=it:Schia"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:San Lorenzo Guazzone"
"wikipedia=it:Grezzago"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Grezzago"
"wikipedia=de:Piz Palü"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Chiesa di Sant'Angelo a Piesco"	"wikipedia=de:Piz Palü"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Chiesa di Sant'Angelo a Piesco"
"wikipedia=it:Lesegno"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Lesegno"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"
"wikipedia=it:Barona (Albuzzano)"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:Teatro romano di Ostia"	"wikipedia=it:Barona (Albuzzano)"
"wikipedia=it:Maniago"	"wikipedia=it:Teatro romano di Ostia"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Maniago"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia:sc=S'Ulumedu"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Stazione di Perugia"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Chiesa di Santa Maria a Falgano"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Pontificia facoltà teologica della Sardegna"	"wikipedia=it:Chiesa di Santa Maria a Falgano"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Pontificia facoltà teologica della Sardegna"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=it:Catena (San Miniato)"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Catena (San Miniato)"
"wikipedia=it:Montagnana"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Punta Solitta"	"wikipedia=it:Montagnana"
"wikipedia=it:Pieve di San Giovanni in Petroio"	"wikipedia=it:Punta Solitta"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Pieve di San Giovanni in Petroio"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Montesicuro"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Lucugnano"	"wikipedia=it:Montesicuro"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Lucugnano"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Capri (Italia)"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Capri (Italia)"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Foresta della Carpaneta"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:PalaEstra"	"wikipedia=it:Foresta della Carpaneta"
"wikipedia=it:Stadio comunale Città di Gorgonzola"	"wikipedia=it:PalaEstra"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Stadio comunale Città di Gorgonzola"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Chiesa di Santa Chiara a Vigna Clara"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Chiesa di Santa Chiara a Vigna Clara"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:San Tomè (Forlì)"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Ligomena"	"wikipedia=it:San Tomè (Forlì)"
"wikipedia=it:Chiesa di San Giorgio (Pozzomaggiore)"	"wikipedia=it:Ligomena"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Chiesa di San Giorgio (Pozzomaggiore)"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Stazione di Ospedalicchio"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Stazione di Ospedalicchio"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Carbonera"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia:de=Werk Sebastiano"	"wikipedia=it:Carbonera"
"wikipedia=it:Fonterutoli"	"wikipedia:de=Werk Sebastiano"
"wikipedia=it:Sanremo"	"wikipedia=it:Fonterutoli"
"wikipedia=it:Fortunago"	"wikipedia=it:Sanremo"
"wikipedia=it:Zerbo"	"wikipedia=it:Fortunago"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Zerbo"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Petronà"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Petronà"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Chiesa di Orsanmichele"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Stazione di Valmozzola"	"wikipedia=it:Chiesa di Orsanmichele"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Stazione di Valmozzola"
"wikipedia=it:Chiesa di Nostra Signora di Valverde"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Camposano"	"wikipedia=it:Chiesa di Nostra Signora di Valverde"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Camposano"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Isola dei Meli"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Palazzo Fogazzaro"	"wikipedia=it:Isola dei Meli"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Palazzo Fogazzaro"
"wikipedia=it:Ossana"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Ossana"
"wikipedia=it:Museo dell'automobile di Torino"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Museo dell'automobile di Torino"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Baura"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"	"wikipedia=it:Baura"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Rufina"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Rufina"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Cattedrale di Cassano all'Ionio"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Cattedrale di Cassano all'Ionio"
"wikipedia=it:Stazione di Todi Ponte Rio"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Stazione di Todi Ponte Rio"
"wikipedia=it:Monterusciello"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Stazione di Iglesias (FMS)"	"wikipedia=it:Monterusciello"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Stazione di Iglesias (FMS)"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Lia (fiume)"
"wikipedia=it:Paterno (Avezzano)"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Paterno (Avezzano)"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Bosa"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Bosa"
"wikipedia=it:San Vittorino (L'Aquila)"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Torcegno"	"wikipedia=it:San Vittorino (L'Aquila)"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Torcegno"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Balvano"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Roncadella"	"wikipedia=it:Balvano"
"wikipedia=it:Roncadelle"	"wikipedia=it:Roncadella"
"wikipedia=it:Dordolla"	"wikipedia=it:Roncadelle"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Dordolla"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Tricesimo"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Casalbagliano"	"wikipedia=it:Tricesimo"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Casalbagliano"
"wikipedia=it:Terravecchia"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Terravecchia"
"wikipedia=it:Torricola"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Torricola"
"wikipedia=it:Colle Nero"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Pontagna"	"wikipedia=it:Colle Nero"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Pontagna"
"wikipedia=it:Bronzolo"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Bronzolo"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Bronzola"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Vettabbia"	"wikipedia=it:Bronzola"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia=it:Vettabbia"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=it:Genova"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Genova"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Groppello d'Adda"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Airuno"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Buscoldo"	"wikipedia=it:Airuno"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Buscoldo"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Casalorzo Boldori"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Sellia"	"wikipedia=it:Casalorzo Boldori"
"wikipedia=it:Corna Piana"	"wikipedia=it:Sellia"
"wikipedia=en:Roya (river)"	"wikipedia=it:Corna Piana"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=en:Roya (river)"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=it:Bionaz"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Isola Balba"	"wikipedia=it:Bionaz"
"wikipedia=it:Fondi"	"wikipedia=it:Isola Balba"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Fondi"
"wikipedia=de:Naturns"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia:it=Ozieri"	"wikipedia=de:Naturns"
"wikipedia=it:Civitella dei Conti"	"wikipedia:it=Ozieri"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=en:Cascina Torchiera"
