"May 08"	"May 09"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Sangano"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Villacidro"
"wikipedia=it:Edificio A del complesso di Sorgane"	"wikipedia=it:Gerano"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Stazione di Groane"
"wikipedia:it=Alpi dell'Adamello e della Presanella"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Pieranica"	"wikipedia=it:Sangano"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Mozzano (Neviano degli Arduini)"	"wikipedia=it:Edificio A del complesso di Sorgane"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Alberi (Parma)"	"wikipedia:it=Alpi dell'Adamello e della Presanella"
"wikipedia=it:Ex mattatoio (L'Aquila)"	"wikipedia=it:Pieranica"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Mozzano (Neviano degli Arduini)"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Agromastelli"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Belvedere (Genova)"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Ex mattatoio (L'Aquila)"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=fr:Avrieux"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Vinchiaturo"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Agromastelli"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Belvedere (Genova)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Corfinium"	"wikipedia=fr:Avrieux"
"wikipedia=it:Tharros"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Saludecio"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Grattachecca"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Mamoiada"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Corfinium"
"wikipedia=it:Sandon"	"wikipedia=it:Tharros"
"wikipedia=it:Tossicia"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Saludecio"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Spartà"	"wikipedia=it:Grattachecca"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Mamoiada"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Sandon"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Tossicia"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Spartà"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Monte Barro"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Cà de' Caggi"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Villa Grumello"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Vomano"	"wikipedia=it:Monte Barro"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Capracotta"	"wikipedia=it:Cà de' Caggi"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Villa Grumello"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Prascorsano"	"wikipedia=it:Vomano"
"wikipedia=it:Vogna"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Capracotta"
"wikipedia=it:Chiesa di San Tommaso Moro"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Lanuvio"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=sh:Casalecchio, Ravenna"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Prascorsano"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Vogna"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Rocca abbaziale"	"wikipedia=it:Chiesa di San Tommaso Moro"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Brognoligo"	"wikipedia=it:Lanuvio"
"wikipedia=it:Valduggia"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Strada di Osimo"	"wikipedia=sh:Casalecchio, Ravenna"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Misterbianco"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Rocca abbaziale"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Brognoligo"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Valduggia"
"wikipedia=it:Bianzè"	"wikipedia=it:Strada di Osimo"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Misterbianco"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Bianzè"
"wikipedia=it:Simala"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Tignano"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Degano"	"wikipedia=it:Simala"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Cima Roda"	"wikipedia=it:Tignano"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Degano"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Cima Roda"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Fisolo"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Doganaccia"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Castrogno"	"wikipedia=it:Isola di Molarotto"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Guerna"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Acciano"	"wikipedia=it:Fisolo"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Doganaccia"
"wikipedia=it:Fontana del Prigione"	"wikipedia=it:Castrogno"
"wikipedia=it:Isola di Maraone"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Levone (torrente)"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Caleotto"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Guerna"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Acciano"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Fontana del Prigione"
"wikipedia=it:Mirabeach"	"wikipedia=it:Isola di Maraone"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Levone (torrente)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Caleotto"
"wikipedia=it:Nurallao"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Mirabeach"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Rifugio Fanes"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Nurallao"
"wikipedia=fr:Val d'Oronaye"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Ossario di Solferino"
"wikipedia=en:Palazzo Brera"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Polluce (monte)"	"wikipedia=fr:Val d'Oronaye"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=en:Palazzo Brera"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Capaci"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Cellena"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Pralormo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Celleno"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Real Collegio di Lucca"	"wikipedia=it:Lido di Noto"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Capaci"
"wikipedia:en=St Mark's Basilica"	"wikipedia=it:Cellena"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Pralormo"
"wikipedia=it:Villa di Domiziano (Sabaudia)"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Celleno"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Liceo Girolamo Bagatta"	"wikipedia=it:Real Collegio di Lucca"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia:en=St Mark's Basilica"
"wikipedia=it:Luciano Pavarotti"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Villa di Domiziano (Sabaudia)"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Perfugas"	"wikipedia=it:Liceo Girolamo Bagatta"
"wikipedia=it:Oglio"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Riserva naturale Tomboli di Follonica"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Luciano Pavarotti"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Salinelle"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Caltagirone"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Perfugas"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Oglio"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Riserva naturale Tomboli di Follonica"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Salinelle"
"wikipedia=it:Longarone"	"wikipedia=it:Caltagirone"
"wikipedia=it:Guà"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Cassacco"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Longarone"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Guà"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Rionero in Vulture"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Pineta di San Marco"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"	"wikipedia=it:Cassacco"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"
"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Revedoli"	"wikipedia=it:Portomaggiore"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Calitri Scalo"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Grone"	"wikipedia=it:Revedoli"
"wikipedia=it:Guglia di Raimondello"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Calitri Scalo"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Ceneda"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Pontecorvo"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Grone"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Guglia di Raimondello"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Burgio"	"wikipedia=it:Ceneda"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Canto Alto"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Burgio"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Val della Torre"	"wikipedia=it:Canto Alto"
"wikipedia=it:Centro annonario"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Carìa"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Castello di Antesica"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Val della Torre"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Centro annonario"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Carìa"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Calvello"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Castello di Antesica"
"wikipedia=it:Canistro"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Ponte Cadore"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Calvello"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Canistro"
"wikipedia=it:Isola di Proratora"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Luras"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:Rispescia"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Cima XII"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Luras"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Rispescia"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Cima XII"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Diolo (Soragna)"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Predappio"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Poggioferro"	"wikipedia=it:San Carlo (San Vincenzo)"
