"Jul 29"	"Jul 30"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Lovadina"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Bianzano"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Valda"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Torre Muzza"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Ornago"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Miglieglia"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Lovadina"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Monte Bubiale"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Vidulis"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:ExMà"	"wikipedia=it:Miglieglia"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Vidulis"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:ExMà"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Volpaia"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Azzanello"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Volpaia"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Azzanello"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Dugliolo"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Stornara"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Zorlesco"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Monterenzio"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Nugola"	"wikipedia=it:Dugliolo"
"wikipedia=it:Rittana"	"wikipedia=it:Stornara"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Zorlesco"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Moneglia"	"wikipedia=it:Monterenzio"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Nugola"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Rittana"
"wikipedia=it:Toceno"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Moneglia"
"wikipedia=it:Montescheno"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Cenesi"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Gambasca"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Mezzolara"	"wikipedia=it:Toceno"
"wikipedia=it:Lugnacco"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Montescheno"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Cenesi"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Gambasca"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Barzaghino"	"wikipedia=it:Mezzolara"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Lugnacco"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Trassilico"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Barzaghino"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Trassilico"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Prarostino"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Ortonovo"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Prarostino"
"wikipedia=it:Laterina"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Ortonovo"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Prospiano"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Laterina"
"wikipedia=it:Botazzo"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Cassignanica"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Parma"	"wikipedia=it:Prospiano"
"wikipedia=it:Canazei"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Botazzo"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Cassignanica"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Parma"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Canazei"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Madignano"	"wikipedia=it:Castel di Lucio"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Nova Siri"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Madignano"
"wikipedia=it:Monte Tre Denti"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Nova Siri"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Costa Rotian"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Lequio Tanaro"
"wikipedia:sc=Atzara"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Brienza"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Stazione di Certaldo"	"wikipedia:sc=Atzara"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Cremonte"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Brienza"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Triangia"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Fecchio"	"wikipedia=it:Cremonte"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Triangia"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Fecchio"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia:sc=Cardedu"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Stazione di Bevera"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Castel Ganda"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia:sc=Cardedu"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Craveggia"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Ospitaletto"
"wikipedia:sc=Pasada"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Museo archeologico di Saturnia"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Craveggia"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Ofena"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Quercus lex"	"wikipedia:sc=Pasada"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Museo archeologico di Saturnia"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Cemmo"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Ofena"
"wikipedia:sc=Nureci"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Quercus lex"
"wikipedia=it:Mercogliano"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Calvignasco"	"wikipedia=it:Cemmo"
"wikipedia=fr:Saorge"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia:sc=Nureci"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Marigliano"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Tidone"	"wikipedia=it:Mercogliano"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Creta Forata"	"wikipedia=it:Calvignasco"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=fr:Saorge"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Marigliano"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Piagge"	"wikipedia=it:Tidone"
"wikipedia=it:Zenodis"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Creta Forata"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Roccagorga"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Piagge"
"wikipedia=it:Castroncello"	"wikipedia=it:Zenodis"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Besazio"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Paluzza"	"wikipedia=it:Roccagorga"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Col San Martino"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Castroncello"
"wikipedia=it:Cavriglia"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Besazio"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Paluzza"
"wikipedia=it:Terlizzi"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Laghetto Pelas"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Col San Martino"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Gorno"	"wikipedia=it:Cavriglia"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Romallo"	"wikipedia=it:Terlizzi"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Tarzo"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Monte Barracù"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Gorno"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Torrente Crostolo"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Romallo"
"wikipedia=it:Verolengo"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Tarzo"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Villa Gargantini"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Arcene"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Verolengo"
"wikipedia=it:Cosoleto"	"wikipedia=it:Breggia (torrente)"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Lovere"	"wikipedia=it:Arcene"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Trivigno"	"wikipedia=it:Cosoleto"
"wikipedia=it:Lovero"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Faule"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Lovere"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Mordano"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Trivigno"
"wikipedia=it:Montabone"	"wikipedia=it:Lovero"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Faule"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Stazione di Blera"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Mordano"
