"Mar 18"	"Mar 19"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Montefelcino"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Aquileia"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Cedri (Peccioli)"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Piave"	"wikipedia=it:Aquileia"
"wikipedia=it:Passetto di Borgo"	"wikipedia=it:Cedri (Peccioli)"
"wikipedia=it:Stirone"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Piave"
"wikipedia=it:Oratorio di San Guido"	"wikipedia=it:Passetto di Borgo"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Stirone"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Oratorio di San Guido"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Montespaccato"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Cima Carega"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Castel Casaccia"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Palazzo Quinzi"	"wikipedia=it:Montespaccato"
"wikipedia=it:Montoggio"	"wikipedia=it:Cima Carega"
"wikipedia=it:Villarios"	"wikipedia=it:Castel Casaccia"
"wikipedia=it:Stadio Italia"	"wikipedia=it:Palazzo Quinzi"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Montoggio"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Villarios"
"wikipedia=it:Camera dei deputati"	"wikipedia=it:Stadio Italia"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Camera dei deputati"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Università degli Studi della Campania Luigi Vanvitelli"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Stazione di Torre dei Passeri"	"wikipedia=it:Università degli Studi della Campania Luigi Vanvitelli"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=de:Merkantilmuseum"	"wikipedia=it:Stazione di Torre dei Passeri"
"wikipedia=it:Stazione di Offida-Castel di Lama"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=sl:Tublje pri Komnu"	"wikipedia=de:Merkantilmuseum"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Stazione di Offida-Castel di Lama"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=sl:Tublje pri Komnu"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Bonate Sopra"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Focene"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Campogialli"	"wikipedia=it:Bonate Sopra"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Focene"
"wikipedia=sl:Log pod Mangartom"	"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"
"wikipedia=it:Isola di San Pietro (Puglia)"	"wikipedia=it:Campogialli"
"wikipedia=it:Stazione di Polla"	"wikipedia=it:Canale Regina Elena"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=sl:Log pod Mangartom"
"wikipedia=it:Gorzegno"	"wikipedia=it:Isola di San Pietro (Puglia)"
"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"	"wikipedia=it:Stazione di Polla"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Cavagnera"	"wikipedia=it:Gorzegno"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"
"wikipedia=it:Domodossola"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Cavagnera"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=de:Heinfels"	"wikipedia=it:Domodossola"
"wikipedia=it:Elva (Italia)"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=de:Heinfels"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Elva (Italia)"
"wikipedia=it:Rollieres"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Monte Alto di Sella"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Stazzano"	"wikipedia=it:Rollieres"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Monte Alto di Sella"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo in Antognano"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Stazzano"
"wikipedia=it:Chiesa di San Giovanni (Siamanna)"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo in Antognano"
"wikipedia=it:Palazzo Medolago Albani"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Chiesa di San Giovanni (Siamanna)"
"wikipedia=it:Museo di Casal de' Pazzi"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Parco Rio Vallone"	"wikipedia=it:Palazzo Medolago Albani"
"wikipedia=it:Chiesa di San Niccolò (Cortona)"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Bognanco"	"wikipedia=it:Museo di Casal de' Pazzi"
"wikipedia=it:Specchiolla"	"wikipedia=it:Parco Rio Vallone"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Niccolò (Cortona)"
"wikipedia=it:Ponticelli (Napoli)"	"wikipedia=it:Bognanco"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Specchiolla"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Ponticelli (Napoli)"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Carpignano (Grottaminarda)"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Cimbergo"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Carpignano (Grottaminarda)"
"wikipedia=it:Monte Tiratoio"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Cimbergo"
"wikipedia=it:Stazione di Bagnara"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Monte Tiratoio"
"wikipedia=it:Scogli de Piscadeddus"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Museo archeologico La Civitella"	"wikipedia=it:Stazione di Bagnara"
"wikipedia=it:Abbazia di San Pietro in Valle"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Chiesa della Via Crucis"	"wikipedia=it:Scogli de Piscadeddus"
"wikipedia=it:Collegio dei Gesuiti (Fidenza)"	"wikipedia=it:Museo archeologico La Civitella"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Abbazia di San Pietro in Valle"
"wikipedia=it:Cantiere Navale Vittoria"	"wikipedia=it:Chiesa della Via Crucis"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Collegio dei Gesuiti (Fidenza)"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Cantiere Navale Vittoria"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=it:Ponte Galeria-La Pisana"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Villa Crosa Diana"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Gerenzago"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Ponte Galeria-La Pisana"
"wikipedia=it:Pieve di Cagna"	"wikipedia=it:Villa Crosa Diana"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Gerenzago"
"wikipedia=it:Roccacannuccia"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Pieve di Cagna"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Stazione di Luras"	"wikipedia=it:Roccacannuccia"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Romanina"	"wikipedia=it:Stazione di Luras"
"wikipedia=it:Affori Centro"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Passoscuro"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"	"wikipedia=it:Romanina"
"wikipedia=it:Palazzo Lucentini Bonanni"	"wikipedia=it:Affori Centro"
"wikipedia=it:Draganziolo"	"wikipedia=it:Passoscuro"
"wikipedia=it:San Pietro a Patierno"	"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"
"wikipedia=it:Castelnuovo dei Sabbioni"	"wikipedia=it:Palazzo Lucentini Bonanni"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Draganziolo"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:San Pietro a Patierno"
"wikipedia=it:Quattro Cantoni"	"wikipedia=it:Castelnuovo dei Sabbioni"
"wikipedia=it:Donoratico"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Adrano"	"wikipedia=it:Quattro Cantoni"
"wikipedia=it:Sanfrè"	"wikipedia=it:Donoratico"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Adrano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Sanfrè"
"wikipedia=it:Soffratta"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Castel Savoia"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Montecampione"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Capodrise"	"wikipedia=it:Soffratta"
"wikipedia=it:Via Toledo"	"wikipedia=it:Castel Savoia"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Montecampione"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Capodrise"
"wikipedia=it:Tomba François"	"wikipedia=it:Via Toledo"
"wikipedia=it:Strade provinciali della provincia di Viterbo"	"wikipedia=de:Sa Carcaredda"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Tomba François"
"wikipedia=it:Duomo di Vasto"	"wikipedia=it:Strade provinciali della provincia di Viterbo"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=en:Arch of Titus"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Miranduolo"	"wikipedia=it:Duomo di Vasto"
"wikipedia=it:Gallerie di Piedicastello"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Cordenons"	"wikipedia=it:Miranduolo"
"wikipedia=it:Vallerano (Calestano)"	"wikipedia=it:Gallerie di Piedicastello"
"wikipedia=it:Ponte Nuovo (Ravenna)"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Mura di Lecco"	"wikipedia=it:Cordenons"
"wikipedia=it:Narnali"	"wikipedia=it:Vallerano (Calestano)"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Ponte Nuovo (Ravenna)"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Mura di Lecco"
"wikipedia=it:Eremo di San Marco"	"wikipedia=it:Narnali"
"wikipedia=it:Torino"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Salizzole"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Eremo di San Marco"
"wikipedia=it:stadio ricciardelli(San Severo)"	"wikipedia=it:Torino"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Salizzole"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:stadio ricciardelli(San Severo)"
"wikipedia=it:Madrano"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Castello di Montemurlo"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Madrano"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"
"wikipedia:sc=Èrula"	"wikipedia=it:Castello di Montemurlo"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Canale d'Agordo"	"wikipedia:sc=Èrula"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Mazzunno"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Alto Sermenza"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Travagliato"	"wikipedia=it:Mazzunno"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Alto Sermenza"
"wikipedia=it:Stazione di Paternò-San Marco"	"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"
"wikipedia=it:Palazzo Huigens"	"wikipedia=it:Travagliato"
"wikipedia=it:Grisì"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Flumini Mannu (Medio Campidano)"	"wikipedia=it:Stazione di Paternò-San Marco"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Palazzo Huigens"
"wikipedia=it:Stazione di Costigliole d'Asti"	"wikipedia=it:Grisì"
"wikipedia=it:Portacomaro"	"wikipedia=it:Flumini Mannu (Medio Campidano)"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Chiesa di Santa Rosa (Viterbo)"	"wikipedia=it:Stazione di Costigliole d'Asti"
"wikipedia=it:Stazione di Adrano Nord"	"wikipedia=it:Portacomaro"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Lagna"	"wikipedia=it:Chiesa di Santa Rosa (Viterbo)"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Stazione di Adrano Nord"
"wikipedia=it:Badia di San Pietro (Altopascio)"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=it:Lagna"
"wikipedia=it:Ardore"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Badia di San Pietro (Altopascio)"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Granarone"	"wikipedia=it:Ardore"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Unione della Romagna Faentina"	"wikipedia=it:Granarone"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Sinarca"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Unione della Romagna Faentina"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Sinarca"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Schiava (Tufino)"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Castello di Venetico"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Grosseto"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Schiava (Tufino)"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Castello di Venetico"
"wikipedia=it:Abbateggio"	"wikipedia=it:Grosseto"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Stio"	"wikipedia=it:Abbateggio"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Stio"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"
"wikipedia=it:Scipione Castello"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Filistrucchi"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Bollettone"	"wikipedia=it:Monte Platasse"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Scipione Castello"
"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"	"wikipedia=it:Filistrucchi"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Bollettone"
"wikipedia=it:Giavera del Montello"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Crucoli"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Scoglio dei Magroni"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Castanea sativa"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Castelfeder"	"wikipedia=it:Crucoli"
"wikipedia=it:Maretto"	"wikipedia=it:Scoglio dei Magroni"
"wikipedia=it:San Giacomo (Valle Castellana)"	"wikipedia=it:Castanea sativa"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Castelfeder"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Maretto"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:San Giacomo (Valle Castellana)"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Parco Grugnotorto Villoresi"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Casalnoceto"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Isolello"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Fosso del Mulino"	"wikipedia=it:Parco Grugnotorto Villoresi"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Palazzo Chiarini"	"wikipedia=it:Isolello"
"wikipedia=it:Porto di Bisceglie"	"wikipedia=it:Fosso del Mulino"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Comunità della Paganella"	"wikipedia=it:Palazzo Chiarini"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=it:Porto di Bisceglie"
"wikipedia=it:Altidona"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Comunità della Paganella"
"wikipedia=it:Quartiere Borgo Panigale"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Altidona"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Quartiere Borgo Panigale"
"wikipedia=it:Canal Salso"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Canal Salso"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Narce"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Narce"
"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Castelmola"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"
"wikipedia=it:Curino"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Castelmola"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Curino"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Pontida"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Carù"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=de:Soglio GR"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Rivodutri"	"wikipedia=it:Pontida"
"wikipedia=it:Masso dell'Omo"	"wikipedia=it:Carù"
"wikipedia=it:Stazione di Grumo Appula"	"wikipedia=de:Soglio GR"
"wikipedia=it:Castelmaggiore (Calci)"	"wikipedia=it:Rivodutri"
"wikipedia=it:Vimanone"	"wikipedia=it:Masso dell'Omo"
"wikipedia=it:Regalbuto"	"wikipedia=it:Stazione di Grumo Appula"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Castelmaggiore (Calci)"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Vimanone"
"wikipedia=it:Castel Rafenstein"	"wikipedia=it:Regalbuto"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Carpi"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Castel Rafenstein"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Carpi"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Palazzo Pretorio (Anghiari)"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Monumento a Giuseppe Verdi (Parma)"	"wikipedia=it:Palazzo Pretorio (Anghiari)"
"wikipedia=it:Parco del Valentino"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Monumento a Giuseppe Verdi (Parma)"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Santo Stefano in Aspromonte"
