"May 09"	"May 10"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Grivoletta"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Mezzanego"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Ligornetto"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Asolo"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Guiglia"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Colfiorito"
"wikipedia=it:Fenegrò"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Moncalvo"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Disvetro"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Galluzzo"
"wikipedia:sc=Sueddi"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Taggia"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Botazzo"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Andretta"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Valledolmo"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Satriano"	"wikipedia=it:Fenegrò"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Durazzano"	"wikipedia=it:Moncalvo"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Mandanici"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Stazione di Borgone"	"wikipedia:sc=Sueddi"
"wikipedia=it:Cheremule"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Carisport"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Mont Rous"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Parco Querini"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Botazzo"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Andretta"
"wikipedia=it:Carpanzano"	"wikipedia=it:Valledolmo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Pecol (Zoldo Alto)"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Satriano"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Durazzano"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Mandanici"
"wikipedia=it:Avella"	"wikipedia=it:Rio delle Seghe"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Stazione di Borgone"
"wikipedia:sc=Otzana"	"wikipedia=it:Cheremule"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Carisport"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Mont Rous"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Parco Querini"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Carpanzano"
"wikipedia=it:Palazzetto Criminale"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Pecol (Zoldo Alto)"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=de:Überetscher Bahn"
"wikipedia=fr:Bagnes"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Fortore"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Avella"
"wikipedia=en:Adriatic Sea"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Germagno"	"wikipedia:sc=Otzana"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Maruggio"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Trissino"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Stazione di Lanuvio"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Bolzano"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Tolfaccia"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Oglianico"	"wikipedia=it:Palazzetto Criminale"
"wikipedia=de:Piz Palü"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Furci"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Duomo di Siena"	"wikipedia=fr:Bagnes"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Fortore"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Vistrorio"	"wikipedia=en:Adriatic Sea"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Germagno"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Maruggio"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Trissino"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Bolzano"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Oglianico"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=de:Piz Palü"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Furci"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Eucalyptus_globulus"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Villasimius"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=en:Venetian Lagoon"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Vistrorio"
"wikipedia=it:Baia della Crepatura"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Cirié"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Pescaglia"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Osiglia"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Caiolo"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Eucalyptus_globulus"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Villasimius"
"wikipedia=it:Dardago"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Castello di Graines"	"wikipedia=en:Venetian Lagoon"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Febbio"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Cirié"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Pescaglia"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Osiglia"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Caiolo"
"wikipedia=de:Brusio"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Dardago"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Febbio"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Garbatola"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Esino Lario"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Caprile"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Negrisia"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Menconico"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=en:Jacaranda_mimosifolia"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=de:Brusio"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=it:Cellarengo"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Urgnano"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Sermenza"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Garbatola"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Esino Lario"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Vertova"	"wikipedia=it:Caprile"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Negrisia"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Menconico"
"wikipedia=it:Sonnino"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Lago di Arezzo"	"wikipedia=en:Jacaranda_mimosifolia"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Villa Guaita"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Monte Inici"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Grignasco"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Bosco d'Aci"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=de:Karersee"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Cellarengo"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Urgnano"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Sermenza"
"wikipedia=it:Verona"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Fisciano"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Vertova"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Sonnino"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Monte Inici"
"wikipedia=it:Bottrighe"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Bucchianico"	"wikipedia=it:Grignasco"
"wikipedia=it:Pocol"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:San Gemini"	"wikipedia=it:Bosco d'Aci"
"wikipedia=fr:Tignes"	"wikipedia=de:Karersee"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Librizzi"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Tonara"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Verona"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Fisciano"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Falerii"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Prepotto"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Marziai"	"wikipedia=it:Bottrighe"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Pagliara"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Pocol"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:San Gemini"
"wikipedia=it:Martesana"	"wikipedia=fr:Tignes"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Terruggia"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Librizzi"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Tonara"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Cernobbio"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
