"Feb 25"	"Feb 26"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Lampugnano"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Ponte Schiavo"
"wikipedia:en=Karawanks"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Tipoldo"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Villa Cortese"	"wikipedia:en=Karawanks"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Orosei"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Cicciano"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Orosei"
"wikipedia=it:Valderice"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Cicciano"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Trecate"	"wikipedia=it:Valderice"
"wikipedia=it:San Biase"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Assolombarda"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Lago di Costalovara"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Trecate"
"wikipedia=it:Ispani"	"wikipedia=it:San Biase"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Assolombarda"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Trionfale"	"wikipedia=it:Ispani"
"wikipedia=it:Allerona"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Trionfale"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Allerona"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=de:Poschiavino"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Zancona"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Talamona"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Stresa"	"wikipedia=de:Poschiavino"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Gussago"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Zancona"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Talamona"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Stresa"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Gussago"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Azzate"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Azzate"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Campofranco"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Museion"	"wikipedia=it:Campofranco"
"wikipedia=it:Misinto"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Villa Ebe"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Museion"
"wikipedia=it:Ternengo"	"wikipedia=it:Misinto"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Villa Ebe"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Ternengo"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Mormanno"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Resuttano"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Bema"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Villandro"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Mormanno"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Resuttano"
"wikipedia:sc=Narcau"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Bema"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Villandro"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia:sc=Narcau"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Brandico"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Castellucchio"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Lago Delio"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Brandico"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Castellucchio"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Lago Delio"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Morcone"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Vigolzone"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Tossicia"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Vinacciano"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Positano"	"wikipedia=it:Morcone"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Pacentro"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Vigolzone"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Tossicia"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Robilante"	"wikipedia=it:Vinacciano"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Positano"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Pacentro"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia:en=Teti, Sardinia"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Robilante"
"wikipedia=it:Roccalumera"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Bosconero"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Durasca"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Centrache"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Agugliano"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Roccalumera"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Bosconero"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Durasca"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Barattano"	"wikipedia=it:Centrache"
"wikipedia=it:Vigenzone"	"wikipedia=it:Agugliano"
"wikipedia=it:Casoli"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Casa di Dante"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Predazzo"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Senigallia"	"wikipedia=it:Barattano"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Vigenzone"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Casoli"
"wikipedia=it:Baragiano"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Montale Rangone"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Predazzo"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"	"wikipedia=it:Senigallia"
"wikipedia=it:Mappano"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:La Spezia"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Baragiano"
"wikipedia=it:Forte Tortagna"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Mappano"
"wikipedia=it:Cigliano"	"wikipedia=it:La Spezia"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Sarego"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Cigliano"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=en:Venediger Group"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Sarego"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Paganella"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Tanaro"	"wikipedia=en:Venediger Group"
"wikipedia=it:Sovara"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Paganella"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=de:Schlanders"	"wikipedia=it:Tanaro"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Sovara"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Sala Monferrato"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Duomo di Mestre"	"wikipedia=de:Schlanders"
"wikipedia=en:MUOS"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia:it=Alta Valle Isarco"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Montella"	"wikipedia=en:MUOS"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia:it=Alta Valle Isarco"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Montella"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Onifai"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Accettura"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia:fr=Ségeste"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Monteverde"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Natisone"	"wikipedia=it:Onifai"
"wikipedia=de:Pfunds"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Accettura"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia:fr=Ségeste"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Monteverde"
"wikipedia=it:Sente"	"wikipedia=it:Natisone"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=de:Pfunds"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Desio"	"wikipedia=it:Via degli Alfani"
"wikipedia:sc=Loceri"	"wikipedia=it:Racconigi (metropolitana di Torino)"
