"Feb 18"	"Feb 19"
"wikipedia=it:Castello di Carlo V (Crotone)"	"wikipedia=it:Stazione di Pietrabissara"
"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"	"wikipedia=it:Istituto ortopedico Rizzoli"
"wikipedia=it:Necropoli di Ispiluncas"	"wikipedia=it:Stazione di Pomigliano d'Arco"
"wikipedia=it:Orba (torrente)"	"wikipedia=it:Castello di Carlo V (Crotone)"
"wikipedia=it:Ponte Regina Margherita"	"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"
"wikipedia=it:Giurdignano"	"wikipedia=it:Necropoli di Ispiluncas"
"wikipedia=it:Morra De Sanctis"	"wikipedia=it:Orba (torrente)"
"wikipedia=it:Stazione di Cosenza Centro"	"wikipedia=it:Ponte Regina Margherita"
"wikipedia=it:Coghinas"	"wikipedia=it:Giurdignano"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Morra De Sanctis"
"wikipedia=de:Giona"	"wikipedia=it:Stazione di Cosenza Centro"
"wikipedia=it:Aeroporto di Massa-Cinquale"	"wikipedia=it:Coghinas"
"wikipedia=it:Ghiacciaio di Montandayné"	"wikipedia=it:Riserva naturale della Foce dell'Isonzo"
"wikipedia=it:Torrazzo"	"wikipedia=de:Giona"
"wikipedia=it:Vische"	"wikipedia=it:Aeroporto di Massa-Cinquale"
"wikipedia=it:Marrubiu"	"wikipedia=it:Ghiacciaio di Montandayné"
"wikipedia=it:Stazione di San Lugano"	"wikipedia=it:Torrazzo"
"wikipedia=it:Villa Dandini de Silva"	"wikipedia=it:Vische"
"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"	"wikipedia=it:Marrubiu"
"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"	"wikipedia=it:Stazione di San Lugano"
"wikipedia=it:Antiquarium nazionale di Sestino"	"wikipedia=it:Villa Dandini de Silva"
"wikipedia=it:Camporinaldo"	"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"
"wikipedia=it:Villa Crespi (Crespi d'Adda)"	"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"
"wikipedia=it:Arzano"	"wikipedia=it:Antiquarium nazionale di Sestino"
"wikipedia=it:Comunità montana della Valle Brembana"	"wikipedia=it:Camporinaldo"
"wikipedia=it:Revignano"	"wikipedia=it:Villa Crespi (Crespi d'Adda)"
"wikipedia=en:International E-road network"	"wikipedia=it:Arzano"
"wikipedia=it:Piazza San Felice in Piazza"	"wikipedia=it:Comunità montana della Valle Brembana"
"wikipedia=it:Brentino Belluno"	"wikipedia=it:Revignano"
"wikipedia=it:Savoca"	"wikipedia=en:International E-road network"
"wikipedia=it:Tufo (Italia)"	"wikipedia=it:Piazza San Felice in Piazza"
"wikipedia=it:Ferrovia Parma-Brescia"	"wikipedia=it:Brentino Belluno"
"wikipedia=it:Stazione di Sori"	"wikipedia=it:Savoca"
"wikipedia=it:Stazione di Sora"	"wikipedia=it:Tufo (Italia)"
"wikipedia=it:Petrosino"	"wikipedia=it:Ferrovia Parma-Brescia"
"wikipedia=it:Stazione di Monteprandone"	"wikipedia=it:Stazione di Sori"
"wikipedia=it:Cappella Arcivescovile"	"wikipedia=it:Stazione di Sora"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Petrosino"
"wikipedia=it:Palanzano"	"wikipedia=it:Stazione di Monteprandone"
"wikipedia=it:Rocca Angitola"	"wikipedia=it:Cappella Arcivescovile"
"wikipedia=it:Castello di Rezzanello"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Rino (Sonico)"	"wikipedia=it:Palanzano"
"wikipedia=it:Secondigliano"	"wikipedia=it:Rocca Angitola"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Castello di Rezzanello"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia=it:Rino (Sonico)"
"wikipedia=it:Vidracco"	"wikipedia=it:Secondigliano"
"wikipedia=it:San Mauro Castelverde"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Palazzo Jennings Riccioli"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Santuario di Santa Maria della Bassanella"	"wikipedia=it:Vidracco"
"wikipedia=it:Abetone"	"wikipedia=it:San Mauro Castelverde"
"wikipedia=it:Basilica di San Francesco"	"wikipedia=it:Palazzo Jennings Riccioli"
"wikipedia=it:Sermoneta"	"wikipedia=it:Santuario di Santa Maria della Bassanella"
"wikipedia=it:Area archeologica La Cuma"	"wikipedia=it:Abetone"
"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"	"wikipedia=it:Basilica di San Francesco"
"wikipedia=it:Castello di Bominaco"	"wikipedia=it:Sermoneta"
"wikipedia=it:Santuario dell'Arcella"	"wikipedia=it:Area archeologica La Cuma"
"wikipedia=it:Concattedrale di Acquapendente"	"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"
"wikipedia=it:Ornavasso"	"wikipedia=it:Castello di Bominaco"
"wikipedia=it:Rubicone"	"wikipedia=it:Santuario dell'Arcella"
"wikipedia=it:Stazione di Codogno"	"wikipedia=it:Concattedrale di Acquapendente"
"wikipedia=it:Santuario di Macereto"	"wikipedia=it:Ornavasso"
"wikipedia=it:Stazione di Pescolanciano-Chiauci"	"wikipedia=it:Rubicone"
"wikipedia=it:Diano Calderina"	"wikipedia=it:Stazione di Codogno"
"wikipedia=it:Stazione di Airuno"	"wikipedia=it:Santuario di Macereto"
"wikipedia=it:Seghebbia"	"wikipedia=it:Stazione di Pescolanciano-Chiauci"
"wikipedia=it:Stazione di Sairano"	"wikipedia=it:Diano Calderina"
"wikipedia=it:Ronchetto delle Rane"	"wikipedia=it:Stazione di Airuno"
"wikipedia=it:Castello Sonnino"	"wikipedia=it:Seghebbia"
"wikipedia=it:Perti"	"wikipedia=it:Stazione di Sairano"
"wikipedia=it:Stazione di Valle di Mercato San Severino"	"wikipedia=it:Ronchetto delle Rane"
"wikipedia=it:Beinette"	"wikipedia=it:Castello Sonnino"
"wikipedia=it:Stazione di Schio"	"wikipedia=it:Perti"
"wikipedia=de:Brennersee"	"wikipedia=it:Stazione di Valle di Mercato San Severino"
"wikipedia=it:Chiesa di Sant'Elena (Venezia)"	"wikipedia=it:Beinette"
"wikipedia=it:Aquila d'Arroscia"	"wikipedia=it:Stazione di Schio"
"wikipedia=it:Elagabalium"	"wikipedia=de:Brennersee"
"wikipedia=it:Montallese"	"wikipedia=it:Chiesa di Sant'Elena (Venezia)"
"wikipedia=it:Tezze (Grigno)"	"wikipedia=it:Aquila d'Arroscia"
"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"	"wikipedia=it:Elagabalium"
"wikipedia=it:Monte Nuovo"	"wikipedia=it:Montallese"
"wikipedia=it:Stazione di Fiesole-Caldine"	"wikipedia=it:Tezze (Grigno)"
"wikipedia=it:Limina"	"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"
"wikipedia=it:Fontana di Proserpina"	"wikipedia=it:Monte Nuovo"
"wikipedia=de:Sesvennahütte"	"wikipedia=it:Stazione di Fiesole-Caldine"
"wikipedia=it:Diga dell'Alaco"	"wikipedia=it:Limina"
"wikipedia=it:Istituto per le Opere di Religione"	"wikipedia=it:Fontana di Proserpina"
"wikipedia=it:Vighizzolo (Cappella de' Picenardi)"	"wikipedia=de:Sesvennahütte"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Diga dell'Alaco"
"wikipedia=it:Crypta Neapolitana"	"wikipedia=it:Istituto per le Opere di Religione"
"wikipedia=it:Caselle Landi"	"wikipedia=it:Vighizzolo (Cappella de' Picenardi)"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Palazzo Passarini Falletti"
"wikipedia=it:Ceciliano (Arezzo)"	"wikipedia=it:Crypta Neapolitana"
"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"	"wikipedia=it:Caselle Landi"
"wikipedia=it:Piazza Martana"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Cadrezzate"	"wikipedia=it:Ceciliano (Arezzo)"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"
"wikipedia=it:Passarera"	"wikipedia=it:Piazza Martana"
"wikipedia=it:Sferisterio comunale di Bagnacavallo"	"wikipedia=it:Cadrezzate"
"wikipedia=it:Ronciglione"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=it:Fonte della Fata Morgana"	"wikipedia=it:Passarera"
"wikipedia=it:Buel del Lovo"	"wikipedia=it:Sferisterio comunale di Bagnacavallo"
"wikipedia=it:Rifugio Citelli"	"wikipedia=it:Ronciglione"
"wikipedia=it:Forte di Vigliena"	"wikipedia=it:Fonte della Fata Morgana"
"wikipedia=it:Santa Croce (Sermide)"	"wikipedia=it:Buel del Lovo"
"wikipedia=it:Lago di Alserio"	"wikipedia=it:Rifugio Citelli"
"wikipedia=it:Ponte delle Grazie Vecchie"	"wikipedia=it:Forte di Vigliena"
"wikipedia=it:Acquedotto Mediceo (Pisa)"	"wikipedia=it:Santa Croce (Sermide)"
"wikipedia=it:Volturino"	"wikipedia=it:Lago di Alserio"
"wikipedia=it:Spitz di Tonezza"	"wikipedia=it:Ponte delle Grazie Vecchie"
"wikipedia=it:Prata Camportaccio"	"wikipedia=it:Acquedotto Mediceo (Pisa)"
"wikipedia=it:Monte Pracaban"	"wikipedia=it:Volturino"
"wikipedia=it:Oratorio di Sant'Andrea Apostolo"	"wikipedia=it:Spitz di Tonezza"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Prata Camportaccio"
"wikipedia=it:Zimella"	"wikipedia=it:Monte Pracaban"
"wikipedia=it:Monte Maio"	"wikipedia=it:Oratorio di Sant'Andrea Apostolo"
"wikipedia=it:Fiat-Revelli Mod. 1914"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Vado (Monzuno)"	"wikipedia=it:Zimella"
"wikipedia=it:Chiesa di Sant'Agostino (Massa Marittima)"	"wikipedia=it:Monte Maio"
"wikipedia=it:Stazione di Arce"	"wikipedia=it:Fiat-Revelli Mod. 1914"
"wikipedia=it:Albiate"	"wikipedia=it:Vado (Monzuno)"
"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"	"wikipedia=it:Chiesa di Sant'Agostino (Massa Marittima)"
"wikipedia=it:Torre e Palazzi Natta"	"wikipedia=it:Stazione di Arce"
"wikipedia=it:Acquedotto Leopoldino"	"wikipedia=it:Albiate"
"wikipedia=it:Bardolino"	"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"
"wikipedia=it:Stazione di Sepino"	"wikipedia=it:Torre e Palazzi Natta"
"wikipedia=it:Villa San Giovanni"	"wikipedia=it:Acquedotto Leopoldino"
"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"	"wikipedia=it:Bardolino"
"wikipedia=it:Bellagio"	"wikipedia=it:Stazione di Sepino"
"wikipedia=it:Uggiano la Chiesa"	"wikipedia=it:Villa San Giovanni"
"wikipedia=it:Silea"	"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"
"wikipedia=it:Codissago"	"wikipedia=it:Bellagio"
"wikipedia=it:Villa da Porto (Sarego)"	"wikipedia=it:Uggiano la Chiesa"
"wikipedia=it:Auditorium Parco della Musica"	"wikipedia=it:Silea"
"wikipedia=it:EUR Fermi (metropolitana di Roma)"	"wikipedia=it:Codissago"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Villa da Porto (Sarego)"
"wikipedia=it:PalaLottomatica"	"wikipedia=it:Auditorium Parco della Musica"
"wikipedia=de:Binntal"	"wikipedia=it:EUR Fermi (metropolitana di Roma)"
"wikipedia=it:Carlo Michelstaedter"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=it:Temù"	"wikipedia=it:PalaLottomatica"
"wikipedia=it:Stellanello"	"wikipedia=de:Binntal"
"wikipedia=it:Nesima (metropolitana di Catania)"	"wikipedia=it:Carlo Michelstaedter"
"wikipedia=it:Palazzo Bernardo"	"wikipedia=it:Temù"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"	"wikipedia=it:Stellanello"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Nesima (metropolitana di Catania)"
"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"	"wikipedia=it:Palazzo Bernardo"
"wikipedia=it:Montù Beccaria"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Villagrazia di Carini"	"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"
"wikipedia=it:Premia"	"wikipedia=it:Montù Beccaria"
"wikipedia=de:Tilia"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Santa Maria di Sclaunicco"	"wikipedia=it:Villagrazia di Carini"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:Premia"
"wikipedia=it:Porta Santo Spirito"	"wikipedia=de:Tilia"
"wikipedia=it:Concattedrale di Aquino"	"wikipedia=it:Santa Maria di Sclaunicco"
"wikipedia=it:Chiesa di Sant'Agata (Radicofani)"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Maser (Italia)"	"wikipedia=it:Porta Santo Spirito"
"wikipedia=it:Abbazia di Sant'Andrea"	"wikipedia=it:Concattedrale di Aquino"
"wikipedia=it:Stazione di Fiorentina di Piombino"	"wikipedia=it:Chiesa di Sant'Agata (Radicofani)"
"wikipedia=it:Valmarana (Altavilla Vicentina)"	"wikipedia=it:Maser (Italia)"
"wikipedia=it:Stazione di Castiglioncello"	"wikipedia=it:Abbazia di Sant'Andrea"
"wikipedia=de:Steinmannwald"	"wikipedia=it:Stazione di Fiorentina di Piombino"
"wikipedia=it:Lano (Colle di Val d'Elsa)"	"wikipedia=it:Valmarana (Altavilla Vicentina)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"	"wikipedia=it:Stazione di Castiglioncello"
"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"	"wikipedia=de:Steinmannwald"
"wikipedia=it:Galleria Santa Lucia"	"wikipedia=it:Lano (Colle di Val d'Elsa)"
"wikipedia=it:Pozzo sacro Milis"	"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"
"wikipedia=it:Deposito ATM Molino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Borgo Santa Rita"	"wikipedia=it:Galleria Santa Lucia"
"wikipedia=it:Obelisco Sallustiano"	"wikipedia=it:Pozzo sacro Milis"
"wikipedia=it:Riccia"	"wikipedia=it:Deposito ATM Molino"
"wikipedia=it:Rio Sadole"	"wikipedia=it:Borgo Santa Rita"
"wikipedia=it:Aleggia"	"wikipedia=it:Obelisco Sallustiano"
"wikipedia=it:Chiesa di Sant'Agostino (Ancona)"	"wikipedia=it:Riccia"
"wikipedia=it:Villanovaforru"	"wikipedia=it:Rio Sadole"
"wikipedia=it:Stazione di Biella Chiavazza"	"wikipedia=it:Aleggia"
"wikipedia=it:Tempio romano di Villa San Silvestro"	"wikipedia=it:Chiesa di Sant'Agostino (Ancona)"
"wikipedia=it:Chiesa della Maddalena"	"wikipedia=it:Villanovaforru"
"wikipedia=it:Temo"	"wikipedia=it:Stazione di Biella Chiavazza"
"wikipedia=it:Stazione di Parco Piemonte"	"wikipedia=it:Tempio romano di Villa San Silvestro"
"wikipedia=it:Schignano"	"wikipedia=it:Chiesa della Maddalena"
"wikipedia=it:Rocca di Montestaffoli"	"wikipedia=it:Temo"
"wikipedia=it:Stazione di Fornaci (Modena)"	"wikipedia=it:Stazione di Parco Piemonte"
"wikipedia=it:Teatro Comunale (Bologna)"	"wikipedia=it:Schignano"
"wikipedia=it:Piazza Carlo III"	"wikipedia=it:Rocca di Montestaffoli"
"wikipedia=it:Ghiacciaio di Château Blanc"	"wikipedia=it:Stazione di Fornaci (Modena)"
"wikipedia=it:Eremo di San Giovanni all'Orfento"	"wikipedia=it:Teatro Comunale (Bologna)"
"wikipedia:en=Way_of_St._James"	"wikipedia=it:Piazza Carlo III"
"wikipedia=it:Stazione di Argenta"	"wikipedia=it:Ghiacciaio di Château Blanc"
"wikipedia=it:Stazione di Sinalunga"	"wikipedia=it:Eremo di San Giovanni all'Orfento"
"wikipedia=it:Aiguilles Marbrées"	"wikipedia:en=Way_of_St._James"
"wikipedia=it:Porta dei Pispini"	"wikipedia=it:Stazione di Argenta"
"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"	"wikipedia=it:Stazione di Sinalunga"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia=it:Aiguilles Marbrées"
"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"	"wikipedia=it:Porta dei Pispini"
"wikipedia=it:Casa del Bel Cortile"	"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"
"wikipedia=it:Settizonio"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia=it:Oratorio della Madonna dell'Umiltà a Pupigliana"	"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"
"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"	"wikipedia=it:Casa del Bel Cortile"
"wikipedia=it:Castel Verruca"	"wikipedia=it:Settizonio"
"wikipedia=de:Alpenwall in Südtirol"	"wikipedia=it:Oratorio della Madonna dell'Umiltà a Pupigliana"
"wikipedia=it:Stazione di San Cassiano"	"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"
"wikipedia=it:Sumirago"	"wikipedia=it:Castel Verruca"
"wikipedia=it:Antica Porta San Donato"	"wikipedia=de:Alpenwall in Südtirol"
"wikipedia=it:Le Formiche (Panarea)"	"wikipedia=it:Stazione di San Cassiano"
"wikipedia=it:Sapienza - Università di Roma"	"wikipedia=it:Sumirago"
"wikipedia=it:Muzza Piacentina"	"wikipedia=it:Antica Porta San Donato"
"wikipedia=it:Scala Santa"	"wikipedia=it:Le Formiche (Panarea)"
"wikipedia=it:Caldonazzo"	"wikipedia=it:Sapienza - Università di Roma"
"wikipedia=it:Stazione di Scala di Giocca"	"wikipedia=it:Muzza Piacentina"
"wikipedia=it:Ilbono"	"wikipedia=it:Scala Santa"
"wikipedia=it:Roggia Stura"	"wikipedia=it:Caldonazzo"
"wikipedia=it:Oriano sopra Ticino"	"wikipedia=it:Stazione di Scala di Giocca"
"wikipedia=it:Chiesa di Santa Maria dei Vergini"	"wikipedia=it:Ilbono"
"wikipedia=it:Santuario della Madonnina"	"wikipedia=it:Roggia Stura"
"wikipedia=it:Bargagli"	"wikipedia=it:Oriano sopra Ticino"
"wikipedia=it:Stazione di Carmignano"	"wikipedia=it:Chiesa di Santa Maria dei Vergini"
"wikipedia=it:Sant'Arsenio (Italia)"	"wikipedia=it:Santuario della Madonnina"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Bargagli"
"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"	"wikipedia=it:Stazione di Carmignano"
"wikipedia=it:Linea M2 (metropolitana di Milano)"	"wikipedia=it:Sant'Arsenio (Italia)"
"wikipedia=it:Villa Spinola Narisano"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Necropoli di Calancoi"	"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"
"wikipedia=it:Erbanno"	"wikipedia=it:Linea M2 (metropolitana di Milano)"
"wikipedia=it:Santuario di Santa Maria della Pieve"	"wikipedia=it:Villa Spinola Narisano"
"wikipedia=it:Pellegrino Parmense"	"wikipedia=it:Necropoli di Calancoi"
"wikipedia=it:Osservatorio astronomico di Remanzacco"	"wikipedia=it:Erbanno"
"wikipedia=it:Stazione di Roccavivi"	"wikipedia=it:Santuario di Santa Maria della Pieve"
"wikipedia=it:Rifugio Barbellino"	"wikipedia=it:Pellegrino Parmense"
"wikipedia=it:Ambra (Bucine)"	"wikipedia=it:Osservatorio astronomico di Remanzacco"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia=it:Stazione di Roccavivi"
"wikipedia=it:Chiesa di San Bartolomeo (Trino)"	"wikipedia=it:Rifugio Barbellino"
"wikipedia:de=Zoggler-Stausee"	"wikipedia=it:Ambra (Bucine)"
"wikipedia=it:San Maurizio Canavese"	"wikipedia=it:Aeroporto di Furbara"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Chiesa di San Bartolomeo (Trino)"
"wikipedia=it:Casteggio"	"wikipedia:de=Zoggler-Stausee"
"wikipedia=it:Posto di Movimento Stroncone"	"wikipedia=it:San Maurizio Canavese"
"wikipedia=it:Isola dei Ratti"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Batteria dello Chaberton"	"wikipedia=it:Casteggio"
"wikipedia=it:Vallogna"	"wikipedia=it:Posto di Movimento Stroncone"
"wikipedia=it:Monte Manzol"	"wikipedia=it:Isola dei Ratti"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Batteria dello Chaberton"
"wikipedia=it:Ghiacciaio di Indren"	"wikipedia=it:Vallogna"
"wikipedia=it:Duomo di Macerata"	"wikipedia=it:Monte Manzol"
"wikipedia=it:Sesto Restellone"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Stazione di Castel Gandolfo"	"wikipedia=it:Ghiacciaio di Indren"
"wikipedia=it:Monte Suchello"	"wikipedia=it:Duomo di Macerata"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Sesto Restellone"
"wikipedia=it:Provincia di Cremona"	"wikipedia=it:Stazione di Castel Gandolfo"
"wikipedia=it:Lago di Cignana"	"wikipedia=it:Monte Suchello"
"wikipedia=it:Carceri"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Ex convento di San Francesco de' Macci"	"wikipedia=it:Provincia di Cremona"
"wikipedia=it:Ponti sul Mincio"	"wikipedia=it:Lago di Cignana"
"wikipedia=it:Castelcavallino"	"wikipedia=it:Carceri"
"wikipedia=it:Duomo di Terracina"	"wikipedia=it:Ex convento di San Francesco de' Macci"
"wikipedia=it:San Felice (Senale-San Felice)"	"wikipedia=it:Ponti sul Mincio"
"wikipedia=it:Poggio Pocatrabbio"	"wikipedia=it:Castelcavallino"
"wikipedia=it:Seminario vescovile di Savona"	"wikipedia=it:Duomo di Terracina"
"wikipedia=it:Palazzo Cassoli"	"wikipedia=it:San Felice (Senale-San Felice)"
"wikipedia=it:Ostiano"	"wikipedia=it:Poggio Pocatrabbio"
"wikipedia=it:Dizzasco"	"wikipedia=it:Seminario vescovile di Savona"
"wikipedia=it:Golfo di Marinella"	"wikipedia=it:Palazzo Cassoli"
"wikipedia=it:Collegiata di Nostra Signora Assunta"	"wikipedia=it:Ostiano"
"wikipedia=it:Emilio Salgari"	"wikipedia=it:Dizzasco"
"wikipedia=it:Vaccarizza"	"wikipedia=it:Golfo di Marinella"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Collegiata di Nostra Signora Assunta"
"wikipedia=it:Scoglio dei Cani"	"wikipedia=it:Emilio Salgari"
"wikipedia=it:Chiesa delle Anime (Paulilatino)"	"wikipedia=it:Vaccarizza"
"wikipedia=it:Brusimpiano"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Laghi Gemelli"	"wikipedia=it:Scoglio dei Cani"
"wikipedia=it:Carcere di San Pio X"	"wikipedia=it:Chiesa delle Anime (Paulilatino)"
"wikipedia=it:Segesta"	"wikipedia=it:Brusimpiano"
"wikipedia=it:Musei dell'Accademia dei Fisiocritici"	"wikipedia=it:Laghi Gemelli"
"wikipedia=it:Oratorio della Beata Vergine del Serraglio"	"wikipedia=it:Carcere di San Pio X"
"wikipedia=it:Fénis"	"wikipedia=it:Segesta"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Cagliari)"	"wikipedia=it:Musei dell'Accademia dei Fisiocritici"
"wikipedia=it:Museo egizio (Torino)"	"wikipedia=it:Oratorio della Beata Vergine del Serraglio"
"wikipedia=it:Palazzo del Bo"	"wikipedia=it:Fénis"
"wikipedia=it:Collegiata dei Santi Martino e Costanzo"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Cagliari)"
"wikipedia=it:Bogna"	"wikipedia=it:Museo egizio (Torino)"
"wikipedia=it:Helvia Recina"	"wikipedia=it:Palazzo del Bo"
"wikipedia=it:Giardino di Daniel Spoerri"	"wikipedia=it:Collegiata dei Santi Martino e Costanzo"
"wikipedia=it:Villini Servadio"	"wikipedia=it:Bogna"
"wikipedia=it:Sale San Giovanni"	"wikipedia=it:Helvia Recina"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Giardino di Daniel Spoerri"
"wikipedia=it:Tempio della Vittoria (Himera)"	"wikipedia=it:Villini Servadio"
"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"	"wikipedia=it:Sale San Giovanni"
"wikipedia=it:Parco nazionale della Majella"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Colle Fauniera"	"wikipedia=it:Tempio della Vittoria (Himera)"
"wikipedia=it:Stazione FS (metropolitana di Catania)"	"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"
"wikipedia=it:Santuario di Gibilmanna"	"wikipedia=it:Parco nazionale della Majella"
"wikipedia=it:Grotta di Su Coloru"	"wikipedia=it:Colle Fauniera"
"wikipedia=it:Monte Capanne"	"wikipedia=it:Stazione FS (metropolitana di Catania)"
"wikipedia=it:Fontana di piazza Pola"	"wikipedia=it:Santuario di Gibilmanna"
"wikipedia=it:Lago delle Lame"	"wikipedia=it:Grotta di Su Coloru"
"wikipedia=it:Duomo di Salò"	"wikipedia=it:Monte Capanne"
"wikipedia=it:Greve in Chianti"	"wikipedia=it:Fontana di piazza Pola"
"wikipedia=it:Stazione di Augusta"	"wikipedia=it:Lago delle Lame"
"wikipedia=it:Cuceglio"	"wikipedia=it:Duomo di Salò"
"wikipedia=it:Collestrada"	"wikipedia=it:Greve in Chianti"
"wikipedia=it:Palazzo Medici Riccardi"	"wikipedia=it:Stazione di Augusta"
"wikipedia=it:Stazione di Casletto-Rogeno"	"wikipedia=it:Cuceglio"
"wikipedia=it:Triulza"	"wikipedia=it:Collestrada"
"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"	"wikipedia=it:Palazzo Medici Riccardi"
"wikipedia=it:Stazione di Clusone"	"wikipedia=it:Stazione di Casletto-Rogeno"
"wikipedia=it:San Bernardino Verbano"	"wikipedia=it:Triulza"
"wikipedia=it:Appecano"	"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"
"wikipedia=it:Rifugio Alevè"	"wikipedia=it:Stazione di Clusone"
"wikipedia=it:Nimis"	"wikipedia=it:San Bernardino Verbano"
"wikipedia=it:Casinello"	"wikipedia=it:Appecano"
"wikipedia=it:Ente Autonomo Volturno"	"wikipedia=it:Rifugio Alevè"
"wikipedia=it:Stazione di Balangero"	"wikipedia=it:Nimis"
"wikipedia=it:Mompiano (metropolitana di Brescia)"	"wikipedia=it:Casinello"
"wikipedia=it:Tor di Quinto (suburbio di Roma)"	"wikipedia=it:Ente Autonomo Volturno"
"wikipedia=it:Stazione di Barco"	"wikipedia=it:Stazione di Balangero"
"wikipedia=it:Sant'Angelo Limosano"	"wikipedia=it:Mompiano (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"	"wikipedia=it:Tor di Quinto (suburbio di Roma)"
"wikipedia=it:Montelopio"	"wikipedia=it:Stazione di Barco"
"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"	"wikipedia=it:Sant'Angelo Limosano"
