"Jun 19"	"Jun 20"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Monte Acero"
"wikipedia=it:Cheglio"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Basilicata"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Treia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Cetona"
"wikipedia=it:Medolla"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Grand Truc"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Sorisole"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Calcinato"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Bientina"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Calcinate"	"wikipedia=it:Cheglio"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Basilicata"
"wikipedia=it:Stabio"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Bolognina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Paedagogium"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Medolla"
"wikipedia=it:Bienate"	"wikipedia=it:Grand Truc"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Villa Literno"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Calcinato"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Bientina"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Calcinate"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Stabio"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Bolognina"
"wikipedia=it:Pontoglio"	"wikipedia=it:Paedagogium"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Monteleto"	"wikipedia=it:Bienate"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Villa Literno"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Esine"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Restena"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Premilcuore"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Pontoglio"
"wikipedia=it:Monte Erice"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Monteleto"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Esine"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Restena"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Premilcuore"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Sant'Allucio"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Monte Erice"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Palacrociere"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Lizzano"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Sorso"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Genoni"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Palacrociere"
"wikipedia=it:Monticiano"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Magnago"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Lancenigo"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Nardodipace"	"wikipedia=it:Lizzano"
"wikipedia=it:Ballarate"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Sorso"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Roncalceci"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Dueville"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Veroli"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Genoni"
"wikipedia=it:Valdidentro"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Bonemerse"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Monticiano"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Magnago"
"wikipedia=it:Agnadello"	"wikipedia=it:Lancenigo"
"wikipedia=it:Pombia"	"wikipedia=it:Nardodipace"
"wikipedia:sc=Tissi"	"wikipedia=it:Ballarate"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Pantelleria"	"wikipedia=it:Roncalceci"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Dueville"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Veroli"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Travesio"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Calolden"	"wikipedia=it:Valdidentro"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Bonemerse"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Igliano"	"wikipedia=it:Agnadello"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Pombia"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia:sc=Tissi"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Lavezzola"	"wikipedia=it:Pantelleria"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Travesio"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Calolden"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Pulciano"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Mussolente"	"wikipedia=it:Igliano"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Lavezzola"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Sutri"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Moiola"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Mandas"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Pulciano"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Mussolente"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Sutri"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Moiola"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Mandas"
"wikipedia=it:Stazione di None"	"wikipedia=it:Oliveto Lucano"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Palazzo Gritti (Cannaregio)"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Subbiano"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Sirone"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Chiusole"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Osoppo"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di None"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Palazzo Gritti (Cannaregio)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Subbiano"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Sirone"
"wikipedia=it:Polveracchio"	"wikipedia=it:Chiusole"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Osoppo"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Villorba"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Simeri"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Rovio"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Fanano"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Castignano"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Roccabianca"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Vallata"	"wikipedia=it:Polveracchio"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Rofalco"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Casapesenna"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Villorba"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Simeri"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Rovio"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Frassinere"	"wikipedia=it:Fanano"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Villa Fagan"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Novegro"	"wikipedia=it:Vallata"
"wikipedia=it:Verucchio"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Rofalco"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Casapesenna"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Valbusaga"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Paludi"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Frassinere"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Latisana"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Galliera"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Novegro"
"wikipedia=it:Imer"	"wikipedia=it:Verucchio"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Sessano del Molise"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Il Pertini"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Valbusaga"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Paludi"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Latisana"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Galliera"
"wikipedia=it:Telti"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Ronche"	"wikipedia=it:Imer"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Il Pertini"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=sc:Bessude"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Cattinara"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Baudenasca"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Picedo"	"wikipedia=it:Telti"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Ronche"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Bolognetta"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Punta Croz"	"wikipedia=sc:Bessude"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Cattinara"
"wikipedia=it:ITHACA"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Bargnana"	"wikipedia=it:Torretta Viscontea"
"wikipedia=en:Avella"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Baudenasca"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Picedo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Gemonio"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Miliscola"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Bolognetta"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Punta Croz"
"wikipedia=it:Strettura"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Carignano"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Solfagnano"	"wikipedia=it:ITHACA"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Olzai"	"wikipedia=it:Bargnana"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=en:Avella"
"wikipedia=it:Albosaggia"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Mercato Centrale (Firenze)"
