"Aug 16"	"Aug 17"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Paedagogium"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Villa Literno"	"wikipedia=it:Borgo Taccone"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Bienate"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Villa Literno"
"wikipedia=it:Spino d'Adda"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Mecenseffystraße"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Colle di Cristo Re"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Mecenseffystraße"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Colle di Cristo Re"
"wikipedia=it:Pontoglio"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Fontana del Nettuno (L'Aquila)"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Monteleto"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Artimino"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Pontoglio"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Fontana del Nettuno (L'Aquila)"
"wikipedia:it=Poggio Fidoni"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Monteleto"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Artimino"
"wikipedia=it:Restena"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"	"wikipedia:it=Poggio Fidoni"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Premilcuore"	"wikipedia=it:Restena"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Monte Erice"	"wikipedia=it:Premilcuore"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Monte Erice"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Senise (Italia)"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Palacrociere"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Luna e Sole"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Lizzano"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Palacrociere"
"wikipedia=it:Sorso"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Lizzano"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Sorso"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Genoni"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Izano"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Monticiano"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Cantù"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Magnago"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Lancenigo"	"wikipedia=it:Genoni"
"wikipedia=it:Nardodipace"	"wikipedia=it:Izano"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Ballarate"	"wikipedia=it:Monticiano"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Cantù"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Magnago"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Lancenigo"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Nardodipace"
"wikipedia=it:Roncalceci"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Dueville"	"wikipedia=it:Ballarate"
"wikipedia=it:Veroli"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Roncalceci"
"wikipedia=it:Tiglione"	"wikipedia=it:Dueville"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Veroli"
"wikipedia=it:Valdidentro"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Bonemerse"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Agnadello"	"wikipedia=it:Tiglione"
"wikipedia=it:Pombia"	"wikipedia=it:Santuario della Brugarola"
"wikipedia:sc=Tissi"	"wikipedia=it:Valdidentro"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Bonemerse"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Calabernardo"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:Pantelleria"	"wikipedia=it:Agnadello"
"wikipedia=it:Casa della Cultura"	"wikipedia=it:Pombia"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia:sc=Tissi"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Castello di Melfi"	"wikipedia=it:Calabernardo"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Pantelleria"
"wikipedia=it:Travesio"	"wikipedia=it:Casa della Cultura"
"wikipedia=it:Limonaia di Villa Strozzi"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Riu Mannu (Porto Torres)"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Villasmundo"	"wikipedia=it:Castello di Melfi"
"wikipedia=it:Calolden"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Travesio"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Limonaia di Villa Strozzi"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Riu Mannu (Porto Torres)"
"wikipedia=it:Igliano"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Villasmundo"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Calolden"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Lavezzola"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Igliano"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Lavezzola"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Amendolara"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Teatro Gentile da Fabriano"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Pulciano"	"wikipedia=it:Amendolara"
"wikipedia=it:Rocca d'Argimonia"	"wikipedia=it:Teatro Gentile da Fabriano"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Stazione di Manfredonia Ovest"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Rio Sache"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Pulciano"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Rocca d'Argimonia"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Stazione di Manfredonia Ovest"
"wikipedia=en:Birrificio Lambrate"	"wikipedia=it:Rio Sache"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Sutri"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=en:Birrificio Lambrate"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Cappella di Sant'Elena"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Sutri"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Villa Luciani"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Mandas"	"wikipedia=it:Cappella di Sant'Elena"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Spinadesco"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Castell'Ottieri"
"wikipedia=en:Cottian Alps"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Mandas"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Porta urbica"	"wikipedia=it:Spinadesco"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=en:Cottian Alps"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Porta urbica"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Stazione di None"	"wikipedia=it:Lago di Osiglia"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Subbiano"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Sirone"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Stazione di None"
"wikipedia=it:Chiusole"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia:sc=Geroni"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Osoppo"	"wikipedia=it:Subbiano"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Sirone"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Chiusole"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:La Serra (San Marino)"	"wikipedia:sc=Geroni"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Osoppo"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Castignano"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Monastero Regina Pacis"	"wikipedia=it:Palazzo Pandola"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Castignano"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Monastero Regina Pacis"
"wikipedia=it:Roccabianca"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"	"wikipedia=it:Grotte di San Michele (Ozieri)"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Roccabianca"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Polveracchio"
"wikipedia=it:Villorba"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"
"wikipedia:de=Werk Verle"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Simeri"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Monte Pila Rocca"	"wikipedia=it:Villorba"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Fanano"	"wikipedia:de=Werk Verle"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Simeri"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Monte Pila Rocca"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Fanano"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Casapesenna"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Bottenago"	"wikipedia=it:Casapesenna"
"wikipedia=it:Frassinere"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Bottenago"
"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"	"wikipedia=it:Frassinere"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Piova (torrente)"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Novegro"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Verucchio"	"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Piova (torrente)"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Rontagnano"	"wikipedia=it:Novegro"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Verucchio"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Rontagnano"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Galliera"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Imer"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Galliera"
"wikipedia=it:Il Pertini"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Imer"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Il Pertini"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Manfio"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Motovelodromo Fausto Coppi"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Villaggio eneolitico Su Coddu"	"wikipedia=it:Manfio"
"wikipedia=it:Telti"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Motovelodromo Fausto Coppi"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Ronche"	"wikipedia=it:Pieve Corena"
