"Apr 18"	"Apr 19"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Golferenzo"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Cerete"
"wikipedia=it:Gradara"	"wikipedia=it:Muccia"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=de:Tribulaun"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Maserati"	"wikipedia=it:Rudiano"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Fabbrico"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Nazzano"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Buonvicino"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Fengo"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Lazzate"	"wikipedia=it:Monte Martica"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Golferenzo"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Gradara"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Maserati"
"wikipedia=it:Montesegale"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Fabbrico"
"wikipedia=it:Cima Mares"	"wikipedia=it:Nazzano"
"wikipedia=it:Noepoli"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Fengo"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Loazzolo"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Tofana"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia:sc=Òsile"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Lazzate"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Santa Severina"	"wikipedia=it:Montesegale"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Cima Mares"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Noepoli"
"wikipedia=it:Vobarno"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Casina"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Loazzolo"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Tofana"
"wikipedia=it:Briaglia"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia:sc=Òsile"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Agerola"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Frascati"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Santa Severina"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Vobarno"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Casina"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Rocca Altiera"
"wikipedia:sc=Gonnos"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Briaglia"
"wikipedia=it:Cupello"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Agerola"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Quaregna"	"wikipedia=it:Frascati"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=it:Cardeto"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Lavagno"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia:sc=Gonnos"
"wikipedia=it:Lu (Italia)"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Cupello"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Castana"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Quaregna"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:World Join Center"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Cardeto"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Stradella"	"wikipedia=it:Lavagno"
"wikipedia=it:Canelli"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Guvano"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Castana"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Roana"	"wikipedia=it:Campo Marzo"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:World Join Center"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Nasino"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Castel Novale"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Lido di Venezia"
"wikipedia:sc=Barùmini"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Seralcadio"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Orsano"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Stradella"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Canelli"
"wikipedia=it:Esterzili"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Guvano"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Gorizia"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Roana"
"wikipedia=it:Campochiaro"	"wikipedia=de:Aperer Freiger"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Nasino"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Castel Novale"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Cossano Belbo"
"wikipedia:sc=Cossoine"	"wikipedia:sc=Barùmini"
"wikipedia:it=Siligo"	"wikipedia=it:Seralcadio"
"wikipedia=it:Senales"	"wikipedia=it:Orsano"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Monte Prena"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Cremolino"	"wikipedia=it:Esterzili"
"wikipedia=it:Pastorano"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Malagnino"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Baranello"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Gorizia"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Delianuova"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Campochiaro"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Qualiano"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Ardenza"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Benevello"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Solarino"	"wikipedia:sc=Cossoine"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia:it=Siligo"
"wikipedia=it:Tribiano"	"wikipedia=it:Senales"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Spilimbergo"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Monte Prena"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Stazione di Malborghetto"	"wikipedia=it:Pastorano"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Malagnino"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Baranello"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Quintosole"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Castropignano"	"wikipedia=it:Delianuova"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Varese"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Poggioreale"	"wikipedia=it:Qualiano"
"wikipedia=it:Palermiti"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Ardenza"
"wikipedia=it:Villa Estense"	"wikipedia=it:Benevello"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Solarino"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Tribiano"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Vitulazio"	"wikipedia=it:Stazione di Malborghetto"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Conzano"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Quintosole"
"wikipedia:sc=Serdiana"	"wikipedia=it:Castropignano"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Roncà"	"wikipedia=it:Varese"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Poggioreale"
"wikipedia=fr:France"	"wikipedia=it:Palermiti"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Monte Dego"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Villa Estense"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Scandiano"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Guzzafame (Senna Lodigiana)"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Limbiate"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Vitulazio"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Conzano"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=de:Münster-Geschinen"	"wikipedia:sc=Serdiana"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Calitri"	"wikipedia=it:Roncà"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Orsenigo"	"wikipedia=fr:France"
"wikipedia=it:Forte Belvedere Gschwent"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Udine"	"wikipedia=it:Monte Dego"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Scandiano"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Guzzafame (Senna Lodigiana)"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Framura"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Limbiate"
"wikipedia=it:Sgonico"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Lucinico"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Moscazzano"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Bottini dell'olio"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Calitri"
"wikipedia=it:Gropada"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Orsenigo"
"wikipedia=it:Villabate"	"wikipedia=it:Forte Belvedere Gschwent"
"wikipedia=it:Crova"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Udine"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Framura"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Sgonico"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Lucinico"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Salara"	"wikipedia=it:Moscazzano"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Gropada"
"wikipedia=it:Levice"	"wikipedia=it:Palazzo Fruscione"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Villabate"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Crova"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Taccona"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Arielli"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Salara"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Dambel"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Levice"
"wikipedia=it:Velturno"	"wikipedia:sc=Pèifugas"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Domaso"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Baranzate"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Taccona"
"wikipedia=it:Taranto"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Cairoli (metropolitana di Milano)"
