"Apr 06"	"Apr 07"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=de:Piz Palü"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Pescaglia"	"wikipedia=it:Furci"
"wikipedia=it:Osiglia"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Caiolo"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Vistrorio"
"wikipedia=it:Castello di Blonay"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Febbio"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Eucalyptus_globulus"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Villasimius"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Piazza XX settembre"	"wikipedia=en:Venetian Lagoon"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=de:Brusio"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Cirié"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Blu (artista)"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Pescaglia"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:Osiglia"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Esino Lario"	"wikipedia=it:Caiolo"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Caprile"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Menconico"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=en:Jacaranda_mimosifolia"	"wikipedia=it:Febbio"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Cellarengo"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Urgnano"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Sermenza"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Vertova"	"wikipedia=de:Brusio"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Sonnino"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Monte Inici"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Grignasco"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=de:Karersee"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Esino Lario"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Caprile"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Menconico"
"wikipedia=it:Verona"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Fisciano"	"wikipedia=en:Jacaranda_mimosifolia"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Cellarengo"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Urgnano"
"wikipedia=it:Bucchianico"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:San Gemini"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=fr:Tignes"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Sermenza"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Librizzi"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Tonara"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Vertova"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Sonnino"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Maira (torrente)"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Monte Inici"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Falerii"	"wikipedia=it:Grignasco"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Prepotto"	"wikipedia=de:Karersee"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Martesana"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Villa delle Sacca"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Verona"
"wikipedia=it:Terruggia"	"wikipedia=it:Fisciano"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Cernobbio"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Bucchianico"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:San Gemini"
"wikipedia=it:Borgnone"	"wikipedia=fr:Tignes"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Torrazzo"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Arzana"	"wikipedia=it:Librizzi"
"wikipedia=it:Arzano"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Tonara"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Pinerolo"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Falerii"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Prepotto"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Martesana"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Villa delle Sacca"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Terruggia"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Palestrina"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Cernobbio"
"wikipedia=it:Cona"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Lemme"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Cedrate"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Borgnone"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Torrazzo"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Arzana"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Arzano"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Villa Bardini"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Murlo"	"wikipedia=it:Pinerolo"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:PalaDeAndré"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Mantignana"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:San Fele"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Episcopia"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Verano"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Molpa"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Palestrina"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Cona"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Lemme"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Cedrate"
"wikipedia=it:Antillo"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Cavaglià"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=en:Soluntum"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Novara"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Castelguidone"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Murlo"
"wikipedia=it:Villacidro"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Gerano"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Sangano"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Mantignana"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Bar Bianco"	"wikipedia=it:San Fele"
"wikipedia=it:Pieranica"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Episcopia"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Verano"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Molpa"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Duomo di Atri"
"wikipedia=fr:Avrieux"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Monte Mammicomito"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Tharros"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Saludecio"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Antillo"
"wikipedia=it:Grattachecca"	"wikipedia=it:Cavaglià"
"wikipedia=it:Mamoiada"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=en:Soluntum"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Novara"
"wikipedia=it:Spartà"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Castelguidone"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Villacidro"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Gerano"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Lavis"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Monte Barro"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Brunello"	"wikipedia=it:Sangano"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Vomano"	"wikipedia=it:Pieranica"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Capracotta"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Prascorsano"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=fr:Avrieux"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Alserio"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Valduggia"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Misterbianco"	"wikipedia=it:Tharros"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Saludecio"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Grattachecca"
