"Oct 07"	"Oct 08"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:San Gimignano"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Moasca"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Pietradefusi"	"wikipedia=it:San Gimignano"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Moasca"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Museo della carta (Amalfi)"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Museo della carta (Amalfi)"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Camporicco"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Camporicco"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Rudone"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Isolotti del Candeliere"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Rudone"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Isolotti del Candeliere"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Secchia"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Palazzo Pallini"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Secchia"
"wikipedia=it:San Candido"	"wikipedia=it:Palazzo Pallini"
"wikipedia=it:Iolo"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:San Candido"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Iolo"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia:sc=Nule"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Monte Leoni"	"wikipedia:sc=Nule"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Convento del Petreto"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Convento del Petreto"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Monte Sagran"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Frosolone"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Sella Nuova"	"wikipedia=it:Monte Sagran"
"wikipedia=it:Vigole"	"wikipedia=it:Frosolone"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Lucinasco"	"wikipedia=it:Vigole"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Vigolo"	"wikipedia=it:Lucinasco"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Vigolo"
"wikipedia=it:Stadio Enzo Ricci"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Stadio Enzo Ricci"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Paratico"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Paratico"
"wikipedia=it:Misurina"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Teatro comunale Luciano Pavarotti"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Pitigliano"	"wikipedia=it:Misurina"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Teatro comunale Luciano Pavarotti"
"wikipedia=it:Molpa"	"wikipedia=it:Pitigliano"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Villa Dolfin Boldù"	"wikipedia=it:Molpa"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Villa Dolfin Boldù"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Battistero del duomo di Novara"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Musigliano"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Battistero del duomo di Novara"
"wikipedia=it:Stazione di Imperia"	"wikipedia=it:Musigliano"
"wikipedia=it:Cimitero militare polacco di Montecassino"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Stazione di Imperia"
"wikipedia=it:San Lorenzo (Napoli)"	"wikipedia=it:Cimitero militare polacco di Montecassino"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:San Lorenzo (Napoli)"
"wikipedia=it:Stadio Augusto Bisceglia"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Urbino"	"wikipedia=it:Stadio Augusto Bisceglia"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Urbino"
"wikipedia=it:Tiburtino"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Stagno Morto"	"wikipedia=it:Tiburtino"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Ravello"	"wikipedia=it:Stagno Morto"
"wikipedia=it:Canepina"	"wikipedia=it:Tempio C di Selinunte"
"wikipedia=it:Ravella"	"wikipedia=it:Ravello"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Canepina"
"wikipedia=it:Prato"	"wikipedia=it:Ravella"
"wikipedia=de:Mals"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Prato"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=de:Mals"
"wikipedia=it:Castello di Mola"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Fortezza della Brunella"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Castello di Mola"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Fortezza della Brunella"
"wikipedia=it:It:Rifugio Vulpot"	"wikipedia=it:Credera Rubbiano"
"wikipedia=en:Capo d'Otranto"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:It:Rifugio Vulpot"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=en:Capo d'Otranto"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"	"wikipedia=it:Campo Ligure"
"wikipedia=it:File:Alfred Nobel - Villa in Sanremo.jpg"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:File:Alfred Nobel - Villa in Sanremo.jpg"
"wikipedia=it:Parco Lambro"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Santuario di Santa Lucia (Villanova Mondovì)"	"wikipedia=it:Parco Lambro"
"wikipedia=it:Chiesa di San Bartolomeo (Ceranesi)"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Santuario di Santa Lucia (Villanova Mondovì)"
"wikipedia=it:Propositura di Santa Maria Assunta"	"wikipedia=it:Chiesa di San Bartolomeo (Ceranesi)"
"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Vestenanova"	"wikipedia=it:Propositura di Santa Maria Assunta"
"wikipedia=it:Strada provinciale 65 Cortenova-Perledo"	"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"
"wikipedia=it:Nosate"	"wikipedia=it:Vestenanova"
"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"	"wikipedia=it:Strada provinciale 65 Cortenova-Perledo"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Nosate"
"wikipedia=it:Prato alla Drava"	"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"
"wikipedia:sc=Tortolì"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Semaforo dell'isola di Gorgona"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia:sc=Tortolì"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Semaforo dell'isola di Gorgona"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Chiesa di San Giovanni Battista (Fidenza)"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Chiesa di San Giovanni Battista (Fidenza)"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Sardagna"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Palazzo di Giustizia (Campobasso)"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Sardagna"
"wikipedia=it:Perdifumo"	"wikipedia=it:Palazzo di Giustizia (Campobasso)"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Perdifumo"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Passo la Calla"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Chiesa di Santa Maria Assunta (Palanzano)"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Chiesa di Santa Maria Assunta (Palanzano)"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Certosa di San Giacomo"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Rivalta)"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"	"wikipedia=it:Certosa di San Giacomo"
"wikipedia:fr=Ferdinandea"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Rivalta)"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"
"wikipedia=it:Area marina protetta Plemmirio"	"wikipedia:fr=Ferdinandea"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Area marina protetta Plemmirio"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
"wikipedia=it:Annicco"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Annicco"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Micciano"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"	"wikipedia=it:Micciano"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"
"wikipedia_1=de:Cima Dodici"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Isola di Barca Sconcia"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"	"wikipedia_1=de:Cima Dodici"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Isola di Barca Sconcia"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"
"wikipedia=it:Poggio del Torrone"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Grivoletta"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Poggio del Torrone"
"wikipedia=it:Trebaseleghe"	"wikipedia=it:Grivoletta"
"wikipedia=it:Ligornetto"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Trebaseleghe"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Ligornetto"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Asolo"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Guiglia"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Palazzo Comunale (Prato)"	"wikipedia=it:Asolo"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Guiglia"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Palazzo Comunale (Prato)"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Colfiorito"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Stagno di Corru Mannu"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Colfiorito"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Stagno di Corru Mannu"
"wikipedia=it:Bornio"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Cubante"	"wikipedia=it:Bornio"
"wikipedia=it:Oratorio del Santissimo Sacramento (San Secondo Parmense)"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Cubante"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Oratorio del Santissimo Sacramento (San Secondo Parmense)"
"wikipedia=fr:Abriès-Ristolas"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Colle San Bartolomeo"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=fr:Abriès-Ristolas"
"wikipedia=it:Disvetro"	"wikipedia=it:Colle San Bartolomeo"
"wikipedia=it:San Nicomede (Salsomaggiore Terme)"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Disvetro"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:San Nicomede (Salsomaggiore Terme)"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Teatro della Grancia di Montisi"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Teatro della Grancia di Montisi"
"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Chiesa di Sant'Antonio da Padova al Romito"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova al Romito"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Stazione di Popolano di Marradi"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Stazione di Popolano di Marradi"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Parco regionale naturale del Sirente-Velino"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Pedalino"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Parco regionale naturale del Sirente-Velino"
"wikipedia=it:Piazza della Borsa (Trieste)"	"wikipedia=it:Pedalino"
"wikipedia=it:Teatro comunale (Cagli)"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Piazza della Borsa (Trieste)"
"wikipedia=en:Palazzo Costa"	"wikipedia=it:Teatro comunale (Cagli)"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Chiesa di Santa Maria del Casale"	"wikipedia=en:Palazzo Costa"
"wikipedia=it:GAMC"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria del Casale"
"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"	"wikipedia=it:GAMC"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Viarolo"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Baccio Bandinelli"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Viarolo"
"wikipedia=it:Castello Bufalini"	"wikipedia=it:Baccio Bandinelli"
"wikipedia=it:Andretta"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Valledolmo"	"wikipedia=it:Castello Bufalini"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Andretta"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Valledolmo"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Satriano"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Durazzano"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Satriano"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Durazzano"
"wikipedia=it:Mandanici"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Pieve di San Pietro (Sillano)"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Mandanici"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Pieve di San Pietro (Sillano)"
"wikipedia=it:Cheremule"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Domus Julia"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Museo diocesano Pio IX"	"wikipedia=it:Cheremule"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Domus Julia"
"wikipedia=it:Albonico"	"wikipedia=it:Museo diocesano Pio IX"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Albonico"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Mont Rous"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Parco Querini"	"wikipedia=it:Pietramontecorvino"
"wikipedia=en:Salò"	"wikipedia=it:Mont Rous"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Parco Querini"
"wikipedia=it:Torre civica (L'Aquila)"	"wikipedia=en:Salò"
"wikipedia=it:Parco Vittorio Formentano"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Carpanzano"	"wikipedia=it:Torre civica (L'Aquila)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Parco Vittorio Formentano"
"wikipedia=it:Bomba di Piazzale Arnaldo"	"wikipedia=it:Carpanzano"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Bomba di Piazzale Arnaldo"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Palazzo Pisani Moretta"
