"Oct 03"	"Oct 04"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Calvignasco"
"wikipedia=it:Rifugio Miryam"	"wikipedia=fr:Saorge"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Castroncello"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Marigliano"
"wikipedia=it:Besazio"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Paluzza"	"wikipedia=it:Tidone"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Creta Forata"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Col San Martino"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Cavriglia"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Piagge"
"wikipedia=it:Terlizzi"	"wikipedia=it:Zenodis"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Roccagorga"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Gorno"	"wikipedia=it:Vellego"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Castroncello"
"wikipedia=it:Romallo"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Besazio"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Paluzza"
"wikipedia=it:Tarzo"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=en:Sala del Concistoro"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Col San Martino"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Porta Buoza"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Cavriglia"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Verolengo"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Terlizzi"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Arcene"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Gorno"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Cosoleto"	"wikipedia=it:Ruvo di Puglia"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Romallo"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Lovere"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Tarzo"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Lago di Loz"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Trivigno"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Lovero"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Golfo di Gela"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Faule"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Verolengo"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Mordano"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Fioli"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Arcene"
"wikipedia=it:Montabone"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Cosoleto"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia:ca=L'Alguer"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Palanzone"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Lovere"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Tanagro"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Trivigno"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Lovero"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Albareto"	"wikipedia=it:Faule"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Mordano"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Fioli"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia:it=Sìligo"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Montabone"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Palanzone"
"wikipedia=it:Bertesinella"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Tanagro"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Cavarzere"	"wikipedia=it:Albareto"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Teatro 13"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Domus Augustana"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia:it=Sìligo"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Arzachena"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Gragnana"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Gragnano"	"wikipedia=it:Bertesinella"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Besenzone"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Bolgiano"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Cavarzere"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Teatro 13"
"wikipedia=it:Andrano"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Rodallo"	"wikipedia=it:Arzachena"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:La Torre del Sole"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Calascibetta"	"wikipedia=it:Gragnana"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Gragnano"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Besenzone"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Bolgiano"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Folcata"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Inzago"	"wikipedia=it:Andrano"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia:sc=Gavoi"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:PalaBigi"	"wikipedia=it:Rodallo"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Collepasso"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Torre Colin"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Calascibetta"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=en:Albintimilium"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Monte Grem"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Folcata"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:Inzago"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Retorbido"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Casalotti"	"wikipedia:sc=Gavoi"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Belgirate"	"wikipedia=it:PalaBigi"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Collepasso"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Fossà"	"wikipedia=it:Torre Colin"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Orbicciano"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Pentedattilo"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Gabella (Calci)"	"wikipedia=en:Albintimilium"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Monte Grem"
"wikipedia=it:Stazione di Montallese"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Lobbi"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Rile"	"wikipedia=it:Retorbido"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Casalotti"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Belgirate"
"wikipedia=it:Campodenno"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Fossà"
"wikipedia=it:Martese"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Selvino"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Orbicciano"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Nissoria"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Galati Superiore"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Bussento"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Brentonico"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Ferento"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Faraglione (Sicilia)"	"wikipedia=it:Lobbi"
"wikipedia:it=Adige"	"wikipedia=it:Rile"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Argigliano"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Clauzetto"	"wikipedia=it:Campodenno"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Capralba"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Martese"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Selvino"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Nissoria"
"wikipedia=it:Corinaldo"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Antonimina"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=en:Florence"	"wikipedia=it:Bussento"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia=it:Brentonico"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Ferento"
"wikipedia=it:Pesche"	"wikipedia=it:Faraglione (Sicilia)"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia:it=Adige"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Argigliano"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Clauzetto"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Capralba"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Muccia"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Falciani"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Motteggiana"	"wikipedia=it:Corinaldo"
"wikipedia=it:Carisolo"	"wikipedia=it:Antonimina"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Preone"	"wikipedia=en:Florence"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Pesche"
"wikipedia=it:Mergozzo"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Fibbiana"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Manfredonia"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Pancarana"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Muccia"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Falciani"
"wikipedia=it:Copiano"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Codevigo"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Motteggiana"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Carisolo"
"wikipedia=it:Ete Morto"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Preone"
"wikipedia=it:Masano"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Mergozzo"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Fibbiana"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Manfredonia"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Pancarana"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Preselle"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia:de=Werk Corno"	"wikipedia=it:Copiano"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Codevigo"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Ete Morto"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Masano"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Scagnello"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Vargo"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Vinadio"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Sezze"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Sangiano"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Pozzallo"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Preselle"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia:de=Werk Corno"
"wikipedia=it:Mensanello"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Stazione di Terno"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Trissino"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Mistretta"	"wikipedia=it:Scagnello"
"wikipedia=it:Cosina (Faenza)"	"wikipedia=it:Vargo"
"wikipedia=it:Stazione di Sonico"	"wikipedia=it:Vinadio"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Sezze"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Sangiano"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
