"Aug 02"	"Aug 03"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Quattordio"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Villaverla"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Villaverla"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Testa dell'Assietta"
"wikipedia:sc=Putumajore"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Cima Venezia"	"wikipedia:sc=Putumajore"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Morbello"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Toscolano-Maderno"	"wikipedia=it:Morbello"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Casalromano"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Tinnura"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Casalromano"
"wikipedia=it:Tonadico"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Tinnura"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Tonadico"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Canal Grande"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Giussano"	"wikipedia=it:Canal Grande"
"wikipedia=it:Metauro"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Giussano"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Metauro"
"wikipedia=it:Montafia"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Montafia"
"wikipedia=it:Arnesano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Arnesano"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Canale Industriale"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Varena"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Varena"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Cadorago"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Cadorago"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Viadana"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Norbello"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=sc:Tertenia"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Viadana"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Norbello"
"wikipedia=it:Isola di Vulcano"	"wikipedia=sc:Tertenia"
"wikipedia=it:Rapagnano"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Rapagnano"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Cantoira"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Cantoira"
"wikipedia=it:Frascaro"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Masserano"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Oniferi"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Frascaro"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Masserano"
"wikipedia=it:Luogosano"	"wikipedia=it:Oniferi"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Luogosano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia:sc=Silius"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Castelletto di Cengles"	"wikipedia:sc=Silius"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Napoli"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Napoli"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Careggine"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Careggine"
"wikipedia=it:Prunetto"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Chiunzi"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Butera"	"wikipedia=it:Prunetto"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Chiunzi"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Butera"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Iseo"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Capo Passero"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Canaro"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Iseo"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Capo Passero"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Canaro"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Castel Belasi"	"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Cirillo di Alessandria"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Cirillo di Alessandria"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia:en=Sorgono"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia:sc=Assolu"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia:en=Nuraghe"	"wikipedia:en=Sorgono"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia:sc=Assolu"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Canale di Cannaregio"	"wikipedia:en=Nuraghe"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Pescarenico"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Pescarenico"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Monte Cervello"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Aviano"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Col d'Olen"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Aviano"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Anagni"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Norcia"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Anagni"
"wikipedia=it:Racconigi"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Norcia"
"wikipedia=it:Volongo"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Sporminore"	"wikipedia=it:Racconigi"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Volongo"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Sporminore"
"wikipedia=it:Stazione di Sevegliano"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=sl:Solkan"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=sl:Solkan"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Stazione di Vipiteno"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"	"wikipedia=it:Stazione di Vipiteno"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Lago di Gaiano"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Strozza"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Strozza"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Brez"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Brez"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Bagnasco"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Saluggia"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Selinunte"	"wikipedia=it:Bagnasco"
"wikipedia=it:Torre Aria"	"wikipedia=it:Saluggia"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Selinunte"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Torre Aria"
"wikipedia=it:Monte Mario"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Villa Serego"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Bulgheria"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Monte Mario"
"wikipedia=it:Gimigliano"	"wikipedia=it:Villa Serego"
"wikipedia=it:Lessona"	"wikipedia=it:Bulgheria"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Gimigliano"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Lessona"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Rutigliano"	"wikipedia=it:Cimalmotto"
"wikipedia:it=Ozieri"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia:it=Ozieri"
"wikipedia=it:Ficarolo"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Barcis"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Cormons"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Ficarolo"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Barcis"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Cormons"
"wikipedia:sc=Su Masu"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Croce di Monte Bove"	"wikipedia:sc=Su Masu"
"wikipedia=it:Crugnola"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Crugnola"
"wikipedia=it:Castelverde"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia:fr=Chaîne_de_l'Oberhalbstein"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Castelverde"
"wikipedia=en:Vitozza"	"wikipedia:fr=Chaîne_de_l'Oberhalbstein"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
