"May 31"	"Jun 01"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Lenna"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Gemonio"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Miliscola"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Strettura"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Carignano"
"wikipedia=it:Cervasca"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Solfagnano"
"wikipedia:sc=Nujvi"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Olzai"
"wikipedia=it:Bolladello"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Albosaggia"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=en:Altinum"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Cerisola"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Buccinasco"
"wikipedia=it:Sovramonte"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Sospirolo"
"wikipedia=it:Casigliano"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Bagnone"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Spotorno"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Alfano"
"wikipedia=it:Terrazzano"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Cinigiano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Bergeggi"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Riscone"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Genga"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Lenna"
"wikipedia=it:Verdesina"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Platanus"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Rubbiano"	"wikipedia=it:Cervasca"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=fr:Canton d'Antrain"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia:sc=Nujvi"
"wikipedia=de:Große Windschar"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Cenaia"	"wikipedia=it:Bolladello"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=en:Altinum"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Cerisola"
"wikipedia=it:Aveto"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Sovramonte"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Casigliano"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Tremezzina"	"wikipedia=it:Bagnone"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Calvizzano"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Noale"	"wikipedia=it:Spotorno"
"wikipedia=it:Andezeno"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Punta Garin"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Terrazzano"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Sarnano"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Belsito"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Genga"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Prodo"	"wikipedia=it:Pizzo Redorta"
"wikipedia:it=Asuai"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Verdesina"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Platanus"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Pietragalla"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Rubbiano"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Torrente Sorico"	"wikipedia=de:Große Windschar"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Cenaia"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Molinella"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Arcore"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Aveto"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Torresina"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Fossalto"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Tremezzina"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Calvizzano"
"wikipedia=it:Rivazza"	"wikipedia=it:Noale"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Andezeno"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Punta Garin"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Sarnano"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Belsito"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Poggiardo"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Folzano"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Prodo"
"wikipedia=it:Muro Tenente"	"wikipedia:it=Asuai"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Traona"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Pietragalla"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Ceregnano"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Procchio"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Molinella"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Arcore"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia:de=Salurn"	"wikipedia=it:Torresina"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Fossalto"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Ortelle"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Rivazza"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Ciciliano"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Poggiardo"
"wikipedia=it:Torno"	"wikipedia=it:Folzano"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Formia"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Visciano"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Traona"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Montefelcino"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Ceregnano"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Procchio"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Aquileia"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Piave"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia:de=Salurn"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Cima Carega"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Montoggio"	"wikipedia=it:Ortelle"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Ciciliano"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Torno"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Lidl"	"wikipedia=it:Formia"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Visciano"
"wikipedia=it:Gorzegno"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Cavagnera"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Domodossola"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=de:Heinfels"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Rollieres"	"wikipedia=it:Montefelcino"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Stazzano"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Bognanco"	"wikipedia=it:Aquileia"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Piave"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Ormea"	"wikipedia=it:Cima Carega"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Montoggio"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Cimbergo"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:PalaKemon"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Politecnico di Torino"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Glorenza"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Gerenzago"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Crast' Agüzza"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Lidl"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Gorzegno"
"wikipedia=it:Affori Centro"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia=it:Cavagnera"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Ficarra"	"wikipedia=it:Domodossola"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Adrano"	"wikipedia=de:Heinfels"
"wikipedia=it:Sanfrè"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Rollieres"
"wikipedia=it:Soffratta"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Montecampione"	"wikipedia=it:Stazzano"
"wikipedia=it:Capodrise"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Via Toledo"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Tomba François"	"wikipedia=it:Bognanco"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Monte Seewassernock"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Cordenons"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Narnali"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Ormea"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Torino"	"wikipedia=en:Stadio Dino Manuzzi"
"wikipedia=it:Salizzole"	"wikipedia=it:Cimbergo"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Parco della Palude di Onara"
