"Nov 13"	"Nov 16"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Campo di Giove"	"wikipedia=it:Bultei"
"wikipedia=it:Tarvisio"	"wikipedia=it:Ovodda"
"wikipedia=de:Obernberg am Brenner"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Guglionesi"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Casette d'Ete"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Palazzo Settimanni"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Monte Tambura"	"wikipedia=it:Bocchetto di Sessera"
"wikipedia=it:Teatro Augusteo"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Chiesa di San Michele (Siddi)"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Rassa"	"wikipedia=it:Gurian Field"
"wikipedia=it:Porta Vittoria (Milano)"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Selargius"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=it:Roccanova"	"wikipedia=it:Serapo"
"wikipedia=en:Fordongianus"	"wikipedia=it:Trametsch"
"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Naviglio di Ivrea"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Loria"	"wikipedia=it:Monviso"
"wikipedia=it:Liceo ginnasio statale Alessandro Volta"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Focomorto"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Locate Varesino"	"wikipedia=it:Naro"
"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Chignolo d'Isola"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Complesso archeologico di Baia"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Fontana del Marinaretto"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Stazione di Renate-Veduggio"	"wikipedia=de:Corvara"
"wikipedia=it:Concattedrale di San Pietro (Noli)"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Oratorio di San Nicola da Tolentino"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Dimaro"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Chiesa dei Santi Michele e Silvestro"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Torre Guelfa"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=de:Goldrain"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Rifugio Quintino Sella al Monviso"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Jôf di Montasio"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=it:Landiona"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Lega Italiana Protezione Uccelli"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Veronella"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Cenischia"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Viterbo"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"	"wikipedia=en:Aiguille de Scolette"
"wikipedia:it=Gruppo Tessa"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Museo di arte sacra di Massa Marittima"	"wikipedia=it:Porta Leoni"
"wikipedia=it:Foce a Giovo"	"wikipedia=it:Salgareda"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Punta Cialancia"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=it:Villa Manganelli (Catania)"	"wikipedia=it:Duomo di San Vito al Tagliamento"
"wikipedia=it:Civitella in Val di Chiana"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Pietra de' Giorgi"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Stazione di Roma Monte Mario"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:San Basilio (Italia)"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Teatro Valle"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Basicò"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:Castello di Castiglione della Pescaia"	"wikipedia:sc=Gadoni"
"wikipedia=it:Duomo di San Giorgio (Modica)"	"wikipedia=en:Porta Asinaria"
"wikipedia=en:I3P"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Val di Rabbi"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Burgos (Italia)"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"	"wikipedia=it:San Vito (Italia)"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Castel del Rio"	"wikipedia=it:Soragna"
"wikipedia=it:Stadio Arturo Collana"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Palazzo Adorni Braccesi"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Rifugio Genova-Figari"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Canale della Muzza"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Biotopo torbiera di Lazzacco"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=it:Maroglio"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Altino"	"wikipedia=it:Monastero Matris Domini"
"wikipedia=it:Pieve a Nievole"	"wikipedia:sc=Bugerru"
"wikipedia=it:Teatro della Tosse"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Leopoldo II di Toscana"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Casa del Colonnato Tuscanico"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Sentiero delle Orobie"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Similaun"	"wikipedia:sc=Mòguru"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Stazione di Iselle di Trasquera"	"wikipedia=it:Santopadre"
"wikipedia=it:Vavilov_(montagna_sottomarina)"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Doues"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Borgo Pace"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Monumento equestre al Gattamelata"	"wikipedia=it:Cima Marta"
"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Teatro dei Vigilanti"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Cattedrale di Avezzano"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Cornizzolo"	"wikipedia=it:Rivoire"
"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Provincia di Alessandria"	"wikipedia=it:Cascata di Parcines"
"wikipedia=it:Villa Imperiale (Pesaro)"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Punta Lunella"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Madonnina"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=it:Cappella Scaglietti-Arcangeli"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=de:Isel"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Noviglio"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Lago di Alice"
"wikipedia=it:San Floro"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Castiglione Torinese"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=en:Castor and Pollux"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Guardea"	"wikipedia=de:Monte Leone"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Ostiglia"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Porto antico di Genova#Porta Siberia"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Monno"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia=it:Salina (isola)"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Cima di Fiorina"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Fidenza"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia=it:Ponte del Passo"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Chiesa di San Giuseppe dei Nudi"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Parco naturale regionale del Monte San Bartolo"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Favrio"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Monghidoro"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Maltignano"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Marrara"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Galleria del Corso"
"wikipedia=it:Acerenthia"	"wikipedia=it:Verrino"
"wikipedia=it:Fornelli"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Bagnore"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Vulcanello"
"wikipedia=it:Akragas"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Cinaglio"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Zinasco"	"wikipedia:sc=Nurri"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Lago Piatto"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Maranola"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Sinopoli"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Torricella Sicura"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=en:Temple of Apollo Sosianus"
"wikipedia=it:Grezzago"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Lerca"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Coteto"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Santa Maria degli Angeli"
"wikipedia=it:Lesegno"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Maniago"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:Chiesa di San Ponziano"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Lago Palo"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Pompei"
"wikipedia=it:Provincia di Asti"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Guiglia"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Cologne (Italia)"	"wikipedia:sc=Arrolli"
"wikipedia=it:Villa Menafoglio Litta Panza"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Cala Creta"
"wikipedia=it:Montagnana"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Corticella (Bologna)"	"wikipedia:it=Bessude"
"wikipedia=it:Posta (Italia)"	"wikipedia=de:Karerpass"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:San Marino Stadium"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Stazione di Pinarolo Po"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:PalaEstra"	"wikipedia=it:Cimitero della Villetta"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Ligomena"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Ostellato"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Carbonera"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Fontana Rosmini"
"wikipedia=it:Sanremo"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=it:Zerbo"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Aggio"
"wikipedia=it:Petronà"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Abbadia San Salvatore"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Stazione di Somma"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Ossana"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Loggia dei Mercanti (Ancona)"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Baura"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Cordonata (Roma)"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Morino"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Rufina"	"wikipedia=it:Strambinello"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Dirillo"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Paulilatino"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Palazzo Molin"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Parella"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Camerlata"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Bosa"	"wikipedia=it:Borgosesia"
"wikipedia=it:Torcegno"	"wikipedia=it:Canza"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Balvano"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Roncadelle"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Roncadello"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Stazione di Palmanova"	"wikipedia:sc=Triei"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Sassuolo"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Frascati"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Colle Nero"	"wikipedia=it:Lago Selva"
"wikipedia=it:Centola"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Bronzolo"	"wikipedia=it:Molino Stucky"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Vettabbia"	"wikipedia=it:Ragalna"
"wikipedia=it:Fierozzo"	"wikipedia=it:Biblioteca Civica Berio"
"wikipedia=it:Genova"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Airuno"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Buscoldo"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Lampedusa"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Sellia"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Corna Piana"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Punta Roma"
"wikipedia=it:Bionaz"	"wikipedia=it:Muravera"
"wikipedia=it:Isola Balba"	"wikipedia=it:Lampugnano"
"wikipedia=it:Fondi"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Sauris"
"wikipedia=de:Naturns"	"wikipedia=it:Villa Figini"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Arborea (comune)"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Rosà"	"wikipedia=it:Tipoldo"
"wikipedia=https://it.m.wikipedia.org/wiki/Beaucarnea_recurvata"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia:sc=Tonara"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Mergo"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia=it:Caporciano"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Dergano"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Vicarello_(Bracciano)"
"wikipedia=it:Monte Prado"	"wikipedia=it:Passo di Valparola"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Ceraso"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Porto Garibaldi"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Stazione di Pavia"
"wikipedia=it:Monte Grona"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Pasturo"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Montebuono"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Partanna"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=it:Arolo"	"wikipedia=it:Narro"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Arola"	"wikipedia=it:Orosei"
"wikipedia=it:Cellio"	"wikipedia=it:Torrenova"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia=it:Stromboli"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna (Padova)"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Stazione di Campofelice di Roccella"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Lomazzo"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Torre di Calafuria"
"wikipedia:sc=Lunamatrona"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Fossanova San Biagio"
