"Nov 02"	"Nov 03"
"wikipedia=it:Tinetto"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Nurachi"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Roiano"	"wikipedia=it:Stazione di Bergamasco"
"wikipedia=it:Basilica cattedrale di Oria"	"wikipedia=it:Polcenigo"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Castello (sestiere di Venezia)"
"wikipedia=it:San Marco (Castellabate)"	"wikipedia=it:Tinetto"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Nurachi"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Roiano"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Basilica cattedrale di Oria"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Upega"	"wikipedia=it:San Marco (Castellabate)"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:San Maurizio (Reggio Emilia)"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Stellata"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia:sc=Bosa"	"wikipedia=it:Upega"
"wikipedia=it:Mirano"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Palazzo Moriggia"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:San Maurizio (Reggio Emilia)"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Stellata"
"wikipedia=it:Chiani"	"wikipedia=it:Casale (Roncoferraro)"
"wikipedia=it:Gruaro"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Bova Marina"	"wikipedia:sc=Bosa"
"wikipedia=sc:Paùli"	"wikipedia=it:Mirano"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Palazzo Moriggia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=it:Chiani"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Gruaro"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Bova Marina"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=sc:Paùli"
"wikipedia=it:Villa Fracanzan Piovene"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Pessola"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Lugagnano (Sona)"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Lavaiano"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Lavagna (torrente)"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Villa Fracanzan Piovene"
"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"	"wikipedia=it:Pessola"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Lugagnano (Sona)"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Abbazia di Montecorona"	"wikipedia=it:Lavaiano"
"wikipedia=it:Vicenza"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=it:Gardaland"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Ministero della Giustizia"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Stazione di Oppio"	"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"
"wikipedia=it:Villarbasse"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Pitelli"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Abbazia di Montecorona"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Vicenza"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Gardaland"
"wikipedia=it:Chiesa della Madonna del Pilone"	"wikipedia=it:Ministero della Giustizia"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Stazione di Oppio"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Villarbasse"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Pitelli"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Chiesa della Madonna del Pilone"
"wikipedia=it:Anterivo"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Stazione di Labro-Moggio"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Casteldidone"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Bucchianico"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Anterivo"
"wikipedia=it:Santuario di Nostra Signora di Valverde"	"wikipedia=it:Stazione di Labro-Moggio"
"wikipedia=it:Chiuro"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Casteldidone"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Barga"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Barge"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Bucchianico"
"wikipedia=it:Mongrassano"	"wikipedia=it:Villa Giulia"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Santuario di Nostra Signora di Valverde"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Chiuro"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Isola di Ponza"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Colle_di_Velva"	"wikipedia=it:Barga"
"wikipedia=it:Chiesa della Madonna di Piazza"	"wikipedia=it:Barge"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=it:Mongrassano"
"wikipedia=it:Laceno"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Giaveno"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:Gazzada Schianno"	"wikipedia=it:Stazione di Albenga"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=it:Colle_di_Velva"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Chiesa della Madonna di Piazza"
"wikipedia=it:Monte Gatta"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Laceno"
"wikipedia=it:Alpicella d'Aveto"	"wikipedia=it:Giaveno"
"wikipedia=it:PalaGalermo"	"wikipedia=it:Gazzada Schianno"
"wikipedia=de:Lesachtal"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Stazione di Spello"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:Stazione di Pessione"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Talsano"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Alpicella d'Aveto"
"wikipedia=it:Chiesa-museo di Santa Croce"	"wikipedia=it:PalaGalermo"
"wikipedia=it:Salata (Mongiardino Ligure)"	"wikipedia=de:Lesachtal"
"wikipedia=it:Vermezzo"	"wikipedia=it:Stazione di Spello"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:Talsano"
"wikipedia=it:Torre Vecchia (Gorgona)"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Gregolischie"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Gai (Cison di Valmarino)"	"wikipedia=it:Chiesa-museo di Santa Croce"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Salata (Mongiardino Ligure)"
"wikipedia=it:Pria Pula"	"wikipedia=it:Vermezzo"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Strada statale 268 del Vesuvio"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:Torre Vecchia (Gorgona)"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Gregolischie"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Gai (Cison di Valmarino)"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Grauno"	"wikipedia=it:Pria Pula"
"wikipedia=it:Balata di Baida"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Olmeto (Marsciano)"	"wikipedia=it:Strada statale 268 del Vesuvio"
"wikipedia=it:Fiorenzuola d'Arda"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=it:Torbole Casaglia"
"wikipedia=it:Stiappa"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=it:Grauno"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Balata di Baida"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Olmeto (Marsciano)"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Fiorenzuola d'Arda"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=it:Ghisalba"	"wikipedia=it:Stiappa"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Buscareto"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=de:Inn"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia=it:Ghisalba"
"wikipedia=it:Marola (La Spezia)"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Buscareto"
"wikipedia=it:Malamocco"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=de:Scuol"	"wikipedia=de:Inn"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia:de=Werk Gschwent"	"wikipedia=it:Castel Pietra (Campo di Trens)"
"wikipedia=it:Novi Velia"	"wikipedia=it:Marola (La Spezia)"
"wikipedia=it:Cuvio"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Malamocco"
"wikipedia=it:Lagazuoi"	"wikipedia=de:Scuol"
"wikipedia=it:Correggio (Italia)"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Passo dello Scalone"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Nera Montoro"	"wikipedia:de=Werk Gschwent"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Novi Velia"
"wikipedia=it:Volognano"	"wikipedia=it:Cuvio"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Lago di Montepulciano"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Gattinara"	"wikipedia=it:Passo dello Scalone"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Casa Verdi"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Volognano"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Perinera"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Lago di Montepulciano"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Gattinara"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Falerone"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Bisacquino"	"wikipedia=it:Casa Verdi"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=it:Osteria Nuova (Roma)"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Artogne"	"wikipedia=it:Perinera"
"wikipedia=it:Sistiana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Porta Tufi"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Corbolone"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Roma Capitale"	"wikipedia=it:Falerone"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Bisacquino"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Torre Solea"	"wikipedia=it:Osteria Nuova (Roma)"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Artogne"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Sistiana"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Corbolone"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"	"wikipedia=it:Roma Capitale"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Torre Solea"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Sestri Levante"
"wikipedia=it:Robella"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Castello Giusso"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=de:Nauders"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Senis"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Lago di Bertignano"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Cavanella d'Adige"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=it:Jôf Fuart"
"wikipedia=it:Picco Gugliermina"	"wikipedia=it:Robella"
"wikipedia=it:Curno"	"wikipedia=it:Castello Giusso"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=de:Nauders"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Senis"
"wikipedia=it:Plaino"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Villa Ravà"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Cavanella d'Adige"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Picco Gugliermina"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Curno"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia=it:Monte Abellio"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Cassina Nuova"	"wikipedia=it:Plaino"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Scavi archeologici di Cuma"	"wikipedia=it:Centrale (Zugliano)"
"wikipedia=it:Roncajette"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Biestro"	"wikipedia=it:Monte Abellio"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Cassina Nuova"
"wikipedia=it:Rocca delle Caminate"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Scavi archeologici di Cuma"
"wikipedia=it:Vicomezzano"	"wikipedia=it:Roncajette"
"wikipedia=it:Sedrina"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Cozzuolo"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"
"wikipedia=it:Santorso"	"wikipedia=it:Biestro"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Uboldo"	"wikipedia=it:Rocca delle Caminate"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Stazione di Fenosu"	"wikipedia=it:Vicomezzano"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Sedrina"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Cozzuolo"
"wikipedia=it:Stazione di Crabulazzi"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Santorso"
"wikipedia=it:Les Issard"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Chiesa di Santo Stefano in Geminiano"	"wikipedia=it:Uboldo"
"wikipedia=it:Bardello"	"wikipedia=it:Cordonata (Roma)"
"wikipedia:sc=Iscanu"	"wikipedia=it:Stazione di Fenosu"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Caldogno"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Colobraro"	"wikipedia=it:Stazione di Crabulazzi"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"	"wikipedia=it:Les Issard"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:San Giorgio di Melfi"	"wikipedia=it:Bardello"
"wikipedia=it:Antella (Bagno a Ripoli)"	"wikipedia:sc=Iscanu"
"wikipedia=it:Diga di Punta Gennarta"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Chiesa di San Giorgio a Colonica"	"wikipedia=it:Caldogno"
"wikipedia=it:Roccarainola"	"wikipedia=it:Colobraro"
"wikipedia:sc=Ollollai"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"
"wikipedia=de:Spöl"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:San Giorgio di Melfi"
"wikipedia=it:Punta Lavina"	"wikipedia=it:Antella (Bagno a Ripoli)"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Diga di Punta Gennarta"
"wikipedia=it:Sant'Angelo in Campo"	"wikipedia=it:Chiesa di San Giorgio a Colonica"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Roccarainola"
"wikipedia=it:Casa Santa"	"wikipedia:sc=Ollollai"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=de:Spöl"
"wikipedia=it:Casa Santi"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Meolo (fiume)"	"wikipedia=it:Sant'Angelo in Campo"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Casa Santa"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Condojanni"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Casa Santi"
"wikipedia=it:Rai(fiume)"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Lago Selva"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Meolo (fiume)"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Brolio"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Altissimo"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Ghiacciaio di Monciair"	"wikipedia=it:Condojanni"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Rai(fiume)"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Lago Selva"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Borgoricco"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Brolio"
"wikipedia=it:Otricoli"	"wikipedia=it:Altissimo"
"wikipedia=it:Terzago"	"wikipedia=it:Ghiacciaio di Monciair"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Diga di Monti di Deu"	"wikipedia=it:Borgoricco"
"wikipedia=it:Fener (Alano di Piave)"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Otricoli"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Terzago"
"wikipedia=it:Stazione di Todi Ponte Naia"	"wikipedia=it:Marano di Valpolicella"
"wikipedia:sc=Biddacidru"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
