"May 19"	"May 20"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Le Macchie"	"wikipedia=it:Le Macchie"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Mignanego"	"wikipedia=it:Mignanego"
"wikipedia=it:Teulada"	"wikipedia=it:Teulada"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Agropoli"	"wikipedia=it:Agropoli"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Scontrone"	"wikipedia=it:Scontrone"
"wikipedia=it:Alberobello"	"wikipedia=it:Alberobello"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Tirano"	"wikipedia=it:Tirano"
"wikipedia=it:Natura 2000"	"wikipedia=it:Natura 2000"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Balestrino"	"wikipedia=it:Balestrino"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Latemar"	"wikipedia=it:Latemar"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Villa Crastan"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Angri"	"wikipedia=it:Angri"
"wikipedia=it:Croviana"	"wikipedia=it:Croviana"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Lambro Meridionale"
"wikipedia=en:Villa Romana del Casale"	"wikipedia=en:Villa Romana del Casale"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=en:Tignale"	"wikipedia=en:Tignale"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Porto di Caito"	"wikipedia=it:Porto di Caito"
"wikipedia=de:Rosengartengruppe"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Duomo di Ivrea"
"wikipedia:sc=Àllai"	"wikipedia:sc=Àllai"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Amatrice"	"wikipedia=it:Amatrice"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Sugano"	"wikipedia=it:Sugano"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Melendugno"	"wikipedia=it:Melendugno"
"wikipedia=it:Pescopagano"	"wikipedia=it:Pescopagano"
"wikipedia=it:Alimena"	"wikipedia=it:Alimena"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=de:Drauradweg"	"wikipedia=de:Drauradweg"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Grotta Gigante"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Capri"	"wikipedia=it:Capri"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Chiadino"	"wikipedia=it:Chiadino"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Cimitero inglese"	"wikipedia=it:Cimitero inglese"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Filogaso"	"wikipedia=it:Filogaso"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia:sc=Ceraxius"	"wikipedia:sc=Ceraxius"
"wikipedia=http://en.wikipedia.org/wiki/Villa_di_Corliano"	"wikipedia=http://en.wikipedia.org/wiki/Villa_di_Corliano"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Cerete"	"wikipedia=it:Cerete"
"wikipedia=it:Muccia"	"wikipedia=it:Muccia"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=de:Tribulaun"	"wikipedia=de:Tribulaun"
"wikipedia=it:Copiano"	"wikipedia=it:Copiano"
"wikipedia=it:Rudiano"	"wikipedia=it:Rudiano"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Buonvicino"	"wikipedia=it:Buonvicino"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Monte Martica"	"wikipedia=it:Monte Martica"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Golferenzo"	"wikipedia=it:Golferenzo"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Fabbrico"	"wikipedia=it:Fabbrico"
"wikipedia=it:Nazzano"	"wikipedia=it:Nazzano"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Fengo"	"wikipedia=it:Fengo"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Lazzate"	"wikipedia=it:Lazzate"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Monte Maniglia"
"wikipedia=en:Montiggler Seen"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Montesegale"	"wikipedia=it:Montesegale"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Cima Mares"	"wikipedia=it:Cima Mares"
"wikipedia=it:Noepoli"	"wikipedia=it:Noepoli"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Loazzolo"	"wikipedia=it:Loazzolo"
"wikipedia=de:Tomba delle Leonesse"	"wikipedia=de:Tomba delle Leonesse"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Grotta del Fico"
"wikipedia:sc=Òsile"	"wikipedia:sc=Òsile"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Castropignano"	"wikipedia=it:Castropignano"
"wikipedia=it:Santa Severina"	"wikipedia=it:Santa Severina"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Vobarno"	"wikipedia=it:Vobarno"
"wikipedia=it:Casina"	"wikipedia=it:Casina"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Briaglia"	"wikipedia=it:Briaglia"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Agerola"	"wikipedia=it:Agerola"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Frascati"	"wikipedia=it:Frascati"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Rifugio 3A"
"wikipedia:en=Pisa Baptistry"	"wikipedia:en=Pisa Baptistry"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia:sc=Gonnos"	"wikipedia:sc=Gonnos"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Cupello"	"wikipedia=it:Cupello"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Colonna di Foca"
"wikipedia=en:Orvieto Funicular"	"wikipedia=en:Orvieto Funicular"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Quaregna"	"wikipedia=it:Quaregna"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Cardeto"	"wikipedia=it:Cardeto"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Lavagno"	"wikipedia=it:Lavagno"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Castana"	"wikipedia=it:Castana"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Stazione di Spinea"
"wikipedia:sc=Sabarussa"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Stradella"	"wikipedia=it:Stradella"
"wikipedia=it:Canelli"	"wikipedia=it:Canelli"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Guvano"	"wikipedia=it:Guvano"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Roana"	"wikipedia=it:Roana"
"wikipedia=it:Nasino"	"wikipedia=it:Nasino"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Sovara"	"wikipedia=it:Sovara"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia:sc=Barùmini"	"wikipedia:sc=Barùmini"
"wikipedia=it:Seralcadio"	"wikipedia=it:Seralcadio"
"wikipedia=it:Orsano"	"wikipedia=it:Orsano"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Esterzili"	"wikipedia=it:Esterzili"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Murisengo"	"wikipedia=it:Murisengo"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Gorizia"	"wikipedia=it:Gorizia"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Campochiaro"	"wikipedia=it:Campochiaro"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Trentola-Ducenta"
"wikipedia:it=Siligo"	"wikipedia:it=Siligo"
"wikipedia=it:Senales"	"wikipedia=it:Senales"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Monte Prena"	"wikipedia=it:Monte Prena"
"wikipedia=it:Luigi_Gasparotto"	"wikipedia=it:Luigi_Gasparotto"
"wikipedia=it:Pastorano"	"wikipedia=it:Pastorano"
"wikipedia=it:Malagnino"	"wikipedia=it:Malagnino"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Baranello"	"wikipedia=it:Baranello"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Delianuova"	"wikipedia=it:Delianuova"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Qualiano"	"wikipedia=it:Qualiano"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Ardenza"	"wikipedia=it:Ardenza"
"wikipedia=it:Benevello"	"wikipedia=it:Benevello"
"wikipedia=it:Solarino"	"wikipedia=it:Solarino"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Tribiano"	"wikipedia=it:Tribiano"
"wikipedia=it:San Michele Extra"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Krimisa"	"wikipedia=it:Krimisa"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Varese"	"wikipedia=it:Varese"
"wikipedia=it:Poggioreale"	"wikipedia=it:Poggioreale"
"wikipedia=it:Palermiti"	"wikipedia=it:Palermiti"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Villa Estense"	"wikipedia=it:Villa Estense"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Vitulazio"	"wikipedia=it:Vitulazio"
"wikipedia=it:PalaTupparello"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Museo archeologico lametino"
"wikipedia:it=Sturla (Carasco)"	"wikipedia:it=Sturla (Carasco)"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Roncà"	"wikipedia=it:Roncà"
"wikipedia=fr:France"	"wikipedia=fr:France"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Parco del Mercatello"
