"Nov 06"	"Nov 07"
"wikipedia=it:Caporciano"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Rosà"
"wikipedia=it:Vallanzengo"	"wikipedia:sc=Tonara"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Mergo"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Ligurno"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Caporciano"
"wikipedia=it:Torre Angela"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Monte Prado"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Torre Angela"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Monte Prado"
"wikipedia=it:Monte Grona"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Pasturo"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Montebuono"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Partanna"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Arolo"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Cinquecerri"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Arola"	"wikipedia=it:Monte Grona"
"wikipedia=it:Cellio"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Pasturo"
"wikipedia=it:Scuola di guerra aerea"	"wikipedia=it:Montebuono"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Partanna"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Arolo"
"wikipedia=it:Navazzo"	"wikipedia=it:Cinquecerri"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Arola"
"wikipedia=it:Stromboli"	"wikipedia=it:Cellio"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Scuola di guerra aerea"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Navazzo"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Stromboli"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Verrone"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:San Martino Gusnago"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Precotto"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Montereggio (Farini)"	"wikipedia=it:Verrone"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:San Martino Gusnago"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Bianzano"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Valda"	"wikipedia=it:Precotto"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"
"wikipedia=it:Ornago"	"wikipedia=it:Montereggio (Farini)"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Lovadina"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Bianzano"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Valda"
"wikipedia=it:Filaga"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Ornago"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Lovadina"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Miglieglia"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Filaga"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Monte Bubiale"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Vidulis"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Miglieglia"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Vidulis"
"wikipedia=it:Fusine (Val di Zoldo)"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Fusine (Val di Zoldo)"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Volpaia"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Azzanello"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Volpaia"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Azzanello"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Borgomezzavalle"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Dugliolo"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Stornara"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Zorlesco"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Monterenzio"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Dugliolo"
"wikipedia=it:Nugola"	"wikipedia=it:Stornara"
"wikipedia=it:Rittana"	"wikipedia=it:Zorlesco"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Monterenzio"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Moneglia"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Nugola"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Rittana"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Toceno"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Moneglia"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Montescheno"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Cenesi"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Gambasca"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Toceno"
"wikipedia=it:Mezzolara"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Lugnacco"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Montescheno"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Cenesi"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Gambasca"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Mezzolara"
"wikipedia=it:Barzaghino"	"wikipedia=it:Lugnacco"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Trassilico"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Barzaghino"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Trassilico"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Prarostino"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Ortonovo"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Prarostino"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Ortonovo"
"wikipedia=it:Laterina"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Prospiano"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Laterina"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Botazzo"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Cassignanica"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Prospiano"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Parma"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Canazei"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Botazzo"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Cassignanica"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Parma"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Canazei"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Madignano"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Nova Siri"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Madignano"
"wikipedia=it:Bianchi (Italia)"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Nova Siri"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Fontanamare"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Fontanamare"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Stazione di Venzone"	"wikipedia=en:Liro (Sondrio)"
"wikipedia:sc=Atzara"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Brienza"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Il Forcaccio"	"wikipedia:sc=Atzara"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Teatro Traiano"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Cremonte"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Brienza"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Il Forcaccio"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Triangia"	"wikipedia=it:Cremonte"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Fecchio"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Triangia"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Fecchio"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Castel Ganda"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Villacanale"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Stazione di Bevera"
"wikipedia:sc=Cardedu"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Frassinara"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Castel Ganda"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Villacanale"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:PalaBorsani"	"wikipedia:sc=Cardedu"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Frassinara"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Casa Castiglioni"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Craveggia"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Parco Pertini"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia:sc=Pasada"	"wikipedia=it:Craveggia"
"wikipedia=it:Olgiata"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Isole Cheradi"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Ofena"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Castello della Dragonara"	"wikipedia:sc=Pasada"
"wikipedia=it:Quercus lex"	"wikipedia=it:Olgiata"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Ofena"
"wikipedia=it:Cemmo"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Cimone della Bagozza"
"wikipedia:sc=Nureci"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Quercus lex"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Mercogliano"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Cemmo"
"wikipedia=it:Calvignasco"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Longana (Ravenna)"	"wikipedia:sc=Nureci"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:San Quirico (Pescia)"
