"Jun 05"	"Jun 06"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Stupinigi"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Ostellato"
"wikipedia=it:Ragalna"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Narnspitz"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Forcatura"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Morimondo"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Vattaro"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Lampugnano"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Brittoli"
"wikipedia=it:Tipoldo"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Bugiallo"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Dirillo"
"wikipedia:en=Karawanks"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Cavareno"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Parella"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Viarago"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Orosei"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Cicciano"	"wikipedia=it:Sassuolo"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Ragalna"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Narnspitz"
"wikipedia=it:Valderice"	"wikipedia=it:Forcatura"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Morimondo"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Bric Puschera"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Trecate"	"wikipedia=it:Lampugnano"
"wikipedia=it:San Biase"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:Tipoldo"
"wikipedia=it:Assolombarda"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=fr:Dôme du Goûter"	"wikipedia:en=Karawanks"
"wikipedia=it:Ispani"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Tornalla"	"wikipedia=it:Trucco (Ventimiglia)"
"wikipedia=it:Villafontana"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Valdichiesa"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Monte Cimate"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Trionfale"	"wikipedia=it:Orosei"
"wikipedia=it:Allerona"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Cicciano"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Valderice"
"wikipedia=de:Poschiavino"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Zancona"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Talamona"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=it:Trecate"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:San Biase"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Stresa"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Assolombarda"
"wikipedia=it:Gussago"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Ispani"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Leporano"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Tornalla"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Villafontana"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Bec Costazza"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Trionfale"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Allerona"
"wikipedia=it:Azzate"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Forno Canavese"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=de:Poschiavino"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Campofranco"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Zancona"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Talamona"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Stresa"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Gussago"
"wikipedia=it:Museion"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Misinto"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Marteggia"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Villa Ebe"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Leporano"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Ternengo"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Azzate"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Mormanno"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Resuttano"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Bema"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Bolzone (Ripalta Cremasca)"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Villandro"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Campofranco"
"wikipedia=it:Accademia europea di Bolzano"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia:sc=Narcau"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=de:Nebrodi-Tanne"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Museion"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Misinto"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Marteggia"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Villa Ebe"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Ceppine"	"wikipedia=it:Ternengo"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Ponzano Monferrato"
"wikipedia:fr=Copanello"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Brandico"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Castellucchio"	"wikipedia=it:Nomi (Italia)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Mormanno"
"wikipedia=it:Lago Delio"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Resuttano"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Cascinazza"	"wikipedia=it:Bema"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Bolzone (Ripalta Cremasca)"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Villandro"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Accademia europea di Bolzano"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Morcone"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Castroregio"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Vigolzone"	"wikipedia:sc=Narcau"
"wikipedia=it:Tossicia"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=de:Nebrodi-Tanne"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Vinacciano"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Positano"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Pacentro"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Robilante"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Ceppine"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Tortora (Italia)"	"wikipedia:fr=Copanello"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Brandico"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Bosconero"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Teatro Biondo"	"wikipedia=it:Castellucchio"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Durasca"	"wikipedia=it:Lago Delio"
"wikipedia=it:Passo Paschiet"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Agugliano"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Cascinazza"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Barattano"	"wikipedia=it:Morcone"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Castroregio"
"wikipedia=it:Vigenzone"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Casoli"	"wikipedia=it:Vigolzone"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Tossicia"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Vinacciano"
"wikipedia=it:Predazzo"	"wikipedia=it:Positano"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Pacentro"
"wikipedia=it:Senigallia"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia:en=Teti, Sardinia"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Robilante"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Torre Mondovì"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Mappano"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:La Spezia"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Bosconero"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Avendita"	"wikipedia=it:Durasca"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Passo Paschiet"
"wikipedia=it:Cigliano"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Agugliano"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Sarego"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Barattano"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Stazione di Re"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Vigenzone"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Casoli"
"wikipedia=en:Venediger Group"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Predazzo"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Paganella"	"wikipedia=it:Senigallia"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Tanaro"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Sovara"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
