"Nov 15"	"Nov 16"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Monte Gabberi"
"wikipedia=it:Beverone"	"wikipedia=it:Turano Lodigiano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:Rigolato"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Tissi"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Chiesa di San Giorgio (Filattiera)"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Pomaretto"	"wikipedia=it:Campo (Ligonchio)"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Valganna (valle)"
"wikipedia=it:San Sigismondo (Chienes)"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Agosta"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Monte Morra"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Beverone"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Pasturana"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Castello di Maredolce"	"wikipedia=it:Tissi"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Chiesa di San Giorgio (Filattiera)"
"wikipedia=it:Giazza"	"wikipedia=it:Pomaretto"
"wikipedia=it:Ceglie del Campo"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Segalara"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:San Sigismondo (Chienes)"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Baffelan"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Monte Morra"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Chiesa di San Palmerio (Bortigali)"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:Cascina Maggia"	"wikipedia=it:Pasturana"
"wikipedia=it:Caselette"	"wikipedia=it:Castello di Maredolce"
"wikipedia=it:Piazza Broletto (Mantova)"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Giazza"
"wikipedia=it:Biblioteca universitaria di Padova"	"wikipedia=it:Ceglie del Campo"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Segalara"
"wikipedia=it:Moria (Cagli)"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:Soka Gakkai"	"wikipedia=it:Rio di Pusteria"
"wikipedia=en:Two Towers, Bologna"	"wikipedia=it:Baffelan"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Stazione di Roverbella Centro"	"wikipedia=it:Chiesa di San Palmerio (Bortigali)"
"wikipedia=it:Zello"	"wikipedia=it:Cascina Maggia"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Caselette"
"wikipedia=it:Antiquarium del Palatino"	"wikipedia=it:Piazza Broletto (Mantova)"
"wikipedia=it:Lierna"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Campofilone"	"wikipedia=it:Biblioteca universitaria di Padova"
"wikipedia=it:Stadolina"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Bivacco Ernesto Lomasti"	"wikipedia=it:Moria (Cagli)"
"wikipedia=it:Albaneto"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:Soka Gakkai"
"wikipedia=it:Verrandi"	"wikipedia=en:Two Towers, Bologna"
"wikipedia=sh:Ortodonico, Bologna"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Casa della Gemma"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:Stazione di Roverbella Centro"
"wikipedia=it:Taibon Agordino"	"wikipedia=it:Zello"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Antiquarium del Palatino"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Lierna"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Campofilone"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Alcamo)"	"wikipedia=it:Stadolina"
"wikipedia=it:Chiesa della Madonna della Catena (Polistena)"	"wikipedia=it:Bivacco Ernesto Lomasti"
"wikipedia=it:Aversa"	"wikipedia=it:Albaneto"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"
"wikipedia=it:Pian di San Bartolo"	"wikipedia=it:Verrandi"
"wikipedia=it:Varna (Italia)"	"wikipedia=sh:Ortodonico, Bologna"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Pizzo Montalto"
"wikipedia=it:Seiano (Vico Equense)"	"wikipedia=it:San Benedetto Val di Sambro"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Tricarico)"	"wikipedia=it:Taibon Agordino"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Trezzo sull'Adda"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Tagliaborsa"
"wikipedia=it:Colle Croce di Ferro"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=it:Palazzo del vescovo dei Mezzani"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Alcamo)"
"wikipedia=it:Stazione di Citerna Taro"	"wikipedia=it:Chiesa della Madonna della Catena (Polistena)"
"wikipedia=de:Obertilliach"	"wikipedia=it:Aversa"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Teatro Savoia"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=it:Pian di San Bartolo"
"wikipedia=it:Felina"	"wikipedia=it:Varna (Italia)"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Monte Cimino"
"wikipedia=it:Teatro Astra"	"wikipedia=it:Seiano (Vico Equense)"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Tricarico)"
"wikipedia=it:Esprinet"	"wikipedia=it:Pagano (metropolitana di Milano)"
"wikipedia=it:Stazione di Tor Sapienza"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Cimaferle"	"wikipedia=it:Colle Croce di Ferro"
"wikipedia=it:Piloni (Roccastrada)"	"wikipedia=it:Liceo scientifico Gian Domenico Cassini"
"wikipedia=it:Osservatorio astronomico di Trieste"	"wikipedia=it:Palazzo del vescovo dei Mezzani"
"wikipedia=it:Villa Righi (Firenze)"	"wikipedia=it:Stazione di Citerna Taro"
"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"	"wikipedia=de:Obertilliach"
"wikipedia=it:Camandona"	"wikipedia=it:Palazzo Thomsen"
"wikipedia=it:Stazione di Altare"	"wikipedia=it:Cascata delle Marmore"
"wikipedia=it:Terento"	"wikipedia=it:Felina"
"wikipedia=it:Castel Gandolfo"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Andreis (Italia)"	"wikipedia=it:Teatro Astra"
"wikipedia=it:Stazione di Milazzo"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Raffaele Rubattino"	"wikipedia=it:Esprinet"
"wikipedia=it:Sferracavallo"	"wikipedia=it:Stazione di Tor Sapienza"
"wikipedia=it:Dordone"	"wikipedia=it:Cimaferle"
"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"	"wikipedia=it:Piloni (Roccastrada)"
"wikipedia=it:Eggi"	"wikipedia=it:Osservatorio astronomico di Trieste"
"wikipedia=it:Torre della Zecca"	"wikipedia=it:Villa Righi (Firenze)"
"wikipedia=it:Plestia"	"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"
"wikipedia=it:Mura di Pisa"	"wikipedia=it:Camandona"
"wikipedia=it:Roccastrada"	"wikipedia=it:Stazione di Altare"
"wikipedia=it:Museo di storia naturale Giacomo Doria"	"wikipedia=it:Terento"
"wikipedia:it=Grand Pilier d'Angle"	"wikipedia=it:Castel Gandolfo"
"wikipedia=it:Stazione di Monasterace-Stilo"	"wikipedia=it:Andreis (Italia)"
"wikipedia=it:Spriana"	"wikipedia=it:Stazione di Milazzo"
"wikipedia=it:Teatro della Gioventù"	"wikipedia=it:Raffaele Rubattino"
"wikipedia=it:Pieve di Santa Maria a Coeli Aula"	"wikipedia=it:Sferracavallo"
"wikipedia=it:Duomo di Crema"	"wikipedia=it:Dordone"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"
"wikipedia=it:Massa (Italia)"	"wikipedia=it:Eggi"
"wikipedia=it:Sellustra"	"wikipedia=it:Torre della Zecca"
"wikipedia=it:Castelcies"	"wikipedia=it:Plestia"
"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"	"wikipedia=it:Mura di Pisa"
"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"	"wikipedia=it:Roccastrada"
"wikipedia=it:Pieve dei Santi Jacopo e Filippo"	"wikipedia=it:Museo di storia naturale Giacomo Doria"
"wikipedia=it:Arborea (Italia)"	"wikipedia:it=Grand Pilier d'Angle"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Stazione di Monasterace-Stilo"
"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"	"wikipedia=it:Spriana"
"wikipedia=it:Monza Bettola"	"wikipedia=it:Teatro della Gioventù"
"wikipedia=it:Stazione di Torricola"	"wikipedia=it:Pieve di Santa Maria a Coeli Aula"
"wikipedia=it:Baceno"	"wikipedia=it:Duomo di Crema"
"wikipedia=it:Monte Plauris"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Palazzo Da Magnale"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Squero di San Trovaso"	"wikipedia=it:Sellustra"
"wikipedia=it:Sutera"	"wikipedia=it:Castelcies"
"wikipedia=it:Orto botanico di Cagliari"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Cima d'Ometto"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Colle Cottorino"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:Arborea (Italia)"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Rosolini"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=it:Palazzo Bendinelli Sauli"	"wikipedia=it:Monza Bettola"
"wikipedia:fr=Nassfeld"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Chiesa di San Jacopo (Pulignano)"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Rosolina"	"wikipedia=it:Baceno"
"wikipedia=it:Praticello"	"wikipedia=it:Monte Plauris"
"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia=it:Sutera"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia=it:Orto botanico di Cagliari"
"wikipedia=it:Bevilacqua (Emilia-Romagna)"	"wikipedia=it:Cima d'Ometto"
"wikipedia=it:Stazione di Santa Maria la Bruna"	"wikipedia=it:Colle Cottorino"
"wikipedia=it:Porto Santo Stefano"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:Finelco"	"wikipedia=it:ARE Via Dugaro"
"wikipedia=it:Sant'Anna (Caltabellotta)"	"wikipedia=it:Rosolini"
"wikipedia=it:Laxolo"	"wikipedia=it:Palazzo Bendinelli Sauli"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia:fr=Nassfeld"
"wikipedia=it:Museo della Sindone"	"wikipedia=it:Chiesa di San Jacopo (Pulignano)"
"wikipedia=it:Colonna Pizzuta"	"wikipedia=it:Rosolina"
"wikipedia:sc=Orosei"	"wikipedia=it:Praticello"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"
"wikipedia=it:Lainate"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Altamura"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=it:Bevilacqua (Emilia-Romagna)"
"wikipedia=it:Monchio"	"wikipedia=it:Stazione di Santa Maria la Bruna"
"wikipedia=it:Casaletto Vaprio"	"wikipedia=it:Porto Santo Stefano"
"wikipedia=it:Casetta"	"wikipedia=it:Finelco"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Sant'Anna (Caltabellotta)"
"wikipedia=it:Faraglione di Dietro Isola"	"wikipedia=it:Laxolo"
"wikipedia=it:Stazione di Malnate Olona"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=it:Rodello"	"wikipedia=it:Museo della Sindone"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Mattinelle"	"wikipedia:sc=Orosei"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:Porrona"	"wikipedia=it:Lainate"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Altamura"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=it:Monchio"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Palazzo Litta Cusini Modignani"	"wikipedia=it:Casetta"
"wikipedia=it:Maiori"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Faraglione di Dietro Isola"
"wikipedia=it:Riserva Monte San Calogero"	"wikipedia=it:Stazione di Malnate Olona"
"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"	"wikipedia=it:Rodello"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Mattinelle"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Porrona"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Mezzana"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Volla"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:Monte Modino"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:Palesella"	"wikipedia=it:Palazzo Litta Cusini Modignani"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Maiori"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Palazzo Anguissola Antona Traversi"	"wikipedia=it:Riserva Monte San Calogero"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"
"wikipedia=it:Sottocastello"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Palazzo Canossa (Verona)"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Mezzana"
"wikipedia=it:Spineda (Riese Pio X)"	"wikipedia=it:Volla"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Monte Modino"
"wikipedia=it:Anghiari"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Palesella"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Corbetta"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Museo della farmacia di Bressanone"	"wikipedia=it:Palazzo Anguissola Antona Traversi"
"wikipedia=it:Stazione di San Giorgio (ARST)"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Abriola"	"wikipedia=it:Sottocastello"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Santuario di Nostra Signora delle Olivete"	"wikipedia=it:Palazzo Canossa (Verona)"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Stadio Regionale"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Spineda (Riese Pio X)"
"wikipedia=it:Castello di Massino Visconti"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Pragelato"	"wikipedia=it:Anghiari"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Ex chiesa di San Giuseppe"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Corbetta"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Museo della farmacia di Bressanone"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Stazione di San Giorgio (ARST)"
"wikipedia=it:Aguzzo"	"wikipedia=it:Abriola"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Santuario di Nostra Signora delle Olivete"
"wikipedia=it:San Pellegrino (Reggio Emilia)"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Chiesa di Santa Maria a Olmi"	"wikipedia=it:Stadio Regionale"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Cesena"	"wikipedia=it:Castello di Massino Visconti"
"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"	"wikipedia=it:Pragelato"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Criptoportico"	"wikipedia=it:Ex chiesa di San Giuseppe"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Chieuti"	"wikipedia=it:Aguzzo"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:San Pellegrino (Reggio Emilia)"
"wikipedia=de:Tschigat"	"wikipedia=it:Chiesa di Santa Maria a Olmi"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Stazione di Biancavilla Pozzillo"	"wikipedia=it:Cesena"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Criptoportico"
"wikipedia=it:Chioggia"	"wikipedia=it:Monte Fuso"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Chieuti"
"wikipedia=it:Rivello"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=de:Tschigat"
"wikipedia=it:Murisengo"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:San Prospero Strinati"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Stazione di Biancavilla Pozzillo"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Garessio 2000"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Chioggia"
"wikipedia=it:Bosco d'Aci"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Colombaro (Formigine)"	"wikipedia=it:Rivello"
"wikipedia=it:Ellero"	"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Murisengo"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:San Prospero Strinati"
"wikipedia=it:Osimo"	"wikipedia=it:Cesano Boscone#Rione Il Bosco"
"wikipedia=it:Stazione di Coccaglio"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Garessio 2000"
"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Bosco d'Aci"
"wikipedia=it:Vico (Montecatini Terme)"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=sh:Cà Paroli, Bologna"	"wikipedia=it:Colombaro (Formigine)"
"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"	"wikipedia=it:Ellero"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Yoox Net-A-Porter Group"	"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"
"wikipedia=it:Palazzo del Cinema di Venezia"	"wikipedia=it:Osimo"
"wikipedia=it:San Quirico (quartiere di Genova)"	"wikipedia=it:Stazione di Coccaglio"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"
"wikipedia=it:Castello di Bargone"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Vico (Montecatini Terme)"
"wikipedia=it:Colle di Buggiano"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=sh:Cà Paroli, Bologna"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Carnano"	"wikipedia=it:Yoox Net-A-Porter Group"
"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"	"wikipedia=it:Palazzo del Cinema di Venezia"
"wikipedia=it:Olbia"	"wikipedia=it:San Quirico (quartiere di Genova)"
"wikipedia=it:Monte Robinet"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Castello di Bargone"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Trebiciano"	"wikipedia=it:Colle di Buggiano"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Lonigo"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Palazzo Durini"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Complesso nuragico di Iloi"	"wikipedia=de:Mendelbahn"
