"Aug 10"	"Aug 11"
"wikipedia=it:Conigo"	"wikipedia=it:Battifollo"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Tresana"
"wikipedia:sc=Armùngia"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Malpotremo"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Murazzano"	"wikipedia=it:Marmassana"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Corana"	"wikipedia=it:Varapodio"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=fr:Italie"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Candelaro"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Ponale"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Songavazzo"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Castelsardo"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Isola Molara"	"wikipedia=it:La Tavola"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Stazione di Pescina"
"wikipedia=en:Ordona"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Cervinara"	"wikipedia=it:Langhirano"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Nicà"	"wikipedia=it:Morengo"
"wikipedia=it:Castel Gresta"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Costa Balenae"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Circeo"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Buccino"
"wikipedia=it:Piz Galin"	"wikipedia=it:Stadio Gran Sasso d'Italia"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:PalaKemon"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Squinzano"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Acqualagna"	"wikipedia=it:Conigo"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia:sc=Armùngia"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Malpotremo"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Murazzano"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Corana"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=fr:Italie"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Paolisi"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Ponale"
"wikipedia=it:Ligonchio"	"wikipedia=it:Songavazzo"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Castelsardo"
"wikipedia=it:Petriolo"	"wikipedia=it:Isola Molara"
"wikipedia=it:Castagnoli"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=en:Ordona"
"wikipedia=it:Casmene"	"wikipedia=it:Cervinara"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Nicà"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Monte Acero"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Treia"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:La Pisana"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Piz Galin"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Cetona"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Sorisole"	"wikipedia=it:Squinzano"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Acqualagna"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Cheglio"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Basilicata"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Medolla"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Grand Truc"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Paolisi"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Ligonchio"
"wikipedia=it:Calcinato"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Bientina"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Calcinate"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Moraro"	"wikipedia=it:Petriolo"
"wikipedia=it:Stabio"	"wikipedia=it:Castagnoli"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Bolognina"	"wikipedia=it:Casmene"
"wikipedia=it:Massaquano"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Paedagogium"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Bienate"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Monte Acero"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Villa Literno"	"wikipedia=it:Castel Gaiano"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Treia"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:La Pisana"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Cetona"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Sorisole"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Pontoglio"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Cheglio"
"wikipedia=it:Monteleto"	"wikipedia=it:Basilicata"
"wikipedia=it:Artimino"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Esine"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Medolla"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Grand Truc"
"wikipedia=it:Restena"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Premilcuore"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Calcinato"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Bientina"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Calcinate"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Moraro"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stabio"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Bolognina"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Massaquano"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Paedagogium"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Bienate"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Villa Literno"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Senise (Italia)"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Castello del Principe"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Palacrociere"	"wikipedia=it:Capo di Lago"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Pontoglio"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Lizzano"	"wikipedia=it:Monteleto"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Artimino"
"wikipedia=it:Sorso"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Esine"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Restena"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Genoni"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Premilcuore"
"wikipedia=it:Monticiano"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Magnago"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Lancenigo"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Nardodipace"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Ballarate"	"wikipedia=it:Monte Erice"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Roncalceci"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Dueville"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Veroli"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Valdidentro"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Bonemerse"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:Agnadello"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Pombia"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia:sc=Tissi"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Pantelleria"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Palacrociere"
"wikipedia=it:Travesio"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Villasmundo"	"wikipedia=it:Lizzano"
"wikipedia=it:Calolden"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Sorso"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Igliano"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Lavezzola"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Genoni"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Monticiano"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Magnago"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Lancenigo"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Nardodipace"
"wikipedia=it:Amendolara"	"wikipedia=it:Ballarate"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Roncalceci"
"wikipedia=it:Pulciano"	"wikipedia=it:Dueville"
"wikipedia=it:Mussolente"	"wikipedia=it:Veroli"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Valdidentro"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Bonemerse"
"wikipedia=it:Sutri"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Agnadello"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Pombia"
"wikipedia=it:Moiola"	"wikipedia:sc=Tissi"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Calabernardo"
"wikipedia=it:Mandas"	"wikipedia=it:Pantelleria"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Travesio"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Villasmundo"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Calolden"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Igliano"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Lavezzola"
"wikipedia=it:Stazione di None"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Subbiano"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Sirone"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Chiusole"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Amendolara"
"wikipedia=it:Osoppo"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Pulciano"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Mussolente"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Roccabianca"	"wikipedia=it:Sutri"
