"Jul 30"	"Dec 07"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Piazza della Guardia"
"wikipedia=it:Serricciolo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Frascati"	"wikipedia=it:Latemar"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Oratorio di San Sebastiano (Pistoia)"
"wikipedia=it:Redinoce"	"wikipedia=it:Cerei"
"wikipedia=it:Terme Taurine"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Grand Hotel Bastiani"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Angri"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Croviana"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Battistero di San Filippo Neri"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Tocco vecchio"
"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Parco regionale Marturanum#Risorse storico-archeologiche"	"wikipedia=it:Palazzo Brancaccio (Roma)"
"wikipedia=it:Monte Giove (Abruzzo)"	"wikipedia=it:Meletole"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Museo di antropologia criminale"
"wikipedia=it:Torsana"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Chiesa di Sant'Agostino (Amatrice)"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Ponte Costanzo"
"wikipedia:sc=Gonnos"	"wikipedia=it:Monte Poro"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Basilica di Sant'Antonino"
"wikipedia=it:Cupello"	"wikipedia=it:Chiesa di Santa Maria de s'Ispidale"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=it:Ponte Galeria"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Stagno di Baccarinu"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Isola d'Arbia"	"wikipedia=it:Mompiano"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Cazzola (Traversetolo)"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Begosso"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Oleggio"
"wikipedia=it:Quaregna"	"wikipedia=it:Pusdosso"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=en:Tignale"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Gallaratese (quartiere di Milano)"
"wikipedia=it:Panza (Forio)"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Monte Orsetto"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Neirone"	"wikipedia=it:Fontane di Spoleto#Fontanella di piazzetta dell.27Erba"
"wikipedia=it:Cardeto"	"wikipedia=it:Campo Tenente Onorato"
"wikipedia=it:Rifugio Giovannino Sapienza"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Stazione di Gambettola"	"wikipedia:sc=Àllai"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Golferenzo"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Lavagno"	"wikipedia=sl:Nova vas, Miren - Kostanjevica"
"wikipedia=it:Riserva naturale parziale Selva del Lamone"	"wikipedia=it:Stazione di Lisiera"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Sugano"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Montemerano"	"wikipedia=it:Melendugno"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Pescopagano"
"wikipedia=it:Nova Levante"	"wikipedia=it:Alimena"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Colle San Bernardo di Mendatica"
"wikipedia=it:Castana"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Sorbano del Vescovo"
"wikipedia=it:World Join Center"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Cima delle Pecore"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Temossi"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Fossombrone"	"wikipedia=it:Palazzo del Monte di Pietà (Milano)"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=de:Drauradweg"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Villaggio Falcone"
"wikipedia=it:Caravate"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Stradella"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Canelli"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Costalissoio"	"wikipedia=it:Grezzano (Borgo San Lorenzo)"
"wikipedia=de:Sesvennagruppe"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Fibbialla (Pescia)"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Raffadali"
"wikipedia=it:Guvano"	"wikipedia=it:Baratonia"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Chiadino"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Fontana dell'Agnellino"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Roana"	"wikipedia=it:Chiesa di San Vittore (Villa Cortese)"
"wikipedia=it:Chiesa di San Lorenzo (Castelnovo di Isola Vicentina)"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Accademia Aeronautica"	"wikipedia=de:Naturpark Texelgruppe"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Nasino"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Villa Aiola"	"wikipedia=it:San Giacomo (Cavriana)"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Filogaso"
"wikipedia=it:Museo e istituto fiorentino di preistoria"	"wikipedia=it:Armo (Valvestino)"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Arsenale di Palermo - Museo del mare"	"wikipedia=it:Stazione di Buronzo"
"wikipedia=it:Castel Novale"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Bazzanella"	"wikipedia=it:Museo civico (Viterbo)"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Palazzo Barni"
"wikipedia:sc=Barùmini"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Seralcadio"	"wikipedia=it:Centrale termoelettrica Bari"
"wikipedia=it:Arixi"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Monte Arana"	"wikipedia=it:Stazione di Andria"
"wikipedia=it:Orsano"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Lago di Campagna"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Esterzili"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Stazione di Torino Porta Susa (2008)"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Malgrate Lunigiana"	"wikipedia=it:Cerete"
"wikipedia=it:Gorizia"	"wikipedia=it:Cereta"
"wikipedia:en=Palazzo Bembo"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Montereggio (Mulazzo)"	"wikipedia=de:Tribulaun"
"wikipedia=it:Campochiaro"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Villa Bombarda"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Francolino"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Buonvicino"
"wikipedia=it:Provincia di Potenza"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Gad (Oulx)"	"wikipedia=sh:Casola Canina, Bologna"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"	"wikipedia=it:Palazzo Farnese (Ortona)"
"wikipedia=it:Stazione di Filiano"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Stazione di Amendolara-Oriolo"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia:it=Siligo"	"wikipedia=it:Torre Suda"
"wikipedia=it:Rivalta-Trebbia"	"wikipedia=it:Scogli delle Spine"
"wikipedia=it:Senales"	"wikipedia=it:Palazzo Dario Biandrà"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Valuberti"	"wikipedia=it:Palazzo Scanzi"
"wikipedia=it:Monte Prena"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Casa del Mutilato (Milano)"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Sintria"	"wikipedia=it:Monte Martica"
"wikipedia=it:Pastorano"	"wikipedia=it:Montericco"
"wikipedia=it:Malagnino"	"wikipedia=it:Fiorenzuola (quartiere di Cesena)"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Pietra del Bagno"
"wikipedia=it:Baranello"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Biedano"	"wikipedia=de:Zufallhütte"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Chiesa di San Sebastiano (Teti)"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Qualiano"	"wikipedia=it:Chiesa del Carmine (Favara)"
"wikipedia=it:Grotta di Punta Niedda"	"wikipedia=it:Gradara"
"wikipedia=it:Galleria comunale d'arte di Cagliari"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Preghena"	"wikipedia=it:Maserati"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Chiesa dei Santi Antonio di Padova e Annibale Maria"
"wikipedia=it:Truccazzano"	"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"
"wikipedia=it:Ardenza"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Benevello"	"wikipedia=it:Fabbrico"
"wikipedia=it:Solarino"	"wikipedia=it:Nazzano"
"wikipedia=it:Piano Torre"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Tribiano"	"wikipedia=it:Fengo"
"wikipedia=it:Bussecchio"	"wikipedia=de:Äußerer Bärenbartkogel"
"wikipedia=it:Stazione di Caprareccia"	"wikipedia=it:Palazzo della Pubblica Assistenza L'Avvenire"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=de:Landtagsgebäude (Bozen)"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Krimisa"	"wikipedia=it:Lazzate"
"wikipedia=it:Castropignano"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Chiesa di San Giorgio (Montemerano)"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Soave"
"wikipedia=it:Varese"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Palermiti"	"wikipedia=it:Scapriano"
"wikipedia=it:Golfo di Salerno"	"wikipedia=it:Sant'Andrea Bagni"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Prepotto (Duino-Aurisina)"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Imberido"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Stazione di Ponte-Casalduni"
"wikipedia=it:Villa Estense"	"wikipedia=it:Montesegale"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Portobuffolé"	"wikipedia=it:Cima Mares"
"wikipedia=it:Chiesa prepositurale di Sant'Eufemia"	"wikipedia=it:Noepoli"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Trento)"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Santuario della Natività di Maria Vergine (Tornolo)"
"wikipedia=it:Carpianello"	"wikipedia=it:Tofane"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Loazzolo"
"wikipedia=it:Vitulazio"	"wikipedia=it:Teolo"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Conzano"	"wikipedia=it:Leri Cavour"
"wikipedia=it:Santuario della Regina dei Monti e delle Funivie"	"wikipedia=it:Isola delle Palme"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia:sc=Òsile"
"wikipedia=it:Cimitero degli Inglesi (Messina)"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"
"wikipedia:sc=Serdiana"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Roncà"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Torre San Gennaro"
"wikipedia=fr:France"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Baruccana"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Museo di storia naturale dell'Università di Pisa"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=en:Henri Arnaud (pastor)"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Monte Dego"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Santa Severina"
"wikipedia=it:Scandiano"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Montespluga"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Vobarno"
"wikipedia=it:Limbiate"	"wikipedia=sl:Karavanke"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Casina"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Sopravia"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Palazzo del Podestà (Asti)"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Mignone#Siti archeologici"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Stazione di Incisa"	"wikipedia=it:Vische"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Stazione di Castelraimondo-Camerino"	"wikipedia=it:Briaglia"
"wikipedia=it:Vincenzo Pirro"	"wikipedia=it:Palazzo delle Colonne di marmo"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Tassullo"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Calitri"	"wikipedia=it:Agerola"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Orsenigo"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Ambivere"	"wikipedia=it:Serricciolo"
"wikipedia=it:Ceppagna"	"wikipedia=it:Frascati"
"wikipedia=it:Udine"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Stazione di Castelnuovo Belbo"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"	"wikipedia=it:Redinoce"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Fontane di Spoleto#Fontanelle .22Bopp e Reuther"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Torre Marchiello"	"wikipedia=it:Fondazione Scienza e Tecnica"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Grand Hotel Bastiani"
"wikipedia=it:Porta Gemina"	"wikipedia=it:Teatro Vittorio Emanuele II"
"wikipedia=it:Fenêtre de Champorcher"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"	"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Framura"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Parco regionale Marturanum#Risorse storico-archeologiche"
"wikipedia=it:Stazione di Sessant"	"wikipedia=it:Monte Giove (Abruzzo)"
"wikipedia=it:Sgonico"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Torsana"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Stazione di Migliaro"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Lucinico"	"wikipedia:sc=Gonnos"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:Monte Pellerin"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Moscazzano"	"wikipedia=it:Chiesa di San Niccolò (Casciana Alta)"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Cupello"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Basilica collegiata di Santa Croce"	"wikipedia=it:Stagno di Baccarinu"
"wikipedia=it:Riserva naturale Rovine di Circe"	"wikipedia=it:Isola d'Arbia"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Convento di San Francesco (Treviso)"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Quaregna"
"wikipedia=it:Colle di Nava"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Scrofiano"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Panza (Forio)"
"wikipedia=it:Anfurro"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Latte Dolce"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Cattedrale di Andria"	"wikipedia=it:Neirone"
"wikipedia=it:Villabate"	"wikipedia=it:Cardeto"
"wikipedia=it:Crova"	"wikipedia=it:Rifugio Giovannino Sapienza"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Chiesa di San Benedetto (Marciana)"	"wikipedia=it:Lavagno"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Riserva naturale parziale Selva del Lamone"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Chiesa di San Domenico (Casale Monferrato)"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Isolotti dei Cavalli"	"wikipedia=it:Montemerano"
"wikipedia:it=Pattada"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Castello di Calendasco"	"wikipedia=it:Chiesa di San Giuseppe (Pellegrino Parmense)"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Nova Levante"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Castana"
"wikipedia=it:Salara"	"wikipedia=it:Stazione di Favria"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:World Join Center"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Anzio"	"wikipedia=it:Stazione di Spinea"
