"Jun 24"	"Jun 25"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Strettura"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Carignano"	"wikipedia=it:ITHACA"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Solfagnano"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Bargnana"
"wikipedia=it:Olzai"	"wikipedia=en:Avella"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Albosaggia"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Gemonio"
"wikipedia=it:Buccinasco"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Miliscola"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Sospirolo"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Strettura"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Carignano"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Solfagnano"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Olzai"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Albosaggia"
"wikipedia=it:Alfano"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Cinigiano"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Bergeggi"	"wikipedia=it:Buccinasco"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Riscone"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Sospirolo"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Lenna"	"wikipedia=it:Alfano"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Cinigiano"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Bergeggi"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Riscone"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Cervasca"	"wikipedia=it:Cima del Bonom"
"wikipedia:sc=Nujvi"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Bolladello"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=en:Altinum"	"wikipedia=it:Lenna"
"wikipedia=it:Cerisola"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Sovramonte"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Casigliano"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Bagnone"	"wikipedia=it:Cervasca"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia:sc=Nujvi"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Spotorno"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Terrazzano"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Marciano della Chiana"	"wikipedia=en:Altinum"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Cerisola"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Sovramonte"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Genga"	"wikipedia=it:Casigliano"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Bagnone"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Spotorno"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Verdesina"	"wikipedia=it:Terrazzano"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Platanus"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Rubbiano"	"wikipedia=it:Genga"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=de:Große Windschar"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Cenaia"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Verdesina"
"wikipedia=it:Aveto"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Platanus"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Tremezzina"	"wikipedia=it:Rubbiano"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Calvizzano"	"wikipedia=de:Große Windschar"
"wikipedia=it:Noale"	"wikipedia=it:Cenaia"
"wikipedia=it:Andezeno"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Punta Garin"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Sarnano"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Aveto"
"wikipedia=it:Belsito"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Tremezzina"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Calvizzano"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Noale"
"wikipedia=it:Prodo"	"wikipedia=it:Andezeno"
"wikipedia:it=Asuai"	"wikipedia=it:Punta Garin"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Sarnano"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Belsito"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Pietragalla"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Molinella"	"wikipedia=it:Prodo"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia:it=Asuai"
"wikipedia=it:Arcore"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Torresina"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Fossalto"	"wikipedia=it:Pietragalla"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Rivazza"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Molinella"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Arcore"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Torresina"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Poggiardo"	"wikipedia=it:Fossalto"
"wikipedia=it:Folzano"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Rivazza"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Traona"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Poggiardo"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Folzano"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Ceregnano"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Procchio"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia:de=Salurn"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Traona"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Ortelle"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Ceregnano"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Procchio"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Ciciliano"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia:de=Salurn"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Torno"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Formia"	"wikipedia=it:Ortelle"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Visciano"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Ciciliano"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Montefelcino"	"wikipedia=it:Torno"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Trevignano_Romano"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Formia"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Visciano"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Aquileia"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Piave"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Cima Carega"	"wikipedia=it:Montefelcino"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Montoggio"	"wikipedia=it:Trevignano_Romano"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Aquileia"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Piave"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Cima Carega"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Montoggio"
"wikipedia=it:Lidl"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Gorzegno"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Cavagnera"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Domodossola"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=de:Heinfels"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Matraia"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Rollieres"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Lidl"
"wikipedia=it:Stazzano"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Monte Pozza"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Gorzegno"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Bognanco"	"wikipedia=it:Cavagnera"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Domodossola"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=de:Heinfels"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Ormea"	"wikipedia=it:Matraia"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Rollieres"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Cimbergo"	"wikipedia=it:Stazzano"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Bognanco"
"wikipedia=it:PalaKemon"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
