"May 25"	"May 26"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Sile"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Torreglia"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Ramuscello"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Nadro"
"wikipedia=it:Soverzene"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Stazione di Le Cave"
"wikipedia:sc=Bànari"	"wikipedia=it:Domanico"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Ferentillo"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Molise"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia=it:Sasso Gordona"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Torgnon"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Pedeserva"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Lotzorai"	"wikipedia=it:Agamo"
"wikipedia=it:Campolieto"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Cibrone"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Tuenno"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Pugnello"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Volpiano"
"wikipedia=it:Carella"	"wikipedia=it:Colle di Tora"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Strassoldo"
"wikipedia=it:Torre Alba"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Rai (San Polo di Piave)"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Assisi"	"wikipedia=it:Coccaglio"
"wikipedia=it:Oschiri"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Cervaro"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Corio"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Ghisallo"	"wikipedia=it:Soverzene"
"wikipedia=it:Triponzo"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Cedegolo"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Modolo"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia:sc=Scalepranu"	"wikipedia:sc=Bànari"
"wikipedia=it:Rebeccu"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Pinasca"	"wikipedia=it:Ferentillo"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Chiesa di Santa Maria dei Greci"
"wikipedia=en:House of Menander"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Lotzorai"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Campolieto"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Cibrone"
"wikipedia=it:Adranon"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:PalaVerde"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Carella"
"wikipedia=it:Castello di Castellano"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Torre Alba"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Assisi"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Oschiri"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Cervaro"
"wikipedia=it:Stazione di Giachery"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Buriasco"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Corio"
"wikipedia=it:Pala Alta"	"wikipedia=it:Ghisallo"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Triponzo"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Cedegolo"
"wikipedia=it:Sersale"	"wikipedia=it:Modolo"
"wikipedia=it:Rifugio Brentei"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Monte Rota"	"wikipedia=it:Rebeccu"
"wikipedia=it:Dolianova"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Forte Larino"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Issiglio"	"wikipedia=it:Pinasca"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:PalaMangano (Palermo)"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Seccheto"	"wikipedia=en:House of Menander"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Pontenure"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Cornuda"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Casalanguida"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Adranon"
"wikipedia=it:Mapello"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:PalaVerde"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Baiso"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Pyrgi"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Luisago"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Maleo"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Secugnago"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Stazione di Giachery"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Buriasco"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:San Varese"	"wikipedia=it:Pala Alta"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Sersale"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Monte Rota"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Dolianova"
"wikipedia=it:Vigonzone"	"wikipedia=it:Forte Larino"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Issiglio"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:PalaMangano (Palermo)"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Seccheto"
"wikipedia=it:Trecastagni"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:Pontenure"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Cornuda"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Casa-museo Enzo Ferrari"	"wikipedia=it:Casalanguida"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Mapello"
"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Turania"	"wikipedia=it:Baiso"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Pyrgi"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Luisago"
"wikipedia=it:Cantalupa"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia=it:Maleo"
"wikipedia=it:Torreano"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Secugnago"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Caprauna"	"wikipedia=it:San Varese"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Segariu"	"wikipedia=it:Vigonzone"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Montescudaio"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Anela"	"wikipedia=it:Trecastagni"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Torre di Velate"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Schilpario"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Sabbioni"	"wikipedia=it:Casa-museo Enzo Ferrari"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Morivione"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Teatro della Società"	"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"
"wikipedia:it=Caravanche"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Scaldasole"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Loceri"	"wikipedia=it:Turania"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Acquacalda"	"wikipedia=it:Cantalupa"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Chiesa della Madonna dei Galletti"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Torreano"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=en:Via Francigena"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Vetralla"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Baiedo"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Briatico"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=en:European route E25"	"wikipedia=it:Punta San Vigilio"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Caprauna"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Solarolo (Goito)"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Gravere"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=it:Segariu"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Duomo di Portobuffolé"
"wikipedia=it:Scafati"	"wikipedia=it:Montescudaio"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Tomba di Dante"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Anela"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Torre di Velate"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Schilpario"
"wikipedia=it:Roccazzo (sito archeologico)"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Gambara"	"wikipedia=it:Sabbioni"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:Valle Guidino"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Fusina"	"wikipedia=it:Morivione"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Teatro della Società"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia:it=Caravanche"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Scaldasole"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Loceri"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Palazzo Barrile-Spinelli"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Acquacalda"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:Distretto di Lugano"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:Monte Turcisi"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:PalaWhirlpool"	"wikipedia=en:Via Francigena"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Vetralla"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Baiedo"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Sirolo"	"wikipedia=it:Briatico"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=en:European route E25"
"wikipedia=it:Rivignano Teor"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Solarolo (Goito)"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Stazione di Fossalta di Piave"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Gravere"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Tempio di Ercole Vincitore"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Scafati"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Col Visentin"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Uria (torrente)"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Roccazzo (sito archeologico)"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Gambara"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=it:Alta via della Val d'Aosta n. 2"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Valle Guidino"
"wikipedia=it:Villa Pusterla"	"wikipedia=it:Fusina"
"wikipedia=it:Borbore"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Egua"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Montichiari"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Palazzo Barrile-Spinelli"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Chiesa di San Nicolò (Levanto)"
"wikipedia=it:Moerna"	"wikipedia=it:Monte Turcisi"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Angiari"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Bosentino"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Sirolo"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Rivignano Teor"
"wikipedia=it:Palazzo Roma"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=de:Montepulciano (Toskana)"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Chivasso"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Valmozzola"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Trepalle"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Col Visentin"
"wikipedia=it:Rovigo"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Foggia"	"wikipedia=it:Uria (torrente)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Gambarana"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Monte Aga"	"wikipedia=it:Roccafiorita"
"wikipedia=it:Calice Ligure"	"wikipedia=it:Nuraghe Lugherras"
