"Jun 29"	"Jun 30"
"wikipedia=it:Bornasco"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Vazzola"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Filottrano"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Teverola"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Brognaturo"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Bornasco"
"wikipedia=it:PalaFabris"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Luzzi"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Filottrano"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Gandria"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Teverola"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Brognaturo"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Panzano in Chianti"
"wikipedia=sc:Ortueri"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:PalaFabris"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Luzzi"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Cocconato"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Gandria"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=sc:Ortueri"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Cocconato"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Fontevivo"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Crevan"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Vinchio"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Fontevivo"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Crevan"
"wikipedia=it:Sparone"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Vinchio"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Aicurzio"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Colorno"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Sparone"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Brucoli"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Anfo"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Aicurzio"
"wikipedia=it:Caponago"	"wikipedia=it:Colorno"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Forte Corte"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Laganadi"	"wikipedia=it:Brucoli"
"wikipedia=it:Plesio"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Corno Stella"	"wikipedia=it:Anfo"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Caponago"
"wikipedia=it:Tonengo"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Forte Corte"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Laganadi"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Plesio"
"wikipedia=it:Belriguardo"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Corno Stella"
"wikipedia=it:Vocca"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Tonengo"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Belriguardo"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Vocca"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Magliano Alfieri"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Castelletto Stura"
"wikipedia=de:Verdabbio"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Roglio"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Calavino"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Medole"	"wikipedia=de:Verdabbio"
"wikipedia=it:Monte Galero"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Borsano"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Montelanico"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Sardigliano"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Roglio"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Calavino"
"wikipedia=it:Meduna"	"wikipedia=it:Medole"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Monte Galero"
"wikipedia=it:Termoli"	"wikipedia=it:Borsano"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Montelanico"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Sardigliano"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Roncello"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Meduna"
"wikipedia:sc=Provìntzia de su Campidanu de Mesu"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Termoli"
"wikipedia=it:Stazione di Airasca"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Pollein"	"wikipedia=it:Roncello"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Valsugana"	"wikipedia:sc=Provìntzia de su Campidanu de Mesu"
"wikipedia=it:Concattedrale di Santa Maria Maggiore"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Pollein"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Stazione di Canetra"
"wikipedia:it=Atzara"	"wikipedia=it:Valsugana"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Concattedrale di Santa Maria Maggiore"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Passo San Boldo"	"wikipedia:it=Atzara"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Marmolada"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Europa (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Cavedine"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Monte Summano"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Piazza Goldoni"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Codogno"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Marmolada"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Cunico"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Europa (metropolitana di Brescia)"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:PalaAlpitour"	"wikipedia=it:Cavedine"
"wikipedia=sc:Silanos"	"wikipedia=it:Monte Summano"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Piazza Goldoni"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Codogno"
"wikipedia=it:Punta Polse"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Elima"	"wikipedia=it:Cunico"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Valbondione"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:PalaAlpitour"
"wikipedia=it:Serra (torrente)"	"wikipedia=sc:Silanos"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Serenza"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Punta Polse"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Elima"
"wikipedia=it:Codognè"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Valbondione"
"wikipedia=it:Lago del Segrino"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Serenza"
"wikipedia=it:Cimitile"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Museo capitolare diocesano di Foligno"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Struppa"	"wikipedia=it:Codognè"
"wikipedia=it:Maslianico"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Zignago"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Riserva naturale controllata Lago di Serranella"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Lago Casere"	"wikipedia=it:Cimitile"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Museo capitolare diocesano di Foligno"
"wikipedia=it:Rondanina"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Struppa"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Maslianico"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Zignago"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Riserva naturale controllata Lago di Serranella"
"wikipedia=it:Vimercate"	"wikipedia=it:Lago Casere"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Edolo"	"wikipedia=it:Rondanina"
"wikipedia=it:Giugnola"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it: San Giuseppe (quartiere di Monza)"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Vimercate"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Edolo"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Giugnola"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it: San Giuseppe (quartiere di Monza)"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Montallegro"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Noto Antica"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Acquaro"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Solarussa"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Monzuno"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Montallegro"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Guanzate"	"wikipedia=it:Noto Antica"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Acquaro"
"wikipedia=it:Roletto"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Solarussa"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Roccafranca (Italia)"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=it:Ombrone"	"wikipedia=it:Monzuno"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Guanzate"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Aidone"	"wikipedia=it:Roletto"
"wikipedia=it:Monte Velino"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Cercino"	"wikipedia=it:Roccafranca (Italia)"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Ombrone"
"wikipedia=en:Monte d'Accoddi"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Aidone"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Monte Velino"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Monte Revole"	"wikipedia=it:Cercino"
"wikipedia=it:Bitti"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=en:Monte d'Accoddi"
"wikipedia:sc=Giauni"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Cura Carpignano"
