"Oct 31"	"Nov 01"
"wikipedia=it:Ollastra"	"wikipedia=it:Monte Macera della Morte"
"wikipedia=it:Dasio (Valsolda)"	"wikipedia=it:Cappella della Madonna di Lourdes"
"wikipedia=it:Rifugio Emilio Questa"	"wikipedia=it:Briona"
"wikipedia=it:Monte Carbonaro"	"wikipedia=it:Stazione di Roma Balduina"
"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"	"wikipedia=it:Testa di Malacosta"
"wikipedia=it:Stazione di Isili"	"wikipedia=it:Ollastra"
"wikipedia=it:Bene Lario"	"wikipedia=it:Dasio (Valsolda)"
"wikipedia=en:Musarna"	"wikipedia=it:Rifugio Emilio Questa"
"wikipedia=it:Beverino"	"wikipedia=it:Monte Carbonaro"
"wikipedia=it:Crustumerium"	"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"
"wikipedia=en:Poggibonsi"	"wikipedia=it:Stazione di Isili"
"wikipedia=it:Aeroporto di Verona-Boscomantico"	"wikipedia=it:Bene Lario"
"wikipedia=it:Parco d'Orléans"	"wikipedia=en:Musarna"
"wikipedia=it:Stazione di Anconetta"	"wikipedia=it:Beverino"
"wikipedia=it:Villa Molin"	"wikipedia=it:Crustumerium"
"wikipedia=it:Palazzo Spinola-Celesia"	"wikipedia=en:Poggibonsi"
"wikipedia:de=Strassensperre Nago"	"wikipedia=it:Aeroporto di Verona-Boscomantico"
"wikipedia=it:Torriglia"	"wikipedia=it:Parco d'Orléans"
"wikipedia=it:Velodromo Paolo Borsellino"	"wikipedia=it:Stazione di Anconetta"
"wikipedia=it:Fornesighe"	"wikipedia=it:Villa Molin"
"wikipedia=it:Baragazza"	"wikipedia=it:Palazzo Spinola-Celesia"
"wikipedia=it:Triei"	"wikipedia:de=Strassensperre Nago"
"wikipedia=it:Museo Marino Marini (Firenze)"	"wikipedia=it:Torriglia"
"wikipedia=de:Kollinkofel"	"wikipedia=it:Velodromo Paolo Borsellino"
"wikipedia=de:Bockerhütte"	"wikipedia=it:Fornesighe"
"wikipedia=it:Bozzano (Massarosa)"	"wikipedia=it:Baragazza"
"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"	"wikipedia=it:Triei"
"wikipedia=it:Reggello"	"wikipedia=it:Museo Marino Marini (Firenze)"
"wikipedia=it:Villa Saletta"	"wikipedia=de:Kollinkofel"
"wikipedia=it:Castel San Giorgio"	"wikipedia=de:Bockerhütte"
"wikipedia=it:Passo della Bocchetta"	"wikipedia=it:Bozzano (Massarosa)"
"wikipedia=it:Vitellino (Castiglione del Lago)"	"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"
"wikipedia=it:Cornedo Vicentino"	"wikipedia=it:Reggello"
"wikipedia=it:San Martino al Tagliamento"	"wikipedia=it:Villa Saletta"
"wikipedia=it:Stazione di Nicorvo"	"wikipedia=it:Castel San Giorgio"
"wikipedia=it:Arbizzo"	"wikipedia=it:Passo della Bocchetta"
"wikipedia=it:Autostrada A18 (Italia)"	"wikipedia=it:Vitellino (Castiglione del Lago)"
"wikipedia=it:Stazione di Boscoreale (RFI)"	"wikipedia=it:Cornedo Vicentino"
"wikipedia=it:Riserva naturale orientata Isola Bella"	"wikipedia=it:San Martino al Tagliamento"
"wikipedia=it:Castello Scaligero (Illasi)"	"wikipedia=it:Stazione di Nicorvo"
"wikipedia=it:Carnia (Venzone)"	"wikipedia=it:Arbizzo"
"wikipedia=it:Torre dell'orologio di Stazzema"	"wikipedia=it:Autostrada A18 (Italia)"
"wikipedia=it:Chiesa di San Rufino"	"wikipedia=it:Stazione di Boscoreale (RFI)"
"wikipedia=it:Biblioteca civica Renato Bortoli"	"wikipedia=it:Riserva naturale orientata Isola Bella"
"wikipedia=it:Monte Battaglia"	"wikipedia=it:Castello Scaligero (Illasi)"
"wikipedia=it:Colleverde"	"wikipedia=it:Carnia (Venzone)"
"wikipedia=it:Colle Salario"	"wikipedia=it:Torre dell'orologio di Stazzema"
"wikipedia=it:Lago Moro (Valle Brembana)"	"wikipedia=it:Chiesa di San Rufino"
"wikipedia=it:Covigliaio"	"wikipedia=it:Biblioteca civica Renato Bortoli"
"wikipedia=it:Arenzano"	"wikipedia=it:Monte Battaglia"
"wikipedia=it:Batteria Mameli"	"wikipedia=it:Colleverde"
"wikipedia=it:Garzigliana"	"wikipedia=it:Colle Salario"
"wikipedia=it:Chiesa di San Nicola dei Caserti"	"wikipedia=it:Lago Moro (Valle Brembana)"
"wikipedia=it:Tarcento"	"wikipedia=it:Covigliaio"
"wikipedia=it:Villambrera"	"wikipedia=it:Arenzano"
"wikipedia=it:Stazione di Cascina"	"wikipedia=it:Batteria Mameli"
"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"	"wikipedia=it:Garzigliana"
"wikipedia=it:Cappella del Santo Spirito"	"wikipedia=it:Chiesa di San Nicola dei Caserti"
"wikipedia=it:Monticello Conte Otto"	"wikipedia=it:Tarcento"
"wikipedia=it:Massiola"	"wikipedia=it:Villambrera"
"wikipedia=it:Soraga"	"wikipedia=it:Stazione di Cascina"
"wikipedia=it:Montepetriolo"	"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"
"wikipedia=it:Cursi"	"wikipedia=it:Cappella del Santo Spirito"
"wikipedia=it:Pian di Rocca"	"wikipedia=it:Monticello Conte Otto"
"wikipedia=it:Osnago"	"wikipedia=it:Massiola"
"wikipedia=it:San Giorgio a Liri"	"wikipedia=it:Soraga"
"wikipedia=it:Madonnuccia"	"wikipedia=it:Montepetriolo"
"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"	"wikipedia=it:Cursi"
"wikipedia=it:Campo Santa Margherita"	"wikipedia=it:Pian di Rocca"
"wikipedia=it:Salerano Canavese"	"wikipedia=it:Osnago"
"wikipedia=it:Castelnuovo (Asola)"	"wikipedia=it:San Giorgio a Liri"
"wikipedia=it:Stazione di Varese"	"wikipedia=it:Madonnuccia"
"wikipedia=it:Borgatello"	"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"
"wikipedia=it:Casa Amerighi"	"wikipedia=it:Campo Santa Margherita"
"wikipedia=it:Rainbow Magicland"	"wikipedia=it:Salerano Canavese"
"wikipedia=it:Segneri (metropolitana di Milano)"	"wikipedia=it:Castelnuovo (Asola)"
"wikipedia=it:Stazione di Pomezia-Santa Palomba"	"wikipedia=it:Stazione di Varese"
"wikipedia=it:Vinago"	"wikipedia=it:Borgatello"
"wikipedia=it:Villa La Nerlaia"	"wikipedia=it:Casa Amerighi"
"wikipedia=it:Commezzadura"	"wikipedia=it:Rainbow Magicland"
"wikipedia=it:Stazione di Vigarano Pieve"	"wikipedia=it:Segneri (metropolitana di Milano)"
"wikipedia=it:Brolo"	"wikipedia=it:Stazione di Pomezia-Santa Palomba"
"wikipedia=it:Foce dei Tre Confini"	"wikipedia=it:Vinago"
"wikipedia=it:Castello di Villa Castelli"	"wikipedia=it:Villa La Nerlaia"
"wikipedia=it:Chiesa di San Felice (Venezia)"	"wikipedia=it:Commezzadura"
"wikipedia=it:Stazione di Mulinetti"	"wikipedia=it:Stazione di Vigarano Pieve"
"wikipedia=it:Terradura"	"wikipedia=it:Brolo"
"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"	"wikipedia=it:Foce dei Tre Confini"
"wikipedia=it:Casa dei Decumani"	"wikipedia=it:Castello di Villa Castelli"
"wikipedia=it:Corte Franca"	"wikipedia=it:Chiesa di San Felice (Venezia)"
"wikipedia=it:Bastione di Malta"	"wikipedia=it:Stazione di Mulinetti"
"wikipedia=it:Capo di Fiume"	"wikipedia=it:Terradura"
"wikipedia=it:Rodi Garganico"	"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"
"wikipedia=it:Santuario di Santa Maria Regina di Anglona"	"wikipedia=it:Casa dei Decumani"
"wikipedia=it:Ponte Tor di Quinto"	"wikipedia=it:Corte Franca"
"wikipedia=it:Chiesa di San Celsino"	"wikipedia=it:Bastione di Malta"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Capo di Fiume"
"wikipedia=it:Mairano (Casaletto Lodigiano)"	"wikipedia=it:Rodi Garganico"
"wikipedia=it:Iesa"	"wikipedia=it:Santuario di Santa Maria Regina di Anglona"
"wikipedia=it:Stazione di Trenzano-Cossirano"	"wikipedia=it:Ponte Tor di Quinto"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Chiesa di San Celsino"
"wikipedia=it:Abbazia di San Galgano"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Rifugio Vajolet"	"wikipedia=it:Mairano (Casaletto Lodigiano)"
"wikipedia=it:Bivacco Combi e Lanza"	"wikipedia=it:Iesa"
"wikipedia=it:Torrioni"	"wikipedia=it:Stazione di Trenzano-Cossirano"
"wikipedia=it:Sennariolo"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia=it:Via di Città"	"wikipedia=it:Abbazia di San Galgano"
"wikipedia:it=Val Badia"	"wikipedia=it:Rifugio Vajolet"
"wikipedia=it:Lago di Mignano"	"wikipedia=it:Bivacco Combi e Lanza"
"wikipedia=it:Chiesa di San Pier di Sopra"	"wikipedia=it:Torrioni"
"wikipedia=it:Cassola"	"wikipedia=it:Sennariolo"
"wikipedia=it:Stazione di Motta Sant'Anastasia"	"wikipedia=it:Via di Città"
"wikipedia=it:Mezzolombardo"	"wikipedia:it=Val Badia"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Lago di Mignano"
"wikipedia=it:Città Studi"	"wikipedia=it:Chiesa di San Pier di Sopra"
"wikipedia=it:Porto Azzurro"	"wikipedia=it:Cassola"
"wikipedia=it:Ferrovia Alcantara-Randazzo"	"wikipedia=it:Stazione di Motta Sant'Anastasia"
"wikipedia=it:San Sebastiano da Po"	"wikipedia=it:Mezzolombardo"
"wikipedia=it:Teatro Lembo"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Palazzo Beltrami"	"wikipedia=it:Città Studi"
"wikipedia=it:Basilica di Santa Margherita"	"wikipedia=it:Porto Azzurro"
"wikipedia=it:Biotopo risorgive di Flambro"	"wikipedia=it:Ferrovia Alcantara-Randazzo"
"wikipedia=it:Sismano"	"wikipedia=it:San Sebastiano da Po"
"wikipedia=it:Masseria La Palmenta"	"wikipedia=it:Teatro Lembo"
"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"	"wikipedia=it:Palazzo Beltrami"
"wikipedia=it:Monte Labbro"	"wikipedia=it:Basilica di Santa Margherita"
"wikipedia=it:Ciglione (Ponzone)"	"wikipedia=it:Biotopo risorgive di Flambro"
"wikipedia=it:Castel Vigolo"	"wikipedia=it:Sismano"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:Masseria La Palmenta"
"wikipedia=it:Palazzo Doria-Tursi"	"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"
"wikipedia=it:Villa Favorita (Ancona)"	"wikipedia=it:Monte Labbro"
"wikipedia=it:Cavagnolo"	"wikipedia=it:Ciglione (Ponzone)"
"wikipedia=it:Carpiano"	"wikipedia=it:Castel Vigolo"
"wikipedia=en:Monument to Vittorio Emanuele II"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:Camposampiero"	"wikipedia=it:Palazzo Doria-Tursi"
"wikipedia=it:Isola del Tino"	"wikipedia=it:Villa Favorita (Ancona)"
"wikipedia=it:Penegal"	"wikipedia=it:Cavagnolo"
"wikipedia=it:Municipalità 2 di Napoli"	"wikipedia=it:Carpiano"
"wikipedia=it:Via Aurelia"	"wikipedia=en:Monument to Vittorio Emanuele II"
"wikipedia=it:Fersina"	"wikipedia=it:Camposampiero"
"wikipedia=it:Arquata del Tronto"	"wikipedia=it:Isola del Tino"
"wikipedia=it:Sambughetto"	"wikipedia=it:Penegal"
"wikipedia=it:Sala Baganza"	"wikipedia=it:Municipalità 2 di Napoli"
"wikipedia=it:Castello dell'Acqua"	"wikipedia=it:Via Aurelia"
"wikipedia=it:San Fedele Intelvi"	"wikipedia=it:Fersina"
"wikipedia=it:Forte Tudaio"	"wikipedia=it:Arquata del Tronto"
"wikipedia:sc=Arcidanu"	"wikipedia=it:Sambughetto"
"wikipedia=it:Stazione di San Giorgio Casale"	"wikipedia=it:Sala Baganza"
"wikipedia=it:Lago Gurzia"	"wikipedia=it:Castello dell'Acqua"
"wikipedia:it=Ovodda"	"wikipedia=it:San Fedele Intelvi"
"wikipedia=it:Grotte"	"wikipedia=it:Forte Tudaio"
"wikipedia=it:Sicignano degli Alburni"	"wikipedia:sc=Arcidanu"
"wikipedia=it:Brennero"	"wikipedia=it:Stazione di San Giorgio Casale"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Lago Gurzia"
"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"	"wikipedia:it=Ovodda"
"wikipedia=it:Stazione di Quartesana"	"wikipedia=it:Grotte"
"wikipedia=it:Biotopo torbiera di Sequals"	"wikipedia=it:Sicignano degli Alburni"
"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"	"wikipedia=it:Brennero"
"wikipedia=it:Cabia"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Stazione di Voghera"	"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"
"wikipedia=it:Niscemi"	"wikipedia=it:Stazione di Quartesana"
"wikipedia=it:Funicolare di Montecatini Terme"	"wikipedia=it:Biotopo torbiera di Sequals"
"wikipedia=it:Neapolis (Sardegna)"	"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Cabia"
"wikipedia=it:Subiaco"	"wikipedia=it:Stazione di Voghera"
"wikipedia=it:Vergemoli"	"wikipedia=it:Niscemi"
"wikipedia=it:Canossa"	"wikipedia=it:Funicolare di Montecatini Terme"
"wikipedia:it=Forte San Marco"	"wikipedia=it:Neapolis (Sardegna)"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Rifreddo"	"wikipedia=it:Subiaco"
"wikipedia=it:Lesignano de' Bagni"	"wikipedia=it:Vergemoli"
"wikipedia=it:Trepuzzi"	"wikipedia=it:Canossa"
"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"	"wikipedia:it=Forte San Marco"
"wikipedia=it:Ponte Real Ferdinando sul Garigliano"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Toline (Pisogne)"	"wikipedia=it:Rifreddo"
"wikipedia=it:Palazzo Corsini-Rosselli del Turco"	"wikipedia=it:Lesignano de' Bagni"
"wikipedia=it:Borgonovo (Torricella Sicura)"	"wikipedia=it:Trepuzzi"
"wikipedia=it:Stazione di Pozzuoli"	"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"
"wikipedia=it:Stazione di Contigliano"	"wikipedia=it:Ponte Real Ferdinando sul Garigliano"
"wikipedia=it:Anfiteatro romano di Benevento"	"wikipedia=it:Toline (Pisogne)"
"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"	"wikipedia=it:Palazzo Corsini-Rosselli del Turco"
"wikipedia=it:Monte Fregasoga"	"wikipedia=it:Borgonovo (Torricella Sicura)"
"wikipedia=it:Teatro Nuovo Montevergini"	"wikipedia=it:Stazione di Pozzuoli"
"wikipedia=it:Porporana"	"wikipedia=it:Stazione di Contigliano"
"wikipedia=it:Rione Terra"	"wikipedia=it:Anfiteatro romano di Benevento"
"wikipedia=it:Chiesa di San Leonardo (Serramanna)"	"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"
"wikipedia=it:Chiesa_di_San_Francesco_(Sutri)"	"wikipedia=it:Monte Fregasoga"
"wikipedia=it:Cima Sette Selle"	"wikipedia=it:Teatro Nuovo Montevergini"
"wikipedia=it:Stazione di Vico Equense"	"wikipedia=it:Porporana"
"wikipedia=it:Monticello d'Alba"	"wikipedia=it:Rione Terra"
"wikipedia=it:Stazione di Gaggi"	"wikipedia=it:Chiesa di San Leonardo (Serramanna)"
"wikipedia:sc=Urtei"	"wikipedia=it:Chiesa_di_San_Francesco_(Sutri)"
"wikipedia=it:Piovego"	"wikipedia=it:Cima Sette Selle"
"wikipedia=it:Pian del Poggio"	"wikipedia=it:Stazione di Vico Equense"
"wikipedia=it:Pizzo Fau"	"wikipedia=it:Monticello d'Alba"
"wikipedia=it:Re Umberto (metropolitana di Torino)"	"wikipedia=it:Stazione di Gaggi"
"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"	"wikipedia:sc=Urtei"
"wikipedia=it:Rimasco"	"wikipedia=it:Piovego"
"wikipedia=it:Gran Sometta"	"wikipedia=it:Pian del Poggio"
"wikipedia=it:Castello di Vigoleno"	"wikipedia=it:Pizzo Fau"
"wikipedia=it:Chiesa di Sant'Andrea (Siena)"	"wikipedia=it:Re Umberto (metropolitana di Torino)"
"wikipedia=it:Scuola dei Varoteri"	"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Rimasco"
"wikipedia=it:Costrignano"	"wikipedia=it:Gran Sometta"
"wikipedia=it:Oratorio della Madonna del Carro"	"wikipedia=it:Castello di Vigoleno"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"	"wikipedia=it:Chiesa di Sant'Andrea (Siena)"
"wikipedia=it:Acquaviva delle Fonti"	"wikipedia=it:Scuola dei Varoteri"
"wikipedia=it:Chiesa di San Colombano (Cogorno)"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Cimitero monumentale di Messina"	"wikipedia=it:Costrignano"
"wikipedia=it:Stazione di Uras-Mogoro"	"wikipedia=it:Oratorio della Madonna del Carro"
"wikipedia=it:Valledoria"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"
"wikipedia=it:Palazzo Boyl (Cagliari)"	"wikipedia=it:Acquaviva delle Fonti"
"wikipedia=it:Ferrovia del Moncenisio"	"wikipedia=it:Chiesa di San Colombano (Cogorno)"
"wikipedia=it:Chiesa di San Micheletto"	"wikipedia=it:Cimitero monumentale di Messina"
"wikipedia=it:Stazione di Casoria-Afragola"	"wikipedia=it:Stazione di Uras-Mogoro"
"wikipedia=it:Palazzo Ariani"	"wikipedia=it:Valledoria"
"wikipedia=it:Gole dell'Infernaccio"	"wikipedia=it:Palazzo Boyl (Cagliari)"
"wikipedia=it:Madama Lucrezia"	"wikipedia=it:Ferrovia del Moncenisio"
"wikipedia=it:Arena dello Stretto"	"wikipedia=it:Chiesa di San Micheletto"
"wikipedia=it:Castello di Aci"	"wikipedia=it:Stazione di Casoria-Afragola"
"wikipedia=it:Stadio Pietro Barbetti"	"wikipedia=it:Palazzo Ariani"
"wikipedia=it:Berceto"	"wikipedia=it:Gole dell'Infernaccio"
"wikipedia=it:Stazione di Sanarica"	"wikipedia=it:Madama Lucrezia"
"wikipedia=it:Fontanetto Po"	"wikipedia=it:Arena dello Stretto"
"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"	"wikipedia=it:Castello di Aci"
"wikipedia=it:Monte Pellecchia"	"wikipedia=it:Stadio Pietro Barbetti"
"wikipedia=it:Villino Galeotti-Flori"	"wikipedia=it:Berceto"
"wikipedia=it:Stazione di Marina di Licola"	"wikipedia=it:Stazione di Sanarica"
"wikipedia=it:Merine"	"wikipedia=it:Fontanetto Po"
"wikipedia=it:Velate (Usmate Velate)"	"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"
"wikipedia=it:Molini di Triora"	"wikipedia=it:Monte Pellecchia"
"wikipedia=it:San Rocco (Camogli)"	"wikipedia=it:Villino Galeotti-Flori"
"wikipedia=it:Collegio Vescovile Pio X"	"wikipedia=it:Stazione di Marina di Licola"
"wikipedia=it:Colbordolo"	"wikipedia=it:Merine"
"wikipedia=it:Palazzo Morosini Sagredo"	"wikipedia=it:Velate (Usmate Velate)"
"wikipedia=it:Lago di Vodo di Cadore"	"wikipedia=it:Molini di Triora"
"wikipedia=it:Moimacco"	"wikipedia=it:San Rocco (Camogli)"
"wikipedia:sc=Ussassa"	"wikipedia=it:Collegio Vescovile Pio X"
"wikipedia=it:Verghereto"	"wikipedia=it:Colbordolo"
"wikipedia=it:Montalto Pavese"	"wikipedia=it:Palazzo Morosini Sagredo"
"wikipedia=it:Parco fluviale del Nera"	"wikipedia=it:Lago di Vodo di Cadore"
"wikipedia=it:Ca' Loredan (San Marco)"	"wikipedia=it:Moimacco"
"wikipedia=it:Chiesa e monastero di San Bartolomeo"	"wikipedia:sc=Ussassa"
"wikipedia=it:Morsasco"	"wikipedia=it:Verghereto"
"wikipedia=it:Stazione di Peschiera del Garda"	"wikipedia=it:Montalto Pavese"
"wikipedia=it:Lizzano (Cesena)"	"wikipedia=it:Parco fluviale del Nera"
"wikipedia=it:Villa La Torretta"	"wikipedia=it:Ca' Loredan (San Marco)"
"wikipedia=it:Passo di Coal Santo"	"wikipedia=it:Chiesa e monastero di San Bartolomeo"
"wikipedia=it:Etnaland"	"wikipedia=it:Morsasco"
"wikipedia=it:Palazzo Pazzi"	"wikipedia=it:Stazione di Peschiera del Garda"
"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"	"wikipedia=it:Lizzano (Cesena)"
"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"	"wikipedia=it:Villa La Torretta"
"wikipedia=it:Valera Fratta"	"wikipedia=it:Passo di Coal Santo"
"wikipedia=it:Monte di Rontana"	"wikipedia=it:Etnaland"
"wikipedia=it:Valle Lomellina"	"wikipedia=it:Palazzo Pazzi"
"wikipedia=it:Zafferana Etnea"	"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"
"wikipedia=it:Casalbeltrame"	"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"
"wikipedia=it:Gabbro (Rosignano Marittimo)"	"wikipedia=it:Valera Fratta"
"wikipedia=it:Villa Arnaldi"	"wikipedia=it:Monte di Rontana"
"wikipedia=it:Alcamo Marina"	"wikipedia=it:Valle Lomellina"
"wikipedia=it:Marina di Lizzano"	"wikipedia=it:Zafferana Etnea"
"wikipedia=it:De Negri Antica Distilleria"	"wikipedia=it:Casalbeltrame"
"wikipedia=it:Castelgrande"	"wikipedia=it:Gabbro (Rosignano Marittimo)"
"wikipedia=it:Cattedrale dell'Assunta (Savona)"	"wikipedia=it:Villa Arnaldi"
"wikipedia=it:Aieta"	"wikipedia=it:Alcamo Marina"
"wikipedia=it:Civo"	"wikipedia=it:Marina di Lizzano"
"wikipedia=it:Rango (Bleggio Superiore)"	"wikipedia=it:De Negri Antica Distilleria"
"wikipedia=it:Palazzo Zanca"	"wikipedia=it:Castelgrande"
"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"	"wikipedia=it:Cattedrale dell'Assunta (Savona)"
"wikipedia=it:Piazza Garraffello"	"wikipedia=it:Aieta"
"wikipedia=it:Rocca di papa"	"wikipedia=it:Civo"
"wikipedia=it:Stazione di Albisola"	"wikipedia=it:Rango (Bleggio Superiore)"
"wikipedia=it:Punta Dunant"	"wikipedia=it:Palazzo Zanca"
"wikipedia=it:Rifugio Tuckett"	"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"
"wikipedia=it:Rifugio Valasco"	"wikipedia=it:Piazza Garraffello"
"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"	"wikipedia=it:Rocca di papa"
"wikipedia=it:Massa di Somma"	"wikipedia=it:Stazione di Albisola"
"wikipedia=it:Giussago (Portogruaro)"	"wikipedia=it:Punta Dunant"
"wikipedia=it:Pallanzeno"	"wikipedia=it:Rifugio Tuckett"
"wikipedia=it:Mazzano"	"wikipedia=it:Rifugio Valasco"
"wikipedia=it:Rifugio Emilio Comici"	"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"
"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"	"wikipedia=it:Massa di Somma"
"wikipedia=it:Baldissero Torinese"	"wikipedia=it:Giussago (Portogruaro)"
"wikipedia=it:Istituto alle Stimate"	"wikipedia=it:Pallanzeno"
"wikipedia=it:Stabioli"	"wikipedia=it:Mazzano"
"wikipedia=it:Rogeno"	"wikipedia=it:Rifugio Emilio Comici"
"wikipedia=it:Acqualadroni"	"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"
"wikipedia=it:Chiesa di Santa Maria Regina del Creato"	"wikipedia=it:Baldissero Torinese"
"wikipedia=it:PalaRewatt"	"wikipedia=it:Istituto alle Stimate"
"wikipedia=it:Gallerie di palazzo Leoni Montanari"	"wikipedia=it:Stabioli"
"wikipedia=it:Alice Superiore"	"wikipedia=it:Rogeno"
"wikipedia=it:Busca"	"wikipedia=it:Acqualadroni"
"wikipedia=it:Gioia Sannitica"	"wikipedia=it:Chiesa di Santa Maria Regina del Creato"
"wikipedia=it:Stazione di Pellezzano"	"wikipedia=it:PalaRewatt"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"	"wikipedia=it:Gallerie di palazzo Leoni Montanari"
"wikipedia=it:Monte Pian Falcone"	"wikipedia=it:Alice Superiore"
"wikipedia=it:Monte Toc"	"wikipedia=it:Busca"
"wikipedia=it:Santuario di San Rocco (Serra Riccò)"	"wikipedia=it:Gioia Sannitica"
"wikipedia=it:Giuliopoli (Rosello)"	"wikipedia=it:Stazione di Pellezzano"
"wikipedia=it:Pellizzano"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"
"wikipedia=it:Santuario di Notre-Dame-des-Neiges"	"wikipedia=it:Monte Pian Falcone"
"wikipedia=it:Punta Fiorelli"	"wikipedia=it:Monte Toc"
"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"	"wikipedia=it:Santuario di San Rocco (Serra Riccò)"
"wikipedia=it:Torca"	"wikipedia=it:Giuliopoli (Rosello)"
"wikipedia=it:Stazione di Reggio di Calabria Pellaro"	"wikipedia=it:Pellizzano"
"wikipedia=it:Stazione di Nave San Felice"	"wikipedia=it:Santuario di Notre-Dame-des-Neiges"
"wikipedia=it:Castellina Marittima"	"wikipedia=it:Punta Fiorelli"
"wikipedia=it:Fontana greca"	"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"
"wikipedia=it:Pietrapertosa"	"wikipedia=it:Torca"
"wikipedia=it:Jovençan"	"wikipedia=it:Stazione di Reggio di Calabria Pellaro"
"wikipedia=it:Senale"	"wikipedia=it:Stazione di Nave San Felice"
"wikipedia=it:Acropoli di Arpino"	"wikipedia=it:Castellina Marittima"
"wikipedia=de:Schlaneid"	"wikipedia=it:Fontana greca"
"wikipedia=it:Poggibonsi"	"wikipedia=it:Pietrapertosa"
"wikipedia=it:Castello di Mirabello"	"wikipedia=it:Jovençan"
"wikipedia=fr:Académie d'Aix-Marseille"	"wikipedia=it:Senale"
"wikipedia=it:Monte Scinauz"	"wikipedia=it:Acropoli di Arpino"
"wikipedia=it:Ceparana"	"wikipedia=de:Schlaneid"
"wikipedia=it:Marciana Marina"	"wikipedia=it:Poggibonsi"
"wikipedia=it:Santuario della Madonna del Bosco (Imbersago)"	"wikipedia=it:Castello di Mirabello"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=fr:Académie d'Aix-Marseille"
"wikipedia=it:Nibionno"	"wikipedia=it:Monte Scinauz"
"wikipedia=it:Cattedrale di San Cassiano"	"wikipedia=it:Ceparana"
"wikipedia=it:Stazione di Pescantina"	"wikipedia=it:Marciana Marina"
"wikipedia=en:Crescentii"	"wikipedia=it:Santuario della Madonna del Bosco (Imbersago)"
"wikipedia=it:Santuario di Maria Ausiliatrice"	"wikipedia=it:Velodromo Olimpico"
