"Feb 23"	"Feb 24"
"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"	"wikipedia=it:Pian di Rocca"
"wikipedia=it:Campo Santa Margherita"	"wikipedia=it:Osnago"
"wikipedia=it:Salerano Canavese"	"wikipedia=it:San Giorgio a Liri"
"wikipedia=it:Castelnuovo (Asola)"	"wikipedia=it:Madonnuccia"
"wikipedia=it:Stazione di Varese"	"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"
"wikipedia=it:Borgatello"	"wikipedia=it:Campo Santa Margherita"
"wikipedia=it:Casa Amerighi"	"wikipedia=it:Salerano Canavese"
"wikipedia=it:Rainbow Magicland"	"wikipedia=it:Castelnuovo (Asola)"
"wikipedia=it:Segneri (metropolitana di Milano)"	"wikipedia=it:Stazione di Varese"
"wikipedia=it:Villa del Ferlaro"	"wikipedia=it:Borgatello"
"wikipedia=it:Stazione di Pomezia-Santa Palomba"	"wikipedia=it:Casa Amerighi"
"wikipedia=it:Vinago"	"wikipedia=it:Rainbow Magicland"
"wikipedia=it:Villa La Nerlaia"	"wikipedia=it:Segneri (metropolitana di Milano)"
"wikipedia=it:Stadio Città di Meda"	"wikipedia=it:Villa del Ferlaro"
"wikipedia=it:Commezzadura"	"wikipedia=it:Stazione di Pomezia-Santa Palomba"
"wikipedia=it:Stazione di Vigarano Pieve"	"wikipedia=it:Vinago"
"wikipedia=it:Brolo"	"wikipedia=it:Villa La Nerlaia"
"wikipedia=it:Foce dei Tre Confini"	"wikipedia=it:Stadio Città di Meda"
"wikipedia=it:Castello di Villa Castelli"	"wikipedia=it:Commezzadura"
"wikipedia=it:Chiesa di San Felice (Venezia)"	"wikipedia=it:Stazione di Vigarano Pieve"
"wikipedia=it:Stazione di Mulinetti"	"wikipedia=it:Brolo"
"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"	"wikipedia=it:Foce dei Tre Confini"
"wikipedia=it:Casa dei Decumani"	"wikipedia=it:Castello di Villa Castelli"
"wikipedia=it:Corte Franca"	"wikipedia=it:Chiesa di San Felice (Venezia)"
"wikipedia=it:Bastione di Malta"	"wikipedia=it:Stazione di Mulinetti"
"wikipedia=it:Capo di Fiume"	"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"
"wikipedia=it:Rodi Garganico"	"wikipedia=it:Casa dei Decumani"
"wikipedia=it:Santuario di Santa Maria Regina di Anglona"	"wikipedia=it:Corte Franca"
"wikipedia=it:Ponte Tor di Quinto"	"wikipedia=it:Bastione di Malta"
"wikipedia=it:Chiesa di San Celsino"	"wikipedia=it:Capo di Fiume"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Rodi Garganico"
"wikipedia=it:Mairano (Casaletto Lodigiano)"	"wikipedia=it:Santuario di Santa Maria Regina di Anglona"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Ozieri)"	"wikipedia=it:Ponte Tor di Quinto"
"wikipedia=it:Iesa"	"wikipedia=it:Chiesa di San Celsino"
"wikipedia=it:Stazione di Trenzano-Cossirano"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Mairano (Casaletto Lodigiano)"
"wikipedia=it:Abbazia di San Galgano"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Ozieri)"
"wikipedia=it:Rifugio Vajolet"	"wikipedia=it:Iesa"
"wikipedia=it:Bivacco Combi e Lanza"	"wikipedia=it:Stazione di Trenzano-Cossirano"
"wikipedia=it:Torrioni"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia=it:Sennariolo"	"wikipedia=it:Abbazia di San Galgano"
"wikipedia=it:Via di Città"	"wikipedia=it:Rifugio Vajolet"
"wikipedia=it:Marcaria"	"wikipedia=it:Bivacco Combi e Lanza"
"wikipedia=it:Lago di Mignano"	"wikipedia=it:Torrioni"
"wikipedia=it:Chiesa di San Pier di Sopra"	"wikipedia=it:Sennariolo"
"wikipedia=it:Cassola"	"wikipedia=it:Via di Città"
"wikipedia=it:Stazione di Motta Sant'Anastasia"	"wikipedia=it:Marcaria"
"wikipedia=it:Mezzolombardo"	"wikipedia=it:Lago di Mignano"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Chiesa di San Pier di Sopra"
"wikipedia=it:Città Studi"	"wikipedia=it:Cassola"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ischia)"	"wikipedia=it:Stazione di Motta Sant'Anastasia"
"wikipedia=it:Porto Azzurro"	"wikipedia=it:Mezzolombardo"
"wikipedia=it:Ferrovia Alcantara-Randazzo"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:San Sebastiano da Po"	"wikipedia=it:Città Studi"
"wikipedia=it:Teatro Lembo"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ischia)"
"wikipedia:de=Bergamasker Alpen"	"wikipedia=it:Porto Azzurro"
"wikipedia=it:Castello di Roccaprebalza"	"wikipedia=it:Ferrovia Alcantara-Randazzo"
"wikipedia=it:Palazzo Beltrami"	"wikipedia=it:San Sebastiano da Po"
"wikipedia=it:Basilica di Santa Margherita"	"wikipedia=it:Teatro Lembo"
"wikipedia=it:Biotopo risorgive di Flambro"	"wikipedia:de=Bergamasker Alpen"
"wikipedia=it:Sismano"	"wikipedia=it:Castello di Roccaprebalza"
"wikipedia=it:Masseria La Palmenta"	"wikipedia=it:Palazzo Beltrami"
"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"	"wikipedia=it:Basilica di Santa Margherita"
"wikipedia=it:Monte Labbro"	"wikipedia=it:Biotopo risorgive di Flambro"
"wikipedia=it:Ciglione (Ponzone)"	"wikipedia=it:Sismano"
"wikipedia=it:Ponteventuno"	"wikipedia=it:Masseria La Palmenta"
"wikipedia=it:Fiorenzuola d'Arda"	"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:Monte Labbro"
"wikipedia=it:Monumento a Ercole e Anteo"	"wikipedia=it:Ciglione (Ponzone)"
"wikipedia=it:Villa Favorita (Ancona)"	"wikipedia=it:Ponteventuno"
"wikipedia=it:Cavagnolo"	"wikipedia=it:Fiorenzuola d'Arda"
"wikipedia=it:Carpiano"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:Camposampiero"	"wikipedia=it:Monumento a Ercole e Anteo"
"wikipedia=it:Oratorio di San Giobbe"	"wikipedia=it:Villa Favorita (Ancona)"
"wikipedia=it:Isola del Tino"	"wikipedia=it:Cavagnolo"
"wikipedia=it:Consuma"	"wikipedia=it:Carpiano"
"wikipedia=it:Cassina Triulza"	"wikipedia=it:Camposampiero"
"wikipedia=it:Municipalità 2 di Napoli"	"wikipedia=it:Oratorio di San Giobbe"
"wikipedia=it:Via Aurelia"	"wikipedia=it:Isola del Tino"
"wikipedia=it:Fersina"	"wikipedia=it:Consuma"
"wikipedia:sc=Geroni"	"wikipedia=it:Cassina Triulza"
"wikipedia=it:Arquata del Tronto"	"wikipedia=it:Municipalità 2 di Napoli"
"wikipedia=it:Sambughetto"	"wikipedia=it:Via Aurelia"
"wikipedia=it:Sala Baganza"	"wikipedia=it:Fersina"
"wikipedia=it:Castello dell'Acqua"	"wikipedia:sc=Geroni"
"wikipedia=it:San Fedele Intelvi"	"wikipedia=it:Arquata del Tronto"
"wikipedia=it:Palazzo Castani"	"wikipedia=it:Sambughetto"
"wikipedia=it:Forte Tudaio"	"wikipedia=it:Sala Baganza"
"wikipedia:sc=Arcidanu"	"wikipedia=it:Castello dell'Acqua"
"wikipedia=it:Stazione di San Giorgio Casale"	"wikipedia=it:San Fedele Intelvi"
"wikipedia=it:Lago Gurzia"	"wikipedia=it:Palazzo Castani"
"wikipedia:it=Ovodda"	"wikipedia=it:Forte Tudaio"
"wikipedia=it:Grotte"	"wikipedia:sc=Arcidanu"
"wikipedia=it:Sicignano degli Alburni"	"wikipedia=it:Stazione di San Giorgio Casale"
"wikipedia=it:Brennero"	"wikipedia=it:Lago Gurzia"
"wikipedia=it:Palazzo Mazzarotta"	"wikipedia:it=Ovodda"
"wikipedia=it:Porta Capena"	"wikipedia=it:Grotte"
"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"	"wikipedia=it:Sicignano degli Alburni"
"wikipedia=it:Stazione di Quartesana"	"wikipedia=it:Brennero"
"wikipedia=it:Biotopo torbiera di Sequals"	"wikipedia=it:Palazzo Mazzarotta"
"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"	"wikipedia=it:Porta Capena"
"wikipedia=it:Cabia"	"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"
"wikipedia=it:Stazione di Voghera"	"wikipedia=it:Stazione di Quartesana"
"wikipedia=it:Niscemi"	"wikipedia=it:Biotopo torbiera di Sequals"
"wikipedia=it:Castiglione della Valle (Colledara)"	"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"
"wikipedia=it:Funicolare di Montecatini Terme"	"wikipedia=it:Cabia"
"wikipedia=it:Galleria Ronco Scrivia"	"wikipedia=it:Stazione di Voghera"
"wikipedia=it:Neapolis (Sardegna)"	"wikipedia=it:Niscemi"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia=it:Castiglione della Valle (Colledara)"
"wikipedia=it:Subiaco"	"wikipedia=it:Funicolare di Montecatini Terme"
"wikipedia=it:Vergemoli"	"wikipedia=it:Galleria Ronco Scrivia"
"wikipedia=it:Canossa"	"wikipedia=it:Neapolis (Sardegna)"
"wikipedia:it=Forte San Marco"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Subiaco"
"wikipedia=it:Rifreddo"	"wikipedia=it:Vergemoli"
"wikipedia=it:Lesignano de' Bagni"	"wikipedia=it:Canossa"
"wikipedia=it:Trepuzzi"	"wikipedia:it=Forte San Marco"
"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Ponte Real Ferdinando sul Garigliano"	"wikipedia=it:Rifreddo"
"wikipedia=it:Toline (Pisogne)"	"wikipedia=it:Lesignano de' Bagni"
"wikipedia=it:Palazzo Corsini-Rosselli del Turco"	"wikipedia=it:Trepuzzi"
"wikipedia=it:Borgonovo (Torricella Sicura)"	"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"
"wikipedia=it:Stazione di Pozzuoli"	"wikipedia=it:Ponte Real Ferdinando sul Garigliano"
"wikipedia=it:Stazione di Contigliano"	"wikipedia=it:Toline (Pisogne)"
"wikipedia=it:Anfiteatro romano di Benevento"	"wikipedia=it:Palazzo Corsini-Rosselli del Turco"
"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"	"wikipedia=it:Borgonovo (Torricella Sicura)"
"wikipedia=it:Monte Fregasoga"	"wikipedia=it:Stazione di Pozzuoli"
"wikipedia=it:Teatro Nuovo Montevergini"	"wikipedia=it:Stazione di Contigliano"
"wikipedia=it:Porporano"	"wikipedia=it:Anfiteatro romano di Benevento"
"wikipedia=it:Porporana"	"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"
"wikipedia=it:Rione Terra"	"wikipedia=it:Monte Fregasoga"
"wikipedia=it:Sangiano"	"wikipedia=it:Teatro Nuovo Montevergini"
"wikipedia=it:Chiesa di San Leonardo (Serramanna)"	"wikipedia=it:Porporano"
"wikipedia=it:Cima Sette Selle"	"wikipedia=it:Porporana"
"wikipedia=it:Stazione di Vico Equense"	"wikipedia=it:Rione Terra"
"wikipedia=it:Monticello d'Alba"	"wikipedia=it:Sangiano"
"wikipedia=it:Vanchiglia"	"wikipedia=it:Chiesa di San Leonardo (Serramanna)"
"wikipedia:sc=Urtei"	"wikipedia=it:Cima Sette Selle"
"wikipedia=it:Piovego"	"wikipedia=it:Stazione di Vico Equense"
"wikipedia=it:Pian del Poggio"	"wikipedia=it:Monticello d'Alba"
"wikipedia=it:Pizzo Fau"	"wikipedia=it:Vanchiglia"
"wikipedia=it:Re Umberto (metropolitana di Torino)"	"wikipedia:sc=Urtei"
"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"	"wikipedia=it:Piovego"
"wikipedia=it:Rimasco"	"wikipedia=it:Pian del Poggio"
"wikipedia=it:Gran Sometta"	"wikipedia=it:Pizzo Fau"
"wikipedia=it:Nilde Iotti"	"wikipedia=it:Re Umberto (metropolitana di Torino)"
"wikipedia=it:Castello di Vigoleno"	"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"
"wikipedia=it:Chiesa di Sant'Andrea (Siena)"	"wikipedia=it:Rimasco"
"wikipedia=it:Complesso nuragico di Noddule"	"wikipedia=it:Gran Sometta"
"wikipedia=it:San Pietro di Castello (isola)"	"wikipedia=it:Nilde Iotti"
"wikipedia=it:Scuola dei Varoteri"	"wikipedia=it:Castello di Vigoleno"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Chiesa di Sant'Andrea (Siena)"
"wikipedia=it:Costrignano"	"wikipedia=it:Complesso nuragico di Noddule"
"wikipedia=it:Oratorio della Madonna del Carro"	"wikipedia=it:San Pietro di Castello (isola)"
"wikipedia=it:Chiesa di Santa Sofia (San Vero Milis)"	"wikipedia=it:Scuola dei Varoteri"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia:en=Carsulae"	"wikipedia=it:Costrignano"
"wikipedia=it:Chiesa di San Colombano (Cogorno)"	"wikipedia=it:Oratorio della Madonna del Carro"
"wikipedia=it:Cimitero monumentale di Messina"	"wikipedia=it:Chiesa di Santa Sofia (San Vero Milis)"
"wikipedia=it:Stazione di Uras-Mogoro"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"
"wikipedia=it:Valledoria"	"wikipedia:en=Carsulae"
"wikipedia=it:Palazzo Boyl (Cagliari)"	"wikipedia=it:Chiesa di San Colombano (Cogorno)"
"wikipedia=it:Giardino Perego"	"wikipedia=it:Cimitero monumentale di Messina"
"wikipedia=it:Ferrovia del Moncenisio"	"wikipedia=it:Stazione di Uras-Mogoro"
"wikipedia=it:Chiesa di San Micheletto"	"wikipedia=it:Valledoria"
"wikipedia=it:Stazione di Casoria-Afragola"	"wikipedia=it:Palazzo Boyl (Cagliari)"
"wikipedia=it:Palazzo Ariani"	"wikipedia=it:Giardino Perego"
"wikipedia=it:Gole dell'Infernaccio"	"wikipedia=it:Ferrovia del Moncenisio"
"wikipedia=it:Madama Lucrezia"	"wikipedia=it:Chiesa di San Micheletto"
"wikipedia=it:Arena dello Stretto"	"wikipedia=it:Stazione di Casoria-Afragola"
"wikipedia=it:Castello di Aci"	"wikipedia=it:Palazzo Ariani"
"wikipedia=it:Stadio Pietro Barbetti"	"wikipedia=it:Gole dell'Infernaccio"
"wikipedia=it:Berceto"	"wikipedia=it:Madama Lucrezia"
"wikipedia=it:Stazione di Sanarica"	"wikipedia=it:Arena dello Stretto"
"wikipedia=it:Fontanetto Po"	"wikipedia=it:Castello di Aci"
"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"	"wikipedia=it:Stadio Pietro Barbetti"
"wikipedia=it:Monte Pellecchia"	"wikipedia=it:Berceto"
"wikipedia=it:Villino Galeotti-Flori"	"wikipedia=it:Stazione di Sanarica"
"wikipedia=it:Stazione di Marina di Licola"	"wikipedia=it:Fontanetto Po"
"wikipedia=it:Merine"	"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"
"wikipedia=it:Velate (Usmate Velate)"	"wikipedia=it:Monte Pellecchia"
"wikipedia=it:Chiesa di Santa Croce (Giave)"	"wikipedia=it:Villino Galeotti-Flori"
"wikipedia=it:San Rocco (Camogli)"	"wikipedia=it:Stazione di Marina di Licola"
"wikipedia=it:Passo della Colla di Casaglia"	"wikipedia=it:Merine"
"wikipedia=it:Collegio Vescovile Pio X"	"wikipedia=it:Velate (Usmate Velate)"
"wikipedia=it:Colbordolo"	"wikipedia=it:Chiesa di Santa Croce (Giave)"
"wikipedia=it:Palazzo Morosini Sagredo"	"wikipedia=it:San Rocco (Camogli)"
"wikipedia=it:Lago di Vodo di Cadore"	"wikipedia=it:Passo della Colla di Casaglia"
"wikipedia=it:Chiesa di San Giorgio (Luzzara)"	"wikipedia=it:Collegio Vescovile Pio X"
"wikipedia:sc=Ussassa"	"wikipedia=it:Colbordolo"
"wikipedia=it:Verghereto"	"wikipedia=it:Palazzo Morosini Sagredo"
"wikipedia=it:Montalto Pavese"	"wikipedia=it:Lago di Vodo di Cadore"
"wikipedia=it:Parco fluviale del Nera"	"wikipedia=it:Chiesa di San Giorgio (Luzzara)"
"wikipedia=it:Ca' Loredan (San Marco)"	"wikipedia:sc=Ussassa"
"wikipedia=it:Chiesa e monastero di San Bartolomeo"	"wikipedia=it:Verghereto"
"wikipedia=it:Morsasco"	"wikipedia=it:Montalto Pavese"
"wikipedia=it:Stazione di Peschiera del Garda"	"wikipedia=it:Parco fluviale del Nera"
"wikipedia=it:Lizzano (Cesena)"	"wikipedia=it:Ca' Loredan (San Marco)"
"wikipedia=it:Villa La Torretta"	"wikipedia=it:Chiesa e monastero di San Bartolomeo"
"wikipedia=it:Passo di Coal Santo"	"wikipedia=it:Morsasco"
"wikipedia=it:Piazza delle Vettovaglie"	"wikipedia=it:Stazione di Peschiera del Garda"
"wikipedia=it:Palazzo Pazzi"	"wikipedia=it:Lizzano (Cesena)"
"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"	"wikipedia=it:Villa La Torretta"
"wikipedia=it:Ferrovia Biella-Balma"	"wikipedia=it:Passo di Coal Santo"
"wikipedia=it:Valera Fratta"	"wikipedia=it:Piazza delle Vettovaglie"
"wikipedia=it:Monte di Rontana"	"wikipedia=it:Palazzo Pazzi"
"wikipedia=it:Valle Lomellina"	"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"
"wikipedia=it:Zafferana Etnea"	"wikipedia=it:Ferrovia Biella-Balma"
"wikipedia=it:Casalbeltrame"	"wikipedia=it:Valera Fratta"
"wikipedia=it:Calvenzano"	"wikipedia=it:Monte di Rontana"
"wikipedia=it:Gabbro (Rosignano Marittimo)"	"wikipedia=it:Valle Lomellina"
"wikipedia=it:Villa Arnaldi"	"wikipedia=it:Zafferana Etnea"
"wikipedia=it:Alcamo Marina"	"wikipedia=it:Casalbeltrame"
"wikipedia=en:Mangart Saddle"	"wikipedia=it:Calvenzano"
"wikipedia=it:De Negri Antica Distilleria"	"wikipedia=it:Gabbro (Rosignano Marittimo)"
"wikipedia=it:Borgo San Pietro (Petrella Salto)"	"wikipedia=it:Villa Arnaldi"
"wikipedia=it:Castelgrande"	"wikipedia=it:Alcamo Marina"
"wikipedia=it:Cattedrale dell'Assunta (Savona)"	"wikipedia=en:Mangart Saddle"
"wikipedia=it:Aieta"	"wikipedia=it:De Negri Antica Distilleria"
"wikipedia=it:Civo"	"wikipedia=it:Borgo San Pietro (Petrella Salto)"
"wikipedia=it:Rango (Bleggio Superiore)"	"wikipedia=it:Castelgrande"
"wikipedia=it:Piazza Farnese"	"wikipedia=it:Cattedrale dell'Assunta (Savona)"
"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"	"wikipedia=it:Aieta"
"wikipedia=it:Piazza Garraffello"	"wikipedia=it:Civo"
"wikipedia=it:Rocca di papa"	"wikipedia=it:Rango (Bleggio Superiore)"
"wikipedia=it:Isola di Leporeddu"	"wikipedia=it:Piazza Farnese"
"wikipedia=it:Punta Dunant"	"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"
"wikipedia=it:Rifugio Tuckett"	"wikipedia=it:Piazza Garraffello"
"wikipedia=it:Rifugio Valasco"	"wikipedia=it:Rocca di papa"
"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"	"wikipedia=it:Isola di Leporeddu"
"wikipedia=it:Chiesa di Santa Maria Addolorata (Bardi)"	"wikipedia=it:Punta Dunant"
"wikipedia=it:Duomo di Schio"	"wikipedia=it:Rifugio Tuckett"
"wikipedia=de:Ponte a Rigo"	"wikipedia=it:Rifugio Valasco"
"wikipedia=it:Giussago (Portogruaro)"	"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"
"wikipedia=it:Pallanzeno"	"wikipedia=it:Chiesa di Santa Maria Addolorata (Bardi)"
"wikipedia=it:Mazzano"	"wikipedia=it:Duomo di Schio"
"wikipedia=it:Rifugio Emilio Comici"	"wikipedia=de:Ponte a Rigo"
"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"	"wikipedia=it:Giussago (Portogruaro)"
"wikipedia=it:Porta Furba"	"wikipedia=it:Pallanzeno"
"wikipedia=it:Baldissero Torinese"	"wikipedia=it:Mazzano"
"wikipedia=it:Oratorio della Compagnia del Pellegrino"	"wikipedia=it:Rifugio Emilio Comici"
"wikipedia=it:Fontane di Spoleto#Fontanella di via dell.27Angelo"	"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"
"wikipedia=it:Istituto alle Stimate"	"wikipedia=it:Porta Furba"
"wikipedia=it:Stabioli"	"wikipedia=it:Baldissero Torinese"
"wikipedia=it:Chiesa di San Giuseppe Cafasso"	"wikipedia=it:Oratorio della Compagnia del Pellegrino"
"wikipedia=it:Acqualadroni"	"wikipedia=it:Fontane di Spoleto#Fontanella di via dell.27Angelo"
"wikipedia=it:Chiesa di Santa Maria Regina del Creato"	"wikipedia=it:Istituto alle Stimate"
"wikipedia=it:PalaRewatt"	"wikipedia=it:Stabioli"
"wikipedia=it:Gallerie di palazzo Leoni Montanari"	"wikipedia=it:Chiesa di San Giuseppe Cafasso"
"wikipedia=it:Alice Superiore"	"wikipedia=it:Acqualadroni"
"wikipedia=it:Busca"	"wikipedia=it:Chiesa di Santa Maria Regina del Creato"
"wikipedia=it:Gioia Sannitica"	"wikipedia=it:PalaRewatt"
"wikipedia=it:Stazione di Pellezzano"	"wikipedia=it:Gallerie di palazzo Leoni Montanari"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"	"wikipedia=it:Alice Superiore"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Busca"
"wikipedia=it:Monte Toc"	"wikipedia=it:Gioia Sannitica"
"wikipedia=it:Santuario di San Rocco (Serra Riccò)"	"wikipedia=it:Stazione di Pellezzano"
"wikipedia=it:Giuliopoli (Rosello)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"
"wikipedia=it:Pellizzano"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Santuario di Notre-Dame-des-Neiges"	"wikipedia=it:Monte Toc"
"wikipedia=it:Punta Fiorelli"	"wikipedia=it:Santuario di San Rocco (Serra Riccò)"
"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"	"wikipedia=it:Giuliopoli (Rosello)"
"wikipedia=it:Torca"	"wikipedia=it:Pellizzano"
"wikipedia=it:Stazione di Reggio di Calabria Pellaro"	"wikipedia=it:Santuario di Notre-Dame-des-Neiges"
"wikipedia=it:Parco nazionale dell'Aspromonte"	"wikipedia=it:Punta Fiorelli"
"wikipedia=it:Stazione di Nave San Felice"	"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"
"wikipedia=it:Castellina Marittima"	"wikipedia=it:Torca"
"wikipedia=it:Fontana greca"	"wikipedia=it:Stazione di Reggio di Calabria Pellaro"
"wikipedia=it:Pietrapertosa"	"wikipedia=it:Parco nazionale dell'Aspromonte"
"wikipedia=it:Jovençan"	"wikipedia=it:Stazione di Nave San Felice"
"wikipedia=it:Senale"	"wikipedia=it:Castellina Marittima"
"wikipedia=de:Schlaneid"	"wikipedia=it:Fontana greca"
"wikipedia=it:Poggibonsi"	"wikipedia=it:Pietrapertosa"
"wikipedia=it:Castello di Mirabello"	"wikipedia=it:Jovençan"
"wikipedia=fr:Académie d'Aix-Marseille"	"wikipedia=it:Senale"
"wikipedia=it:Monte Scinauz"	"wikipedia=de:Schlaneid"
"wikipedia=it:Ceparana"	"wikipedia=it:Poggibonsi"
"wikipedia=it:Marciana Marina"	"wikipedia=it:Castello di Mirabello"
"wikipedia=it:Museo dell'arte ceramica"	"wikipedia=fr:Académie d'Aix-Marseille"
"wikipedia=it:Santuario della Madonna del Bosco (Imbersago)"	"wikipedia=it:Monte Scinauz"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Ceparana"
"wikipedia=it:Nibionno"	"wikipedia=it:Marciana Marina"
"wikipedia=it:Cattedrale di San Cassiano"	"wikipedia=it:Museo dell'arte ceramica"
"wikipedia=it:Stazione di Pescantina"	"wikipedia=it:Santuario della Madonna del Bosco (Imbersago)"
"wikipedia=en:Crescentii"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=it:Santuario di Maria Ausiliatrice"	"wikipedia=it:Nibionno"
"wikipedia=it:Ca' Corner della Regina"	"wikipedia=it:Cattedrale di San Cassiano"
"wikipedia=it:Abbazia di Santa Maria di Casanova"	"wikipedia=it:Stazione di Pescantina"
"wikipedia=it:Teatro La Gran Guardia"	"wikipedia=en:Crescentii"
"wikipedia=it:Cutigliano"	"wikipedia=it:Santuario di Maria Ausiliatrice"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Ca' Corner della Regina"
"wikipedia=it:Orvieto"	"wikipedia=it:Abbazia di Santa Maria di Casanova"
"wikipedia=it:Dervio"	"wikipedia=it:Teatro La Gran Guardia"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"	"wikipedia=it:Cutigliano"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Scogli di Cannazellu"	"wikipedia=it:Orvieto"
"wikipedia=it:Trezzolasco"	"wikipedia=it:Dervio"
"wikipedia=it:Liri"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"
"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:San Colombano Belmonte"	"wikipedia=it:Scogli di Cannazellu"
"wikipedia=it:Luni"	"wikipedia=it:Trezzolasco"
"wikipedia=it:Comunità montana Alta Valtellina"	"wikipedia=it:Liri"
"wikipedia=it:Chiesa di San Leonardo in Borghi"	"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"
"wikipedia=sl:Brestovica pri Komnu"	"wikipedia=it:San Colombano Belmonte"
"wikipedia=it:Via Paolo Fabbri 43"	"wikipedia=it:Luni"
"wikipedia=it:Museo del Risorgimento (Asti)"	"wikipedia=it:Comunità montana Alta Valtellina"
"wikipedia=it:Santuario del Capocroce"	"wikipedia=it:Chiesa di San Leonardo in Borghi"
"wikipedia=it:Pione (Bardi)"	"wikipedia=sl:Brestovica pri Komnu"
"wikipedia=it:Rocca Grimalda"	"wikipedia=it:Via Paolo Fabbri 43"
"wikipedia=it:Stazione di Pescariello"	"wikipedia=it:Museo del Risorgimento (Asti)"
"wikipedia=it:Roatto"	"wikipedia=it:Santuario del Capocroce"
"wikipedia=it:Tomba Claudio Bettini"	"wikipedia=it:Pione (Bardi)"
"wikipedia=it:Ossario di Custoza"	"wikipedia=it:Rocca Grimalda"
"wikipedia=it:Rettoria San Ferdinando"	"wikipedia=it:Stazione di Pescariello"
"wikipedia=it:Dasindo"	"wikipedia=it:Roatto"
"wikipedia=it:Condominio in San Jacopino"	"wikipedia=it:Tomba Claudio Bettini"
"wikipedia=it:Granozzo con Monticello"	"wikipedia=it:Ossario di Custoza"
"wikipedia=it:Chiesa di Santa Maria Domenica Mazzarello"	"wikipedia=it:Rettoria San Ferdinando"
