"Dec 25"	"Dec 26"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Basilicata"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Vibonati"	"wikipedia=it:Pincara"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Calcinato"	"wikipedia=it:Medolla"
"wikipedia=it:Bientina"	"wikipedia=it:Grand Truc"
"wikipedia=it:Calcinate"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Stabio"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Vibonati"
"wikipedia=it:Paedagogium"	"wikipedia=it:Punta di Bioula"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Calcinato"
"wikipedia=it:Bienate"	"wikipedia=it:Bientina"
"wikipedia=it:Villa Literno"	"wikipedia=it:Calcinate"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Stabio"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Paedagogium"
"wikipedia=it:Spino d'Adda"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Bienate"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Villa Literno"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Pontoglio"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Monteleto"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Esine"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Pontoglio"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Monteleto"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Premilcuore"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Esine"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Premilcuore"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Villa La Lastra"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Monte Erice"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Lago di Pradella"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Palacrociere"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Lizzano"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Sorso"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Palacrociere"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Lizzano"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Sorso"
"wikipedia=it:Genoni"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Monticiano"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Magnago"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Nardodipace"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Ballarate"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Genoni"
"wikipedia=it:Dueville"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Veroli"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Monticiano"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Magnago"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Nardodipace"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Ballarate"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Valdidentro"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Bonemerse"	"wikipedia=it:Dueville"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Veroli"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Agnadello"	"wikipedia:en=Tiana, Sardinia"
"wikipedia:sc=Tissi"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Pantelleria"	"wikipedia=it:Valdidentro"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Bonemerse"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Agnadello"
"wikipedia=it:Travesio"	"wikipedia:sc=Tissi"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Calolden"	"wikipedia=it:Pantelleria"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Igliano"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Travesio"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Calolden"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Igliano"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Mussolente"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Sutri"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Mussolente"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Moiola"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Santuario di Caravaggio"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Mandas"	"wikipedia=it:Sutri"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Moiola"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Mandas"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Stazione di None"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Subbiano"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Sirone"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Osoppo"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Stazione di None"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Subbiano"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Sirone"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Osoppo"
"wikipedia=it:Castignano"	"wikipedia=it:Ospedaletti"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Roccabianca"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Polveracchio"	"wikipedia=it:Saint-Vincent"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Castignano"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Villorba"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Roccabianca"
"wikipedia=it:Simeri"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Rovio"	"wikipedia=it:Polveracchio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Fanano"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Villorba"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Simeri"
"wikipedia=it:Vallata"	"wikipedia=it:Rovio"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Fanano"
"wikipedia=it:Rofalco"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Casapesenna"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Vallata"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Rofalco"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Casapesenna"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Verucchio"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Valbusaga"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Paludi"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Verucchio"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Galliera"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Valbusaga"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Imer"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Paludi"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Il Pertini"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Galliera"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Imer"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Telti"	"wikipedia=it:Il Pertini"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=sc:Bessude"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Telti"
"wikipedia=it:Cattinara"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Provincia di Terni"	"wikipedia=sc:Bessude"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Cattinara"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Bolognetta"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Punta Croz"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Villette"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:ITHACA"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Bargnana"	"wikipedia=it:Masso Leopoldino"
"wikipedia=en:Avella"	"wikipedia=it:Bolognetta"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Punta Croz"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Villette"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Gemonio"	"wikipedia=it:ITHACA"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Bargnana"
"wikipedia=it:Villa Arconati"	"wikipedia=en:Avella"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Carignano"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Solfagnano"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Olzai"	"wikipedia=it:Gemonio"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Albosaggia"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Carignano"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Solfagnano"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Buccinasco"	"wikipedia=it:Olzai"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Albosaggia"
"wikipedia=it:Sospirolo"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Buccinasco"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Alfano"	"wikipedia=it:Sospirolo"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Cinigiano"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Pago Veiano"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Alfano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Cinigiano"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Lenna"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Cervasca"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia:sc=Nujvi"	"wikipedia=it:Lenna"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Castel Pietra (Renon)"
