"Sep 14"	"Sep 15"
"wikipedia=de:Alpenwall in Südtirol"	"wikipedia=it:Stazione di Fornaci (Modena)"
"wikipedia=it:Stazione di San Cassiano"	"wikipedia=it:Piazza Carlo III"
"wikipedia=it:Sumirago"	"wikipedia=it:Ghiacciaio di Château Blanc"
"wikipedia=it:Antica Porta San Donato"	"wikipedia=it:Eremo di San Giovanni all'Orfento"
"wikipedia=it:Le Formiche (Panarea)"	"wikipedia:en=Way_of_St._James"
"wikipedia=it:Sapienza - Università di Roma"	"wikipedia=it:Stazione di Argenta"
"wikipedia=it:Muzza Piacentina"	"wikipedia=it:Stazione di Sinalunga"
"wikipedia=it:Scala Santa"	"wikipedia=it:Aiguilles Marbrées"
"wikipedia=it:Caldonazzo"	"wikipedia=it:Porta dei Pispini"
"wikipedia=it:Stazione di Scala di Giocca"	"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"
"wikipedia=it:Chiesa di San Martino Urbano"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia=it:Roggia Stura"	"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"
"wikipedia=it:Oriano sopra Ticino"	"wikipedia=it:Casa del Bel Cortile"
"wikipedia=it:Chiesa di Santa Maria dei Vergini"	"wikipedia=it:Settizonio"
"wikipedia=it:Santuario della Madonnina"	"wikipedia=it:Oratorio della Madonna dell'Umiltà a Pupigliana"
"wikipedia=it:Bargagli"	"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"
"wikipedia=it:Sant'Arsenio (Italia)"	"wikipedia=de:Alpenwall in Südtirol"
"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"	"wikipedia=it:Stazione di San Cassiano"
"wikipedia=it:Linea M2 (metropolitana di Milano)"	"wikipedia=it:Sumirago"
"wikipedia=it:Villa Spinola Narisano"	"wikipedia=it:Antica Porta San Donato"
"wikipedia=it:Erbanno"	"wikipedia=it:Le Formiche (Panarea)"
"wikipedia=it:Santuario di Santa Maria della Pieve"	"wikipedia=it:Sapienza - Università di Roma"
"wikipedia=it:Pellegrino Parmense"	"wikipedia=it:Muzza Piacentina"
"wikipedia=it:Piazza Corvetto"	"wikipedia=it:Scala Santa"
"wikipedia=it:Rifugio Barbellino"	"wikipedia=it:Caldonazzo"
"wikipedia=it:Ambra (Bucine)"	"wikipedia=it:Stazione di Scala di Giocca"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia=it:Chiesa di San Martino Urbano"
"wikipedia=it:Chiesa di San Bartolomeo (Trino)"	"wikipedia=it:Roggia Stura"
"wikipedia:de=Zoggler-Stausee"	"wikipedia=it:Oriano sopra Ticino"
"wikipedia=it:San Maurizio Canavese"	"wikipedia=it:Chiesa di Santa Maria dei Vergini"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Santuario della Madonnina"
"wikipedia=it:Casteggio"	"wikipedia=it:Bargagli"
"wikipedia=it:Stazione di Avise"	"wikipedia=it:Sant'Arsenio (Italia)"
"wikipedia=it:Isola dei Ratti"	"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"
"wikipedia=it:Batteria dello Chaberton"	"wikipedia=it:Linea M2 (metropolitana di Milano)"
"wikipedia=it:Vallogna"	"wikipedia=it:Villa Spinola Narisano"
"wikipedia=it:Capo Caccia"	"wikipedia=it:Erbanno"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Santuario di Santa Maria della Pieve"
"wikipedia=it:Ghiacciaio di Indren"	"wikipedia=it:Pellegrino Parmense"
"wikipedia=it:Duomo di Macerata"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:Sesto Restellone"	"wikipedia=it:Rifugio Barbellino"
"wikipedia=it:Stazione di Castel Gandolfo"	"wikipedia=it:Ambra (Bucine)"
"wikipedia=it:Monte Suchello"	"wikipedia=it:Aeroporto di Furbara"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Chiesa di San Bartolomeo (Trino)"
"wikipedia=it:Provincia di Cremona"	"wikipedia:de=Zoggler-Stausee"
"wikipedia=it:Lago di Cignana"	"wikipedia=it:San Maurizio Canavese"
"wikipedia=it:Carceri"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Ex convento di San Francesco de' Macci"	"wikipedia=it:Casteggio"
"wikipedia=it:Ponti sul Mincio"	"wikipedia=it:Stazione di Avise"
"wikipedia=it:Duomo di Terracina"	"wikipedia=it:Isola dei Ratti"
"wikipedia=it:San Felice (Senale-San Felice)"	"wikipedia=it:Batteria dello Chaberton"
"wikipedia=it:Palazzo Cassoli"	"wikipedia=it:Vallogna"
"wikipedia=it:Ostiano"	"wikipedia=it:Capo Caccia"
"wikipedia=it:Golfo di Marinella"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Collegiata di Nostra Signora Assunta"	"wikipedia=it:Ghiacciaio di Indren"
"wikipedia=it:Emilio Salgari"	"wikipedia=it:Duomo di Macerata"
"wikipedia=it:Vaccarizza"	"wikipedia=it:Sesto Restellone"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Stazione di Castel Gandolfo"
"wikipedia=it:Scoglio dei Cani"	"wikipedia=it:Monte Suchello"
"wikipedia=it:Val Rezzo"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Brusimpiano"	"wikipedia=it:Provincia di Cremona"
"wikipedia=it:Laghi Gemelli"	"wikipedia=it:Lago di Cignana"
"wikipedia=it:Passo della Forcella (Trentino-Alto Adige)"	"wikipedia=it:Carceri"
"wikipedia=it:Carcere di San Pio X"	"wikipedia=it:Ex convento di San Francesco de' Macci"
"wikipedia=it:Segesta"	"wikipedia=it:Ponti sul Mincio"
"wikipedia=it:Musei dell'Accademia dei Fisiocritici"	"wikipedia=it:Duomo di Terracina"
"wikipedia=it:Oratorio della Beata Vergine del Serraglio"	"wikipedia=it:San Felice (Senale-San Felice)"
"wikipedia=it:Fénis"	"wikipedia=it:Palazzo Cassoli"
"wikipedia=it:Museo egizio (Torino)"	"wikipedia=it:Ostiano"
"wikipedia=it:Palazzo del Bo"	"wikipedia=it:Golfo di Marinella"
"wikipedia=it:Collegiata dei Santi Martino e Costanzo"	"wikipedia=it:Collegiata di Nostra Signora Assunta"
"wikipedia=it:Bogna"	"wikipedia=it:Emilio Salgari"
"wikipedia=it:Helvia Recina"	"wikipedia=it:Vaccarizza"
"wikipedia=it:Giardino di Daniel Spoerri"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Villini Servadio"	"wikipedia=it:Scoglio dei Cani"
"wikipedia=it:Sale San Giovanni"	"wikipedia=it:Val Rezzo"
"wikipedia=it:Tempio della Vittoria (Himera)"	"wikipedia=it:Brusimpiano"
"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"	"wikipedia=it:Laghi Gemelli"
"wikipedia=it:Parco nazionale della Majella"	"wikipedia=it:Passo della Forcella (Trentino-Alto Adige)"
"wikipedia=it:Colle Fauniera"	"wikipedia=it:Carcere di San Pio X"
"wikipedia=it:Santuario di Gibilmanna"	"wikipedia=it:Segesta"
"wikipedia=it:Bella (Italia)"	"wikipedia=it:Musei dell'Accademia dei Fisiocritici"
"wikipedia=it:Monte Capanne"	"wikipedia=it:Oratorio della Beata Vergine del Serraglio"
"wikipedia=it:Fontana di piazza Pola"	"wikipedia=it:Fénis"
"wikipedia=it:Lago delle Lame"	"wikipedia=it:Museo egizio (Torino)"
"wikipedia=it:Duomo di Salò"	"wikipedia=it:Palazzo del Bo"
"wikipedia=it:Greve in Chianti"	"wikipedia=it:Collegiata dei Santi Martino e Costanzo"
"wikipedia=it:Stazione di Augusta"	"wikipedia=it:Bogna"
"wikipedia=it:Cuceglio"	"wikipedia=it:Helvia Recina"
"wikipedia=it:Collestrada"	"wikipedia=it:Giardino di Daniel Spoerri"
"wikipedia=it:Palazzo Medici Riccardi"	"wikipedia=it:Villini Servadio"
"wikipedia=it:Stazione di Casletto-Rogeno"	"wikipedia=it:Sale San Giovanni"
"wikipedia=it:Triulza"	"wikipedia=it:Tempio della Vittoria (Himera)"
"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"	"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"
"wikipedia=it:San Bernardino Verbano"	"wikipedia=it:Parco nazionale della Majella"
"wikipedia=it:Appecano"	"wikipedia=it:Colle Fauniera"
"wikipedia=it:Rifugio Alevè"	"wikipedia=it:Santuario di Gibilmanna"
"wikipedia=it:Nimis"	"wikipedia=it:Bella (Italia)"
"wikipedia=it:Ente Autonomo Volturno"	"wikipedia=it:Monte Capanne"
"wikipedia=it:Stazione di Balangero"	"wikipedia=it:Fontana di piazza Pola"
"wikipedia=it:Mompiano (metropolitana di Brescia)"	"wikipedia=it:Lago delle Lame"
"wikipedia=it:Tor di Quinto (suburbio di Roma)"	"wikipedia=it:Duomo di Salò"
"wikipedia=it:Stazione di Barco"	"wikipedia=it:Greve in Chianti"
"wikipedia=it:Sant'Angelo Limosano"	"wikipedia=it:Stazione di Augusta"
"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"	"wikipedia=it:Cuceglio"
"wikipedia=it:Montelopio"	"wikipedia=it:Collestrada"
"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"	"wikipedia=it:Palazzo Medici Riccardi"
"wikipedia=it:Baggio (quartiere di Milano)"	"wikipedia=it:Stazione di Casletto-Rogeno"
"wikipedia=it:Robbio"	"wikipedia=it:Triulza"
"wikipedia=it:Tirivolo"	"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"
"wikipedia=it:Museo Enrico Butti"	"wikipedia=it:San Bernardino Verbano"
"wikipedia=it:Fondazione Merz"	"wikipedia=it:Appecano"
"wikipedia=it:Rifugio Gianni Casati"	"wikipedia=it:Rifugio Alevè"
"wikipedia=it:Metrotranvia di Sassari"	"wikipedia=it:Nimis"
"wikipedia=it:Giampilieri Marina"	"wikipedia=it:Ente Autonomo Volturno"
"wikipedia=it:Cima di Cougourda"	"wikipedia=it:Stazione di Balangero"
"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"	"wikipedia=it:Mompiano (metropolitana di Brescia)"
"wikipedia=de:Robinson Club"	"wikipedia=it:Tor di Quinto (suburbio di Roma)"
"wikipedia=it:Chiesa di San Lorenzo (Carro)"	"wikipedia=it:Stazione di Barco"
"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"	"wikipedia=it:Sant'Angelo Limosano"
"wikipedia=it:Stazione di Savignano sul Rubicone"	"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"
"wikipedia=it:Chiesa dei Santi Vittore e Carlo"	"wikipedia=it:Montelopio"
"wikipedia=it:Rocca della Verruca"	"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"
"wikipedia=it:Talsano"	"wikipedia=it:Baggio (quartiere di Milano)"
"wikipedia=it:Provincia di Pesaro e Urbino"	"wikipedia=it:Robbio"
"wikipedia=it:Villa Tolomei"	"wikipedia=it:Tirivolo"
"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"	"wikipedia=it:Museo Enrico Butti"
"wikipedia=it:Chiesa di San Giovanni Nuovo"	"wikipedia=it:Fondazione Merz"
"wikipedia=it:Stazione di Cuorgnè"	"wikipedia=it:Rifugio Gianni Casati"
"wikipedia=it:Monte Mars"	"wikipedia=it:Metrotranvia di Sassari"
"wikipedia=it:Testa di Cervetto"	"wikipedia=it:Giampilieri Marina"
"wikipedia=it:Chiesa di San Cassiano in Padule"	"wikipedia=it:Cima di Cougourda"
"wikipedia=it:Montemesola"	"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=de:Robinson Club"
"wikipedia=it:Cima del Prete"	"wikipedia=it:Chiesa di San Lorenzo (Carro)"
"wikipedia=it:Nuragus"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Pannarano"	"wikipedia=it:Stazione di Savignano sul Rubicone"
"wikipedia=it:Cherio"	"wikipedia=it:Chiesa dei Santi Vittore e Carlo"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=it:Rocca della Verruca"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Talsano"
"wikipedia=it:Taizzano"	"wikipedia=it:Provincia di Pesaro e Urbino"
"wikipedia=de:Laboratori Nazionali del Gran Sasso"	"wikipedia=it:Villa Tolomei"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Chiesa di San Giovanni Nuovo"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=it:Stazione di Cuorgnè"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"	"wikipedia=it:Monte Mars"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=it:Testa di Cervetto"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Chiesa di San Cassiano in Padule"
"wikipedia=it:Villino Favaloro"	"wikipedia=it:Montemesola"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"
"wikipedia=it:Capannoli"	"wikipedia=it:Cima del Prete"
"wikipedia=it:Stazione di Venegono Superiore-Castiglione"	"wikipedia=it:Nuragus"
"wikipedia=it:Duomo di Pitigliano"	"wikipedia=it:Pannarano"
"wikipedia=it:Polo museale di San Francesco"	"wikipedia=it:Cherio"
"wikipedia=it:Chiesa di Santa Scolastica"	"wikipedia=it:Villa Giulia (Palermo)"
"wikipedia:sc=Musei"	"wikipedia=it:Parma (torrente)"
"wikipedia=it:Golfo di Noto"	"wikipedia=it:Taizzano"
"wikipedia=it:Piscinas"	"wikipedia=de:Laboratori Nazionali del Gran Sasso"
"wikipedia=it:Piscina (Italia)"	"wikipedia=it:Tempio della Sibilla"
"wikipedia=it:Pizzale"	"wikipedia=it:Agorà della Scherma"
"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"	"wikipedia=it:Museo archeologico nazionale di Volcei"
"wikipedia=it:Romano Canavese"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"
"wikipedia=it:Marzamemi"	"wikipedia=it:Centrale termoelettrica Marzocco"
"wikipedia=it:Frattaminore"	"wikipedia=it:Castel Telvana"
"wikipedia=it:Forte Trionfale"	"wikipedia=it:Villino Favaloro"
"wikipedia=it:Santa Margherita di Atri"	"wikipedia=it:Alpe di Mera"
"wikipedia=it:Longare"	"wikipedia=it:Capannoli"
"wikipedia=it:Izzalini"	"wikipedia=it:Stazione di Venegono Superiore-Castiglione"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Duomo di Pitigliano"
"wikipedia=it:Sale delle Langhe"	"wikipedia=it:Polo museale di San Francesco"
"wikipedia=it:Stazione di Canosa di Puglia"	"wikipedia=it:Chiesa di Santa Scolastica"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia:sc=Musei"
"wikipedia=it:Santo Stefano (Ravenna)"	"wikipedia=it:Golfo di Noto"
"wikipedia=it:Stazione di Massafiscaglia"	"wikipedia=it:Piscinas"
"wikipedia=it:Marano Ticino"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:San Vito di Cadore"	"wikipedia=it:Pizzale"
"wikipedia=it:Chiesa evangelica metodista (Firenze)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"
"wikipedia=it:Terza Torre"	"wikipedia=it:Romano Canavese"
"wikipedia=it:Palazzo Soranzo Cappello"	"wikipedia=it:Marzamemi"
"wikipedia=it:Necropoli Anguilla"	"wikipedia=it:Frattaminore"
"wikipedia=it:Castello Visconteo (Voghera)"	"wikipedia=it:Forte Trionfale"
"wikipedia:fr=Église de Santa Vittoria d'Aggius"	"wikipedia=it:Santa Margherita di Atri"
"wikipedia=it:Pistunina"	"wikipedia=it:Longare"
"wikipedia=it:San Sperate"	"wikipedia=it:Izzalini"
"wikipedia=it:Domodossola FN"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Stazione di San Giacomo di Spoleto"	"wikipedia=it:Sale delle Langhe"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Stazione di Canosa di Puglia"
"wikipedia=it:Valsecca"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Santuario di Santa Caterina (Varazze)"	"wikipedia=it:Santo Stefano (Ravenna)"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Stazione di Massafiscaglia"
"wikipedia=it:Palazzo Cavalli"	"wikipedia=it:Marano Ticino"
"wikipedia=it:Villanova Biellese"	"wikipedia=it:San Vito di Cadore"
"wikipedia=it:Saslong"	"wikipedia=it:Chiesa evangelica metodista (Firenze)"
"wikipedia=it:Katun (Mirabilandia)"	"wikipedia=it:Terza Torre"
"wikipedia=en:Figline Valdarno railway station"	"wikipedia=it:Palazzo Soranzo Cappello"
"wikipedia=it:Palazzo Comunale di Narni"	"wikipedia=it:Necropoli Anguilla"
"wikipedia=it:Ghicet di Sea"	"wikipedia=it:Castello Visconteo (Voghera)"
"wikipedia:it=Villanova Monteleone"	"wikipedia:fr=Église de Santa Vittoria d'Aggius"
"wikipedia=it:Abbazia di San Giuliano (Spoleto)"	"wikipedia=it:Pistunina"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:San Sperate"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia=it:Domodossola FN"
"wikipedia=it:Olginasio"	"wikipedia=it:Stazione di San Giacomo di Spoleto"
"wikipedia=it:Grotta del Gelo"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=it:Corleto Monforte"	"wikipedia=it:Valsecca"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Collepino"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=it:Castelfiorentino"	"wikipedia=it:Villanova Biellese"
"wikipedia=it:Cornappo"	"wikipedia=it:Saslong"
"wikipedia=it:Cima Monfret"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia=it:Arrone"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Deposito ATM Famagosta"	"wikipedia=it:Ghicet di Sea"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia=it:Abbazia di San Giuliano (Spoleto)"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Tivegna"	"wikipedia=it:Olginasio"
"wikipedia=de:Schußgrubenkogel"	"wikipedia=it:Grotta del Gelo"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia:de=Hohe Warte"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia=it:Collepino"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=it:Castelfiorentino"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia=it:Cornappo"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia=it:Cima Monfret"
"wikipedia=it:Piozzano"	"wikipedia=it:Arrone"
"wikipedia=it:Quintodecimo"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia=it:Passo Xomo"	"wikipedia=it:Deposito ATM Famagosta"
"wikipedia=it:Porta Molino"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Torre Galfa"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia=it:Voltana"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia=it:Camerano"	"wikipedia=it:Pero (Italia)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Tivegna"
"wikipedia=it:Camerana"	"wikipedia=de:Schußgrubenkogel"
"wikipedia=it:Romandola-Madonna del Ponte"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Stazione di Cesena"
"wikipedia=it:Borore"	"wikipedia:de=Hohe Warte"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Verbicaro"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Pravisdomini"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:Saluzzo"	"wikipedia=it:Piozzano"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=it:Quintodecimo"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:Passo Xomo"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:Porta Molino"
"wikipedia=it:Vallerano (zona di Roma)"	"wikipedia=it:Torre Galfa"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia=it:Voltana"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=it:Camerano"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Camerana"
"wikipedia=it:Teglio"	"wikipedia=it:Romandola-Madonna del Ponte"
"wikipedia=it:Solbiate"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Rifugio Biella"	"wikipedia=it:Borore"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=en:Giorgio Vasari"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Verbicaro"
"wikipedia=it:Ploaghe"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Saluzzo"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Ortacesus"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Groppoducale"	"wikipedia=it:Vallerano (zona di Roma)"
"wikipedia=it:Stagno di Pollu"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Spadafora"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Costanzana"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:San Miniato Basso"	"wikipedia=it:Teglio"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Solbiate"
"wikipedia=it:Stazione di Monserrato Redentore"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Belvì"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Ploaghe"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Ortacesus"
"wikipedia=it:Locadi"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Groppoducale"
"wikipedia=it:Salgareda"	"wikipedia=it:Stagno di Pollu"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Spadafora"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"
"wikipedia=it:Roseto Valfortore"	"wikipedia=it:Costanzana"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:San Miniato Basso"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=it:Museo Galileo"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Stazione di Monserrato Redentore"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=it:San Marino (Carpi)"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Affi"	"wikipedia=it:Belvì"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Cantina Petra"	"wikipedia=it:Palazzo Mediceo"
"wikipedia:sc=Magumadas"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Ex chiesa e convento di San Francesco"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Stagno di Santa Giusta"	"wikipedia=it:Locadi"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Salgareda"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Barenthal"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Ponte di Sacco"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=it:Stazione di Capriva"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Pievepelago"	"wikipedia=it:San Marino (Carpi)"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Affi"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Cantina Petra"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia:sc=Magumadas"
"wikipedia=it:Casirate Olona"	"wikipedia=it:Ex chiesa e convento di San Francesco"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Stagno di Santa Giusta"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Cornello dei Tasso"	"wikipedia=it:Barenthal"
"wikipedia=it:Montelepre"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Marcatobianco"	"wikipedia=it:Ponte di Sacco"
"wikipedia=it:Scigliano"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Tresto"	"wikipedia=it:Stazione di Capriva"
