"May 01"	"May 02"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Cagli)"	"wikipedia=it:Tornetti"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Lauria"	"wikipedia=it:Colpalombo"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Palazzo Caccini"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Fenils"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Allumiere"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Cevio"	"wikipedia=it:Diga Eleonora d'Arborea"
"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Palazzo di Marcantonio Sauli"	"wikipedia=it:Foggiano (Melfi)"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Resegone"
"wikipedia=it:Mottinello Nuovo"	"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"
"wikipedia=it:Cremezzano"	"wikipedia=it:Volterra"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Paroldo"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Ospedale di San Nicolao di Pietra Colice"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Fontana della Doganella"	"wikipedia=it:Melizzano"
"wikipedia=it:Runo"	"wikipedia=it:Via dei Sepolcri"
"wikipedia=it:Semifonte"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Isola di Barrettini"	"wikipedia=it:Chiesa di Santa Elisabetta (Lecce)"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Osigo"	"wikipedia=it:Campodipietra"
"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"	"wikipedia=it:Stazione di Pettenasco"
"wikipedia=it:Erice"	"wikipedia=it:Donego"
"wikipedia:sc=Ballau"	"wikipedia=it:Biblioteca medica statale"
"wikipedia=it:Tomba dei giganti di Pascaredda"	"wikipedia=it:San Giacomo d'Acri"
"wikipedia=it:Rivalta (Lesignano de' Bagni)"	"wikipedia=it:Trieste (quartiere di Roma)"
"wikipedia=it:Rivalta sul Mincio"	"wikipedia=it:Orentano"
"wikipedia=it:Villa La Foce"	"wikipedia=it:Ville di Fano"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Corsanico"
"wikipedia=it:Chiesa di Santa Maria di Mesumundu"	"wikipedia=it:Ciminà"
"wikipedia=it:Tecchiena"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Cagli)"
"wikipedia=it:Cicerata (Avola)"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Lauria"
"wikipedia=it:Pianceri"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Monastero di Sant'Anna in Camprena"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Torano Castello"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Silì"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Enzo Ragazzini"	"wikipedia=it:Allumiere"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Cevio"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"
"wikipedia=it:Prelà"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Chiesa dell'Addolorata (Gorreto)"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Bagnaria"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:Palazzo di Marcantonio Sauli"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Mottinello Nuovo"
"wikipedia=it:Frisanco"	"wikipedia=it:Cremezzano"
"wikipedia=it:Modolena"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Albate"	"wikipedia=it:Paroldo"
"wikipedia=it:Vezzolacca"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"	"wikipedia=it:Ospedale di San Nicolao di Pietra Colice"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Fontana della Doganella"
"wikipedia=fr:Gare de Sarre"	"wikipedia=it:Runo"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Semifonte"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Isola di Barrettini"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Diga di Sa Forada de s'Acqua"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Campegine"	"wikipedia=it:Osigo"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"
"wikipedia=de:Rötspitze"	"wikipedia=it:Erice"
"wikipedia=it:Fiavè"	"wikipedia:sc=Ballau"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Tomba dei giganti di Pascaredda"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Rivalta (Lesignano de' Bagni)"
"wikipedia=it:Cicogni"	"wikipedia=it:Rivalta sul Mincio"
"wikipedia=it:Cuglieri"	"wikipedia=it:Villa La Foce"
"wikipedia=it:Palazzo Canacci"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Castello di Panocchia"	"wikipedia=it:Chiesa di Santa Maria di Mesumundu"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Tecchiena"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Cicerata (Avola)"
"wikipedia=it:Sile"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Torreglia"	"wikipedia=it:Pianceri"
"wikipedia=it:Ramuscello"	"wikipedia=it:Monastero di Sant'Anna in Camprena"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Torano Castello"
"wikipedia=it:Nadro"	"wikipedia=it:Silì"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Enzo Ragazzini"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Castello di Sorci (Anghiari)"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Prelà"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Chiesa dell'Addolorata (Gorreto)"
"wikipedia=it:Domanico"	"wikipedia=it:Bagnaria"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia=it:Compiobbi"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Feletto"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Castel di Ieri"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Frisanco"
"wikipedia=it:Molise"	"wikipedia=it:Modolena"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Albate"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Vezzolacca"
"wikipedia=it:Torgnon"	"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"
"wikipedia=it:Castel Camponeschi"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Pedeserva"	"wikipedia=fr:Gare de Sarre"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=sh:Villa Campomori, Bologna"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Agamo"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Diga di Sa Forada de s'Acqua"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Campegine"
"wikipedia:it=Haven (petroliera)"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=de:Rötspitze"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Fiavè"
"wikipedia=it:Tuenno"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Pugnello"	"wikipedia=it:Cicogni"
"wikipedia=it:Volpiano"	"wikipedia=it:Cuglieri"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Palazzo Canacci"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Castello di Panocchia"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Parco fotovoltaico di Rovigo"	"wikipedia=it:Sile"
"wikipedia=it:Strassoldo"	"wikipedia=it:Torreglia"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Ramuscello"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Nadro"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Coccaglio"	"wikipedia=it:Castello di Sorci (Anghiari)"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Domanico"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Compiobbi"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Feletto"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Soverzene"	"wikipedia=it:Molise"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Campo Baseball Plebiscito"	"wikipedia=it:Torgnon"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Pedeserva"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia:sc=Bànari"	"wikipedia=sh:Villa Campomori, Bologna"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Agamo"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Caserma Villarey"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Ferentillo"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Tuenno"
"wikipedia=it:Fanale di Livorno"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Pugnello"
"wikipedia=it:Montazzoli"	"wikipedia=it:Volpiano"
"wikipedia=it:Villa Annoni"	"wikipedia=it:Colle di Tora"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Parco fotovoltaico di Rovigo"
"wikipedia=it:Cappella Dal Pozzo"	"wikipedia=it:Strassoldo"
"wikipedia=it:Lotzorai"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Campolieto"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Cibrone"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=it:Coccaglio"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Aschi"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Centrale del Mercure"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Soverzene"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=de:Naturnser Hochjoch"	"wikipedia=it:Campo Baseball Plebiscito"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Carella"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia:sc=Bànari"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Torre Alba"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"	"wikipedia=it:Caserma Villarey"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Naviwaterglio della Martesana"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Vignale (Novara)"	"wikipedia=it:Ferentillo"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Assisi"	"wikipedia=it:Fanale di Livorno"
"wikipedia=it:Oschiri"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Punta Serange"	"wikipedia=it:Montazzoli"
"wikipedia=it:Cervaro"	"wikipedia=it:Villa Annoni"
"wikipedia=it:Villa di Tigellio"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Monte delle Pianezze"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia_1=he:קירקוס_מקסימוס"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Cappella Dal Pozzo"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Lotzorai"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Campolieto"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Cibrone"
"wikipedia=it:Corio"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Ghisallo"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Papiago"	"wikipedia=it:Stazione di Boscotrecase"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Cedegolo"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Rebecco"	"wikipedia=it:Brento Sanico"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Aschi"
"wikipedia=it:Rebeccu"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Centrale del Mercure"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Stazione di Milano Lambrate (1906)"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=sh:Pieve di Sant'Andrea, Bologna"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Monte San Pietro"	"wikipedia=de:Naturnser Hochjoch"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Carella"
"wikipedia=en:House of Menander"	"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Torre Alba"
"wikipedia=it:Aermacchi MB-326"	"wikipedia:en=https://en.wikipedia.org/wiki/Styrax_obassia"
"wikipedia=it:Martin Piaggio"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:PalaVerde"	"wikipedia=it:Vignale (Novara)"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Assisi"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Oschiri"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Punta Serange"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Cervaro"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Monte delle Pianezze"
"wikipedia=it:Castello di Castellano"	"wikipedia_1=he:קירקוס_מקסימוס"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:Emanuela Pierantozzi"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Fossa del Gallo"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Corio"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Ghisallo"
"wikipedia=it:Emilio De Marchi (scrittore)"	"wikipedia=it:Papiago"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Cedegolo"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Rebecco"
"wikipedia=it:Castello di Castelbuono"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Rebeccu"
"wikipedia=it:Policiano"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Stazione di Milano Lambrate (1906)"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=sh:Pieve di Sant'Andrea, Bologna"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:I Vaccari"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Buriasco"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:Stazione di Pergola"	"wikipedia=en:House of Menander"
"wikipedia=it:Pala Alta"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Talucco"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Sersale"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Martin Piaggio"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Monte Rota"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:PalaVerde"
"wikipedia=it:Forte Larino"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Issiglio"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Chiesa di San Salvatore (Parma)"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Sottomonte"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Bisalta"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Seccheto"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Cadeo"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Pontenure"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Bassacutena (fiume)"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Cornuda"	"wikipedia=it:Emanuela Pierantozzi"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Attentati di Nāṣiriya"	"wikipedia=it:Fossa del Gallo"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Mapello"	"wikipedia=it:Emilio De Marchi (scrittore)"
"wikipedia=it:Canale in destra di Reno"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Carcaci"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Monte Starnina"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Castello di Castelbuono"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Terre del Reno"	"wikipedia=it:Policiano"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Castello di Procoio"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Coscile"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Cerenova"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"	"wikipedia=it:Chiesa di Sant'Amada"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:I Vaccari"
"wikipedia=it:Baiso"	"wikipedia=it:Buriasco"
"wikipedia=it:Pyrgi"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Luisago"	"wikipedia=it:Pala Alta"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Maleo"	"wikipedia=it:Talucco"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Sersale"
"wikipedia=it:Secugnago"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Monte Rota"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Tre Colli"	"wikipedia=it:Forte Larino"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Issiglio"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Chiesa di San Salvatore (Parma)"
"wikipedia=it:Durazzo (Molinella)"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Sottomonte"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Bisalta"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Seccheto"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Cadeo"
"wikipedia=it:San Varese"	"wikipedia=it:Pontenure"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Bassacutena (fiume)"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Cornuda"
"wikipedia=it:Isola di Capicciolu"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Attentati di Nāṣiriya"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bientina)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Lido Conchiglie"	"wikipedia=it:Mapello"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Canale in destra di Reno"
