"Jun 03"	"Jun 04"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Terragnolo"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Canale Albani"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Castello di Duino"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=it:Chiasso"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Forlì"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Chiasso"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Austis"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Forlì"
"wikipedia=it:Usellus"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Tarsia"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Austis"
"wikipedia=it:Acquapendente"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Badesi"	"wikipedia=it:Usellus"
"wikipedia=it:Dresano"	"wikipedia=it:Tarsia"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Serri"	"wikipedia=it:Acquapendente"
"wikipedia=it:Serre"	"wikipedia=it:Badesi"
"wikipedia=it:Pettinengo"	"wikipedia=it:Dresano"
"wikipedia=it:Stadio Viale Brin"	"wikipedia:en=Monte_Civetta"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Serri"
"wikipedia=it:Chiesa dei Girolamini"	"wikipedia=it:Serre"
"wikipedia=it:Padru"	"wikipedia=it:Pettinengo"
"wikipedia=it:Cabiate"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Morro Reatino"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:Cassaro"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Monte Valletto"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=en:Adda (river)"	"wikipedia=it:Chiesa dei Girolamini"
"wikipedia=it:Maierà"	"wikipedia=it:Padru"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Cabiate"
"wikipedia=it:Lio Piccolo"	"wikipedia=it:Morro Reatino"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:Cassaro"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:Monte Valletto"
"wikipedia=it:Stazione di Toscano"	"wikipedia=en:Adda (river)"
"wikipedia=it:Casa del boia"	"wikipedia=it:Maierà"
"wikipedia=it:Torano Castello"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Marsciano"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Imperia"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Monteparano"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Calvera"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Casa del boia"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Torano Castello"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Marsciano"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Stazione di Gricignano-Teverola"	"wikipedia=it:Imperia"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Monteparano"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:Carmiano"	"wikipedia=it:Calvera"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Oasi naturale del Monte Polveracchio"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Sulzano"	"wikipedia=it:Stazione di Gricignano-Teverola"
"wikipedia=en:Villa Badoer"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Carmiano"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Calci"	"wikipedia=it:Sulzano"
"wikipedia=it:Bidonì"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"	"wikipedia=it:Palazzo Moro"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Creazzo"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Mornago"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Bolognano"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:Quattropani"	"wikipedia=it:Calci"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Bidonì"
"wikipedia=it:Passo del Cimirlo"	"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"
"wikipedia=http://de.wikipedia.org/wiki/Frondell_Alm"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=it:Creazzo"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Mornago"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Bolognano"
"wikipedia=it:Montelapiano"	"wikipedia=it:Quattropani"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Scafati"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=http://de.wikipedia.org/wiki/Frondell_Alm"
"wikipedia=it:Maiolo"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=it:Roascio"	"wikipedia=it:Ponte Molino"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Montelapiano"
"wikipedia=it:Campomorone"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Treville"	"wikipedia=it:Scafati"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Orto botanico di Catania"	"wikipedia=it:Maiolo"
"wikipedia=it:Via Medina"	"wikipedia=it:Roascio"
"wikipedia=it:Valmozzola"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Campomorone"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Treville"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Via Medina"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Valmozzola"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Centrale idroelettrica Guida"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Duomo di Gubbio"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Corteolona"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Roccascalegna"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Garessio"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Cavizzana"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=de:Lostallo"	"wikipedia=it:Duomo di Gubbio"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Corteolona"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Torre di Vada"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Garessio"
"wikipedia=it:Orero"	"wikipedia=it:Cavizzana"
"wikipedia=it:Mola di Bari"	"wikipedia=de:Lostallo"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Castello di Drugolo"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Corniglia"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Torano Nuovo"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Orero"
"wikipedia=it:Corniglio"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Propata"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Spinazzino"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Castello di Drugolo"
"wikipedia=it:Merano"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Noasca"	"wikipedia=it:Corniglia"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Merana"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Corniglio"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Propata"
"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"	"wikipedia=it:Spinazzino"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Merano"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Noasca"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Merana"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Conselve"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Ortona"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Cima di Valmala"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Branzi"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Conselve"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Nichelino"	"wikipedia=it:Ortona"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=http://it.wikipedia.org/wiki/Santuario_del_Sacro_Cuore"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Goriano Sicoli"	"wikipedia=it:Cima di Valmala"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Branzi"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia:sc=Arresi"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Nichelino"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Predaia"	"wikipedia=http://it.wikipedia.org/wiki/Santuario_del_Sacro_Cuore"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Goriano Sicoli"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Capo Comino"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia:sc=Arresi"
"wikipedia=it:Latina"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Predaia"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Cirò Marina"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Cimitero Monumentale di Legnano"	"wikipedia=it:Capo Comino"
"wikipedia=it:Sortino"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Latina"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Stazione di Vibo Marina"	"wikipedia=en:Corn da Camp"
"wikipedia=en:Sant'Angelo in Formis"	"wikipedia=it:Cimitero Monumentale di Legnano"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Sortino"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Isola Spargi"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Segrate"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Frossasco"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=en:Sant'Angelo in Formis"
"wikipedia=it:Giarratana"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Faro di Murano"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Gottasecca"	"wikipedia=it:Segrate"
"wikipedia=it:Quero Vas"	"wikipedia=it:Frossasco"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia:sc=Piscinas"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Basilica di Santa Maria delle Carceri"	"wikipedia=it:Giarratana"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Gottasecca"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Quero Vas"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Montese"	"wikipedia:sc=Piscinas"
"wikipedia=it:Assemini"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Basilica di Santa Maria delle Carceri"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Palazzo Vecchio"	"wikipedia=it:Montese"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Assemini"
"wikipedia=it:Museo delle navi romane di Nemi"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Podenzano"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Sirmione"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Camisano"	"wikipedia=it:Palazzo Vecchio"
"wikipedia=it:Arda (fiume Italia)"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Museo delle navi romane di Nemi"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Podenzano"
"wikipedia=it:Roghudi"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Sirmione"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Camisano"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Arda (fiume Italia)"
"wikipedia=it:Lozio"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Roghudi"
"wikipedia=it:Isola di Martignano"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Pontechianale"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Lozio"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Mentana (Italia)"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Gavello"	"wikipedia=it:Pontechianale"
"wikipedia=it:San Rufo"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Costa Vescovato"	"wikipedia=it:Gioia Tauro"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Museo Omero"	"wikipedia=it:Mentana (Italia)"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Gavello"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:San Rufo"
"wikipedia=it:Paternò"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Ara Pacis"	"wikipedia=it:Porta del Leone"
"wikipedia:de=Giordano Bruno"	"wikipedia=it:Orciano Pisano"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Costa Vescovato"
"wikipedia=it:Sacra di San Michele"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Museo Omero"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Paternò"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Ara Pacis"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia:de=Giordano Bruno"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Sacra di San Michele"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Naro"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Cansano"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Isolotto della Scola"
