"Mar 04"	"Mar 05"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Necropoli di S'Elighe Entosu"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"
"wikipedia=it:Necropoli di S'Elighe Entosu"	"wikipedia=it:Pescia Romana"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"	"wikipedia=it:San Giacomo (Spoleto)"
"wikipedia=it:Pescia Romana"	"wikipedia=it:Pares"
"wikipedia=it:San Giacomo (Spoleto)"	"wikipedia=it:Isola di Ortano"
"wikipedia=it:Pares"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Isola di Ortano"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=de:Soazza"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Torre degli Albizi"
"wikipedia=de:Soazza"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Isole dello Stagnone"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Isole dello Stagnone"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Castel Rainero"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Civitella Licinio"
"wikipedia=it:Castel Rainero"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Civitella Licinio"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Forno (Moena)"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Forno (Moena)"	"wikipedia=it:Parrana San Giusto"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Parrana San Giusto"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Nuraghe Surbiu"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Torricella"
"wikipedia=it:Nuraghe Surbiu"	"wikipedia=it:Vigolo Vattaro"
"wikipedia=it:Torricella"	"wikipedia=it:Campalto"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Campalto"	"wikipedia=it:Monterubiaglio"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Monterubiaglio"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Capizzi"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Sluderno"
"wikipedia=it:Capizzi"	"wikipedia=it:Bivio Pratole"
"wikipedia=it:Sluderno"	"wikipedia=it:Stazione di Terni Cospea"
"wikipedia=it:Bivio Pratole"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Stazione di Terni Cospea"	"wikipedia=it:Monte Tamai"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Lago di Giacopiane"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Passo del Carnaio"
"wikipedia=it:Lago di Giacopiane"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Passo del Carnaio"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Denice"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Colazza"
"wikipedia=it:Denice"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:Colazza"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Cavenago d'Adda"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Colmaggiore"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Colmaggiore"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Varigotti"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Donnas"
"wikipedia=it:Varigotti"	"wikipedia=it:Castello di Andora"
"wikipedia=it:Donnas"	"wikipedia=it:Rocchenere"
"wikipedia=it:Castello di Andora"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=it:Rocchenere"	"wikipedia=it:Torri Garibaldi"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia:en=Olzai"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Forno di Zoldo"
"wikipedia:en=Olzai"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ugento)"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ugento)"	"wikipedia=it:Duomo di Lodi"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia=it:Chiesa di San Gavino (Tempio Pausania)"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:PalaYamamay"
"wikipedia=it:Chiesa di San Gavino (Tempio Pausania)"	"wikipedia=it:Villa Serra (Cornigliano)"
"wikipedia=it:PalaYamamay"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:Villa Serra (Cornigliano)"	"wikipedia=it:Punta Grossa"
"wikipedia=it:Palazzo Borromeo (Roma)"	"wikipedia=it:Punta Fourà"
"wikipedia=it:Punta Grossa"	"wikipedia=it:Collescille"
"wikipedia=it:Punta Fourà"	"wikipedia=it:Valico del Pescino"
"wikipedia=it:Collescille"	"wikipedia=de:Region Maloja"
"wikipedia=it:Valico del Pescino"	"wikipedia=it:Palazzo della Provincia (Torino)"
"wikipedia=de:Region Maloja"	"wikipedia=it:Stazione di Montorsoli"
"wikipedia=it:Palazzo della Provincia (Torino)"	"wikipedia=it:Scioscia"
"wikipedia=it:Stazione di Montorsoli"	"wikipedia=it:Chiesa di Santa Lucia (Montisi)"
"wikipedia=it:Scioscia"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Chiesa di Santa Lucia (Montisi)"	"wikipedia=it:Pieve Tesino"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Pieve Tesino"	"wikipedia=it:Sacello di Venere Cloacina"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Teatro Boito"
"wikipedia=it:Sacello di Venere Cloacina"	"wikipedia=it:Stazione di San Patrizio"
"wikipedia=it:Teatro Boito"	"wikipedia=it:Corneto (Acquasanta Terme)"
"wikipedia=it:Stazione di San Patrizio"	"wikipedia=it:San Pietro in Volta"
"wikipedia=it:Corneto (Acquasanta Terme)"	"wikipedia=it:Carapelle (Italia)"
"wikipedia=it:San Pietro in Volta"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=it:Carapelle (Italia)"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Museo delle palafitte di Fiavè"	"wikipedia=it:Riserva naturale Piramidi di Zone"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Giardino di Boboli#/media/File:Florenz, Giardino di Boboli - Große steinerne Wanne.jpg"
"wikipedia=it:Riserva naturale Piramidi di Zone"	"wikipedia=it:Villa Romanin Jacur"
"wikipedia=it:Giardino di Boboli#/media/File:Florenz, Giardino di Boboli - Große steinerne Wanne.jpg"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=it:Villa Romanin Jacur"	"wikipedia=it:Stazione di Il Cionfo"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=it:Stazione di Cupone"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni d'Asso)"
"wikipedia=it:Stazione di Cupone"	"wikipedia=en:Stadio San Paolo"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni d'Asso)"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=en:Stadio San Paolo"	"wikipedia=it:Stazione di Francavilla di Sicilia"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Palazzo Spinelli di Fuscaldo"
"wikipedia=it:Stazione di Francavilla di Sicilia"	"wikipedia=it:Tirso"
"wikipedia=it:Palazzo Spinelli di Fuscaldo"	"wikipedia=it:Monte Aspra"
"wikipedia=it:Tirso"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Marciaso"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=it:Stazione di Bisceglie"
"wikipedia=it:Marciaso"	"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"
"wikipedia=it:Stazione di Bisceglie"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"	"wikipedia=it:Monte Gabberi"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Turano Lodigiano"
"wikipedia=it:Monte Gabberi"	"wikipedia=it:Rigolato"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Rigolato"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Bard (Italia)"	"wikipedia=it:Campo (Ligonchio)"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:Campo (Ligonchio)"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Naviglio Pavese"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Naviglio Pavese"	"wikipedia=it:Agosta"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Agosta"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Beverone"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Beverone"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:Tissi"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Chiesa di San Giorgio (Filattiera)"
"wikipedia=it:Tissi"	"wikipedia=it:Pomaretto"
"wikipedia=it:Chiesa di San Giorgio (Filattiera)"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Pomaretto"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:San Sigismondo (Chienes)"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:San Sigismondo (Chienes)"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Monte Morra"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Monte Morra"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Pasturana"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Castello di Maredolce"
"wikipedia=it:Pasturana"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Castello di Maredolce"	"wikipedia=it:Giazza"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Ceglie del Campo"
"wikipedia=it:Giazza"	"wikipedia=it:Segalara"
"wikipedia=it:Ceglie del Campo"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Segalara"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Rio di Pusteria"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:Baffelan"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Baffelan"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Chiesa di San Palmerio (Bortigali)"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Chiesa di San Palmerio (Bortigali)"	"wikipedia=it:Caselette"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Piazza Broletto (Mantova)"
"wikipedia=it:Caselette"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Piazza Broletto (Mantova)"	"wikipedia=it:Biblioteca universitaria di Padova"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Biblioteca universitaria di Padova"	"wikipedia=it:Moria (Cagli)"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Moria (Cagli)"	"wikipedia=it:Soka Gakkai"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=en:Two Towers, Bologna"
"wikipedia=it:Soka Gakkai"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=en:Two Towers, Bologna"	"wikipedia=it:Casa della Gemma"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Stazione di Roverbella Centro"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"
"wikipedia=it:Stazione di Roverbella Centro"	"wikipedia=it:Antiquarium del Palatino"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Lierna"
"wikipedia=it:Antiquarium del Palatino"	"wikipedia=it:Campofilone"
"wikipedia=it:Lierna"	"wikipedia=it:Stadolina"
"wikipedia=it:Campofilone"	"wikipedia=it:Bivacco Ernesto Lomasti"
"wikipedia=it:Stadolina"	"wikipedia=it:Albaneto"
"wikipedia=it:Bivacco Ernesto Lomasti"	"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"
"wikipedia=it:Albaneto"	"wikipedia=it:Verrandi"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:Pizzo Montalto"
"wikipedia=it:Verrandi"	"wikipedia=it:San Benedetto Val di Sambro"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Taibon Agordino"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:Trezzo sull'Adda"
"wikipedia=it:Taibon Agordino"	"wikipedia=it:Tagliaborsa"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Alcamo)"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Aversa"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Alcamo)"	"wikipedia=it:Teatro Savoia"
"wikipedia=it:Aversa"	"wikipedia=it:Pian di San Bartolo"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Varna (Italia)"
"wikipedia=it:Pian di San Bartolo"	"wikipedia=it:Monte Cimino"
"wikipedia=it:Varna (Italia)"	"wikipedia=it:Seiano (Vico Equense)"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Tricarico)"
"wikipedia=it:Seiano (Vico Equense)"	"wikipedia=it:Pagano (metropolitana di Milano)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Tricarico)"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Colle Croce di Ferro"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Liceo scientifico Gian Domenico Cassini"
"wikipedia=it:Colle Croce di Ferro"	"wikipedia=it:Palazzo del vescovo dei Mezzani"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:Stazione di Citerna Taro"
"wikipedia=it:Palazzo del vescovo dei Mezzani"	"wikipedia=de:Obertilliach"
"wikipedia=it:Stazione di Citerna Taro"	"wikipedia=it:Palazzo Thomsen"
"wikipedia=de:Obertilliach"	"wikipedia=it:Cascata delle Marmore"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Felina"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=it:Milo (metropolitana di Catania)"
"wikipedia=it:Felina"	"wikipedia=it:Teatro Astra"
"wikipedia=it:Milo (metropolitana di Catania)"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Teatro Astra"	"wikipedia=it:Lago (Castellabate)"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Stazione di Tor Sapienza"
"wikipedia=it:Lago (Castellabate)"	"wikipedia=it:Cimaferle"
"wikipedia=it:Stazione di Tor Sapienza"	"wikipedia=it:Piloni (Roccastrada)"
"wikipedia=it:Cimaferle"	"wikipedia=it:Osservatorio astronomico di Trieste"
"wikipedia=it:Piloni (Roccastrada)"	"wikipedia=it:Villa Righi (Firenze)"
"wikipedia=it:Osservatorio astronomico di Trieste"	"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"
"wikipedia=it:Villa Righi (Firenze)"	"wikipedia=it:Camandona"
"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"	"wikipedia=it:Stazione di Altare"
"wikipedia=it:Camandona"	"wikipedia=it:Forte San Mattia"
"wikipedia=it:Stazione di Altare"	"wikipedia=it:Castel Gandolfo"
"wikipedia=it:Forte San Mattia"	"wikipedia=it:Andreis (Italia)"
"wikipedia=it:Castel Gandolfo"	"wikipedia=it:Stazione di Milazzo"
"wikipedia=it:Andreis (Italia)"	"wikipedia=it:Raffaele Rubattino"
"wikipedia=it:Stazione di Milazzo"	"wikipedia=it:Sferracavallo"
"wikipedia=it:Raffaele Rubattino"	"wikipedia=it:Dordone"
"wikipedia=it:Sferracavallo"	"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"
"wikipedia=it:Dordone"	"wikipedia=it:Eggi"
"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"	"wikipedia=it:Torre della Zecca"
"wikipedia=it:Eggi"	"wikipedia=it:Plestia"
"wikipedia=it:Torre della Zecca"	"wikipedia=it:Mura di Pisa"
"wikipedia=it:Plestia"	"wikipedia=it:Roccastrada"
"wikipedia=it:Mura di Pisa"	"wikipedia=it:Museo di storia naturale Giacomo Doria"
"wikipedia=it:Roccastrada"	"wikipedia:it=Grand Pilier d'Angle"
"wikipedia=it:Museo di storia naturale Giacomo Doria"	"wikipedia=it:Stazione di Monasterace-Stilo"
"wikipedia:it=Grand Pilier d'Angle"	"wikipedia=it:Spriana"
"wikipedia=it:Stazione di Monasterace-Stilo"	"wikipedia=it:Pieve di Santa Maria a Coeli Aula"
"wikipedia=it:Spriana"	"wikipedia=it:Duomo di Crema"
"wikipedia=it:Pieve di Santa Maria a Coeli Aula"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Duomo di Crema"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Sellustra"
"wikipedia=it:Massa (Italia)"	"wikipedia=it:Castelcies"
"wikipedia=it:Sellustra"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Castelcies"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"	"wikipedia=it:Arborea (Italia)"
"wikipedia=it:Pieve dei Santi Jacopo e Filippo"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Arborea (Italia)"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Monza Bettola"
"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Monza Bettola"	"wikipedia=it:Baceno"
"wikipedia=it:Stazione di Torricola"	"wikipedia=it:Monte Plauris"
"wikipedia=it:Baceno"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Monte Plauris"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Palazzo Da Magnale"	"wikipedia=it:Sutera"
"wikipedia=it:Squero di San Trovaso"	"wikipedia=it:Orto botanico di Cagliari"
"wikipedia=it:Sutera"	"wikipedia=it:Cima d'Ometto"
"wikipedia=it:Orto botanico di Cagliari"	"wikipedia=it:Prunarolo"
"wikipedia=it:Cima d'Ometto"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:Prunarolo"	"wikipedia=it:ARE Via Dugaro"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:Rosolini"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:Palazzo Bendinelli Sauli"
"wikipedia=it:Rosolini"	"wikipedia:fr=Nassfeld"
"wikipedia=it:Palazzo Bendinelli Sauli"	"wikipedia=it:Chiesa di San Jacopo (Pulignano)"
"wikipedia:fr=Nassfeld"	"wikipedia=it:Rosolina"
"wikipedia=it:Chiesa di San Jacopo (Pulignano)"	"wikipedia=it:Praticello"
"wikipedia=it:Rosolina"	"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"
"wikipedia=it:Praticello"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia=it:Bevilacqua (Emilia-Romagna)"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia=it:Stazione di Santa Maria la Bruna"
"wikipedia=it:Bevilacqua (Emilia-Romagna)"	"wikipedia=it:Porto Santo Stefano"
"wikipedia=it:Stazione di Santa Maria la Bruna"	"wikipedia=it:Finelco"
"wikipedia=it:Porto Santo Stefano"	"wikipedia=it:Sant'Anna (Caltabellotta)"
"wikipedia=it:Finelco"	"wikipedia=it:Laxolo"
"wikipedia=it:Sant'Anna (Caltabellotta)"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=it:Laxolo"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia:sc=Orosei"
"wikipedia=it:Colonna Pizzuta"	"wikipedia=it:Colle della Seigne"
"wikipedia:sc=Orosei"	"wikipedia=it:Lainate"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Lainate"	"wikipedia=it:Altamura"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Altamura"	"wikipedia=it:Monchio"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Monchio"	"wikipedia=it:Casetta"
"wikipedia=it:Casaletto Vaprio"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Casetta"	"wikipedia=it:Faraglione di Dietro Isola"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Stazione di Malnate Olona"
"wikipedia=it:Faraglione di Dietro Isola"	"wikipedia=it:Rodello"
"wikipedia=it:Stazione di Malnate Olona"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Rodello"	"wikipedia=it:Mattinelle"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Mattinelle"	"wikipedia=it:Porrona"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Porrona"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=it:Palazzo Litta Cusini Modignani"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Maiori"
"wikipedia=it:Palazzo Litta Cusini Modignani"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Maiori"	"wikipedia=it:Malga Meda"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"
"wikipedia=it:Malga Meda"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Mezzana"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Volla"
"wikipedia=it:Mezzana"	"wikipedia=it:Monte Modino"
"wikipedia=it:Volla"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Monte Modino"	"wikipedia=it:Palesella"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Palesella"	"wikipedia=it:Pozzuoli"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Palazzo Anguissola Antona Traversi"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Palazzo Anguissola Antona Traversi"	"wikipedia=it:Sottocastello"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Sottocastello"	"wikipedia=it:Palazzo Canossa (Verona)"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Palazzo Canossa (Verona)"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Ponte Mammolo"
