"Apr 09"	"Apr 10"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:San Gemini"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=fr:Tignes"
"wikipedia=it:Auditorium del Conservatorio"	"wikipedia=it:Bosco Camerine"
"wikipedia=it:Chiesa di Nostra Signora di Todorache"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Tonara"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Auditorium del Conservatorio"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Chiesa di Nostra Signora di Todorache"
"wikipedia=it:Coloreto"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=it:Spinetta Marengo"	"wikipedia=it:Tonara"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Tanca Marchese"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Coloreto"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Spinetta Marengo"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Tanca Marchese"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Falerii"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Margone"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Prepotto"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Falerii"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Margone"
"wikipedia=it:Marziai"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Prepotto"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Martesana"	"wikipedia=it:Marziai"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Chiesa del Gesù (Palermo)"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Terruggia"	"wikipedia=it:Martesana"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Terruggia"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Autostrada A2 (Italia)"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Costasavina"	"wikipedia=it:Autostrada A2 (Italia)"
"wikipedia=it:Parco urbano Pineta di Castel Fusano"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Cernobbio"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:Costasavina"
"wikipedia=it:Conca Specchiulla"	"wikipedia=it:Parco urbano Pineta di Castel Fusano"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Cernobbio"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Conca Specchiulla"
"wikipedia=it:Nuchis"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Santa Barbara (Galatina)"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Salone Margherita (Roma)"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Borgnone"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Nuchis"
"wikipedia=it:Ex chiesa di San Giovanni della Porta"	"wikipedia=it:Santa Barbara (Galatina)"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Salone Margherita (Roma)"
"wikipedia=it:Arzana"	"wikipedia=it:Borgnone"
"wikipedia=it:Masi Torello"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Ex chiesa di San Giovanni della Porta"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Pinerolo"	"wikipedia=it:Arzana"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Masi Torello"
"wikipedia=it:San Gregorio Vecchio"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Pinerolo"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:San Gregorio Vecchio"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Gattaia"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Chiuro"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Scogli dei Bovi Marini"	"wikipedia=it:Castel Reifenegg"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Gattaia"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Chiuro"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Scogli dei Bovi Marini"
"wikipedia=it:Isolotto della Maddalena"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Chiesa di San Pio X (Roma)"	"wikipedia=it:Isolotto della Maddalena"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Chiesa di San Pio X (Roma)"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Chiesa di San Lorenzo a Uzzo"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Sternatia"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Catene (Venezia)"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Rosandra"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Palestrina"	"wikipedia=it:Sternatia"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Rosandra"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=it:Palestrina"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Cona"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Lemme"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Sant'Annapelago"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Cona"
"wikipedia=it:PalaJonio"	"wikipedia=it:Lemme"
"wikipedia=it:Museo diocesano (Brugnato)"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Cedrate"	"wikipedia=it:Sant'Annapelago"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:PalaJonio"
"wikipedia=it:Bantine"	"wikipedia=it:Museo diocesano (Brugnato)"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Cedrate"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Bantine"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Murlo"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Museo civico di Bracciano"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Aragno"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Monte Entu"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Murlo"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Museo civico di Bracciano"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Aragno"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Monte Entu"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Stazione di Bellisio Solfare"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Muzzolon"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Stazione di Bellisio Solfare"
"wikipedia=it:Calcinelli"	"wikipedia=it:Muzzolon"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Mantignana"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Isola di Portisco"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Calcinelli"
"wikipedia=it:San Fele"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Mantignana"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Isola di Portisco"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:San Fele"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Episcopia"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Verano"	"wikipedia=it:Episcopia"
"wikipedia=it:Cà Morino"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Verano"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Cà Morino"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Moncigoli"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Champdepraz"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Moncigoli"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Champdepraz"
"wikipedia=it:Costano"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Antillo"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Costano"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Chinatown di Milano"
"wikipedia=en:Soluntum"	"wikipedia=it:Antillo"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Cavaglià"
"wikipedia=it:Novara"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=en:Soluntum"
"wikipedia=it:Aramo"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Castelguidone"	"wikipedia=it:Novara"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Villacidro"	"wikipedia=it:Aramo"
"wikipedia=it:Gerano"	"wikipedia=it:Castelguidone"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Villacidro"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Gerano"
"wikipedia=it:Stazione di Groane"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Sangano"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Edificio A del complesso di Sorgane"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Sangano"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Edificio A del complesso di Sorgane"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Pieranica"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Pieranica"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Castel Varco"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Agromastelli"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Castel Varco"
"wikipedia=fr:Avrieux"	"wikipedia=it:Agromastelli"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Taglio di Po"	"wikipedia=fr:Avrieux"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Corfinium"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Tharros"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Saludecio"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Corfinium"
"wikipedia=it:Grattachecca"	"wikipedia=it:Tharros"
"wikipedia=it:Mamoiada"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Saludecio"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Sandon"	"wikipedia=it:Grattachecca"
"wikipedia=it:Tossicia"	"wikipedia=it:Mamoiada"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Spartà"	"wikipedia=it:Sandon"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Tossicia"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Spartà"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Monte Barro"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Villa Grumello"	"wikipedia=it:Monte Barro"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Vomano"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Villa Grumello"
"wikipedia=it:Capracotta"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Vomano"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Capracotta"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Prascorsano"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Lanuvio"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Prascorsano"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Lanuvio"
"wikipedia=it:Alserio"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Brognoligo"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Valduggia"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Alserio"
"wikipedia=it:Stazione di Corchiano"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Misterbianco"	"wikipedia=it:Brognoligo"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Valduggia"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Stazione di Corchiano"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Misterbianco"
"wikipedia=it:Bianzè"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Bianzè"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Simala"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Simala"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Degano"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Cima Roda"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Degano"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Cima Roda"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Isola di Molarotto"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Fisolo"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Castrogno"	"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Fisolo"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Castrogno"
"wikipedia=it:Guerna"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Acciano"	"wikipedia=en:Temple of Minerva (Assisi)"
