"Jun 22"	"Jun 23"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Vilminore di Scalve"
"wikipedia=it:Chiesa di San Domenico (San Miniato)"	"wikipedia:sc=Tramatza"
"wikipedia=it:Valvasone_Arzene"	"wikipedia=it:Parco Bosco dei Ronchi"
"wikipedia=it:Luserna San Giovanni"	"wikipedia=it:Villa Raverio"
"wikipedia=it:Girifalco"	"wikipedia=it:Passo delle Tre strade"
"wikipedia=it:Stazione di Coccaglio"	"wikipedia=it:Chiesa di San Domenico (San Miniato)"
"wikipedia=it:Chiesa Nuova (Assisi)"	"wikipedia=it:Valvasone_Arzene"
"wikipedia=it:Faro di Talamone"	"wikipedia=it:Luserna San Giovanni"
"wikipedia=it:Imagna"	"wikipedia=it:Girifalco"
"wikipedia=it:Ghiffa"	"wikipedia=it:Stazione di Coccaglio"
"wikipedia=it:Torre de' Negri"	"wikipedia=it:Chiesa Nuova (Assisi)"
"wikipedia=it:Monte Cresto"	"wikipedia=it:Faro di Talamone"
"wikipedia=it:Palazzo Grande"	"wikipedia=it:Imagna"
"wikipedia=it:Bracca"	"wikipedia=it:Ghiffa"
"wikipedia=it:Palazzo del Governo (Campobasso)"	"wikipedia=it:Torre de' Negri"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Monte Cresto"
"wikipedia=it:Chiesa di San Lorenzo a Farneta"	"wikipedia=it:Palazzo Grande"
"wikipedia=it:Milano Marittima"	"wikipedia=it:Bracca"
"wikipedia=de:Via Romea"	"wikipedia=it:Palazzo del Governo (Campobasso)"
"wikipedia=it:Aeroporto di Roma-Centocelle"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Via dell'Anguillara"	"wikipedia=it:Chiesa di San Lorenzo a Farneta"
"wikipedia=it:Chiesa di Sant'Agata al Borgo"	"wikipedia=it:Milano Marittima"
"wikipedia=it:Stazione di Tombolo"	"wikipedia=de:Via Romea"
"wikipedia=it:Monte Sernio"	"wikipedia=it:Aeroporto di Roma-Centocelle"
"wikipedia=it:Passo di Campogrosso"	"wikipedia=it:Via dell'Anguillara"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Chiesa di Sant'Agata al Borgo"
"wikipedia=it:Palazzo Edilizia"	"wikipedia=it:Stazione di Tombolo"
"wikipedia=it:Torre dell'acqua"	"wikipedia=it:Monte Sernio"
"wikipedia=it:Darsena (metropolitana di Genova)"	"wikipedia=it:Passo di Campogrosso"
"wikipedia=it:Chiesa di San Giovanni Battista (Savigliano)"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Cappella della Madonna di Lourdes"	"wikipedia=it:Palazzo Edilizia"
"wikipedia=it:Briona"	"wikipedia=it:Torre dell'acqua"
"wikipedia=it:Stazione di Roma Balduina"	"wikipedia=it:Darsena (metropolitana di Genova)"
"wikipedia=it:Testa di Malacosta"	"wikipedia=it:Chiesa di San Giovanni Battista (Savigliano)"
"wikipedia=it:Ollastra"	"wikipedia=it:Cappella della Madonna di Lourdes"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Briona"
"wikipedia=it:Monte Carbonaro"	"wikipedia=it:Stazione di Roma Balduina"
"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"	"wikipedia=it:Testa di Malacosta"
"wikipedia=it:Passo del Vestito"	"wikipedia=it:Ollastra"
"wikipedia=it:Stazione di Isili"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=en:Musarna"	"wikipedia=it:Monte Carbonaro"
"wikipedia=it:Beverino"	"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"
"wikipedia=it:Aeroporto di Verona-Boscomantico"	"wikipedia=it:Passo del Vestito"
"wikipedia=it:Stazione di Anconetta"	"wikipedia=it:Stazione di Isili"
"wikipedia=it:Villa Molin"	"wikipedia=en:Musarna"
"wikipedia=it:Palazzo Spinola-Celesia"	"wikipedia=it:Beverino"
"wikipedia=it:Torriglia"	"wikipedia=it:Aeroporto di Verona-Boscomantico"
"wikipedia=it:Velodromo Paolo Borsellino"	"wikipedia=it:Stazione di Anconetta"
"wikipedia=it:Baragazza"	"wikipedia=it:Villa Molin"
"wikipedia=it:Triei"	"wikipedia=it:Palazzo Spinola-Celesia"
"wikipedia=it:Museo Marino Marini (Firenze)"	"wikipedia=it:Torriglia"
"wikipedia=de:Kollinkofel"	"wikipedia=it:Velodromo Paolo Borsellino"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Baragazza"
"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"	"wikipedia=it:Triei"
"wikipedia=it:Reggello"	"wikipedia=it:Museo Marino Marini (Firenze)"
"wikipedia=it:Villa Saletta"	"wikipedia=de:Kollinkofel"
"wikipedia=it:Castel San Giorgio"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Passo della Bocchetta"	"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"
"wikipedia=it:Area dei templi dello Scoglietto"	"wikipedia=it:Reggello"
"wikipedia=it:San Martino al Tagliamento"	"wikipedia=it:Villa Saletta"
"wikipedia=it:Stazione di Nicorvo"	"wikipedia=it:Castel San Giorgio"
"wikipedia=it:Autostrada A18 (Italia)"	"wikipedia=it:Passo della Bocchetta"
"wikipedia=it:Villa Bernardini"	"wikipedia=it:Area dei templi dello Scoglietto"
"wikipedia=it:Chiesa di San Rufino"	"wikipedia=it:San Martino al Tagliamento"
"wikipedia=it:Monte Battaglia"	"wikipedia=it:Stazione di Nicorvo"
"wikipedia=it:Lago Moro (Valle Brembana)"	"wikipedia=it:Autostrada A18 (Italia)"
"wikipedia=it:Arenzano"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:Garzigliana"	"wikipedia=it:Chiesa di San Rufino"
"wikipedia=it:Chiesa di San Nicola dei Caserti"	"wikipedia=it:Monte Battaglia"
"wikipedia=it:Tarcento"	"wikipedia=it:Lago Moro (Valle Brembana)"
"wikipedia=it:Stazione di Perugia Capitini"	"wikipedia=it:Arenzano"
"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"	"wikipedia=it:Garzigliana"
"wikipedia=en:Lago di Giacopiane"	"wikipedia=it:Chiesa di San Nicola dei Caserti"
"wikipedia=it:Monticello Conte Otto"	"wikipedia=it:Tarcento"
"wikipedia=it:Massiola"	"wikipedia=it:Stazione di Perugia Capitini"
"wikipedia=it:Soraga"	"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"
"wikipedia=it:Via Romana"	"wikipedia=en:Lago di Giacopiane"
"wikipedia=it:Cursi"	"wikipedia=it:Monticello Conte Otto"
"wikipedia=it:Osnago"	"wikipedia=it:Massiola"
"wikipedia=it:San Giorgio a Liri"	"wikipedia=it:Soraga"
"wikipedia=it:Maser (Italia)"	"wikipedia=it:Via Romana"
"wikipedia=it:Campo Santa Margherita"	"wikipedia=it:Cursi"
"wikipedia=it:Salerano Canavese"	"wikipedia=it:Osnago"
"wikipedia=it:Stazione di Varese"	"wikipedia=it:San Giorgio a Liri"
"wikipedia=it:Casa Amerighi"	"wikipedia=it:Maser (Italia)"
"wikipedia=it:Rainbow Magicland"	"wikipedia=it:Campo Santa Margherita"
"wikipedia=it:Stazione di Pomezia-Santa Palomba"	"wikipedia=it:Salerano Canavese"
"wikipedia=it:Villa La Nerlaia"	"wikipedia=it:Stazione di Varese"
"wikipedia=it:Commezzadura"	"wikipedia=it:Casa Amerighi"
"wikipedia=it:Brolo"	"wikipedia=it:Rainbow Magicland"
"wikipedia=it:Foce dei Tre Confini"	"wikipedia=it:Stazione di Pomezia-Santa Palomba"
"wikipedia=it:Chiesa di San Felice (Venezia)"	"wikipedia=it:Villa La Nerlaia"
"wikipedia=it:Stazione di Mulinetti"	"wikipedia=it:Commezzadura"
"wikipedia=it:Gorreto"	"wikipedia=it:Brolo"
"wikipedia=it:Casa dei Decumani"	"wikipedia=it:Foce dei Tre Confini"
"wikipedia=it:Marina (quartiere di Cagliari)"	"wikipedia=it:Chiesa di San Felice (Venezia)"
"wikipedia=it:Corte Franca"	"wikipedia=it:Stazione di Mulinetti"
"wikipedia=it:Bastione di Malta"	"wikipedia=it:Gorreto"
"wikipedia=it:Rodi Garganico"	"wikipedia=it:Casa dei Decumani"
"wikipedia=it:Santuario di Santa Maria Regina di Anglona"	"wikipedia=it:Marina (quartiere di Cagliari)"
"wikipedia=it:Ponte Tor di Quinto"	"wikipedia=it:Corte Franca"
"wikipedia=it:Zimella"	"wikipedia=it:Bastione di Malta"
"wikipedia=it:Stazione di Trenzano-Cossirano"	"wikipedia=it:Rodi Garganico"
"wikipedia=it:Abbazia di San Galgano"	"wikipedia=it:Santuario di Santa Maria Regina di Anglona"
"wikipedia=it:Rifugio Vajolet"	"wikipedia=it:Ponte Tor di Quinto"
"wikipedia=it:Bivacco Combi e Lanza"	"wikipedia=it:Zimella"
"wikipedia=it:Torrioni"	"wikipedia=it:Stazione di Trenzano-Cossirano"
"wikipedia=it:Sennariolo"	"wikipedia=it:Abbazia di San Galgano"
"wikipedia=it:Via di Città"	"wikipedia=it:Rifugio Vajolet"
"wikipedia=it:Lago di Mignano"	"wikipedia=it:Bivacco Combi e Lanza"
"wikipedia=it:Chiesa di San Pier di Sopra"	"wikipedia=it:Torrioni"
"wikipedia=it:Cassola"	"wikipedia=it:Sennariolo"
"wikipedia=it:Stazione di Motta Sant'Anastasia"	"wikipedia=it:Via di Città"
"wikipedia=it:Mezzolombardo"	"wikipedia=it:Lago di Mignano"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Chiesa di San Pier di Sopra"
"wikipedia=it:Città Studi"	"wikipedia=it:Cassola"
"wikipedia=it:Porto Azzurro"	"wikipedia=it:Stazione di Motta Sant'Anastasia"
"wikipedia=it:Ferrovia Alcantara-Randazzo"	"wikipedia=it:Mezzolombardo"
"wikipedia=it:San Sebastiano da Po"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Basilica di Santa Margherita"	"wikipedia=it:Città Studi"
"wikipedia=it:Biotopo risorgive di Flambro"	"wikipedia=it:Porto Azzurro"
"wikipedia=it:Redavalle"	"wikipedia=it:Ferrovia Alcantara-Randazzo"
"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"	"wikipedia=it:San Sebastiano da Po"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Basilica di Santa Margherita"
"wikipedia=it:Canino"	"wikipedia=it:Biotopo risorgive di Flambro"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Redavalle"
"wikipedia=it:Palazzo Doria-Tursi"	"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"
"wikipedia=it:Villa Favorita (Ancona)"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Cavagnolo"	"wikipedia=it:Canino"
"wikipedia=it:Carpiano"	"wikipedia=it:Villa Aprile"
"wikipedia=en:Monument to Vittorio Emanuele II"	"wikipedia=it:Palazzo Doria-Tursi"
"wikipedia=it:Camposampiero"	"wikipedia=it:Villa Favorita (Ancona)"
"wikipedia=it:Isola del Tino"	"wikipedia=it:Cavagnolo"
"wikipedia=it:Palazzo Bartolommei (via Cavour)"	"wikipedia=it:Carpiano"
"wikipedia=it:Via Aurelia"	"wikipedia=en:Monument to Vittorio Emanuele II"
"wikipedia=it:Fersina"	"wikipedia=it:Camposampiero"
"wikipedia=it:Arquata del Tronto"	"wikipedia=it:Isola del Tino"
"wikipedia=it:Sala Baganza"	"wikipedia=it:Palazzo Bartolommei (via Cavour)"
"wikipedia=it:Castello dell'Acqua"	"wikipedia=it:Via Aurelia"
"wikipedia=it:San Fedele Intelvi"	"wikipedia=it:Fersina"
"wikipedia:sc=Arcidanu"	"wikipedia=it:Arquata del Tronto"
"wikipedia=it:Lago Gurzia"	"wikipedia=it:Sala Baganza"
"wikipedia:it=Ovodda"	"wikipedia=it:Castello dell'Acqua"
"wikipedia=it:Sicignano degli Alburni"	"wikipedia=it:San Fedele Intelvi"
"wikipedia=it:Brennero"	"wikipedia:sc=Arcidanu"
"wikipedia=it:Palazzo Mazzarotta"	"wikipedia=it:Lago Gurzia"
"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"	"wikipedia:it=Ovodda"
"wikipedia=it:Biotopo torbiera di Sequals"	"wikipedia=it:Sicignano degli Alburni"
"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"	"wikipedia=it:Brennero"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Palazzo Mazzarotta"
"wikipedia=it:Stazione di Voghera"	"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"
"wikipedia=it:Niscemi"	"wikipedia=it:Biotopo torbiera di Sequals"
"wikipedia=it:Funicolare di Montecatini Terme"	"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"
"wikipedia=it:Neapolis (Sardegna)"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Stazione di Voghera"
"wikipedia=it:Subiaco"	"wikipedia=it:Niscemi"
"wikipedia=it:Canossa"	"wikipedia=it:Funicolare di Montecatini Terme"
"wikipedia=it:Rifreddo"	"wikipedia=it:Neapolis (Sardegna)"
"wikipedia=it:Lesignano de' Bagni"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Trepuzzi"	"wikipedia=it:Subiaco"
"wikipedia=it:Ponte Real Ferdinando sul Garigliano"	"wikipedia=it:Canossa"
"wikipedia=it:Toline (Pisogne)"	"wikipedia=it:Rifreddo"
"wikipedia=it:Stazione di Pozzuoli"	"wikipedia=it:Lesignano de' Bagni"
"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"	"wikipedia=it:Trepuzzi"
"wikipedia=it:Porporana"	"wikipedia=it:Ponte Real Ferdinando sul Garigliano"
"wikipedia=it:Chiesa di San Leonardo (Serramanna)"	"wikipedia=it:Toline (Pisogne)"
"wikipedia=it:Cima Sette Selle"	"wikipedia=it:Stazione di Pozzuoli"
"wikipedia=it:Stazione di Vico Equense"	"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"
"wikipedia:sc=Urtei"	"wikipedia=it:Porporana"
"wikipedia=it:Petacciato"	"wikipedia=it:Chiesa di San Leonardo (Serramanna)"
"wikipedia=it:Pizzo Fau"	"wikipedia=it:Cima Sette Selle"
"wikipedia=it:Re Umberto (metropolitana di Torino)"	"wikipedia=it:Stazione di Vico Equense"
"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"	"wikipedia:sc=Urtei"
"wikipedia=it:Rimasco"	"wikipedia=it:Petacciato"
"wikipedia=it:Gran Sometta"	"wikipedia=it:Pizzo Fau"
"wikipedia=it:Castello di Vigoleno"	"wikipedia=it:Re Umberto (metropolitana di Torino)"
"wikipedia=it:Scuola dei Varoteri"	"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"
"wikipedia=it:Cetraro"	"wikipedia=it:Rimasco"
"wikipedia=it:Costrignano"	"wikipedia=it:Gran Sometta"
"wikipedia=it:Oratorio della Madonna del Carro"	"wikipedia=it:Castello di Vigoleno"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"	"wikipedia=it:Scuola dei Varoteri"
"wikipedia=it:Acquaviva delle Fonti"	"wikipedia=it:Cetraro"
"wikipedia=it:Cimitero monumentale di Messina"	"wikipedia=it:Costrignano"
"wikipedia=it:Valledoria"	"wikipedia=it:Oratorio della Madonna del Carro"
"wikipedia=it:Palazzo Boyl (Cagliari)"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"
"wikipedia=it:Ferrovia del Moncenisio"	"wikipedia=it:Acquaviva delle Fonti"
"wikipedia=it:Chiesa di San Micheletto"	"wikipedia=it:Cimitero monumentale di Messina"
"wikipedia=it:Stazione di Casoria-Afragola"	"wikipedia=it:Valledoria"
"wikipedia=it:Palazzo Ariani"	"wikipedia=it:Palazzo Boyl (Cagliari)"
"wikipedia=it:Gole dell'Infernaccio"	"wikipedia=it:Ferrovia del Moncenisio"
"wikipedia=it:Madama Lucrezia"	"wikipedia=it:Chiesa di San Micheletto"
"wikipedia=it:Arena dello Stretto"	"wikipedia=it:Stazione di Casoria-Afragola"
"wikipedia=it:Castello di Aci"	"wikipedia=it:Palazzo Ariani"
"wikipedia=it:Stadio Pietro Barbetti"	"wikipedia=it:Gole dell'Infernaccio"
"wikipedia=it:Berceto"	"wikipedia=it:Madama Lucrezia"
"wikipedia=it:Stazione di Sanarica"	"wikipedia=it:Arena dello Stretto"
"wikipedia=it:Fontanetto Po"	"wikipedia=it:Castello di Aci"
"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"	"wikipedia=it:Stadio Pietro Barbetti"
"wikipedia=it:Monte Pellecchia"	"wikipedia=it:Berceto"
"wikipedia=it:Villino Galeotti-Flori"	"wikipedia=it:Stazione di Sanarica"
"wikipedia=it:Stazione di Marina di Licola"	"wikipedia=it:Fontanetto Po"
"wikipedia=it:Passo della Colla di Casaglia"	"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"
"wikipedia=it:Lago di Vodo di Cadore"	"wikipedia=it:Monte Pellecchia"
"wikipedia:sc=Ussassa"	"wikipedia=it:Villino Galeotti-Flori"
"wikipedia=it:Verghereto"	"wikipedia=it:Stazione di Marina di Licola"
"wikipedia=it:Montalto Pavese"	"wikipedia=it:Passo della Colla di Casaglia"
"wikipedia=it:Parco fluviale del Nera"	"wikipedia=it:Lago di Vodo di Cadore"
"wikipedia=it:Ca' Loredan (San Marco)"	"wikipedia:sc=Ussassa"
"wikipedia=it:Chiesa e monastero di San Bartolomeo"	"wikipedia=it:Verghereto"
"wikipedia=it:Morsasco"	"wikipedia=it:Montalto Pavese"
"wikipedia=it:Stazione di Peschiera del Garda"	"wikipedia=it:Parco fluviale del Nera"
"wikipedia=it:Villa La Torretta"	"wikipedia=it:Ca' Loredan (San Marco)"
"wikipedia=it:Passo di Coal Santo"	"wikipedia=it:Chiesa e monastero di San Bartolomeo"
"wikipedia=it:Etnaland"	"wikipedia=it:Morsasco"
"wikipedia=it:Palazzo Pazzi"	"wikipedia=it:Stazione di Peschiera del Garda"
"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"	"wikipedia=it:Villa La Torretta"
"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"	"wikipedia=it:Passo di Coal Santo"
"wikipedia=it:Valera Fratta"	"wikipedia=it:Etnaland"
"wikipedia=it:Monte di Rontana"	"wikipedia=it:Palazzo Pazzi"
"wikipedia=it:Valle Lomellina"	"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"
"wikipedia=it:Zafferana Etnea"	"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"
"wikipedia=it:De Negri Antica Distilleria"	"wikipedia=it:Valera Fratta"
"wikipedia=it:Castelgrande"	"wikipedia=it:Monte di Rontana"
"wikipedia=it:Cattedrale dell'Assunta (Savona)"	"wikipedia=it:Valle Lomellina"
"wikipedia=it:Aieta"	"wikipedia=it:Zafferana Etnea"
"wikipedia=it:Civo"	"wikipedia=it:De Negri Antica Distilleria"
"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"	"wikipedia=it:Castelgrande"
"wikipedia=it:Rocca di papa"	"wikipedia=it:Cattedrale dell'Assunta (Savona)"
"wikipedia=it:Stazione di Albisola"	"wikipedia=it:Aieta"
"wikipedia=it:Rifugio Tuckett"	"wikipedia=it:Civo"
"wikipedia=it:Rifugio Valasco"	"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"
"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"	"wikipedia=it:Rocca di papa"
"wikipedia=it:Massa di Somma"	"wikipedia=it:Stazione di Albisola"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Rifugio Tuckett"
"wikipedia=it:Pallanzeno"	"wikipedia=it:Rifugio Valasco"
"wikipedia=it:Mazzano"	"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"
"wikipedia=it:Rifugio Emilio Comici"	"wikipedia=it:Massa di Somma"
"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Baldissero Torinese"	"wikipedia=it:Pallanzeno"
"wikipedia=it:Rogeno"	"wikipedia=it:Mazzano"
"wikipedia=it:Chiesa di Santa Maria Regina del Creato"	"wikipedia=it:Rifugio Emilio Comici"
"wikipedia=it:PalaRewatt"	"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"
"wikipedia=it:Gallerie di palazzo Leoni Montanari"	"wikipedia=it:Baldissero Torinese"
"wikipedia=it:Alice Superiore"	"wikipedia=it:Rogeno"
"wikipedia=it:Busca"	"wikipedia=it:Chiesa di Santa Maria Regina del Creato"
"wikipedia=it:Gioia Sannitica"	"wikipedia=it:PalaRewatt"
"wikipedia=it:Stazione di Pellezzano"	"wikipedia=it:Gallerie di palazzo Leoni Montanari"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"	"wikipedia=it:Alice Superiore"
"wikipedia=it:Monte Pian Falcone"	"wikipedia=it:Busca"
"wikipedia=it:Monte Toc"	"wikipedia=it:Gioia Sannitica"
"wikipedia=it:Santuario di San Rocco (Serra Riccò)"	"wikipedia=it:Stazione di Pellezzano"
"wikipedia=it:Pellizzano"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"
"wikipedia=it:Punta Fiorelli"	"wikipedia=it:Monte Pian Falcone"
"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"	"wikipedia=it:Monte Toc"
"wikipedia=it:Torca"	"wikipedia=it:Santuario di San Rocco (Serra Riccò)"
"wikipedia=it:Stazione di Reggio di Calabria Pellaro"	"wikipedia=it:Pellizzano"
"wikipedia=it:Stazione di Nave San Felice"	"wikipedia=it:Punta Fiorelli"
"wikipedia=it:Castellina Marittima"	"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"
"wikipedia=it:Fontana greca"	"wikipedia=it:Torca"
"wikipedia=it:Pietrapertosa"	"wikipedia=it:Stazione di Reggio di Calabria Pellaro"
"wikipedia=it:Jovençan"	"wikipedia=it:Stazione di Nave San Felice"
"wikipedia=de:Schlaneid"	"wikipedia=it:Castellina Marittima"
"wikipedia=it:Poggibonsi"	"wikipedia=it:Fontana greca"
"wikipedia=it:Castello di Mirabello"	"wikipedia=it:Pietrapertosa"
"wikipedia=it:Monte Scinauz"	"wikipedia=it:Jovençan"
"wikipedia=it:Marciana Marina"	"wikipedia=de:Schlaneid"
"wikipedia=it:Canale Monterano"	"wikipedia=it:Poggibonsi"
"wikipedia=it:Nibionno"	"wikipedia=it:Castello di Mirabello"
"wikipedia=en:Crescentii"	"wikipedia=it:Monte Scinauz"
"wikipedia=it:Santuario di Maria Ausiliatrice"	"wikipedia=it:Marciana Marina"
"wikipedia=it:Ca' Corner della Regina"	"wikipedia=it:Canale Monterano"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:Nibionno"
"wikipedia=it:Teatro La Gran Guardia"	"wikipedia=en:Crescentii"
"wikipedia=it:Cutigliano"	"wikipedia=it:Santuario di Maria Ausiliatrice"
"wikipedia=it:Orvieto"	"wikipedia=it:Ca' Corner della Regina"
"wikipedia=it:Dervio"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"	"wikipedia=it:Teatro La Gran Guardia"
"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"	"wikipedia=it:Cutigliano"
"wikipedia=it:Luni"	"wikipedia=it:Orvieto"
"wikipedia=it:Comunità montana Alta Valtellina"	"wikipedia=it:Dervio"
"wikipedia=it:Chiesa di San Leonardo in Borghi"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"
"wikipedia=it:Via Paolo Fabbri 43"	"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"
"wikipedia=it:Museo del Risorgimento (Asti)"	"wikipedia=it:Luni"
"wikipedia=it:Gorla Maggiore"	"wikipedia=it:Comunità montana Alta Valtellina"
"wikipedia=it:Rocca Grimalda"	"wikipedia=it:Chiesa di San Leonardo in Borghi"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Via Paolo Fabbri 43"
"wikipedia=it:Stazione di Pescariello"	"wikipedia=it:Museo del Risorgimento (Asti)"
"wikipedia=it:Roatto"	"wikipedia=it:Gorla Maggiore"
"wikipedia=it:Ossario di Custoza"	"wikipedia=it:Rocca Grimalda"
"wikipedia=it:Rettoria San Ferdinando"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Piazza dei Quiriti"	"wikipedia=it:Stazione di Pescariello"
"wikipedia=it:Condominio in San Jacopino"	"wikipedia=it:Roatto"
"wikipedia=it:Granozzo con Monticello"	"wikipedia=it:Ossario di Custoza"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"	"wikipedia=it:Rettoria San Ferdinando"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Piazza dei Quiriti"
"wikipedia=it:Campo di Giove"	"wikipedia=it:Condominio in San Jacopino"
"wikipedia=it:Tarvisio"	"wikipedia=it:Granozzo con Monticello"
"wikipedia=de:Obernberg am Brenner"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Casette d'Ete"	"wikipedia=it:Campo di Giove"
"wikipedia=it:Palazzo Settimanni"	"wikipedia=it:Tarvisio"
"wikipedia=it:Monte Tambura"	"wikipedia=de:Obernberg am Brenner"
"wikipedia=it:Teatro Augusteo"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"
"wikipedia=it:Chiesa di San Michele (Siddi)"	"wikipedia=it:Casette d'Ete"
"wikipedia=it:Rassa"	"wikipedia=it:Palazzo Settimanni"
"wikipedia=it:Porta Vittoria (Milano)"	"wikipedia=it:Monte Tambura"
"wikipedia=it:Selargius"	"wikipedia=it:Teatro Augusteo"
"wikipedia=it:Roccanova"	"wikipedia=it:Chiesa di San Michele (Siddi)"
"wikipedia=en:Fordongianus"	"wikipedia=it:Rassa"
"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"	"wikipedia=it:Porta Vittoria (Milano)"
"wikipedia=it:Naviglio di Ivrea"	"wikipedia=it:Selargius"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Roccanova"
"wikipedia=it:Loria"	"wikipedia=en:Fordongianus"
"wikipedia=it:Liceo ginnasio statale Alessandro Volta"	"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"
"wikipedia=it:Focomorto"	"wikipedia=it:Naviglio di Ivrea"
"wikipedia=it:Locate Varesino"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"	"wikipedia=it:Loria"
"wikipedia=it:Chignolo d'Isola"	"wikipedia=it:Liceo ginnasio statale Alessandro Volta"
"wikipedia=it:Complesso archeologico di Baia"	"wikipedia=it:Focomorto"
"wikipedia=it:Fontana del Marinaretto"	"wikipedia=it:Locate Varesino"
"wikipedia=it:Stazione di Renate-Veduggio"	"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"
"wikipedia=it:Concattedrale di San Pietro (Noli)"	"wikipedia=it:Chignolo d'Isola"
"wikipedia=it:Oratorio di San Nicola da Tolentino"	"wikipedia=it:Complesso archeologico di Baia"
"wikipedia=it:Dimaro"	"wikipedia=it:Fontana del Marinaretto"
"wikipedia=it:Chiesa dei Santi Michele e Silvestro"	"wikipedia=it:Stazione di Renate-Veduggio"
