"Jun 25"	"Jun 26"
"wikipedia=en:Musarna"	"wikipedia=it:Castelpoggio"
"wikipedia=it:Beverino"	"wikipedia=en:Palazzo Prinetti, Merate"
"wikipedia=it:Marroneto"	"wikipedia=it:Mangano (Acireale)"
"wikipedia=it:Crustumerium"	"wikipedia=it:Testa di Malacosta"
"wikipedia=en:Poggibonsi"	"wikipedia=it:Ollastra"
"wikipedia=it:Aeroporto di Verona-Boscomantico"	"wikipedia=it:Dasio (Valsolda)"
"wikipedia=it:Parco d'Orléans"	"wikipedia=it:Rifugio Emilio Questa"
"wikipedia=it:Stazione di Anconetta"	"wikipedia=it:Monte Carbonaro"
"wikipedia=it:Villa Molin"	"wikipedia=it:Ospedale San Giovanni Calibita Fatebenefratelli"
"wikipedia=it:Palazzo Spinola-Celesia"	"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"
"wikipedia=it:Torriglia"	"wikipedia=it:Passo del Vestito"
"wikipedia=it:Velodromo Paolo Borsellino"	"wikipedia=it:Stazione di Isili"
"wikipedia=it:Fornesighe"	"wikipedia=it:Bene Lario"
"wikipedia=it:Baragazza"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Triei"	"wikipedia=en:Musarna"
"wikipedia=it:Museo Marino Marini (Firenze)"	"wikipedia=it:Beverino"
"wikipedia=de:Kollinkofel"	"wikipedia=it:Marroneto"
"wikipedia=it:Cursò"	"wikipedia=it:Crustumerium"
"wikipedia=de:Bockerhütte"	"wikipedia=en:Poggibonsi"
"wikipedia=it:Bozzano (Massarosa)"	"wikipedia=it:Aeroporto di Verona-Boscomantico"
"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"	"wikipedia=it:Parco d'Orléans"
"wikipedia=it:Reggello"	"wikipedia=it:Stazione di Anconetta"
"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"	"wikipedia=it:Villa Molin"
"wikipedia=it:Castel San Giorgio"	"wikipedia=it:Palazzo Spinola-Celesia"
"wikipedia=it:Passo della Bocchetta"	"wikipedia=it:Torriglia"
"wikipedia=it:Vitellino (Castiglione del Lago)"	"wikipedia=it:Velodromo Paolo Borsellino"
"wikipedia=it:Cornedo Vicentino"	"wikipedia=it:Fornesighe"
"wikipedia=it:San Martino al Tagliamento"	"wikipedia=it:Baragazza"
"wikipedia=it:Stazione di Nicorvo"	"wikipedia=it:Triei"
"wikipedia=it:Arbizzo"	"wikipedia=it:Museo Marino Marini (Firenze)"
"wikipedia=it:Autostrada A18 (Italia)"	"wikipedia=de:Kollinkofel"
"wikipedia=it:Stazione di Boscoreale (RFI)"	"wikipedia=it:Cursò"
"wikipedia=it:Riserva naturale orientata Isola Bella"	"wikipedia=de:Bockerhütte"
"wikipedia=it:Castello Scaligero (Illasi)"	"wikipedia=it:Bozzano (Massarosa)"
"wikipedia=it:Carnia (Venzone)"	"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"
"wikipedia=it:Torre dell'orologio di Stazzema"	"wikipedia=it:Reggello"
"wikipedia=it:Chiesa di San Rufino"	"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"
"wikipedia=it:Biblioteca civica Renato Bortoli"	"wikipedia=it:Castel San Giorgio"
"wikipedia=it:Monte Battaglia"	"wikipedia=it:Passo della Bocchetta"
"wikipedia=it:Colleverde"	"wikipedia=it:Vitellino (Castiglione del Lago)"
"wikipedia=it:Colle Salario"	"wikipedia=it:Cornedo Vicentino"
"wikipedia=it:Lago Moro (Valle Brembana)"	"wikipedia=it:San Martino al Tagliamento"
"wikipedia=it:Covigliaio"	"wikipedia=it:Stazione di Nicorvo"
"wikipedia=it:Arenzano"	"wikipedia=it:Arbizzo"
"wikipedia=it:Batteria Mameli"	"wikipedia=it:Autostrada A18 (Italia)"
"wikipedia=it:Chiesa di San Nicola (Rondanina)"	"wikipedia=it:Stazione di Boscoreale (RFI)"
"wikipedia=it:Castel Lusa"	"wikipedia=it:Riserva naturale orientata Isola Bella"
"wikipedia=it:Garzigliana"	"wikipedia=it:Castello Scaligero (Illasi)"
"wikipedia=it:Chiesa di San Nicola dei Caserti"	"wikipedia=it:Carnia (Venzone)"
"wikipedia=it:Tarcento"	"wikipedia=it:Torre dell'orologio di Stazzema"
"wikipedia=it:Villambrera"	"wikipedia=it:Chiesa di San Rufino"
"wikipedia=it:Stazione di Cascina"	"wikipedia=it:Biblioteca civica Renato Bortoli"
"wikipedia=it:Chiesa della Madonna delle Grazie (Gorno)"	"wikipedia=it:Monte Battaglia"
"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"	"wikipedia=it:Colleverde"
"wikipedia=it:Cappella del Santo Spirito"	"wikipedia=it:Colle Salario"
"wikipedia=it:Monticello Conte Otto"	"wikipedia=it:Lago Moro (Valle Brembana)"
"wikipedia=it:Castello di San Giusto"	"wikipedia=it:Covigliaio"
"wikipedia=it:Soraga"	"wikipedia=it:Arenzano"
"wikipedia=it:Montepetriolo"	"wikipedia=it:Batteria Mameli"
"wikipedia=it:Cursi"	"wikipedia=it:Chiesa di San Nicola (Rondanina)"
"wikipedia=it:Pian di Rocca"	"wikipedia=it:Castel Lusa"
"wikipedia=it:Osnago"	"wikipedia=it:Garzigliana"
"wikipedia=it:San Giorgio a Liri"	"wikipedia=it:Chiesa di San Nicola dei Caserti"
"wikipedia=it:Madonnuccia"	"wikipedia=it:Tarcento"
"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"	"wikipedia=it:Villambrera"
"wikipedia=it:Campo Santa Margherita"	"wikipedia=it:Stazione di Cascina"
"wikipedia=it:Salerano Canavese"	"wikipedia=it:Chiesa della Madonna delle Grazie (Gorno)"
"wikipedia=it:Castelnuovo (Asola)"	"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"
"wikipedia=it:Stazione di Varese"	"wikipedia=it:Cappella del Santo Spirito"
"wikipedia=it:Borgatello"	"wikipedia=it:Monticello Conte Otto"
"wikipedia=it:Casa Amerighi"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Rainbow Magicland"	"wikipedia=it:Soraga"
"wikipedia=it:Segneri (metropolitana di Milano)"	"wikipedia=it:Montepetriolo"
"wikipedia=it:Villa del Ferlaro"	"wikipedia=it:Cursi"
"wikipedia=it:Stazione di Pomezia-Santa Palomba"	"wikipedia=it:Pian di Rocca"
"wikipedia=it:Vinago"	"wikipedia=it:Osnago"
"wikipedia=it:Villa La Nerlaia"	"wikipedia=it:San Giorgio a Liri"
"wikipedia=it:Stadio Città di Meda"	"wikipedia=it:Madonnuccia"
"wikipedia=it:Commezzadura"	"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"
"wikipedia=it:Stazione di Vigarano Pieve"	"wikipedia=it:Campo Santa Margherita"
"wikipedia=it:Brolo"	"wikipedia=it:Salerano Canavese"
"wikipedia=it:Foce dei Tre Confini"	"wikipedia=it:Castelnuovo (Asola)"
"wikipedia=it:Castello di Villa Castelli"	"wikipedia=it:Stazione di Varese"
"wikipedia=it:Chiesa di San Felice (Venezia)"	"wikipedia=it:Borgatello"
"wikipedia=it:Stazione di Mulinetti"	"wikipedia=it:Casa Amerighi"
"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"	"wikipedia=it:Rainbow Magicland"
"wikipedia=it:Casa dei Decumani"	"wikipedia=it:Segneri (metropolitana di Milano)"
"wikipedia=it:Corte Franca"	"wikipedia=it:Villa del Ferlaro"
"wikipedia=it:Bastione di Malta"	"wikipedia=it:Stazione di Pomezia-Santa Palomba"
"wikipedia=it:Capo di Fiume"	"wikipedia=it:Vinago"
"wikipedia=it:Rodi Garganico"	"wikipedia=it:Villa La Nerlaia"
"wikipedia=it:Santuario di Santa Maria Regina di Anglona"	"wikipedia=it:Stadio Città di Meda"
"wikipedia=it:Cisliano"	"wikipedia=it:Commezzadura"
"wikipedia=it:Ponte Tor di Quinto"	"wikipedia=it:Stazione di Vigarano Pieve"
"wikipedia=it:Chiesa di San Celsino"	"wikipedia=it:Brolo"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Foce dei Tre Confini"
"wikipedia=it:Mairano (Casaletto Lodigiano)"	"wikipedia=it:Castello di Villa Castelli"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Ozieri)"	"wikipedia=it:Chiesa di San Felice (Venezia)"
"wikipedia=it:Iesa"	"wikipedia=it:Stazione di Mulinetti"
"wikipedia=it:Stazione di Trenzano-Cossirano"	"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Casa dei Decumani"
"wikipedia=it:Abbazia di San Galgano"	"wikipedia=it:Corte Franca"
"wikipedia=it:Rifugio Vajolet"	"wikipedia=it:Bastione di Malta"
"wikipedia=it:Bivacco Combi e Lanza"	"wikipedia=it:Capo di Fiume"
"wikipedia=it:Torrioni"	"wikipedia=it:Rodi Garganico"
"wikipedia=it:Sennariolo"	"wikipedia=it:Santuario di Santa Maria Regina di Anglona"
"wikipedia=it:Via di Città"	"wikipedia=it:Cisliano"
"wikipedia=it:Marcaria"	"wikipedia=it:Ponte Tor di Quinto"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Chiesa di San Celsino"
"wikipedia=it:Lago di Mignano"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Chiesa di San Pier di Sopra"	"wikipedia=it:Mairano (Casaletto Lodigiano)"
"wikipedia=it:Cassola"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Ozieri)"
"wikipedia=it:Stazione di Motta Sant'Anastasia"	"wikipedia=it:Iesa"
"wikipedia=it:Mezzolombardo"	"wikipedia=it:Stazione di Trenzano-Cossirano"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia=it:Città Studi"	"wikipedia=it:Abbazia di San Galgano"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ischia)"	"wikipedia=it:Rifugio Vajolet"
"wikipedia=it:Porto Azzurro"	"wikipedia=it:Bivacco Combi e Lanza"
"wikipedia=it:Ferrovia Alcantara-Randazzo"	"wikipedia=it:Torrioni"
"wikipedia=it:San Sebastiano da Po"	"wikipedia=it:Sennariolo"
"wikipedia=it:Teatro Lembo"	"wikipedia=it:Via di Città"
"wikipedia:de=Bergamasker Alpen"	"wikipedia=it:Marcaria"
"wikipedia=it:Castello di Roccaprebalza"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Palazzo Beltrami"	"wikipedia=it:Lago di Mignano"
"wikipedia=it:Basilica di Santa Margherita"	"wikipedia=it:Chiesa di San Pier di Sopra"
"wikipedia=it:Biotopo risorgive di Flambro"	"wikipedia=it:Cassola"
"wikipedia=it:Sismano"	"wikipedia=it:Stazione di Motta Sant'Anastasia"
"wikipedia=it:Masseria La Palmenta"	"wikipedia=it:Mezzolombardo"
"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Monte Labbro"	"wikipedia=it:Città Studi"
"wikipedia=it:Ciglione (Ponzone)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ischia)"
"wikipedia=it:Ponteventuno"	"wikipedia=it:Porto Azzurro"
"wikipedia=it:Fiorenzuola d'Arda"	"wikipedia=it:Ferrovia Alcantara-Randazzo"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:San Sebastiano da Po"
"wikipedia=it:Monumento a Ercole e Anteo"	"wikipedia=it:Teatro Lembo"
"wikipedia=it:Villa Favorita (Ancona)"	"wikipedia:de=Bergamasker Alpen"
"wikipedia=it:Cavagnolo"	"wikipedia=it:Castello di Roccaprebalza"
"wikipedia=it:Carpiano"	"wikipedia=it:Palazzo Beltrami"
"wikipedia=it:Camposampiero"	"wikipedia=it:Basilica di Santa Margherita"
"wikipedia=it:Oratorio di San Giobbe"	"wikipedia=it:Biotopo risorgive di Flambro"
"wikipedia=it:Isola del Tino"	"wikipedia=it:Sismano"
"wikipedia=it:Consuma"	"wikipedia=it:Masseria La Palmenta"
"wikipedia=it:Cassina Triulza"	"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"
"wikipedia=it:Municipalità 2 di Napoli"	"wikipedia=it:Monte Labbro"
"wikipedia=it:Via Aurelia"	"wikipedia=it:Ciglione (Ponzone)"
"wikipedia=it:Fersina"	"wikipedia=it:Ponteventuno"
"wikipedia:sc=Geroni"	"wikipedia=it:Fiorenzuola d'Arda"
"wikipedia=it:Arquata del Tronto"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:Sambughetto"	"wikipedia=it:Monumento a Ercole e Anteo"
"wikipedia=it:Sala Baganza"	"wikipedia=it:Villa Favorita (Ancona)"
"wikipedia=it:Castello dell'Acqua"	"wikipedia=it:Cavagnolo"
"wikipedia=it:San Fedele Intelvi"	"wikipedia=it:Carpiano"
"wikipedia=it:Palazzo Castani"	"wikipedia=it:Camposampiero"
"wikipedia=it:Forte Tudaio"	"wikipedia=it:Oratorio di San Giobbe"
"wikipedia:sc=Arcidanu"	"wikipedia=it:Isola del Tino"
"wikipedia=it:Stazione di San Giorgio Casale"	"wikipedia=it:Consuma"
"wikipedia=it:Lago Gurzia"	"wikipedia=it:Cassina Triulza"
"wikipedia:it=Ovodda"	"wikipedia=it:Municipalità 2 di Napoli"
"wikipedia=it:Grotte"	"wikipedia=it:Via Aurelia"
"wikipedia=it:Sicignano degli Alburni"	"wikipedia=it:Fersina"
"wikipedia=it:Brennero"	"wikipedia:sc=Geroni"
"wikipedia=it:Palazzo Mazzarotta"	"wikipedia=it:Arquata del Tronto"
"wikipedia=it:Porta Capena"	"wikipedia=it:Sambughetto"
"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"	"wikipedia=it:Sala Baganza"
"wikipedia=it:Stazione di Quartesana"	"wikipedia=it:Castello dell'Acqua"
"wikipedia=it:Biotopo torbiera di Sequals"	"wikipedia=it:San Fedele Intelvi"
"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"	"wikipedia=it:Palazzo Castani"
"wikipedia=it:Cabia"	"wikipedia=it:Forte Tudaio"
"wikipedia=it:Stazione di Voghera"	"wikipedia:sc=Arcidanu"
"wikipedia=it:Niscemi"	"wikipedia=it:Stazione di San Giorgio Casale"
"wikipedia=it:Castiglione della Valle (Colledara)"	"wikipedia=it:Lago Gurzia"
"wikipedia=it:Funicolare di Montecatini Terme"	"wikipedia:it=Ovodda"
"wikipedia=it:Galleria Ronco Scrivia"	"wikipedia=it:Grotte"
"wikipedia=it:Neapolis (Sardegna)"	"wikipedia=it:Sicignano degli Alburni"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia=it:Brennero"
"wikipedia=it:Subiaco"	"wikipedia=it:Palazzo Mazzarotta"
"wikipedia=it:Vergemoli"	"wikipedia=it:Porta Capena"
"wikipedia=it:Canossa"	"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"
"wikipedia:it=Forte San Marco"	"wikipedia=it:Stazione di Quartesana"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Biotopo torbiera di Sequals"
"wikipedia=it:Bioparco di Roma"	"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"
"wikipedia=it:Rifreddo"	"wikipedia=it:Cabia"
"wikipedia=it:Lesignano de' Bagni"	"wikipedia=it:Stazione di Voghera"
"wikipedia=it:Trepuzzi"	"wikipedia=it:Niscemi"
"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"	"wikipedia=it:Castiglione della Valle (Colledara)"
"wikipedia=it:Ponte Real Ferdinando sul Garigliano"	"wikipedia=it:Funicolare di Montecatini Terme"
"wikipedia=it:Toline (Pisogne)"	"wikipedia=it:Galleria Ronco Scrivia"
"wikipedia=it:Palazzo Corsini-Rosselli del Turco"	"wikipedia=it:Neapolis (Sardegna)"
"wikipedia=it:Borgonovo (Torricella Sicura)"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia=it:Stazione di Pozzuoli"	"wikipedia=it:Subiaco"
"wikipedia=it:Stazione di Contigliano"	"wikipedia=it:Vergemoli"
"wikipedia=it:Anfiteatro romano di Benevento"	"wikipedia=it:Canossa"
"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"	"wikipedia:it=Forte San Marco"
"wikipedia=it:Monte Fregasoga"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Teatro Nuovo Montevergini"	"wikipedia=it:Bioparco di Roma"
"wikipedia=it:Porporano"	"wikipedia=it:Rifreddo"
"wikipedia=it:Porporana"	"wikipedia=it:Lesignano de' Bagni"
"wikipedia=it:Rione Terra"	"wikipedia=it:Trepuzzi"
"wikipedia=it:Sangiano"	"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"
"wikipedia=it:Chiesa di San Leonardo (Serramanna)"	"wikipedia=it:Ponte Real Ferdinando sul Garigliano"
"wikipedia=it:Cima Sette Selle"	"wikipedia=it:Toline (Pisogne)"
"wikipedia=it:Stazione di Vico Equense"	"wikipedia=it:Palazzo Corsini-Rosselli del Turco"
"wikipedia=it:Monticello d'Alba"	"wikipedia=it:Borgonovo (Torricella Sicura)"
"wikipedia=it:Vanchiglia"	"wikipedia=it:Stazione di Pozzuoli"
"wikipedia:sc=Urtei"	"wikipedia=it:Stazione di Contigliano"
"wikipedia=it:Piovego"	"wikipedia=it:Anfiteatro romano di Benevento"
"wikipedia=it:Pian del Poggio"	"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"
"wikipedia=it:Pizzo Fau"	"wikipedia=it:Monte Fregasoga"
"wikipedia=it:Re Umberto (metropolitana di Torino)"	"wikipedia=it:Teatro Nuovo Montevergini"
"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"	"wikipedia=it:Porporano"
"wikipedia=it:Rimasco"	"wikipedia=it:Porporana"
"wikipedia=it:Gran Sometta"	"wikipedia=it:Rione Terra"
"wikipedia=it:Nilde Iotti"	"wikipedia=it:Sangiano"
"wikipedia=it:Castello di Vigoleno"	"wikipedia=it:Chiesa di San Leonardo (Serramanna)"
"wikipedia=it:Chiesa di Sant'Andrea (Siena)"	"wikipedia=it:Cima Sette Selle"
"wikipedia=it:Complesso nuragico di Noddule"	"wikipedia=it:Stazione di Vico Equense"
"wikipedia=it:San Pietro di Castello (isola)"	"wikipedia=it:Monticello d'Alba"
"wikipedia=it:Scuola dei Varoteri"	"wikipedia=it:Vanchiglia"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia:sc=Urtei"
"wikipedia=it:Costrignano"	"wikipedia=it:Piovego"
"wikipedia=it:Oratorio della Madonna del Carro"	"wikipedia=it:Pian del Poggio"
"wikipedia=it:Chiesa di Santa Sofia (San Vero Milis)"	"wikipedia=it:Pizzo Fau"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"	"wikipedia=it:Re Umberto (metropolitana di Torino)"
"wikipedia=it:Acquaviva delle Fonti"	"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"
"wikipedia=it:Chiesa di San Colombano (Cogorno)"	"wikipedia=it:Rimasco"
"wikipedia=it:Cimitero monumentale di Messina"	"wikipedia=it:Gran Sometta"
"wikipedia=it:Stazione di Uras-Mogoro"	"wikipedia=it:Nilde Iotti"
"wikipedia=it:Valledoria"	"wikipedia=it:Castello di Vigoleno"
"wikipedia=it:Palazzo Boyl (Cagliari)"	"wikipedia=it:Chiesa di Sant'Andrea (Siena)"
"wikipedia=it:Giardino Perego"	"wikipedia=it:Complesso nuragico di Noddule"
"wikipedia=it:Ferrovia del Moncenisio"	"wikipedia=it:San Pietro di Castello (isola)"
"wikipedia=it:Chiesa di San Micheletto"	"wikipedia=it:Scuola dei Varoteri"
"wikipedia=it:Stazione di Casoria-Afragola"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Palazzo Ariani"	"wikipedia=it:Costrignano"
"wikipedia=it:Gole dell'Infernaccio"	"wikipedia=it:Oratorio della Madonna del Carro"
"wikipedia=it:Madama Lucrezia"	"wikipedia=it:Chiesa di Santa Sofia (San Vero Milis)"
"wikipedia=it:Arena dello Stretto"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Roma)"
"wikipedia=it:Castello di Aci"	"wikipedia=it:Acquaviva delle Fonti"
"wikipedia=it:Stadio Pietro Barbetti"	"wikipedia=it:Chiesa di San Colombano (Cogorno)"
"wikipedia=it:Berceto"	"wikipedia=it:Cimitero monumentale di Messina"
"wikipedia=it:Stazione di Sanarica"	"wikipedia=it:Stazione di Uras-Mogoro"
"wikipedia=it:Fontanetto Po"	"wikipedia=it:Valledoria"
"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"	"wikipedia=it:Palazzo Boyl (Cagliari)"
"wikipedia=it:Monte Pellecchia"	"wikipedia=it:Giardino Perego"
"wikipedia=it:Villino Galeotti-Flori"	"wikipedia=it:Ferrovia del Moncenisio"
"wikipedia=it:Stazione di Marina di Licola"	"wikipedia=it:Chiesa di San Micheletto"
"wikipedia=it:Merine"	"wikipedia=it:Stazione di Casoria-Afragola"
"wikipedia=it:Velate (Usmate Velate)"	"wikipedia=it:Palazzo Ariani"
"wikipedia=it:Chiesa di Santa Croce (Giave)"	"wikipedia=it:Gole dell'Infernaccio"
"wikipedia=it:San Rocco (Camogli)"	"wikipedia=it:Madama Lucrezia"
"wikipedia=it:Passo della Colla di Casaglia"	"wikipedia=it:Arena dello Stretto"
"wikipedia=it:Collegio Vescovile Pio X"	"wikipedia=it:Castello di Aci"
"wikipedia=it:Colbordolo"	"wikipedia=it:Stadio Pietro Barbetti"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Berceto"
"wikipedia=it:Palazzo Morosini Sagredo"	"wikipedia=it:Stazione di Sanarica"
"wikipedia=it:Lago di Vodo di Cadore"	"wikipedia=it:Fontanetto Po"
"wikipedia=it:Chiesa di San Giorgio (Luzzara)"	"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"
"wikipedia:sc=Ussassa"	"wikipedia=it:Monte Pellecchia"
"wikipedia=it:Verghereto"	"wikipedia=it:Villino Galeotti-Flori"
"wikipedia=it:Montalto Pavese"	"wikipedia=it:Stazione di Marina di Licola"
"wikipedia=it:Parco fluviale del Nera"	"wikipedia=it:Merine"
"wikipedia=it:Ca' Loredan (San Marco)"	"wikipedia=it:Velate (Usmate Velate)"
"wikipedia=it:Chiesa e monastero di San Bartolomeo"	"wikipedia=it:Chiesa di Santa Croce (Giave)"
"wikipedia=it:Morsasco"	"wikipedia=it:San Rocco (Camogli)"
"wikipedia=it:Stazione di Peschiera del Garda"	"wikipedia=it:Passo della Colla di Casaglia"
"wikipedia=it:Lizzano (Cesena)"	"wikipedia=it:Collegio Vescovile Pio X"
"wikipedia=it:Villa La Torretta"	"wikipedia=it:Colbordolo"
"wikipedia=it:Passo di Coal Santo"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Piazza delle Vettovaglie"	"wikipedia=it:Palazzo Morosini Sagredo"
"wikipedia=it:Palazzo Pazzi"	"wikipedia=it:Lago di Vodo di Cadore"
"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"	"wikipedia=it:Chiesa di San Giorgio (Luzzara)"
"wikipedia=it:Ferrovia Biella-Balma"	"wikipedia:sc=Ussassa"
"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"	"wikipedia=it:Verghereto"
"wikipedia=it:Valera Fratta"	"wikipedia=it:Montalto Pavese"
"wikipedia=it:Monte di Rontana"	"wikipedia=it:Parco fluviale del Nera"
"wikipedia=it:Valle Lomellina"	"wikipedia=it:Ca' Loredan (San Marco)"
"wikipedia=it:Zafferana Etnea"	"wikipedia=it:Chiesa e monastero di San Bartolomeo"
"wikipedia=it:Casalbeltrame"	"wikipedia=it:Morsasco"
"wikipedia=it:Calvenzano"	"wikipedia=it:Stazione di Peschiera del Garda"
"wikipedia=it:Gabbro (Rosignano Marittimo)"	"wikipedia=it:Lizzano (Cesena)"
"wikipedia=it:Villa Arnaldi"	"wikipedia=it:Villa La Torretta"
"wikipedia=it:Alcamo Marina"	"wikipedia=it:Passo di Coal Santo"
"wikipedia=en:Mangart Saddle"	"wikipedia=it:Piazza delle Vettovaglie"
"wikipedia=it:De Negri Antica Distilleria"	"wikipedia=it:Palazzo Pazzi"
"wikipedia=it:Borgo San Pietro (Petrella Salto)"	"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"
"wikipedia=it:Castelgrande"	"wikipedia=it:Ferrovia Biella-Balma"
"wikipedia=it:Cattedrale dell'Assunta (Savona)"	"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"
"wikipedia=it:Aieta"	"wikipedia=it:Valera Fratta"
"wikipedia=it:Civo"	"wikipedia=it:Monte di Rontana"
"wikipedia=it:Rango (Bleggio Superiore)"	"wikipedia=it:Valle Lomellina"
"wikipedia=it:Piazza Farnese"	"wikipedia=it:Zafferana Etnea"
"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"	"wikipedia=it:Casalbeltrame"
"wikipedia=it:Piazza Garraffello"	"wikipedia=it:Calvenzano"
"wikipedia=it:Rocca di papa"	"wikipedia=it:Gabbro (Rosignano Marittimo)"
"wikipedia=it:Isola di Leporeddu"	"wikipedia=it:Villa Arnaldi"
"wikipedia=it:Punta Dunant"	"wikipedia=it:Alcamo Marina"
"wikipedia=it:Rifugio Tuckett"	"wikipedia=en:Mangart Saddle"
"wikipedia=it:Rifugio Valasco"	"wikipedia=it:De Negri Antica Distilleria"
"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"	"wikipedia=it:Borgo San Pietro (Petrella Salto)"
"wikipedia=it:Chiesa di Santa Maria Addolorata (Bardi)"	"wikipedia=it:Castelgrande"
"wikipedia=it:Duomo di Schio"	"wikipedia=it:Cattedrale dell'Assunta (Savona)"
"wikipedia=de:Ponte a Rigo"	"wikipedia=it:Aieta"
"wikipedia=it:Giussago (Portogruaro)"	"wikipedia=it:Civo"
"wikipedia=it:Pallanzeno"	"wikipedia=it:Rango (Bleggio Superiore)"
"wikipedia=it:Mazzano"	"wikipedia=it:Piazza Farnese"
"wikipedia=it:Rifugio Emilio Comici"	"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"
"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"	"wikipedia=it:Piazza Garraffello"
"wikipedia=it:Porta Furba"	"wikipedia=it:Rocca di papa"
"wikipedia=it:Baldissero Torinese"	"wikipedia=it:Isola di Leporeddu"
"wikipedia=it:Oratorio della Compagnia del Pellegrino"	"wikipedia=it:Punta Dunant"
"wikipedia=it:Fontane di Spoleto#Fontanella di via dell.27Angelo"	"wikipedia=it:Rifugio Tuckett"
"wikipedia=it:Istituto alle Stimate"	"wikipedia=it:Rifugio Valasco"
"wikipedia=it:Stabioli"	"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"
"wikipedia=it:Chiesa di San Giuseppe Cafasso"	"wikipedia=it:Chiesa di Santa Maria Addolorata (Bardi)"
"wikipedia=it:Acqualadroni"	"wikipedia=it:Duomo di Schio"
"wikipedia=it:Chiesa di Santa Maria Regina del Creato"	"wikipedia=de:Ponte a Rigo"
"wikipedia=it:PalaRewatt"	"wikipedia=it:Giussago (Portogruaro)"
"wikipedia=it:Gallerie di palazzo Leoni Montanari"	"wikipedia=it:Pallanzeno"
"wikipedia=it:Alice Superiore"	"wikipedia=it:Mazzano"
"wikipedia=it:Busca"	"wikipedia=it:Rifugio Emilio Comici"
