"Aug 07"	"Aug 08"
"wikipedia=it:Redondesco"	"wikipedia=it:Oviglio"
"wikipedia=it:Resiutta"	"wikipedia=it:Esapolis"
"wikipedia=it:Grassano"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Meleti"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Ticengo"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Agliano Terme"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Prasco"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=fr:Fontan"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Redondesco"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Resiutta"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Grassano"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Meleti"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Parzanica"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=fr:Fontan"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=en:Croatia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Parzanica"
"wikipedia=it:Limonta"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Ovesca"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Albaretto della Torre"
"wikipedia=fr:Roche Bernaude"	"wikipedia=en:Croatia"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Limonta"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Pignone (Italia)"
"wikipedia:fr=Colonne Trajane"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Ovesca"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Precenico"	"wikipedia=it:Mili San Pietro"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia:sc=Bìroro"	"wikipedia:fr=Colonne Trajane"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Rancina"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Precenico"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Dente Italiano"	"wikipedia:sc=Bìroro"
"wikipedia=it:Avegno"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Rancina"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Brugnato"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Castel Tasso"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=de:Rambach"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Avegno"
"wikipedia=it:Argusto"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Scillato"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Brugnato"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Villa Repeta"	"wikipedia=de:Rambach"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Argusto"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Scillato"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Stazione di Monterosso"
"wikipedia:sc=Ortzai"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Tirino"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=en:Alghero"	"wikipedia:sc=Ortzai"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Tirino"
"wikipedia=it:Bolotana"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Foza"	"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=en:Alghero"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Casasco"	"wikipedia=it:Casa del Moralista"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Bolotana"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Foza"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Resegone"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Volterra"	"wikipedia=it:Casasco"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Melizzano"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Resegone"
"wikipedia=it:Ciminà"	"wikipedia=it:Volterra"
"wikipedia=it:Lauria"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Melizzano"
"wikipedia=it:Allumiere"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Cevio"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Biassono"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Ciminà"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Lauria"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Paroldo"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Allumiere"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Cevio"
"wikipedia=it:Semifonte"	"wikipedia=it:Biassono"
"wikipedia=it:Affori Centro (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Erice"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia:sc=Ballau"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Marsala"	"wikipedia=it:Paroldo"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia=it:Silì"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Semifonte"
"wikipedia=it:Prelà"	"wikipedia=it:Affori Centro (metropolitana di Milano)"
"wikipedia=it:Bagnaria"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Erice"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia:sc=Ballau"
"wikipedia=it:Frisanco"	"wikipedia=it:Marsala"
"wikipedia=it:Modolena"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Albate"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Silì"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Prelà"
"wikipedia=it:Campegine"	"wikipedia=it:Bagnaria"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Fabbrica Herion"
"wikipedia=de:Rötspitze"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Fiavè"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Frisanco"
"wikipedia:sc=Ulìana"	"wikipedia=it:Modolena"
"wikipedia=it:Cuglieri"	"wikipedia=it:Albate"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Sile"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Torreglia"	"wikipedia=it:Campegine"
"wikipedia=it:Poggio del Falchetto"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Nadro"	"wikipedia=de:Rötspitze"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Fiavè"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia:sc=Ulìana"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Cuglieri"
"wikipedia=it:Domanico"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Sile"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Torreglia"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Molise"	"wikipedia=it:Nadro"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Torgnon"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Agamo"	"wikipedia=it:Domanico"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Tuenno"	"wikipedia=it:Molise"
"wikipedia=it:Volpiano"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Torgnon"
"wikipedia=it:Strassoldo"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Longiano"	"wikipedia=it:Agamo"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Coccaglio"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Tuenno"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Volpiano"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Strassoldo"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Longiano"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Soverzene"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Coccaglio"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia:sc=Bànari"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Ferentillo"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Soverzene"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Lotzorai"	"wikipedia:sc=Bànari"
"wikipedia=it:Campolieto"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Cibrone"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Ferentillo"
"wikipedia:sc=Itireddu"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Chiesa di Santa Maria dei Greci"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Garda"	"wikipedia=it:Lotzorai"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Campolieto"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Cibrone"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia:sc=Itireddu"
"wikipedia=it:Torre Alba"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Assisi"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Oschiri"	"wikipedia=it:Garda"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Isola di Capri"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Corio"	"wikipedia=it:Torre Alba"
"wikipedia=it:Ghisallo"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Cedegolo"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Modolo"	"wikipedia=it:Assisi"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Oschiri"
"wikipedia=it:Rebeccu"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Corio"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Ghisallo"
"wikipedia=en:House of Menander"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Cedegolo"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Modolo"
"wikipedia=it:Cervignano del Friuli"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Rebeccu"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Adranon"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:PalaVerde"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Castello di Lettere"	"wikipedia=en:House of Menander"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Adranon"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:PalaVerde"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Buriasco"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Sersale"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Dolianova"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:Forte Larino"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Issiglio"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Montagnareale"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Bisalta"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Seccheto"	"wikipedia=it:Buriasco"
"wikipedia=it:Cadeo"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Pontenure"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Cornuda"	"wikipedia=it:Sersale"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Dolianova"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Forte Larino"
"wikipedia=it:Mapello"	"wikipedia=it:Issiglio"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Montagnareale"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Bisalta"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Seccheto"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Cadeo"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Pontenure"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Cornuda"
"wikipedia=it:Baiso"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Pyrgi"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Mapello"
"wikipedia=it:Secugnago"	"wikipedia=it:Ippodromo del Mirabello"
