"Aug 08"	"Aug 09"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Triparni"	"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Dugliolo"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Santuario di San Paolo della Croce"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Stornara"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Zorlesco"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Monterenzio"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Triparni"
"wikipedia=it:Nugola"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Rittana"	"wikipedia=it:Dugliolo"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Santuario di San Paolo della Croce"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Stornara"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Zorlesco"
"wikipedia=it:Moneglia"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Monterenzio"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Nugola"
"wikipedia=it:Toceno"	"wikipedia=it:Rittana"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Monte Serano"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Moneglia"
"wikipedia=it:Montescheno"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Cenesi"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Gambasca"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Mezzolara"	"wikipedia=it:Toceno"
"wikipedia=it:Lugnacco"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Monte Serano"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Montescheno"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Cenesi"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Gambasca"
"wikipedia=it:Barzaghino"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Mezzolara"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Lugnacco"
"wikipedia=it:Trassilico"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Barzaghino"
"wikipedia=en:La Rinascente"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Trassilico"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Prarostino"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Comiso"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Agri (fiume)"	"wikipedia=en:La Rinascente"
"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"	"wikipedia=it:Prarostino"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Laterina"	"wikipedia=it:Comiso"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Prospiano"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Botazzo"	"wikipedia=it:Laterina"
"wikipedia=it:Cassignanica"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Castano Primo"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Parma"	"wikipedia=it:Prospiano"
"wikipedia=it:Canazei"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Botazzo"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Cassignanica"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Castano Primo"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Parma"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Canazei"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Madignano"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Nova Siri"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Madignano"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Chiesa di Santa Lucia (Guasila)"	"wikipedia=it:Nova Siri"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Fontanamare"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:AGESCI"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Rofalco"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Chiesa di Santa Lucia (Guasila)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Terre Roveresche"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Fontanamare"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:AGESCI"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Rofalco"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Torre Comentina"
"wikipedia:sc=Atzara"	"wikipedia=it:Terre Roveresche"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Brienza"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Teatro Traiano"	"wikipedia:sc=Atzara"
"wikipedia=it:Cremonte"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Velo Veronese"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=de:Völs am Schlern"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Brienza"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Triangia"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Fecchio"	"wikipedia=it:Cremonte"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=de:Völs am Schlern"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Val Cenischia"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Palazzo Temple Leader"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Triangia"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Fecchio"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Palazzo Temple Leader"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Villacanale"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Torre del Poetto"
"wikipedia:sc=Cardedu"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Tenuta presidenziale di Castelporziano"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Frassinara"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Villacanale"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia:sc=Cardedu"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Tenuta presidenziale di Castelporziano"
"wikipedia=it:Craveggia"	"wikipedia=it:Frassinara"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia:sc=Pasada"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Olgiata"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Gallarano"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Craveggia"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Ofena"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Isola Su Giudeu"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Torre dei Ramaglianti"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Isola dei Cipressi"	"wikipedia:sc=Pasada"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Olgiata"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Gallarano"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Cemmo"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Noce (torrente)"	"wikipedia=it:Ofena"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Isola Su Giudeu"
"wikipedia:sc=Nureci"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Torre dei Ramaglianti"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Mercogliano"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Monte Uda"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia=it:Calvignasco"	"wikipedia=it:Cemmo"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Noce (torrente)"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia:sc=Nureci"
"wikipedia=it:Marigliano"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Villa Bruno"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Via del Campo"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Tidone"	"wikipedia=it:Mercogliano"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Creta Forata"	"wikipedia=it:Monte Uda"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Calvignasco"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=fr:Château de Suzey"	"wikipedia=it:Marigliano"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Via del Campo"
"wikipedia=it:Diga del Leni"	"wikipedia=it:Tidone"
"wikipedia=it:Piagge"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Zenodis"	"wikipedia=it:Creta Forata"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Roccagorga"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Vellego"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=fr:Château de Suzey"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Castroncello"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Piagge"
"wikipedia=it:Besazio"	"wikipedia=it:Zenodis"
"wikipedia=it:Paluzza"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Roccagorga"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Vellego"
"wikipedia=it:Col San Martino"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Cavriglia"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Castroncello"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Terlizzi"	"wikipedia=it:Besazio"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Paluzza"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Gorno"	"wikipedia=it:Col San Martino"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Cavriglia"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Romallo"	"wikipedia=it:Terlizzi"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=de:Karersee (Welschnofen)"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Tarzo"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Gorno"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"
"wikipedia=it:Verolengo"	"wikipedia=it:Romallo"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Lodi Vecchio"	"wikipedia=de:Karersee (Welschnofen)"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Tarzo"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Arcene"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Kronprinz Otto Straße"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Piazza Brembana"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Palazzo Tirelli (Parma)"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Verolengo"
"wikipedia=it:Cosoleto"	"wikipedia=it:Breggia (torrente)"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Diga di Monte Pranu"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Arcene"
"wikipedia=it:Lovere"	"wikipedia=it:Kronprinz Otto Straße"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Palazzo Tirelli (Parma)"
"wikipedia=it:Trivigno"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Lovero"	"wikipedia=it:Cosoleto"
"wikipedia=it:Golfo di Gela"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Faule"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Diga di Monte Pranu"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Mordano"	"wikipedia=it:Lovere"
"wikipedia=it:Fioli"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Montabone"	"wikipedia=it:Trivigno"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Lovero"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Faule"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Palanzone"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Mordano"
