"Apr 10"	"Apr 11"
"wikipedia=it:Galliate"	"wikipedia=it:Lago Morello"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Pollica"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia:it=Irgoli"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Careri"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Cirimido"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Martone"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Monesiglio"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Pradleves"	"wikipedia=it:Testico"
"wikipedia=it:Cornia"	"wikipedia=it:Bonea"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Aquino"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Monte Baron"	"wikipedia=it:Lago Martel"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Monte Bo"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Grue (torrente)"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Rumo"	"wikipedia=it:Benestare"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Tuscolano"	"wikipedia=it:Gleditsia triacanthos"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Modugno"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Schiavon"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Montelongo"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Imbersago"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Cravagliana"	"wikipedia=it:Zangolo"
"wikipedia=de:Hoher Rosshuf"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Cosenza"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Chiesa dei Domenicani"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Fiora"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Alessandrino"	"wikipedia=it:Galliate"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Solferino"	"wikipedia=it:Cirimido"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Martone"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Petrizzi"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Pradleves"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Cornia"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Bonsciano"	"wikipedia=it:Aquino"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Monte Baron"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Minerbe"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Ferno"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Avetrana"	"wikipedia=it:Rumo"
"wikipedia=it:Vervio"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Tuscolano"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Pieve di San Donato di Calenzano"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Pettenasco"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Schiavon"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Montelongo"
"wikipedia=it:Pizzoc"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Perego"	"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Imbersago"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Calatabiano"	"wikipedia=it:Cravagliana"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=de:Hoher Rosshuf"
"wikipedia=it:Sclaunicco"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Fiora"
"wikipedia:sc=Bono"	"wikipedia=it:Alessandrino"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Solferino"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Petrizzi"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Stazione di Tito"
"wikipedia=de:Brennerpass"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Bulzi"	"wikipedia=it:Lago dell'Esaro"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Bonsciano"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Pieve di Santo Stefano (Sorano)"	"wikipedia=it:Monte Capraro"
"wikipedia:sc=Simaba"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Minerbe"
"wikipedia=it:Lavello"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Ferno"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Avetrana"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Vervio"
"wikipedia=it:Spinazzola"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Pieve di San Donato di Calenzano"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Pettenasco"
"wikipedia=it:Sardorella"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Pizzoc"
"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"	"wikipedia=it:Perego"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Matino"	"wikipedia=it:Calatabiano"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Sclaunicco"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Capo Bianco (Sicilia)"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Capanna del Pairolo"	"wikipedia:sc=Bono"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Revello"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Campogalliano"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Plataci"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Montescano"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Stazione di Ovada"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Bardi"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Stazione di Madignano"	"wikipedia=de:Brennerpass"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Bulzi"
"wikipedia=it:Cormor"	"wikipedia:sc=Dèsulu"
"wikipedia=it:San Mommè"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Pieve di Santo Stefano (Sorano)"
"wikipedia=it:Contigliano"	"wikipedia:sc=Simaba"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Lumarzo"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia:sc=Ùsini"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Lavello"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Cavallirio"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Spinazzola"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Genestrerio"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Sardorella"
"wikipedia=it:Volpedo"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Valdragone"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Negrar"	"wikipedia=it:Matino"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Leonessa"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Garlate"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Revello"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Campogalliano"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Plataci"
"wikipedia=it:Chiesa di San Leonardo a Serra"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=fr:Orsières"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=en:Vatican City"	"wikipedia=it:Montescano"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:Ischitella"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Bardi"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Cormor"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:San Mommè"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Contigliano"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Lumarzo"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia:sc=Ùsini"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Ventotene"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=ca:Fertília"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Bormio"	"wikipedia=it:Cavallirio"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Caminata"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Piovego"	"wikipedia=it:Genestrerio"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Setzu"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Volpedo"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Valdragone"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Isolabella"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Spilamberto"	"wikipedia=it:Negrar"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Leonessa"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Garlate"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Polistena"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Retorbido"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Virle Piemonte"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Criptoportico"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Chiesa di San Leonardo a Serra"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=fr:Orsières"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Comignago"	"wikipedia=en:Vatican City"
"wikipedia=it:Gesico"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Ischitella"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Tolfa"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Ventotene"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=ca:Fertília"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Bormio"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Cogliate"	"wikipedia=it:Caminata"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Piovego"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Setzu"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Isolabella"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia:it=Ortueri"	"wikipedia=it:Spilamberto"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Molassana"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Polistena"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Retorbido"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Val della Torre"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Lipari (comune)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Comignago"
"wikipedia=it:Villamassargia"	"wikipedia=it:Gesico"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Tolfa"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=sc:Sìligo"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Casa Pensa"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Levate"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Spinoso"	"wikipedia=it:Cogliate"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Diano Castello"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
