"Apr 01"	"Apr 02"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Casazza (Brescia)"	"wikipedia=it:Cervasca"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia:sc=Nujvi"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=en:Altinum"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Cerisola"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=it:Sovramonte"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Chiesa di San Demetrio (Oschiri)"	"wikipedia=en:Altinum"
"wikipedia=it:Casigliano"	"wikipedia=it:Cerisola"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Castello di Triana"	"wikipedia=it:Sovramonte"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Chiesa di San Demetrio (Oschiri)"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Casigliano"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Castello di Triana"
"wikipedia=it:Spotorno"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Terrazzano"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Centro di produzione Rai di Milano"	"wikipedia=it:Spotorno"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Faro settentrionale della Meloria"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Terrazzano"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Genga"	"wikipedia=it:Centro di produzione Rai di Milano"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Faro settentrionale della Meloria"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Genga"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Verdesina"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Verdesina"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Bassano del Grappa"
"wikipedia=de:Große Windschar"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Cenaia"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Ceppato"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=de:Große Windschar"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Cenaia"
"wikipedia=it:Aveto"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Ceppato"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Aveto"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Calvizzano"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Noale"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Contesse"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Andezeno"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Punta Garin"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Giardino di Boboli#L'Orto di Giove"	"wikipedia=it:Calvizzano"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Noale"
"wikipedia=it:Sarnano"	"wikipedia=it:Contesse"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Andezeno"
"wikipedia=it:Belsito"	"wikipedia=it:Punta Garin"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Giardino di Boboli#L'Orto di Giove"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Sarnano"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Belsito"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Onci"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Prodo"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia:it=Asuai"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Onci"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Prodo"
"wikipedia=it:Lentate sul Seveso"	"wikipedia:it=Asuai"
"wikipedia=it:Pietragalla"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Pietragalla"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Molinella"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Arcore"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Real Casina di Caccia di Persano"	"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Molinella"
"wikipedia=it:Torresina"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Arcore"
"wikipedia=it:Fossalto"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Real Casina di Caccia di Persano"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Torresina"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Rivazza"	"wikipedia=it:Fossalto"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Rivazza"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Poggiardo"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Folzano"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Poggiardo"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Folzano"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Torre (fiume)"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Stagno (Lastra a Signa)"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Ortucchio"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Stagno (Lastra a Signa)"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Ceregnano"	"wikipedia=it:Ortucchio"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Procchio"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Ceregnano"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Lido di Camaiore"
"wikipedia:de=Salurn"	"wikipedia=it:Procchio"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Ortelle"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Ponte Rosello"	"wikipedia:de=Salurn"
"wikipedia=it:Lido di Lonato"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Ortelle"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Lido di Lonato"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Sant'Elena Irpina"
"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Ciciliano"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Torno"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Ciciliano"
"wikipedia=it:Formia"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Visciano"	"wikipedia=it:Torno"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Formia"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"	"wikipedia=it:Visciano"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Montefelcino"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"
"wikipedia=it:Trevignano_Romano"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Montefelcino"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Aquileia"	"wikipedia=it:Trevignano_Romano"
"wikipedia=it:Cedri (Peccioli)"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Piave"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Passetto di Borgo"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Stirone"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Aquileia"
"wikipedia=it:Oratorio di San Guido"	"wikipedia=it:Cedri (Peccioli)"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Piave"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Passetto di Borgo"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Stirone"
"wikipedia=it:Montespaccato"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Cima Carega"	"wikipedia=it:Oratorio di San Guido"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Montoggio"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Villarios"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Montespaccato"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Cima Carega"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Montoggio"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Villarios"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Stazione di Torre dei Passeri"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=de:Merkantilmuseum"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Stazione di Offida-Castel di Lama"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Stazione di Torre dei Passeri"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=it:Crast' Agüzza"	"wikipedia=de:Merkantilmuseum"
"wikipedia=it:Lidl"	"wikipedia=it:Stazione di Offida-Castel di Lama"
"wikipedia=it:Focene"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Campogialli"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Isola di San Pietro (Puglia)"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Stazione di Polla"	"wikipedia=it:Lidl"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Focene"
"wikipedia=it:Gorzegno"	"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"
"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"	"wikipedia=it:Campogialli"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Cavagnera"	"wikipedia=it:Isola di San Pietro (Puglia)"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Stazione di Polla"
"wikipedia=it:Domodossola"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Gorzegno"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"
"wikipedia=de:Heinfels"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Elva (Italia)"	"wikipedia=it:Cavagnera"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Domodossola"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Rollieres"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Monte Alto di Sella"	"wikipedia=de:Heinfels"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Elva (Italia)"
"wikipedia=it:Stazzano"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Chiesa di San Giovanni (Siamanna)"	"wikipedia=it:Rollieres"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Monte Alto di Sella"
"wikipedia=it:Palazzo Medolago Albani"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Stazzano"
"wikipedia=it:Bognanco"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Specchiolla"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Giovanni (Siamanna)"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Palazzo Medolago Albani"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Bognanco"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Specchiolla"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Ormea"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Carpignano (Grottaminarda)"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Cimbergo"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Arkimedeion"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Stazione di Bagnara"	"wikipedia=it:Ormea"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Carpignano (Grottaminarda)"
"wikipedia=it:Scogli de Piscadeddus"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Cimbergo"
"wikipedia=it:Abbazia di San Pietro in Valle"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"	"wikipedia=it:Arkimedeion"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Stazione di Bagnara"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Scogli de Piscadeddus"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Ponte Galeria-La Pisana"	"wikipedia=it:Abbazia di San Pietro in Valle"
"wikipedia=it:Villa Crosa Diana"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"
"wikipedia=it:Gerenzago"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Colletta delle Salse"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=it:Pieve di Cagna"	"wikipedia=it:Poggiofiorito"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Ponte dell'autostrada A12"
