"Jan 26"	"Jan 27"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Simeri"
"wikipedia=it:Vallata"	"wikipedia=it:Rovio"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Fanano"
"wikipedia=it:Rofalco"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Casapesenna"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Vallata"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Rofalco"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Casapesenna"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Verucchio"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Valbusaga"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Paludi"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Verucchio"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Galliera"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Valbusaga"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Imer"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Paludi"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Il Pertini"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Galliera"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Imer"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Telti"	"wikipedia=it:Il Pertini"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=sc:Bessude"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Telti"
"wikipedia=it:Cattinara"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Provincia di Terni"	"wikipedia=sc:Bessude"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Cattinara"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Bolognetta"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Punta Croz"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Villette"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:ITHACA"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Bargnana"	"wikipedia=it:Masso Leopoldino"
"wikipedia=en:Avella"	"wikipedia=it:Bolognetta"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Punta Croz"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Villette"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Gemonio"	"wikipedia=it:ITHACA"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Bargnana"
"wikipedia=it:Villa Arconati"	"wikipedia=en:Avella"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Carignano"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Solfagnano"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Olzai"	"wikipedia=it:Gemonio"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Albosaggia"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Carignano"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Solfagnano"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Buccinasco"	"wikipedia=it:Olzai"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Albosaggia"
"wikipedia=it:Sospirolo"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Buccinasco"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Sospirolo"
"wikipedia=it:Alfano"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Cinigiano"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Pago Veiano"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Alfano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Cinigiano"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Lenna"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Cervasca"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia:sc=Nujvi"	"wikipedia=it:Lenna"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=en:Altinum"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Sovramonte"	"wikipedia=it:Cervasca"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=fr:Canton d'Antrain"
"wikipedia=it:Stazione di Voltana"	"wikipedia:sc=Nujvi"
"wikipedia=it:Bagnone"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Vas (Italia)"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Castel Gabbiano"	"wikipedia=en:Altinum"
"wikipedia=it:Spotorno"	"wikipedia=it:Sovramonte"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Bagnone"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Spotorno"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Platanus"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Rubbiano"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Bassano del Grappa"
"wikipedia=de:Große Windschar"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Platanus"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Aveto"	"wikipedia=it:Rubbiano"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Porto Ulisse"	"wikipedia=de:Große Windschar"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Tremezzina"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Aveto"
"wikipedia=it:Calvizzano"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Noale"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Andezeno"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Punta Garin"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Tremezzina"
"wikipedia=it:Sarnano"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Belsito"	"wikipedia=it:Calvizzano"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Noale"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Andezeno"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Punta Garin"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Sarnano"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Belsito"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia:it=Asuai"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Pietragalla"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia:it=Asuai"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Molinella"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Pietragalla"
"wikipedia=it:Arcore"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Torresina"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Fossalto"	"wikipedia=it:Molinella"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Arcore"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Torresina"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Fossalto"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Poggiardo"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Poggiardo"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Traona"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Ceregnano"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Procchio"	"wikipedia=it:Traona"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Ceregnano"
"wikipedia:de=Salurn"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Procchio"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Ortelle"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Caserma Bandini"	"wikipedia:de=Salurn"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Ortelle"
"wikipedia=it:Ciciliano"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Torno"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Formia"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Ciciliano"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Visciano"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Torno"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Ex monastero di Santa Chiara"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Formia"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Visciano"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Ex monastero di Santa Chiara"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Aquileia"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Cima Carega"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Aquileia"
"wikipedia=it:Montoggio"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
