"Sep 11"	"Sep 12"
"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"	"wikipedia=it:Appecano"
"wikipedia=it:Montelopio"	"wikipedia=it:Rifugio Alevè"
"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"	"wikipedia=it:Nimis"
"wikipedia=it:Baggio (quartiere di Milano)"	"wikipedia=it:Ente Autonomo Volturno"
"wikipedia=it:Robbio"	"wikipedia=it:Stazione di Balangero"
"wikipedia=it:Tirivolo"	"wikipedia=it:Mompiano (metropolitana di Brescia)"
"wikipedia=it:Museo Enrico Butti"	"wikipedia=it:Tor di Quinto (suburbio di Roma)"
"wikipedia=it:Fondazione Merz"	"wikipedia=it:Stazione di Barco"
"wikipedia=it:Rifugio Gianni Casati"	"wikipedia=it:Sant'Angelo Limosano"
"wikipedia=it:Metrotranvia di Sassari"	"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"
"wikipedia=it:Giampilieri Marina"	"wikipedia=it:Montelopio"
"wikipedia=it:Cima di Cougourda"	"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"
"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"	"wikipedia=it:Baggio (quartiere di Milano)"
"wikipedia=de:Robinson Club"	"wikipedia=it:Robbio"
"wikipedia=it:Chiesa di San Lorenzo (Carro)"	"wikipedia=it:Tirivolo"
"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"	"wikipedia=it:Museo Enrico Butti"
"wikipedia=it:Stazione di Savignano sul Rubicone"	"wikipedia=it:Fondazione Merz"
"wikipedia=it:Chiesa dei Santi Vittore e Carlo"	"wikipedia=it:Rifugio Gianni Casati"
"wikipedia=it:Rocca della Verruca"	"wikipedia=it:Metrotranvia di Sassari"
"wikipedia=it:Talsano"	"wikipedia=it:Giampilieri Marina"
"wikipedia=it:Provincia di Pesaro e Urbino"	"wikipedia=it:Cima di Cougourda"
"wikipedia=it:Villa Tolomei"	"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"
"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"	"wikipedia=de:Robinson Club"
"wikipedia=it:Chiesa di San Giovanni Nuovo"	"wikipedia=it:Chiesa di San Lorenzo (Carro)"
"wikipedia=it:Stazione di Cuorgnè"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Monte Mars"	"wikipedia=it:Stazione di Savignano sul Rubicone"
"wikipedia=it:Testa di Cervetto"	"wikipedia=it:Chiesa dei Santi Vittore e Carlo"
"wikipedia=it:Chiesa di San Cassiano in Padule"	"wikipedia=it:Rocca della Verruca"
"wikipedia=it:Montemesola"	"wikipedia=it:Talsano"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=it:Provincia di Pesaro e Urbino"
"wikipedia=it:Cima del Prete"	"wikipedia=it:Villa Tolomei"
"wikipedia=it:Nuragus"	"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"
"wikipedia=it:Pannarano"	"wikipedia=it:Chiesa di San Giovanni Nuovo"
"wikipedia=it:Cherio"	"wikipedia=it:Stazione di Cuorgnè"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=it:Monte Mars"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Testa di Cervetto"
"wikipedia=it:Taizzano"	"wikipedia=it:Chiesa di San Cassiano in Padule"
"wikipedia=de:Laboratori Nazionali del Gran Sasso"	"wikipedia=it:Montemesola"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Cima del Prete"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=it:Nuragus"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"	"wikipedia=it:Pannarano"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=it:Cherio"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Villa Giulia (Palermo)"
"wikipedia=it:Villino Favaloro"	"wikipedia=it:Parma (torrente)"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Taizzano"
"wikipedia=it:Capannoli"	"wikipedia=de:Laboratori Nazionali del Gran Sasso"
"wikipedia=it:Stazione di Venegono Superiore-Castiglione"	"wikipedia=it:Tempio della Sibilla"
"wikipedia=it:Duomo di Pitigliano"	"wikipedia=it:Agorà della Scherma"
"wikipedia=it:Chiesa di Santa Scolastica"	"wikipedia=it:Museo archeologico nazionale di Volcei"
"wikipedia:sc=Musei"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"
"wikipedia=it:Golfo di Noto"	"wikipedia=it:Centrale termoelettrica Marzocco"
"wikipedia=it:Piscinas"	"wikipedia=it:Castel Telvana"
"wikipedia=it:Piscina (Italia)"	"wikipedia=it:Villino Favaloro"
"wikipedia=it:Pizzale"	"wikipedia=it:Alpe di Mera"
"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"	"wikipedia=it:Capannoli"
"wikipedia=it:Romano Canavese"	"wikipedia=it:Stazione di Venegono Superiore-Castiglione"
"wikipedia=it:Marzamemi"	"wikipedia=it:Duomo di Pitigliano"
"wikipedia=it:Frattaminore"	"wikipedia=it:Chiesa di Santa Scolastica"
"wikipedia=it:Forte Trionfale"	"wikipedia:sc=Musei"
"wikipedia=it:Santa Margherita di Atri"	"wikipedia=it:Golfo di Noto"
"wikipedia=it:Longare"	"wikipedia=it:Piscinas"
"wikipedia=it:Izzalini"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Pizzale"
"wikipedia=it:Sale delle Langhe"	"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"
"wikipedia=it:Stazione di Canosa di Puglia"	"wikipedia=it:Romano Canavese"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Marzamemi"
"wikipedia=it:Santo Stefano (Ravenna)"	"wikipedia=it:Frattaminore"
"wikipedia=it:Stazione di Massafiscaglia"	"wikipedia=it:Forte Trionfale"
"wikipedia=it:Marano Ticino"	"wikipedia=it:Santa Margherita di Atri"
"wikipedia=it:San Vito di Cadore"	"wikipedia=it:Longare"
"wikipedia=it:Chiesa evangelica metodista (Firenze)"	"wikipedia=it:Izzalini"
"wikipedia=it:Terza Torre"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Palazzo Soranzo Cappello"	"wikipedia=it:Sale delle Langhe"
"wikipedia=it:Necropoli Anguilla"	"wikipedia=it:Stazione di Canosa di Puglia"
"wikipedia=it:Castello Visconteo (Voghera)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia:fr=Église de Santa Vittoria d'Aggius"	"wikipedia=it:Santo Stefano (Ravenna)"
"wikipedia=it:Pistunina"	"wikipedia=it:Stazione di Massafiscaglia"
"wikipedia=it:San Sperate"	"wikipedia=it:Marano Ticino"
"wikipedia=it:Domodossola FN"	"wikipedia=it:San Vito di Cadore"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Chiesa evangelica metodista (Firenze)"
"wikipedia=it:Valsecca"	"wikipedia=it:Terza Torre"
"wikipedia=it:Santuario di Santa Caterina (Varazze)"	"wikipedia=it:Palazzo Soranzo Cappello"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Necropoli Anguilla"
"wikipedia=it:Palazzo Cavalli"	"wikipedia=it:Castello Visconteo (Voghera)"
"wikipedia=it:Villanova Biellese"	"wikipedia:fr=Église de Santa Vittoria d'Aggius"
"wikipedia=it:Saslong"	"wikipedia=it:Pistunina"
"wikipedia=it:Katun (Mirabilandia)"	"wikipedia=it:San Sperate"
"wikipedia=en:Figline Valdarno railway station"	"wikipedia=it:Domodossola FN"
"wikipedia=it:Palazzo Comunale di Narni"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=it:Ghicet di Sea"	"wikipedia=it:Valsecca"
"wikipedia:it=Villanova Monteleone"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia=it:Abbazia di San Giuliano (Spoleto)"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia=it:Villanova Biellese"
"wikipedia=it:Olginasio"	"wikipedia=it:Saslong"
"wikipedia=it:Grotta del Gelo"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia=it:Corleto Monforte"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia=it:Ghicet di Sea"
"wikipedia=it:Collepino"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Castelfiorentino"	"wikipedia=it:Abbazia di San Giuliano (Spoleto)"
"wikipedia=it:Cornappo"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Cima Monfret"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Arrone"	"wikipedia=it:Olginasio"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia=it:Grotta del Gelo"
"wikipedia=it:Deposito ATM Famagosta"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Collepino"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Castelfiorentino"
"wikipedia=it:Tivegna"	"wikipedia=it:Cornappo"
"wikipedia=de:Schußgrubenkogel"	"wikipedia=it:Cima Monfret"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Arrone"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia:de=Hohe Warte"	"wikipedia=it:Deposito ATM Famagosta"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia=it:Pero (Italia)"
"wikipedia=it:Piozzano"	"wikipedia=it:Tivegna"
"wikipedia=it:Quintodecimo"	"wikipedia=de:Schußgrubenkogel"
"wikipedia=it:Passo Xomo"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Porta Molino"	"wikipedia=it:Stazione di Cesena"
"wikipedia=it:Torre Galfa"	"wikipedia:de=Hohe Warte"
"wikipedia=it:Voltana"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Camerano"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Camerana"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:Romandola-Madonna del Ponte"	"wikipedia=it:Piozzano"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Quintodecimo"
"wikipedia=it:Borore"	"wikipedia=it:Passo Xomo"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Porta Molino"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:Torre Galfa"
"wikipedia=it:Verbicaro"	"wikipedia=it:Voltana"
"wikipedia=it:Pravisdomini"	"wikipedia=it:Camerano"
"wikipedia=it:Saluzzo"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=it:Camerana"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:Romandola-Madonna del Ponte"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Vallerano (zona di Roma)"	"wikipedia=it:Borore"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia=en:Giorgio Vasari"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Verbicaro"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Teglio"	"wikipedia=it:Saluzzo"
"wikipedia=it:Solbiate"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Rifugio Biella"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Vallerano (zona di Roma)"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Ploaghe"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:Ortacesus"	"wikipedia=it:Teglio"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Solbiate"
"wikipedia=it:Groppoducale"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Stagno di Pollu"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Spadafora"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Costanzana"	"wikipedia=it:Ploaghe"
"wikipedia=it:San Miniato Basso"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Stazione di Monserrato Redentore"	"wikipedia=it:Ortacesus"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Groppoducale"
"wikipedia=it:Belvì"	"wikipedia=it:Stagno di Pollu"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Spadafora"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:Costanzana"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:San Miniato Basso"
"wikipedia=it:Locadi"	"wikipedia=it:Museo Galileo"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Stazione di Monserrato Redentore"
"wikipedia=it:Salgareda"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Belvì"
"wikipedia=it:Roseto Valfortore"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Locadi"
"wikipedia=it:San Marino (Carpi)"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Affi"	"wikipedia=it:Salgareda"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Cantina Petra"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia:sc=Magumadas"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Ex chiesa e convento di San Francesco"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Stagno di Santa Giusta"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:San Marino (Carpi)"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Affi"
"wikipedia=it:Barenthal"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Cantina Petra"
"wikipedia=it:Ponte di Sacco"	"wikipedia:sc=Magumadas"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Ex chiesa e convento di San Francesco"
"wikipedia=it:Stazione di Capriva"	"wikipedia=it:Stagno di Santa Giusta"
"wikipedia=it:Pievepelago"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Barenthal"
"wikipedia=it:Casirate Olona"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Ponte di Sacco"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Stazione di Capriva"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Pievepelago"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Cornello dei Tasso"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Montelepre"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Marcatobianco"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Scigliano"	"wikipedia=it:Casirate Olona"
"wikipedia=it:Tresto"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Cancellara"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=279"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Cornello dei Tasso"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Montelepre"
"wikipedia=it:Lago Salso"	"wikipedia=it:Marcatobianco"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Scigliano"
"wikipedia=it:Comunanza"	"wikipedia=it:Tresto"
"wikipedia=it:Venturina Terme"	"wikipedia=it:Cancellara"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=279"
"wikipedia=it:San Basilio (quartiere di Roma)"	"wikipedia=it:Villa Natalia"
"wikipedia=it:San Gottardo (Udine)"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Lago Salso"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Comunanza"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Venturina Terme"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Vesime"	"wikipedia=it:San Basilio (quartiere di Roma)"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:San Gottardo (Udine)"
"wikipedia=it:Masone"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Panicale"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Vesime"
"wikipedia=it:Elce della vecchia"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Piazza Tola"	"wikipedia=it:Masone"
"wikipedia=it:Altolia"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Orto botanico di Bologna"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"	"wikipedia=it:Panicale"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Elce della vecchia"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Piazza Tola"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Altolia"
"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Orto botanico di Bologna"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"
"wikipedia=it:Avelengo"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Baradili"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Acate"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Laghi del Venerocolo"	"wikipedia=it:Avelengo"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Castello di Verrazzano"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Santa Colomba (Bientina)"	"wikipedia=it:Museo di apicoltura Guido Fregonese"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Baradili"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Punta Dufour"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Suvereto"	"wikipedia=it:Acate"
"wikipedia=it:Villa Cattaneo dell'Olmo"	"wikipedia=it:Laghi del Venerocolo"
"wikipedia=it:Gambatesa"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Castello di Verrazzano"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Mozzano"	"wikipedia=it:Santa Colomba (Bientina)"
"wikipedia:it=Forte Verena"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Santuario di Santa Lucia (Toirano)"	"wikipedia=it:Punta Dufour"
"wikipedia=it:Stazione di Baruccana"	"wikipedia=it:Suvereto"
"wikipedia=it:Cimamulera"	"wikipedia=it:Villa Cattaneo dell'Olmo"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Gambatesa"
"wikipedia=it:Stazione di Strambino"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Ronco (Corteno Golgi)"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Attigliano"	"wikipedia=it:Mozzano"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia:it=Forte Verena"
"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Zunico"	"wikipedia=it:Santuario di Santa Lucia (Toirano)"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Stazione di Baruccana"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Cimamulera"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Stazione di Strambino"
"wikipedia=it:Monte San Vito"	"wikipedia=it:Ronco (Corteno Golgi)"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Attigliano"
"wikipedia=it:Gaiola"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Marcedusa"	"wikipedia=it:Zunico"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Nemoli"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Mezzegra"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Paniga"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Monte San Vito"
"wikipedia=it:Anfiteatro romano di Roselle"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Gaiola"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Marcedusa"
"wikipedia=it:Cossogno"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Nemoli"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Mezzegra"
"wikipedia=it:Chiesa di Santa Maria (Tonara)"	"wikipedia=it:Paniga"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Solonghello"	"wikipedia=it:Anfiteatro romano di Roselle"
"wikipedia=it:Cellina"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Riserva naturale Bosco di Alcamo"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Cossogno"
