"Dec 21"	"Dec 22"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Corso Como"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Predappio"
"wikipedia=it:Sorianello"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Poggioferro"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Corso Como"
"wikipedia=it:Turriaco"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Sorianello"
"wikipedia=it:Cresmiero"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Monte Brè"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Levone"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Ayas"	"wikipedia=it:Turriaco"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Marzatica"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Cresmiero"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Monte Brè"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Levone"
"wikipedia=it:Perledo"	"wikipedia=it:Ayas"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Marzatica"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Stazione di Montepaone-Montauro"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Selvagna"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Colleferro"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Perledo"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Prota"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Stazione di Montepaone-Montauro"
"wikipedia=it:Rho"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Selvagna"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Colleferro"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Bocenago"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Prota"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Sesia"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Rho"
"wikipedia:en=Villa Rufolo"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:La Doria"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Bocenago"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Casalino"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Sesia"
"wikipedia=it:Ostra antica"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia:en=Villa Rufolo"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:La Doria"
"wikipedia=it:Ormanico"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Casalino"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Ostra antica"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Sasso (Asiago)"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Collinas"	"wikipedia=it:Ormanico"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Bregnano"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Castello di Brescia"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Collinas"
"wikipedia=it:Pedavena"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Toret"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Ferrandina"	"wikipedia=it:Bregnano"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Fabbrica Curone"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Albugnano"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Pedavena"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Toret"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Ferrandina"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Ateleta"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Albugnano"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Parco Colletta"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Vercurago"	"wikipedia=it:Ateleta"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:San Bartolomeo al Bosco"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Polinago"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Museo Retico"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Mestre"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Vercurago"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Rescaldina"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Polinago"
"wikipedia=it:Castello di Oria"	"wikipedia=it:Museo Retico"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Mestre"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Torre Viscontea"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Rescaldina"
"wikipedia=it:Nulvi"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Cressa"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Eupilio"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Nulvi"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Tenerano"	"wikipedia=it:Cressa"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Istrana"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Pozzilli"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Eupilio"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia:sc=Uras"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Reano"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Tenerano"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=it:Livenza"	"wikipedia=it:Istrana"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Pozzilli"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia:sc=Uras"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Cambiano"	"wikipedia=it:Reano"
"wikipedia=it:Monte Orello"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Livenza"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Brescello"	"wikipedia=it:Provincia di Lecce"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Roverchiara"	"wikipedia=it:Cambiano"
"wikipedia=it:Campogalliano"	"wikipedia=it:Monte Orello"
"wikipedia=it:Landriano"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Gradoli"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Brescello"
"wikipedia=it:Graglia"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia:de=Werk Colle delle benne"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Roverchiara"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Campogalliano"
"wikipedia=it:Rio Camboni"	"wikipedia=it:Landriano"
"wikipedia=it:Avacelli"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Castagnabuona"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Gradoli"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Graglia"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia:de=Werk Colle delle benne"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Rio Camboni"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Avacelli"
"wikipedia=it:Biodola"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Ollolai"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Pietracolora"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Marcon"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Molgoretta"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Basento"	"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Biodola"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Ollolai"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Fontana Masini"	"wikipedia=it:Torre Fossa"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Pietracolora"
"wikipedia=it:Isolaccia"	"wikipedia=it:Marcon"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Molgoretta"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Stazione di Padula"	"wikipedia=it:Ripabottoni"
"wikipedia:it=Forte Ceraino"	"wikipedia=it:Basento"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Franco Tosi Meccanica"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Roserio"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Fontana Masini"
"wikipedia=it:Stazione di Siena"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Isolaccia"
"wikipedia=it:Caluso"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Cansero"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Meldola"	"wikipedia=it:Stazione di Padula"
"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"	"wikipedia:it=Forte Ceraino"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Franco Tosi Meccanica"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"	"wikipedia=it:Roserio"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Villa Rezzonico"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Cuccio"	"wikipedia=it:Caluso"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Cansero"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Meldola"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"
"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Museo Faina"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Cuccio"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Rosate"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Piazza Strozzi"	"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"
"wikipedia=it:Mozzanica"	"wikipedia=it:Museo Faina"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Panicarola"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Gaeta"	"wikipedia=it:Stadio Polisportivo Provinciale"
