"Sep 19"	"Sep 20"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Laterina"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Prospiano"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Botazzo"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Cassignanica"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Parma"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Canazei"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Madignano"
"wikipedia:sc=Atzara"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Nova Siri"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Brienza"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Cremonte"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Laguna di Venezia"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Triangia"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Fecchio"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia:sc=Atzara"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Berzo San Fermo"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Brienza"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Teatro Traiano"
"wikipedia:sc=Cardedu"	"wikipedia=it:Cremonte"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Frassinara"	"wikipedia=it:Laguna di Venezia"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Triangia"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Fecchio"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Craveggia"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:San Martino in Campo"
"wikipedia:sc=Pasada"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Museo archeologico di Saturnia"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Stazione di Bevera"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Ofena"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Quercus lex"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Isola dei Cipressi"	"wikipedia:sc=Cardedu"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Frassinara"
"wikipedia=it:Cemmo"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia:sc=Nureci"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Mercogliano"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Calvignasco"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=fr:Saorge"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Craveggia"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Marigliano"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Tidone"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Creta Forata"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia:sc=Pasada"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Museo archeologico di Saturnia"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Ofena"
"wikipedia=it:Piagge"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Zenodis"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Quercus lex"
"wikipedia=it:Roccagorga"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Vellego"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Cemmo"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia:sc=Nureci"
"wikipedia=it:Castroncello"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Besazio"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Paluzza"	"wikipedia=it:Mercogliano"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Calvignasco"
"wikipedia:sc=Cabuderra"	"wikipedia=fr:Saorge"
"wikipedia=it:Col San Martino"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Cavriglia"	"wikipedia=it:Marigliano"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Tidone"
"wikipedia=it:Terlizzi"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Creta Forata"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Gorno"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Piagge"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Zenodis"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Romallo"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Roccagorga"
"wikipedia=it:Tarzo"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Vellego"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Castroncello"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Verolengo"	"wikipedia=it:Besazio"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Paluzza"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Arcene"	"wikipedia=it:Col San Martino"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Cavriglia"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Cosoleto"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Terlizzi"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Lovere"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Gorno"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Trivigno"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Lovero"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Faule"	"wikipedia=it:Romallo"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Tarzo"
"wikipedia=it:Mordano"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Fioli"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Montabone"	"wikipedia=de:Glockturmkamm"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Verolengo"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Lodi Vecchio"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Palanzone"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Arcene"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Tanagro"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Cosoleto"
"wikipedia=it:Casa del Boia"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Albareto"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Lovere"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Trivigno"
"wikipedia:it=Sìligo"	"wikipedia=it:Lovero"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Faule"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Mordano"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Fioli"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Bertesinella"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Montabone"
"wikipedia=it:Camigliatello Silano"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Cavarzere"	"wikipedia=it:Palanzone"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Teatro 13"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Tanagro"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Arzachena"	"wikipedia=it:Albareto"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Gragnana"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Gragnano"	"wikipedia:it=Sìligo"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Besenzone"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Bolgiano"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Bertesinella"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Andrano"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Cavarzere"
"wikipedia=it:Rodallo"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Teatro 13"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Calascibetta"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Arzachena"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Gragnana"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Gragnano"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Folcata"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Inzago"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Besenzone"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Bolgiano"
"wikipedia:sc=Gavoi"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Gallo Matese"
"wikipedia=it:PalaBigi"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Collepasso"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Andrano"
"wikipedia=it:Torre Colin"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Rodallo"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Vigano Certosino"
"wikipedia:sc=Ceraxius"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=en:Albintimilium"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Monte Grem"	"wikipedia=it:Calascibetta"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Retorbido"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Casalotti"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Belgirate"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Folcata"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Inzago"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Fossà"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia:sc=Gavoi"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:PalaBigi"
"wikipedia=it:Orbicciano"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Collepasso"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Torre Colin"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Mazara del Vallo"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Lobbi"	"wikipedia=en:Albintimilium"
"wikipedia=it:Rile"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Monte Grem"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Campodenno"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Retorbido"
"wikipedia=it:Martese"	"wikipedia=it:Casalotti"
"wikipedia=it:Selvino"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Belgirate"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
