"Aug 21"	"Aug 22"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Ozieri"	"wikipedia=it:Savoniero"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Punta Penia"
"wikipedia=it:La Stretta"	"wikipedia=it:Seano"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Fidenza)"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Spinti"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"
"wikipedia=it:Macherio"	"wikipedia=it:Museo Fondazione Cariparma"
"wikipedia=it:Piana del Sole"	"wikipedia=it:Ceranova"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Romagnoli_(Forl%C3%AC)"	"wikipedia=it:Biglio"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Savoniero"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Punta Penia"	"wikipedia=it:Piadena"
"wikipedia=it:Seano"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Fidenza)"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Spinti"	"wikipedia=it:Manocalzati"
"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Museo Fondazione Cariparma"	"wikipedia=it:Salzano"
"wikipedia=it:Ceranova"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Biglio"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia:sc=Montresta"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Piadena"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Borgomale"
"wikipedia=it:Manocalzati"	"wikipedia=it:Colonnella"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=it:Castel Pienzenau"
"wikipedia=it:Salzano"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Casbeno"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia:sc=Montresta"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Castello Franceschelli"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Foppa Pedretti"
"wikipedia=it:Borgomale"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Colonnella"	"wikipedia=it:Santuario di Santa Liberata"
"wikipedia=it:Castel Pienzenau"	"wikipedia=it:Chiesa di Sant'Isaia"
"wikipedia=it:Contrada San Bernardino"	"wikipedia=it:Tavernerio"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Casbeno"	"wikipedia=it:Cuma"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Vallorsera"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Castello Franceschelli"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Foppa Pedretti"	"wikipedia=it:Sale (Gussago)"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Piadena Drizzona"
"wikipedia=it:Santuario di Santa Liberata"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Chiesa di Sant'Isaia"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Tavernerio"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Madonna delle Grazie (Cuneo)"
"wikipedia=it:Cuma"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Vallorsera"	"wikipedia=it:Galleriano"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Balzi Rossi"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Configni"
"wikipedia=it:Sale (Gussago)"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Piadena Drizzona"	"wikipedia=it:Calto"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Cogorno"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Promontorio di Punta Ala"
"wikipedia=it:Madonna delle Grazie (Cuneo)"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Ex pieve di Santa Maria a Pava"
"wikipedia=it:Galleriano"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Cadè)"
"wikipedia=it:Balzi Rossi"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Configni"	"wikipedia=it:Magliacane"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Calto"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Castelbrando"
"wikipedia=it:Cogorno"	"wikipedia=it:Catarratti"
"wikipedia=it:Promontorio di Punta Ala"	"wikipedia=it:Casignana"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Ex pieve di Santa Maria a Pava"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Cadè)"	"wikipedia=it:Corno di Tramin"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Bivacco Città di Clusone"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Magliacane"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Provincia di Reggio nell'Emilia"
"wikipedia=it:Castelbrando"	"wikipedia=it:Ciclovia Alpe Adria"
"wikipedia=it:Catarratti"	"wikipedia=it:Ucagne"
"wikipedia=it:Casignana"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Cellamare"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Ponso"
"wikipedia=it:Bivacco Città di Clusone"	"wikipedia:sc=Mandas"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Casa protostorica di Fidene"
"wikipedia=it:Provincia di Reggio nell'Emilia"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Ciclovia Alpe Adria"	"wikipedia=it:Moretti di Ponzone"
"wikipedia=it:Ucagne"	"wikipedia=it:Salaponi"
"wikipedia=it:Motta San Giovanni"	"wikipedia=de:Zernez"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:San Romano (Pisa)"
"wikipedia=it:Cellamare"	"wikipedia=it:Canicattì"
"wikipedia=it:Ponso"	"wikipedia=it:Tempio della Tosse"
"wikipedia:sc=Mandas"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Gallenca"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Casa protostorica di Fidene"	"wikipedia=it:Santa Maria in Foro Claudio"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Moretti di Ponzone"	"wikipedia=it:Diga del Panperduto"
"wikipedia=it:Salaponi"	"wikipedia=it:Osservatorio astronomico di Tavolaia"
"wikipedia=de:Zernez"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:San Romano (Pisa)"	"wikipedia=it:Chiesa di Santa Lucia (Prato)"
"wikipedia=it:Canicattì"	"wikipedia=it:Archivio di Stato di Massa"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Visolotto"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Chiesa di Sant'Antonino (Castiglione Chiavarese)"
"wikipedia=it:Gallenca"	"wikipedia=it:Stazione di Piazzola-Campo San Martino"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Santa Maria in Foro Claudio"	"wikipedia=it:Tempio di Giove (Cosa)"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Diga del Panperduto"	"wikipedia=it:Scafa"
"wikipedia=it:Osservatorio astronomico di Tavolaia"	"wikipedia=it:Valdinferno"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Chiesa di Santa Lucia (Prato)"	"wikipedia:it=Val Passiria"
"wikipedia=it:Archivio di Stato di Massa"	"wikipedia=it:Caiazzo"
"wikipedia=it:Visolotto"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"
"wikipedia=it:Chiesa di Sant'Antonino (Castiglione Chiavarese)"	"wikipedia=it:Osterio Magno"
"wikipedia=it:Stazione di Piazzola-Campo San Martino"	"wikipedia=it:Palazzo Nobili-Tarugi"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Area archeologica di Settecamini"
"wikipedia=it:Tempio di Giove (Cosa)"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"
"wikipedia=it:Scafa"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Valdinferno"	"wikipedia=it:Lago Morello"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Duomo di Gerace"
"wikipedia:it=Val Passiria"	"wikipedia=it:Stazione di Pontepetri"
"wikipedia=it:Caiazzo"	"wikipedia:it=Irgoli"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"	"wikipedia=it:Careri"
"wikipedia=it:Osterio Magno"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Palazzo Nobili-Tarugi"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Area archeologica di Settecamini"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Stazione di Marcellinara"
"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Teatro Alfieri (Cagliari)"
"wikipedia=it:Lago Morello"	"wikipedia=it:Sieti"
"wikipedia=it:Duomo di Gerace"	"wikipedia=it:Piombino"
"wikipedia=it:Stazione di Pontepetri"	"wikipedia=https://it.wikipedia.org/wiki/Rocca_di_Ravaldino"
"wikipedia:it=Irgoli"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Careri"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:San Pietro in Curolis"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Monesiglio"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Stazione di Marcellinara"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Premenugo"
"wikipedia=it:Teatro Alfieri (Cagliari)"	"wikipedia=it:Torrione di Beneceto"
"wikipedia=it:Sieti"	"wikipedia=it:Testico"
"wikipedia=it:Piombino"	"wikipedia=it:Bonea"
"wikipedia=https://it.wikipedia.org/wiki/Rocca_di_Ravaldino"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Lago Martel"
"wikipedia=it:San Pietro in Curolis"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Monesiglio"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Monte Bo"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Premenugo"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Torrione di Beneceto"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Testico"	"wikipedia=it:Palazzo De Torres - Lancellotti"
"wikipedia=it:Bonea"	"wikipedia=it:Castel Pietra (Campo di Trens)"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Terre d'Adige"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Maristella"
"wikipedia=it:Lago Martel"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Monte Bo"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Benestare"
"wikipedia=it:Lago di Bracciano"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:LunEur"
"wikipedia=it:Palazzo De Torres - Lancellotti"	"wikipedia=it:Modugno"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Terre d'Adige"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Maristella"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Cappella dei Morti"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Palazzo Cappa Cappelli"
"wikipedia=it:Benestare"	"wikipedia=it:Rio di Gaggio"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:LunEur"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Modugno"	"wikipedia=fr:Les Périades"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Zangolo"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Schievenin"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Cappella dei Morti"	"wikipedia=it:Archivio di Stato di Bari"
"wikipedia=it:Palazzo Cappa Cappelli"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Rio di Gaggio"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Ferrara)"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Cosenza"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=fr:Les Périades"	"wikipedia=it:Camparada"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Zangolo"	"wikipedia=it:Galliate"
"wikipedia=it:Schievenin"	"wikipedia=it:Trausella"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Archivio di Stato di Bari"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Ferrara)"	"wikipedia=it:Rocca Torrione"
"wikipedia=it:Cosenza"	"wikipedia=it:San Clemente (Reggello)"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Camparada"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Palazzo Malatestiano"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=en:Cima de Pian Guarnei"
"wikipedia=it:Galliate"	"wikipedia=it:Chiesa del Carmelo (Cuglieri)"
"wikipedia=it:Trausella"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Martone"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Canonica d'Adda"	"wikipedia=en:San Vincenzo al Volturno"
"wikipedia=it:Rocca Torrione"	"wikipedia=it:Bavastrelli"
"wikipedia=it:San Clemente (Reggello)"	"wikipedia=it:Via Krupp"
"wikipedia=it:Monte Appiolo"	"wikipedia=fr:Tamburello (automobile)"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=ceb:San Prospero (lungsod sa Italya, Provincia di Bologna)"
"wikipedia=it:Palazzo Malatestiano"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=en:Cima de Pian Guarnei"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Chiesa del Carmelo (Cuglieri)"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Pradleves"
"wikipedia=it:Martone"	"wikipedia=it:Castellace"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Centrale idroelettrica di Fedio-Demonte"
"wikipedia=en:San Vincenzo al Volturno"	"wikipedia=it:Chiesa di San Lorenzo (Gozzano)"
"wikipedia=it:Bavastrelli"	"wikipedia=it:Stazione di Canelli"
"wikipedia=it:Via Krupp"	"wikipedia=it:Roasco"
"wikipedia=fr:Tamburello (automobile)"	"wikipedia=it:Cornia"
"wikipedia=ceb:San Prospero (lungsod sa Italya, Provincia di Bologna)"	"wikipedia=it:Museo e tesoro del duomo di Monza"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Aquino"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Palazzo delle Poste e Telegrafi (Bergamo)"
"wikipedia=it:Pradleves"	"wikipedia=it:Monte Baron"
"wikipedia=it:Castellace"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Centrale idroelettrica di Fedio-Demonte"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Chiesa di San Lorenzo (Gozzano)"	"wikipedia=it:Passo Cinque Croci"
"wikipedia=it:Stazione di Canelli"	"wikipedia=it:Morigino"
"wikipedia=it:Roasco"	"wikipedia=it:Montechino"
"wikipedia=it:Cornia"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Museo e tesoro del duomo di Monza"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Aquino"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Palazzo delle Poste e Telegrafi (Bergamo)"	"wikipedia=it:Fontanellette"
"wikipedia=it:Monte Baron"	"wikipedia=it:Sillico"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Passo Cinque Croci"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Morigino"	"wikipedia=it:Oratorio di Nostra Signora Assunta (Campo Ligure)"
"wikipedia=it:Montechino"	"wikipedia=it:Prima Porta"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Santicolo"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Il Romito (Pontedera)"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Piazza di Fiera Trento"
"wikipedia=it:Fontanellette"	"wikipedia=it:Tuscolano"
"wikipedia=it:Sillico"	"wikipedia=it:Budrio (Longiano)"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Rocca Maggiore"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Cella (Reggio Emilia)"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Campo Ligure)"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Prima Porta"	"wikipedia=it:Stazione di Capo San Marco"
"wikipedia=it:Santicolo"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Il Romito (Pontedera)"	"wikipedia=it:Montelongo"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Via del Corso (Firenze)"
"wikipedia=it:Tuscolano"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Budrio (Longiano)"	"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Imbersago"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Cella (Reggio Emilia)"	"wikipedia=it:Cravagliana"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=de:Hoher Rosshuf"
"wikipedia=it:Stazione di Capo San Marco"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Montelongo"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Via del Corso (Firenze)"	"wikipedia=it:Tavarnuzze"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Acquarossa (sito archeologico)"
"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"	"wikipedia=it:Fiora"
"wikipedia=it:Imbersago"	"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Cravagliana"	"wikipedia=it:Lago di Meugliano"
"wikipedia=de:Hoher Rosshuf"	"wikipedia=it:Torre del Salaro"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Solferino"
"wikipedia=it:Tavarnuzze"	"wikipedia=it:Passo Collerin"
"wikipedia=it:Acquarossa (sito archeologico)"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Fiora"	"wikipedia=it:Piazza del Comune (Assisi)"
"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Torre del Salaro"	"wikipedia=it:Scillichenti"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Petrizzi"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Solferino"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Passo Collerin"	"wikipedia=fr:Institut agricole régional de la Vallée d'Aoste"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Chiesa di Sant'Antonio (Salsomaggiore Terme)"
"wikipedia=it:Piazza del Comune (Assisi)"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Putignano (Teramo)"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Tainate"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Travale"
"wikipedia=it:Scillichenti"	"wikipedia=it:Bonsciano"
"wikipedia=it:Petrizzi"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Mandatoriccio"
"wikipedia=fr:Institut agricole régional de la Vallée d'Aoste"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Chiesa di Sant'Antonio (Salsomaggiore Terme)"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Putignano (Teramo)"	"wikipedia=it:Badia e chiesa di Santa Maria a Morrona"
"wikipedia=it:Tainate"	"wikipedia=it:Motella (Borgo San Giacomo)"
"wikipedia=it:Travale"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Bonsciano"	"wikipedia=it:Riserva naturale Collemeluccio"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Tagliole"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Minerbe"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Ferno"
"wikipedia=it:Badia e chiesa di Santa Maria a Morrona"	"wikipedia=it:Oasi di Cronovilla"
"wikipedia=it:Motella (Borgo San Giacomo)"	"wikipedia=it:Castello di Pietracervara"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Avetrana"
