"Dec 29"	"Dec 30"
"wikipedia=it:Ossana"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Baura"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Ossana"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Morino"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Rufina"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Baura"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Morino"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Rufina"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Camerlata"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Bosa"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Torcegno"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Balvano"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Roncadelle"	"wikipedia=it:Camerlata"
"wikipedia=it:Roncadello"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Bosa"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Torcegno"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Balvano"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Roncadelle"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Roncadello"
"wikipedia=it:Colle Nero"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Centola"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Bronzolo"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Vettabbia"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Fierozzo"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Genova"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Colle Nero"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Centola"
"wikipedia=it:Airuno"	"wikipedia=it:Bronzolo"
"wikipedia=it:Buscoldo"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Vettabbia"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Fierozzo"
"wikipedia=it:Lampedusa"	"wikipedia=it:Genova"
"wikipedia=it:Sellia"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Corna Piana"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Airuno"
"wikipedia=it:Bionaz"	"wikipedia=it:Buscoldo"
"wikipedia=it:Isola Balba"	"wikipedia=it:Poggiorsini"
"wikipedia=it:Fondi"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Lampedusa"
"wikipedia=de:Naturns"	"wikipedia=it:Sellia"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Corna Piana"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Bionaz"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Isola Balba"
"wikipedia=it:Arborea (comune)"	"wikipedia=it:Fondi"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Rosà"	"wikipedia=de:Naturns"
"wikipedia=https://it.m.wikipedia.org/wiki/Beaucarnea_recurvata"	"wikipedia=it:Torre di Collelungo"
"wikipedia:sc=Tonara"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Mergo"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Caporciano"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Arborea (comune)"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Rosà"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=https://it.m.wikipedia.org/wiki/Beaucarnea_recurvata"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia:sc=Tonara"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Mergo"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Caporciano"
"wikipedia=it:Monte Prado"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Ceraso"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Monte Prado"
"wikipedia=it:Stazione di Modena"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Monte Grona"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Pasturo"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Montebuono"	"wikipedia=it:Ceraso"
"wikipedia=it:Partanna"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Arolo"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Arola"	"wikipedia=it:Monte Grona"
"wikipedia=it:Cellio"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Pasturo"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Montebuono"
"wikipedia=it:Stromboli"	"wikipedia=it:Partanna"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Arolo"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna (Padova)"	"wikipedia=it:Arola"
"wikipedia=it:Stazione di Campofelice di Roccella"	"wikipedia=it:Cellio"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Stromboli"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Verrone"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna (Padova)"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Stazione di Campofelice di Roccella"
"wikipedia=it:Precotto"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Bianzano"	"wikipedia=it:Verrone"
"wikipedia=it:Valda"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Ornago"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Precotto"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Bianzano"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Valda"
"wikipedia=it:Miglieglia"	"wikipedia=it:Ornago"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Rottofreno"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:ExMà"	"wikipedia=it:Miglieglia"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Rottofreno"
"wikipedia=it:Duomo di Latisana"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:ExMà"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Duomo di Latisana"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Volpaia"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Azzanello"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Parco regionale urbano di Aguzzano"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Volpaia"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Azzanello"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Dugliolo"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Stornara"	"wikipedia=it:Cappella di Montà"
"wikipedia=it:Favale di Malvaro"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=de:Ötztaler Alpen"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Monterenzio"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Forte della Chiusa"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Dugliolo"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Stornara"
"wikipedia=it:Nugola"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Rittana"	"wikipedia=de:Ötztaler Alpen"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Monterenzio"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Forte della Chiusa"
"wikipedia=it:Moneglia"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Nugola"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Rittana"
"wikipedia=it:Stazione di Milano Affori (2011)"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Chiesa di Santa Maria della Rosa"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Moneglia"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Montescheno"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Gambasca"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Stazione di Milano Affori (2011)"
"wikipedia=it:Mezzolara"	"wikipedia=it:Chiesa di Santa Maria della Rosa"
"wikipedia=it:Lugnacco"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Montescheno"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Gambasca"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Mezzolara"
"wikipedia=it:Barzaghino"	"wikipedia=it:Lugnacco"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Trassilico"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Barzaghino"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Trassilico"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Prarostino"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Ortonovo"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Prarostino"
"wikipedia=it:Laterina"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Ortonovo"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Cassignanica"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Laterina"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Chiesa di Santa Cristina (Santa Cristina Valgardena)"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Parma"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Canazei"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Cassignanica"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Chiesa di Santa Cristina (Santa Cristina Valgardena)"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Parma"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Canazei"
"wikipedia=it:Madignano"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Nova Siri"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Madignano"
"wikipedia=it:Monte Tre Denti"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Nova Siri"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia:sc=Atzara"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia=it:Brienza"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Il Forcaccio"	"wikipedia:sc=Atzara"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Velo Veronese"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Brienza"
"wikipedia=it:Rende"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Rende"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia:sc=Cardedu"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Stazione di Bevera"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Seravezza"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia:sc=Cardedu"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Craveggia"	"wikipedia=it:Seravezza"
"wikipedia=it:Parco Pertini"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia:sc=Pasada"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Gambassi Terme"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Ofena"	"wikipedia=it:Craveggia"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Quercus lex"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Isola dei Cipressi"	"wikipedia:sc=Pasada"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia:sc=Nureci"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Ofena"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Mercogliano"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Quercus lex"
"wikipedia=fr:Saorge"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Museo e tesoro del Duomo di Monza"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia:sc=Nureci"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Marigliano"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Mercogliano"
"wikipedia=it:Tidone"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Duomo di Piombino"	"wikipedia=fr:Saorge"
"wikipedia=it:Creta Forata"	"wikipedia=it:Museo e tesoro del Duomo di Monza"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Villa Necchi alla Portalupa"
