"Oct 05"	"Oct 06"
""	"wikipedia=it:Stazione di Zambana"
""	"wikipedia=it:Crucoli"
""	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
""	"wikipedia=it:Castelfeder"
""	"wikipedia=it:Maretto"
""	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
""	"wikipedia=hr:Dvorac Miramare kraj Trsta"
""	"wikipedia=it:Sabbiuno di Montagna"
""	"wikipedia=it:Ostra (Italia)"
""	"wikipedia=it:Monte Dragone (Aurunci)"
""	"wikipedia=it:Casalnoceto"
""	"wikipedia=it:Ponte di Cecco"
""	"wikipedia=it:Piccola Rocca dei Baranci"
""	"wikipedia=it:Altidona"
""	"wikipedia=it:Francavilla Fontana"
""	"wikipedia=it:Monterubbiano"
""	"wikipedia=it:Passo Rolle"
""	"wikipedia=it:Chiesa Madonnina dei Ronchi"
""	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
""	"wikipedia=it:Stazione di Varano"
""	"wikipedia=it:Isola Bella (Taormina)"
""	"wikipedia=it:Stazione di San Benedetto del Tronto"
""	"wikipedia:it=Monastero di Sabiona"
""	"wikipedia=it:Chiesa di San Giuseppe di Castello"
""	"wikipedia=it:Stazione di Castellaneta"
""	"wikipedia=it:Casa Sannitica"
""	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
""	"wikipedia=it:Castelmola"
""	"wikipedia=it:Pinacoteca di Brera"
""	"wikipedia=it:Curino"
""	"wikipedia=it:Stazione di Viterbo Porta Romana"
""	"wikipedia=it:Palazzo Marcello (Santa Croce)"
""	"wikipedia=it:Riserva naturale orientata Torre Salsa"
""	"wikipedia=it:Pontida"
""	"wikipedia=de:Soglio GR"
""	"wikipedia=it:Rivodutri"
""	"wikipedia=fr:Grande Traversata delle Alpi"
""	"wikipedia=it:Regalbuto"
""	"wikipedia=it:Castello Medioevale"
""	"wikipedia=it:Villa Carcina"
""	"wikipedia=it:Stadio Verino Zanutto"
""	"wikipedia=it:Carpi"
""	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
""	"wikipedia=it:Rifugio Cavazza al Pisciadù"
""	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
""	"wikipedia=it:Piscina Goffredo Nannini"
""	"wikipedia=it:Stazione di Gemelli"
""	"wikipedia=it:Castel Rametz"
""	"wikipedia=it:Lago di Lucrino"
""	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
""	"wikipedia=it:Vicoli"
""	"wikipedia=it:Cimitero monumentale di Catania"
""	"wikipedia=it:Passo di Vallanta"
""	"wikipedia=it:Cavargna"
""	"wikipedia=it:Santa Margherita (Messina)"
""	"wikipedia=it:Ponte Nizza"
""	"wikipedia=it:Stazione di Viterbo"
""	"wikipedia=it:Murano"
""	"wikipedia=it:Fortezza del Tocco"
""	"wikipedia=it:Malosco"
""	"wikipedia=it:Villa Piovene"
""	"wikipedia=it:Mole Antonelliana"
""	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
""	"wikipedia=it:Scior Carera"
""	"wikipedia=it:Stazione di Carnia"
""	"wikipedia=it:Monte Grosso (Alpi Liguri)"
""	"wikipedia=it:Biagioni"
""	"wikipedia=it:Prali"
""	"wikipedia=it:Chiomonte"
""	"wikipedia=it:Bivacco Federico Zullo"
""	"wikipedia=it:Santuario della Madonna di Caravaggio"
""	"wikipedia=it:Granaio principale di Morgantina"
""	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
""	"wikipedia=it:Parco regionale del Corno alle Scale"
""	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
""	"wikipedia=it:Deliceto"
""	"wikipedia=it:I gigli (centro commerciale)"
""	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
""	"wikipedia=it:Zelig (locale)"
""	"wikipedia=it:Oasi Bosco di San Silvestro"
""	"wikipedia=it:Pietracupa"
""	"wikipedia=it:Chiesa di San Carlo (Torino)"
""	"wikipedia=it:Carassai"
""	"wikipedia=fr:Refuge du Goûter"
""	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
""	"wikipedia=it:Rivolta d'Adda"
""	"wikipedia=it:Matelica"
""	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
""	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
""	"wikipedia=en:Ponte Nomentano"
""	"wikipedia=it:Palazzo Giulio Pallavicini"
""	"wikipedia=it:Chiesa di San Giuseppe al Corso"
""	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
""	"wikipedia=it:Stazione di Ferrara Aleotti"
""	"wikipedia=it:Stazione di Piscinola Scampia"
""	"wikipedia=it:Trevignano"
""	"wikipedia=it:Museo lapidario (Ferrara)"
""	"wikipedia=it:Galatro"
""	"wikipedia=it:Cimitero militare germanico di Pomezia"
""	"wikipedia=it:Biancavilla"
""	"wikipedia=it:Sizzano"
""	"wikipedia=it:Santo Stefano di Magra"
""	"wikipedia=it:S'acqua 'e is dolus"
""	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
""	"wikipedia=it:Stazione di Mondovì"
""	"wikipedia=it:Acquafredda"
""	"wikipedia=it:Oyace"
""	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
""	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
""	"wikipedia=it:Canneto Pavese"
""	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
""	"wikipedia=it:Eloro"
""	"wikipedia=de:Tirol (Bundesland)"
""	"wikipedia=it:Jägerhorn"
""	"wikipedia=it:Stazione di San Pietro in Casale"
""	"wikipedia=it:Lago di Santa Luce"
""	"wikipedia=it:Pizzo Diei"
""	"wikipedia=fr:Refuge de Nice"
""	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
""	"wikipedia=it:Stazione di Verona Parona"
""	"wikipedia=it:Castiglione di Sicilia"
""	"wikipedia=it:Menago"
""	"wikipedia=it:Sgraffignana"
""	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
""	"wikipedia=it:Grumo Appula"
""	"wikipedia=it:Stazione di Villasor"
""	"wikipedia=it:Fortezza di Sarzanello"
""	"wikipedia=it:Castelliri"
""	"wikipedia=it:Fagianaia Reale"
""	"wikipedia=it:Strada statale 39 del Passo di Aprica"
""	"wikipedia=it:Isola dei Laghi"
""	"wikipedia=it:Padule di Fucecchio"
""	"wikipedia=it:Falconara Marittima"
""	"wikipedia=it:Moltrasio"
""	"wikipedia=it:Monte Porcara"
""	"wikipedia=it:Acquedotto storico di Genova"
""	"wikipedia:sc=Austis"
""	"wikipedia=it:Museo di arte e storia delle miniere"
""	"wikipedia=it:Lago Becco"
""	"wikipedia=it:Circolo Vela Torbole"
""	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
""	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
""	"wikipedia=it:Succivo"
""	"wikipedia=it:Palatium Vetus"
""	"wikipedia=it:Basilica di Santa Maria della Steccata"
""	"wikipedia=it:Ghiacciaio delle Sengie"
""	"wikipedia=it:Chiesa di Santa Maria delle Scale"
""	"wikipedia:sc=Bonolva"
""	"wikipedia=it:Monte Sautron"
""	"wikipedia=it:Cimolais"
""	"wikipedia=it:Brancaleone (Italia)"
""	"wikipedia=it:Albina (torrente)"
""	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
""	"wikipedia=it:Della Vittoria"
""	"wikipedia=it:Palazzo Borghese-Aldobrandini"
""	"wikipedia=it:Sass de Mura"
""	"wikipedia=it:Piario"
""	"wikipedia=it:Tirli"
""	"wikipedia=it:Tadone"
""	"wikipedia=it:Corigliano Calabro"
""	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
""	"wikipedia=en:Pons Neronianus"
""	"wikipedia=it:Linea M1 (metropolitana di Milano)"
""	"wikipedia=it:Monza Bettola"
""	"wikipedia=it:Macognano"
""	"wikipedia=it:Fara Vicentino"
""	"wikipedia=it:Berzano di San Pietro"
""	"wikipedia=it:Prezzo (Italia)"
""	"wikipedia=de:Saas-Almagell"
""	"wikipedia=it:Naxos"
""	"wikipedia=it:Bistagno"
""	"wikipedia=it:Persico Dosimo"
""	"wikipedia=it:Piove di Sacco"
""	"wikipedia=it:Albignasego"
""	"wikipedia=it:Oriolo Romano"
""	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
""	"wikipedia=it:Santa Paolina"
""	"wikipedia=it:Grand'Hoche"
""	"wikipedia=en:Laurentum"
""	"wikipedia=it:Sciolze"
""	"wikipedia=it:Stazione di Spotorno-Noli"
""	"wikipedia=it:Santa Sofia d'Epiro"
""	"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"
""	"wikipedia=it:Castelcivita"
""	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
""	"wikipedia=it:Stadio Lamarmora"
""	"wikipedia=it:Scopa (Italia)"
""	"wikipedia=it:Castello di Caccuri"
""	"wikipedia=it:Palazzo del Picchetto"
""	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
""	"wikipedia:sc=Baulau"
""	"wikipedia=it:Ponti di Badia"
""	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
""	"wikipedia=it:San Lazzaro degli Armeni"
""	"wikipedia=it:Rifugio Cinque Torri"
""	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
""	"wikipedia=it:Dese (fiume)"
""	"wikipedia=it:Clavesana"
""	"wikipedia=it:Bologna"
""	"wikipedia=it:Eremo di Santo Spirito a Majella"
""	"wikipedia=it:Castello di Gabbiano"
""	"wikipedia=it:Antelao"
""	"wikipedia=it:Serrenti"
""	"wikipedia=it:Albisola Superiore"
""	"wikipedia=it:Cimitero ebraico di Pisa"
""	"wikipedia=it:Bucine"
""	"wikipedia:sc=Brucei"
""	"wikipedia=it:Muscoline"
""	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
""	"wikipedia=it:Pumenengo"
""	"wikipedia=it:Monte Paramont"
""	"wikipedia=it:Sarmato"
""	"wikipedia=it:Anagnina (metropolitana di Roma)"
""	"wikipedia=it:Pimentel"
""	"wikipedia=it:Forte Saccarana"
""	"wikipedia=it:Seminario vescovile di San Miniato"
""	"wikipedia=it:Centro Sportivo Saini"
""	"wikipedia=it:Flussio"
""	"wikipedia=it:San Lazzaro di Savena"
""	"wikipedia=it:Calimera"
""	"wikipedia=de:Griesgletscher"
""	"wikipedia=it:Monte Tovo (Valsesia)"
""	"wikipedia=it:Stazione di Ora"
""	"wikipedia=it:Provincia di Arezzo"
""	"wikipedia=it:Pompiano"
""	"wikipedia=it:Ozieri"
""	"wikipedia=it:Monte Amiata"
""	"wikipedia:sc=Ollasta"
""	"wikipedia=it:Sasso Rosso"
""	"wikipedia=it:Acquedotto romano di Catania"
""	"wikipedia=it:Macherio"
""	"wikipedia=it:Parco della Biodiversità mediterranea"
""	"wikipedia=it:Museo nazionale di San Matteo"
""	"wikipedia=it:Stazione di Rho Fiera Milano"
""	"wikipedia=it:Piazza Trento e Trieste"
""	"wikipedia=it:Savoniero"
""	"wikipedia=it:Ceranova"
""	"wikipedia=it:Rifugio Malinvern"
""	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
""	"wikipedia=it:Antiquarium di Ventimiglia"
""	"wikipedia=it:Laureana Cilento"
""	"wikipedia=it:Salzano"
""	"wikipedia=it:Lago di Persano"
""	"wikipedia=it:Complesso nuragico di Albucciu"
""	"wikipedia=it:Rifugio Nuvolau"
""	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
""	"wikipedia=it:Colonnella"
""	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
""	"wikipedia=it:Teatro delle Celebrazioni"
""	"wikipedia=it:Rifugio Francesco Petrarca"
""	"wikipedia=it:Parco Virgiliano (Roma)"
""	"wikipedia=it:Stazione di Bornato-Calino"
""	"wikipedia=en:Parrotspitze"
""	"wikipedia=it:Basilica della Madonna dell'Umiltà"
""	"wikipedia=it:Malga Lanciada"
""	"wikipedia=it:Chiesa di San Matteo (Lecce)"
""	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
""	"wikipedia=it:Balzi Rossi"
""	"wikipedia=it:Configni"
""	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
""	"wikipedia=it:Calto"
""	"wikipedia=it:Aeroporto di Torino-Caselle"
""	"wikipedia=it:Cogorno"
""	"wikipedia=en:Lapis Niger"
""	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
""	"wikipedia=it:Campo San Vio"
""	"wikipedia=it:Casignana"
""	"wikipedia=it:Muro Leccese"
""	"wikipedia=it:Corno di Tramin"
""	"wikipedia=it:Civitacampomarano"
""	"wikipedia=it:Cappella di San Pietro (Sassello)"
""	"wikipedia=it:Fondazione Magnani-Rocca"
""	"wikipedia=it:Monte Corchia"
""	"wikipedia=it:Motta San Giovanni"
""	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
""	"wikipedia=it:Ponso"
""	"wikipedia:sc=Mandas"
""	"wikipedia=it:Monte Schiara"
""	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
""	"wikipedia=it:Villa Mimbelli"
""	"wikipedia=it:Museo delle navi antiche di Pisa"
""	"wikipedia=it:Bavari"
""	"wikipedia=de:Zernez"
""	"wikipedia=it:Custonaci"
""	"wikipedia=it:Museo archeologico del territorio di Suasa"
""	"wikipedia=it:Punta Sulè"
""	"wikipedia=it:Palazzo del Municipio (Alessandria)"
""	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
""	"wikipedia=it:Visolotto"
""	"wikipedia=it:Colonna dell'Immacolata (Roma)"
""	"wikipedia=it:Palasport Andrea Ioan"
""	"wikipedia=it:Scafa"
""	"wikipedia=it:Chiesa di Sant'Alenixedda"
""	"wikipedia=it:Pizzo Canciano"
""	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
""	"wikipedia=it:Lago Morello"
""	"wikipedia=it:Pollica"
""	"wikipedia:it=Irgoli"
""	"wikipedia=it:Careri"
""	"wikipedia=it:Castagnola-Cassarate"
""	"wikipedia=it:Verano Brianza"
""	"wikipedia=it:Stazione di Milano Porta Vittoria"
""	"wikipedia=it:Florence American Cemetery and Memorial"
""	"wikipedia=it:Piombino"
""	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
""	"wikipedia=it:Geraci Siculo"
""	"wikipedia=it:Monesiglio"
""	"wikipedia=it:Santo Stefano Roero"
""	"wikipedia=it:Conca della Campania"
""	"wikipedia=it:Testico"
""	"wikipedia=it:Bonea"
""	"wikipedia=it:Castellazzo de' Stampi"
""	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
""	"wikipedia=it:Lago Martel"
""	"wikipedia=it:Filetto (Italia)"
""	"wikipedia=it:Monte Bo"
""	"wikipedia=it:Foro Annonario"
""	"wikipedia=it:Lago di Bracciano"
""	"wikipedia=it:Chiesa di San Michele del Gesù"
""	"wikipedia=it:Cima dell'Agnello"
""	"wikipedia=it:Chiesa russa ortodossa della Natività"
""	"wikipedia=it:Grue (torrente)"
""	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
""	"wikipedia=it:Benestare"
""	"wikipedia:it=Gruppo_Sobretta-Gavia"
""	"wikipedia=it:Gleditsia triacanthos"
""	"wikipedia=it:Modugno"
""	"wikipedia=it:Museo degli strumenti musicali (Milano)"
""	"wikipedia=it:Università degli Studi della Basilicata"
""	"wikipedia=it:Rifugio Ernesto Tazzetti"
""	"wikipedia=it:Stazione di Cosio-Traona"
""	"wikipedia=it:Palazzo Venerosi Pesciolini"
""	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
""	"wikipedia=it:Museo Glauco Lombardi"
""	"wikipedia=it:Teatro Curci"
""	"wikipedia=it:Palazzo Machiavelli"
""	"wikipedia=en:Aquarium of Genoa"
""	"wikipedia=it:Cosenza"
""	"wikipedia=it:Chiesa dei Domenicani"
""	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
""	"wikipedia=it:Tiburtina (metropolitana di Roma)"
""	"wikipedia=it:Galliate"
""	"wikipedia=it:Istituto Leone XIII"
""	"wikipedia=it:Rifugio Lavaredo"
""	"wikipedia=it:Gibilmanna"
""	"wikipedia=it:Canonica d'Adda"
""	"wikipedia=it:Cirimido"
""	"wikipedia=it:Monte Appiolo"
""	"wikipedia=it:Stazione di Trento San Bartolameo"
""	"wikipedia=it:Aeroporto di Ancona-Falconara"
""	"wikipedia=it:Martone"
""	"wikipedia=it:Lago di Martignano"
""	"wikipedia=it:Scoglio di Milocca"
""	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
""	"wikipedia=it:Pozzaglio ed Uniti"
""	"wikipedia=it:Pradleves"
""	"wikipedia=it:Cornia"
""	"wikipedia=it:Istituto per la storia dell'età contemporanea"
""	"wikipedia=it:Aquino"
""	"wikipedia=it:Monte Baron"
""	"wikipedia=it:Stazione di Prasco-Cremolino"
""	"wikipedia=it:Monte Pegherolo"
""	"wikipedia=sl:Grad Vikumberg"
""	"wikipedia=it:Terno d'Isola"
""	"wikipedia=it:Stazione di Milano Lambrate"
""	"wikipedia=fr:Lac Cabret"
""	"wikipedia=it:Rocca Maggiore"
""	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
""	"wikipedia=it:Rumo"
""	"wikipedia=it:Basilica dell'Osservanza"
""	"wikipedia=it:Tuscolano"
""	"wikipedia=it:Villa medicea di Montevettolini"
""	"wikipedia=de:San Secondo (Venedig)"
""	"wikipedia=it:Oasi di Macchiagrande"
""	"wikipedia=it:Schiavon"
""	"wikipedia=it:Casa dei Cervi"
""	"wikipedia=it:Montelongo"
""	"wikipedia=it:Vaprio d'Agogna"
""	"wikipedia=it:Imbersago"
""	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
""	"wikipedia=it:Cravagliana"
""	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
""	"wikipedia=it:Pigna (Italia)"
""	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
""	"wikipedia=it:Fiora"
""	"wikipedia=it:Alessandrino"
""	"wikipedia=it:Palazzo di Valfonda"
""	"wikipedia=it:Lago di Meugliano"
""	"wikipedia=it:Liceo Antonio Rosmini"
""	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
""	"wikipedia=it:Solferino"
""	"wikipedia=it:Stazione di Alfedena-Scontrone"
""	"wikipedia=it:Oratorio di San Fedele"
""	"wikipedia=sc:Pauli Arbarei"
""	"wikipedia=it:Lago di Ponte Vittorio"
""	"wikipedia=it:Chiesa di San Biagio Maggiore"
""	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
""	"wikipedia=it:Petrizzi"
""	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
""	"wikipedia=it:Stazione di Tito"
""	"wikipedia=it:Castello di Mezzaratta"
""	"wikipedia=it:Lago dell'Esaro"
""	"wikipedia=it:Monte Caprara"
""	"wikipedia=it:Monte Capraro"
""	"wikipedia=it:Mandatoriccio"
""	"wikipedia=it:Palazzo Michelozzi"
""	"wikipedia=it:Santuario di Fonte Colombo"
""	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
""	"wikipedia=it:Duomo di Volterra"
""	"wikipedia=it:Minerbe"
""	"wikipedia=it:Stazione di San Giuliano Milanese"
""	"wikipedia=it:Ferno"
""	"wikipedia=it:Avetrana"
""	"wikipedia=it:Vervio"
""	"wikipedia=it:Castiglione Olona"
""	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
""	"wikipedia=it:Pettenasco"
""	"wikipedia=it:Punta Cristalliera"
""	"wikipedia=it:Stadio Renzo Barbera"
""	"wikipedia=it:Mausoleo di Teodorico"
""	"wikipedia=it:Pizzoc"
""	"wikipedia=it:Perego"
""	"wikipedia=it:Lago Nero (Cesana)"
""	"wikipedia=it:Cattedrale di San Pancrazio"
""	"wikipedia=it:Calatabiano"
""	"wikipedia=it:Chiostro degli Umiliati"
""	"wikipedia=it:Basilica di San Sabino"
""	"wikipedia=it:Scoglio di Brolo"
""	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
""	"wikipedia:sc=Bono"
""	"wikipedia=it:Torre di Carcangiolas"
""	"wikipedia=it:Rifugio Sette Selle"
""	"wikipedia=it:Montemaggiore al Metauro"
""	"wikipedia=it:Brenta (metropolitana di Milano)"
""	"wikipedia=it:Vetta le Croci"
""	"wikipedia=it:Fontana Maggiore"
""	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
""	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
""	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
""	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
""	"wikipedia=it:Bruna (fiume)"
""	"wikipedia=it:Stazione di Giampilieri"
""	"wikipedia=it:Cerro Maggiore"
""	"wikipedia=fr:Église San Giacomo d'Aggius"
""	"wikipedia=it:Caronno Varesino"
""	"wikipedia=de:Brennerpass"
""	"wikipedia=it:Bulzi"
""	"wikipedia:sc=Dèsulu"
""	"wikipedia=it:Stadio Cosimo Puttilli"
""	"wikipedia:sc=Simaba"
""	"wikipedia=it:Chiesa di San Rocco (Urbe)"
""	"wikipedia=it:Stazione di San Gabriele"
""	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
""	"wikipedia=it:Sant'Agostino (Italia)"
""	"wikipedia=it:Necropoli di Pompei"
""	"wikipedia=it:Lavello"
""	"wikipedia=it:Scoglio Montagnello"
""	"wikipedia=it:Porta Pia (Ancona)"
""	"wikipedia=it:Fonte Nuova (Siena)"
""	"wikipedia=it:Spinazzola"
""	"wikipedia=it:Chiesa di San Francesco a Ripa"
""	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
""	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
""	"wikipedia=it:Sardorella"
""	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
""	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
""	"wikipedia=it:Parco della Rimembranza (Gorizia)"
""	"wikipedia=it:Naviglio Sforzesco"
""	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
""	"wikipedia=it:Matino"
""	"wikipedia=it:Piazzale della Pace"
""	"wikipedia=it:Gran Teatro La Fenice"
""	"wikipedia=en:Tre Fontane Abbey"
""	"wikipedia=it:Capanna del Pairolo"
""	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
""	"wikipedia=it:Liceo classico Vittorio Emanuele II"
""	"wikipedia=it:Revello"
""	"wikipedia=it:Campogalliano"
""	"wikipedia=it:Plataci"
""	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
""	"wikipedia=it:Piazzetta Sant'Anna"
""	"wikipedia=it:Valle Salimbene"
""	"wikipedia=it:Ferrovia Tirrenica Meridionale"
""	"wikipedia=it:Montescano"
""	"wikipedia=it:Stazione di Caldiero"
""	"wikipedia=it:Stazione di Ovada"
""	"wikipedia=it:Bardi"
""	"wikipedia=it:Stazione di Madignano"
""	"wikipedia=it:San Salvatore di Fitalia"
""	"wikipedia=it:Cormor"
""	"wikipedia=it:San Mommè"
""	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
""	"wikipedia=it:Contigliano"
""	"wikipedia=it:Rocca di Umbertide"
""	"wikipedia=it:Lumarzo"
""	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
""	"wikipedia:sc=Ùsini"
""	"wikipedia=it:Bigattiera di villa Roncioni"
""	"wikipedia=it:Stazione di Monteroni d'Arbia"
""	"wikipedia=it:Complesso nuragico di Palmavera"
""	"wikipedia=it:Cavallirio"
""	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
""	"wikipedia=it:Necropoli Millaga"
""	"wikipedia=it:Genestrerio"
""	"wikipedia=it:Riese Pio X"
""	"wikipedia=it:Ortona dei Marsi"
""	"wikipedia=it:Volpedo"
""	"wikipedia=it:Valdragone"
""	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
""	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
""	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
""	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
""	"wikipedia=it:Negrar"
""	"wikipedia=it:Stazione di Lentini Diramazione"
""	"wikipedia=it:Leonessa"
""	"wikipedia=it:Garlate"
""	"wikipedia=it:Casa dell'Erma di Bronzo"
""	"wikipedia=it:Chiesa di San Rocco (Larciano)"
""	"wikipedia=it:Vito d'Asio"
""	"wikipedia=it:San Zeno di Montagna"
""	"wikipedia=it:Forte della Madonna degli Angeli"
""	"wikipedia=it:Castel di Casio"
""	"wikipedia=de:Monte Croce di Muggio"
""	"wikipedia=it:Mongiuffi Melia"
""	"wikipedia=it:Chiesa di San Leonardo a Serra"
""	"wikipedia=it:Parco di Capodimonte"
""	"wikipedia=fr:Orsières"
""	"wikipedia=it:Stazione di Bologna Santa Rita"
""	"wikipedia=en:Vatican City"
""	"wikipedia=it:Museo della storia del Genoa"
""	"wikipedia=it:Bagni di Craveggia"
""	"wikipedia=it:Castel Viscardo"
""	"wikipedia=it:Ischitella"
""	"wikipedia=it:Stazione di Capralba"
""	"wikipedia=it:Lago del Salto"
""	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
""	"wikipedia=it:Trentino-Alto Adige"
""	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
""	"wikipedia=it:La Pievaccia"
""	"wikipedia=it:Grand Queyron"
""	"wikipedia=it:Torre Aquila"
""	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
""	"wikipedia=it:Stadio Walter Petron"
""	"wikipedia=it:Stazione di Nuovo Salario"
""	"wikipedia=de:Hinterrhein (Bezirk)"
""	"wikipedia=it:Ventotene"
""	"wikipedia:sc=Bidda Matzràxia"
""	"wikipedia=ca:Fertília"
""	"wikipedia=it:Bormio"
""	"wikipedia=it:Cessapalombo"
""	"wikipedia=it:Caminata"
""	"wikipedia=it:Piovego"
""	"wikipedia=it:Villa del Conte"
""	"wikipedia=it:Setzu"
""	"wikipedia=it:Stadio Danilo Martelli"
""	"wikipedia=it:Fiorano Modenese"
""	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
""	"wikipedia=it:Ponte Garibaldi (Verona)"
""	"wikipedia=it:Isolabella"
""	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
""	"wikipedia=it:Spilamberto"
""	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
""	"wikipedia=it:Castelfranco Emilia"
""	"wikipedia=it:Giuseppe Dabormida"
""	"wikipedia=it:Stazione di Cappuccini"
""	"wikipedia=it:Polistena"
""	"wikipedia=it:Castello di Presule"
""	"wikipedia=it:Collina dei Ciliegi"
""	"wikipedia=it:Retorbido"
""	"wikipedia=it:Villa Sormani"
""	"wikipedia=it:Virle Piemonte"
""	"wikipedia=it:Criptoportico"
""	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
""	"wikipedia=it:Monte Le Vele"
""	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
""	"wikipedia=it:Perlo"
""	"wikipedia=it:Comignago"
""	"wikipedia=it:Gesico"
""	"wikipedia=it:Castello di Avise"
""	"wikipedia=it:Monterosso Calabro"
""	"wikipedia=it:Anzano di Puglia"
""	"wikipedia=it:Senna Comasco"
""	"wikipedia=it:Castello di Montecchio"
""	"wikipedia=it:Palazzo Durazzo"
""	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
