"May 01"	"May 02"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Cunico"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Codognè"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:PalaAlpitour"
"wikipedia=it:Lago del Segrino"	"wikipedia=sc:Silanos"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Cimitile"	"wikipedia=it:Punta Polse"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Chiesa della Madonna in Veroncora"	"wikipedia=it:Elima"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Palazzo Scaglia di Verrua"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Struppa"	"wikipedia=it:Valbondione"
"wikipedia=it:Maslianico"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:Zignago"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Serenza"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Riserva naturale controllata Lago di Serranella"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Lago Casere"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Codognè"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Cimitile"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Chiesa della Madonna in Veroncora"
"wikipedia=it:Vimercate"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Palazzo Scaglia di Verrua"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Struppa"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Maslianico"
"wikipedia=it:Edolo"	"wikipedia=it:Zignago"
"wikipedia=it:Giugnola"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it: San Giuseppe (quartiere di Monza)"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Riserva naturale controllata Lago di Serranella"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Lago Casere"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Montallegro"	"wikipedia=it:Vimercate"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:Ferrovia Fano-Urbino"	"wikipedia=it:Grotte della Gurfa"
"wikipedia=it:Noto Antica"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Acquaro"	"wikipedia=it:Edolo"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Giugnola"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Solarussa"	"wikipedia=it: San Giuseppe (quartiere di Monza)"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Monzuno"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Dezzo"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Guanzate"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Roletto"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Roccafranca (Italia)"	"wikipedia=it:Montallegro"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Ombrone"	"wikipedia=it:Ferrovia Fano-Urbino"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Noto Antica"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Acquaro"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Aidone"	"wikipedia=it:Solarussa"
"wikipedia=it:Monte Velino"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Monzuno"
"wikipedia=it:Cercino"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Dezzo"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:San Pietro in Casale"
"wikipedia=en:Monte d'Accoddi"	"wikipedia=it:Guanzate"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Roletto"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Corno Zuccone"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Roccafranca (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Monte Revole"	"wikipedia=it:Ombrone"
"wikipedia=it:Bitti"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Miradolo Terme"
"wikipedia:sc=Giauni"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Aidone"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Monte Velino"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Cercino"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Galatone"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=it:Coreno Ausonio"	"wikipedia=en:Monte d'Accoddi"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=en:Saepinum"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Villa Campari"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Monte Revole"
"wikipedia=it:Monchiero"	"wikipedia=it:Bitti"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Canegrate"	"wikipedia:sc=Giauni"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Campitelli (rione di Roma)"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Gornate Superiore"
"wikipedia=de:Val Müstair (Tal)"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Galatone"
"wikipedia=it:Vacallo"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Merlara"	"wikipedia=en:Saepinum"
"wikipedia=it:Sarule"	"wikipedia=it:Villa Campari"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Bustighera"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Monchiero"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:Canegrate"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:La Salina"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Campitelli (rione di Roma)"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Pinarolo Po"	"wikipedia=de:Val Müstair (Tal)"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Sinio"	"wikipedia=it:Vacallo"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Merlara"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Sarule"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Collepepe"	"wikipedia=it:Bustighera"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Mezzani"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Pollone (Italia)"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Mezzano"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:La Salina"
"wikipedia=it:Delia"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Menaggio"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Monte Salza"	"wikipedia=it:Sinio"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Bolsena"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Collepepe"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia:it=Sass Rigais"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Modica"	"wikipedia=it:Mezzani"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Mezzano"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Piacenza"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=fr:Bramans"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Bitritto"	"wikipedia=it:Delia"
"wikipedia=it:La Caletta"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Menaggio"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Verzino"	"wikipedia=it:Monte Salza"
"wikipedia=it:Braone"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Trestina"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Greccio"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Moncalieri"	"wikipedia=it:Bolsena"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Battifollo"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia:it=Sass Rigais"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Modica"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Varapodio"	"wikipedia=it:Piacenza"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Stazione di Lucera"	"wikipedia=fr:Bramans"
"wikipedia=it:Candelaro"	"wikipedia=it:Bitritto"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:La Caletta"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Verzino"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Braone"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Trestina"
"wikipedia=it:Langhirano"	"wikipedia=it:Greccio"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Moncalieri"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Battifollo"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Circeo"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Cattolica (Italia)"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Buccino"	"wikipedia=it:Varapodio"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Candelaro"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Conigo"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Langhirano"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Murazzano"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Corana"	"wikipedia=it:Circeo"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Ponale"	"wikipedia=it:Cattolica (Italia)"
"wikipedia=it:Songavazzo"	"wikipedia=it:Buccino"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Castelsardo"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Isola Molara"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Cervinara"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Conigo"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Piz Galin"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Murazzano"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Corana"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Squinzano"	"wikipedia=it:Ponale"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Songavazzo"
"wikipedia=it:Acqualagna"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Castelsardo"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Isola Molara"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Cervinara"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Paolisi"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Ligonchio"	"wikipedia=it:Piz Galin"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Petriolo"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Casmene"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Squinzano"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Acqualagna"
"wikipedia=it:Monte Acero"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Treia"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Cetona"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Paolisi"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Ligonchio"
"wikipedia=it:Sorisole"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Petriolo"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Casmene"
"wikipedia=it:Cheglio"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Basilicata"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Monte Acero"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Medolla"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Grand Truc"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Treia"
