"Feb 14"	"Feb 15"
"wikipedia=it:Spinazzola"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Oliero"
"wikipedia=it:Stazione di Marausa"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Spinazzola"
"wikipedia=it:Sardorella"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Stazione di Marausa"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Sardorella"
"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Castello di Montechiaro (Rivergaro)"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Castello di Montechiaro (Rivergaro)"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Capo Bianco (Sicilia)"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Palazzina Paradisiello"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Revello"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Palazzina Paradisiello"
"wikipedia=it:Plataci"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Revello"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Plataci"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Montescano"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Chiesa di Santa Maria della Natività (Bessude)"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Punta dei Tre Scarperi"	"wikipedia=it:Montescano"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Chiesa di Santa Maria della Natività (Bessude)"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Punta dei Tre Scarperi"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:Cormor"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:San Mommè"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Contigliano"	"wikipedia=it:Cormor"
"wikipedia=it:Casa in via Molino delle Armi 41"	"wikipedia=it:San Mommè"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Lumarzo"	"wikipedia=it:Contigliano"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Casa in via Molino delle Armi 41"
"wikipedia:sc=Ùsini"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Lumarzo"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Prato Fiorito"	"wikipedia:sc=Ùsini"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Ramacca"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Prato Fiorito"
"wikipedia=it:Cavallirio"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Ramacca"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Genestrerio"	"wikipedia=it:Cavallirio"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Genestrerio"
"wikipedia=it:Volpedo"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Valdragone"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Torri ENEL"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Volpedo"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Valdragone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Torri ENEL"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Negrar"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Leonessa"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine"	"wikipedia=it:Negrar"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Stazione di Tavordo"	"wikipedia=it:Leonessa"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine"
"wikipedia=it:Nicastro"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia=it:Stazione di Tavordo"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Nicastro"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Vito d'Asio"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Cospaia"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Marsiglia (Davagna)"	"wikipedia=it:Cospaia"
"wikipedia=fr:Orsières"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Marsiglia (Davagna)"
"wikipedia=en:Vatican City"	"wikipedia=fr:Orsières"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Scogli di Munichedda"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Porta Vigentina"	"wikipedia=en:Vatican City"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Scogli di Munichedda"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Porta Vigentina"
"wikipedia=it:Andrista"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Andrista"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Lago del Salto"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Centrale termica e cabina apparati centrali"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Centrale termica e cabina apparati centrali"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Rosciate"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Marcesina"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Lughignano"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Vallenzona"	"wikipedia=it:Rosciate"
"wikipedia=ca:Fertília"	"wikipedia=it:Marcesina"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Lughignano"
"wikipedia=it:Pieve di San Pietro (Volpedo)"	"wikipedia=it:Vallenzona"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=ca:Fertília"
"wikipedia=it:Visogliano"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Pieve di San Pietro (Volpedo)"
"wikipedia=it:Bormio"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Visogliano"
"wikipedia=it:Caminata"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Bormio"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Caminata"
"wikipedia=it:Setzu"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Setzu"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Isolabella"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Spilamberto"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Viserbella"	"wikipedia=it:Isolabella"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Spilamberto"
"wikipedia=it:Villa Trento"	"wikipedia=it:Viserbella"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Polistena"	"wikipedia=it:Villa Trento"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Biblioteca Geoscienze Padova"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Civago"	"wikipedia=it:Polistena"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Monastero San Liberatore"	"wikipedia=it:Biblioteca Geoscienze Padova"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Civago"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Monastero San Liberatore"
"wikipedia=it:Torre_di_Palidoro"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Malgolo"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Torre_di_Palidoro"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Malgolo"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Comignago"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Gesico"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Nodica"	"wikipedia=it:Comignago"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Gesico"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Nodica"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Necropoli di Moseddu"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Formeniga"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Necropoli di Moseddu"
"wikipedia=it:Tolfa"	"wikipedia=it:Formeniga"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Torpè"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Tolfa"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Torpè"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Chiocchio"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Cogliate"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Chiocchio"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Cogliate"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Terlago"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Terlago"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Forte Tomba"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia:it=Ortueri"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Albinia"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Molassana"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Piminoro"	"wikipedia:it=Ortueri"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Albinia"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Molassana"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Piminoro"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Campo di atletica Dal Dan"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Campo di atletica Dal Dan"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Villamassargia"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Villamassargia"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=fr:Aiguille de Saussure"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Rifugio Serot"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Bargecchia"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Ripabottoni"
"wikipedia=sc:Sìligo"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Bargecchia"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=sc:Sìligo"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Levate"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Spinoso"	"wikipedia=it:Levate"
"wikipedia=it:Roio Piano"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Diano Castello"	"wikipedia=it:Spinoso"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Roio Piano"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Diano Castello"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Martignano"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Martignano"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Scardovari"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Scisciano"	"wikipedia=it:Scardovari"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Scisciano"
"wikipedia=it:Sovico"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Monte Urano"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Sovico"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Monte Urano"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Vespolate"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Fagagna"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Vespolate"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Fagagna"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Marcheno"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Palazzago"	"wikipedia=it:Marcheno"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Monte Jafferau"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Palazzago"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Bogliasco"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Occimiano"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Bogliasco"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Occimiano"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Isola della Pecora"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Castello normanno (Paternò)"
