"Jul 11"	"Jul 12"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Onifai"
"wikipedia=it:Pontirolo Capredoni"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Accettura"
"wikipedia=it:Sente"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Mozia"	"wikipedia:fr=Ségeste"
"wikipedia=it:Lusevera"	"wikipedia=it:Lido Marini"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Natisone"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"	"wikipedia=it:Cassa armonica (architettura)"
"wikipedia=it:Desio"	"wikipedia=it:Stagno Longo"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Forte Preara"
"wikipedia=it:Francenigo"	"wikipedia=it:Monte Margiani"
"wikipedia:sc=Loceri"	"wikipedia=it:Stagno di Funtana Noa"
"wikipedia=it:Nave (Italia)"	"wikipedia=de:Pfunds"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=it:Porta Milano (quartiere di Brescia)"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Villastellone"	"wikipedia=it:Pontirolo Capredoni"
"wikipedia=it:Menzago"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Il Rosi"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Suasa"	"wikipedia=it:Sente"
"wikipedia=it:Palazzo Isimbardi"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Marangone"	"wikipedia=it:Mozia"
"wikipedia=it:Preggio"	"wikipedia=it:Lusevera"
"wikipedia=it:Bussero"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"
"wikipedia=it:San Giorgio (Catania)"	"wikipedia=it:Desio"
"wikipedia=it:Martano"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Francenigo"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia:sc=Loceri"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"
"wikipedia=it:Villa Biancardi (Codogno)"	"wikipedia=it:Villastellone"
"wikipedia=it:Gari"	"wikipedia=it:Menzago"
"wikipedia=it:Bisagno"	"wikipedia=it:Il Rosi"
"wikipedia=it:Diga di Monte Lerno"	"wikipedia=it:Suasa"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Palazzo Isimbardi"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Marangone"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Preggio"
"wikipedia=it:Castellamonte"	"wikipedia=it:Bussero"
"wikipedia:it=Funicolare di Lanzo d'Intelvi"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:San Giorgio (Catania)"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Martano"
"wikipedia=it:Villa comunale di Nocera Inferiore"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Montevecchio"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Bevadoro"	"wikipedia=it:Villa Biancardi (Codogno)"
"wikipedia=it:Acqualina"	"wikipedia=it:Gari"
"wikipedia=it:Millesimo"	"wikipedia=it:Bisagno"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Diga di Monte Lerno"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Valle San Bartolomeo"	"wikipedia=it:Castellamonte"
"wikipedia=it:Stazione di Fiera"	"wikipedia:it=Funicolare di Lanzo d'Intelvi"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Piteccio"	"wikipedia=it:Villa comunale di Nocera Inferiore"
"wikipedia=it:Cordevole"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Montevecchio"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Sestu"	"wikipedia=it:Bevadoro"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Acqualina"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Millesimo"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Forcella Rossa"	"wikipedia=it:Valle San Bartolomeo"
"wikipedia=it:Castello di Casteldoria"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Gessopalena"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Piteccio"
"wikipedia=it:Tolve"	"wikipedia=it:Cordevole"
"wikipedia=it:Arcagnago"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Teatro La Vittoria"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Coldirodi"	"wikipedia=it:Sestu"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Bozzole"	"wikipedia=it:Municipio 8 di Milano"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:San Casciano (Cascina)"
"wikipedia=it:Picinisco"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Forcella Rossa"
"wikipedia=it:Stazione di Chiusano-Cossombrato"	"wikipedia=it:Castello di Casteldoria"
"wikipedia=it:Semproniano"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Gessopalena"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:San Pelaio"	"wikipedia=it:Petrella Liri"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Tolve"
"wikipedia=it:Stazione di San Marco-Roggiano"	"wikipedia=it:Arcagnago"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Teatro La Vittoria"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Coldirodi"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Villa Brignole Sale"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Bozzole"
"wikipedia=it:San Lorenzo della Costa"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Capanne (Perugia)"	"wikipedia=it:Picinisco"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Stazione di Chiusano-Cossombrato"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Semproniano"
"wikipedia=it:Lallio"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Lezza"	"wikipedia=it:San Pelaio"
"wikipedia=it:Chiesa di Santa Maria del Soccorso all'Arenella"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Quattro Strade (Orbetello)"	"wikipedia=it:Stazione di San Marco-Roggiano"
"wikipedia=it:Gignago"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Ronzone"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Busachi"	"wikipedia=it:Via Fortebraccio"
"wikipedia:sc=Assèmini"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Ripattoni"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Grondona"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:San Lorenzo della Costa"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Capanne (Perugia)"
"wikipedia=it:Sommatino"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia=en:Grandes Jorasses"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Torre dell'olio"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Lallio"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Lezza"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Chiesa di Santa Maria del Soccorso all'Arenella"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Gignago"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=en:Rosa Grand"	"wikipedia=it:Ronzone"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Busachi"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia:sc=Assèmini"
"wikipedia=it:Turri"	"wikipedia=it:Ripattoni"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Grondona"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Sommatino"
"wikipedia=it:Pettori"	"wikipedia=en:Grandes Jorasses"
"wikipedia=it:Castello di Cerreto"	"wikipedia=it:Torre dell'olio"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Zuppino"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=en:Rosa Grand"
"wikipedia=en:Technogym"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Lisio"	"wikipedia=it:Turri"
"wikipedia=it:Postal"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Pettori"
"wikipedia=it:Teatro Moderno"	"wikipedia=it:Castello di Cerreto"
"wikipedia=it:Viggiano"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Invrea"	"wikipedia=it:Zuppino"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia:sc=Sune"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Pers (Majano)"	"wikipedia=en:Technogym"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Sant'Apollinare (Marsciano)"
"wikipedia=it:Goni"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Piccolo Cervino"	"wikipedia=it:Lisio"
"wikipedia=it:Ficuzza"	"wikipedia=it:Postal"
"wikipedia=it:Monte Igno"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Teatro Moderno"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Viggiano"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Mesero"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Invrea"
"wikipedia=it:Stazione di Mileto"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Mandile"	"wikipedia:sc=Sune"
"wikipedia=it:Montodine"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Pirri"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Ficuzza"
"wikipedia:sc=Onieri"	"wikipedia=it:Monte Igno"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Passo di Pampeago"
"wikipedia:it=Grotta_di_Re_Tiberio"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Mesero"
"wikipedia=it:Monte Alto (Rieti)"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Melezzole"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Mandile"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Montodine"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Pirri"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Fornacette"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Castel Frentano"	"wikipedia:sc=Onieri"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Villa Popolo"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Merate"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Montescudo"	"wikipedia:it=Grotta_di_Re_Tiberio"
"wikipedia=it:Pisciotta"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Costermano"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Monte Alto (Rieti)"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Melezzole"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Forte Begato"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Fornacette"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Colle San Carlo"
"wikipedia=de:Naturmuseum Südtirol"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Priosa"	"wikipedia=it:Castello di Gragnano"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Curone"	"wikipedia=it:Villa Popolo"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Merate"
"wikipedia=it:Vidor"	"wikipedia=it:Montescudo"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"	"wikipedia=it:Pisciotta"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Costermano"
"wikipedia=it:Levico_Terme"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Formiche di Capraia"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Forte Begato"
"wikipedia=it:Caldirola"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Chiesa di San Pietro in Castello"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Lago Passante"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Fognano (Montale)"	"wikipedia=de:Naturmuseum Südtirol"
"wikipedia=it:Rovido"	"wikipedia=it:Priosa"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Curone"
"wikipedia:it=Farfa"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Vidor"
"wikipedia=it:Castegnero"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"
"wikipedia=it:Monte Soro"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Levico_Terme"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Solto Collina"	"wikipedia=it:Formiche di Capraia"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Caldirola"
"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Vazzola"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Lago Passante"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Fognano (Montale)"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Rovido"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Faetano"	"wikipedia:it=Farfa"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Val d'Ala"	"wikipedia=it:Castegnero"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Monte Soro"
"wikipedia=it:Torre degli Asinelli"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia:it=Forte della Chiusa"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Solto Collina"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Bornasco"	"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Vazzola"
"wikipedia=it:Filottrano"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Acquedotto del Peschiera-Capore"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Poggio Murella"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Friola"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Faetano"
"wikipedia=it:Crevada (fiume)"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Val d'Ala"
"wikipedia=it:Brognaturo"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Torre degli Asinelli"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia:it=Forte della Chiusa"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Bornasco"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Stazione di Aosta Istituto"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Gandria"	"wikipedia=it:Filottrano"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Acquedotto del Peschiera-Capore"
"wikipedia=it:Strudà"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Grisciano"	"wikipedia=it:Poggio Murella"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Biancade"	"wikipedia=it:Friola"
"wikipedia=it:Chiesa di San Marco dei Sabariani"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Torre della Catena (Verona)"	"wikipedia=it:Crevada (fiume)"
"wikipedia=sc:Ortueri"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Fontignano"	"wikipedia=it:Brognaturo"
"wikipedia=it:Nunziata"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Fontignani"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Oratorio di San Valentino"
