"May 16"	"May 17"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Bregnano"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Perledo"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Pedavena"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Toret"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Ferrandina"	"wikipedia=it:Selvagna"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Colleferro"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Albugnano"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Rho"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Bocenago"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Ateleta"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Sesia"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:La Doria"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Casalino"
"wikipedia=it:Mazzarino"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Vercurago"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Ormanico"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Polinago"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Museo Retico"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Mestre"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Rescaldina"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Bregnano"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Nulvi"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Cressa"	"wikipedia=it:Pedavena"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Toret"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Serino"	"wikipedia=it:Ferrandina"
"wikipedia=it:Eupilio"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Istrana"	"wikipedia=it:Albugnano"
"wikipedia=it:Pozzilli"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia:sc=Uras"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Reano"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Livenza"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Ateleta"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Cambiano"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Mazzarino"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Vercurago"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Brescello"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Polinago"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Museo Retico"
"wikipedia=it:Roverchiara"	"wikipedia=it:Mestre"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Landriano"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Rescaldina"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Gradoli"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Graglia"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Chiesa di Ognissanti"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Nulvi"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Cressa"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Serino"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Eupilio"
"wikipedia=it:Ollolai"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Istrana"
"wikipedia=it:Marcon"	"wikipedia=it:Pozzilli"
"wikipedia=it:Molgoretta"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Ripabottoni"	"wikipedia:sc=Uras"
"wikipedia=it:Basento"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Reano"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Livenza"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Fagagna"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Cambiano"
"wikipedia=en:Aqua Felice"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Roserio"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Caluso"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Meldola"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Brescello"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"	"wikipedia=it:Roverchiara"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Landriano"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Cuccio"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Gradoli"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Museo Faina"	"wikipedia=it:Graglia"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Chiesa di Ognissanti"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Cima del Vallone"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Rosate"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Settimo Vittone"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Panicarola"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Gaeta"	"wikipedia=it:Ollolai"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Montegaldella"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Frassilongo"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Marcon"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Molgoretta"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Basento"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Bertinoro"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Ponte di Brenta"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Lanzada"	"wikipedia=it:Fagagna"
"wikipedia=it:Provincia dell'Ogliastra"	"wikipedia=it:Isolaccia"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Roccaromana"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Toffia"	"wikipedia=en:Aqua Felice"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Roserio"
"wikipedia=it:Malvaglio"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Lavarone"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Affile"	"wikipedia=it:Caluso"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Meldola"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Caviano"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Pianopoli"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"
"wikipedia=it:Tonco"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Cuccio"
"wikipedia=it:Bresimo"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Ruginello"	"wikipedia=it:Museo Faina"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=en:Salò"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Ari"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Barrouard"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Casemasce"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:San Pietro Vernotico"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Rosate"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Settimo Vittone"
"wikipedia=it:Castello Monforte"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Panicarola"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Gaeta"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Montegaldella"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Frassilongo"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Alessi (torrente)"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Crespiatica"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Bertinoro"
"wikipedia=it:Casella (Asolo)"	"wikipedia=it:Ponte di Brenta"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"	"wikipedia=it:Lanzada"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Provincia dell'Ogliastra"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Roccaromana"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Toffia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Malvaglio"
"wikipedia=it:Bellante"	"wikipedia=it:Lavarone"
"wikipedia=it:Lidarno"	"wikipedia=it:Affile"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Zero Branco"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Caviano"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Pianopoli"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Tonco"
"wikipedia=it:Monte Caio"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Grande Traversière"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Bresimo"
"wikipedia=it:Cima di Valmora"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Ruginello"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Cembra"	"wikipedia=en:Salò"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Ari"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Alfianello"	"wikipedia=it:Barrouard"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Casemasce"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Cairano"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Sternatia"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Crodo"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Crespiatica"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Casella (Asolo)"
"wikipedia=it:Cappella Palatina (Palermo)"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Brembio"	"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"
"wikipedia=it:Villafrati"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Gran Fillar"
"wikipedia=fr:Rimou"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Cerrione"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Barzago"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Taxus Baccata"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Grazzanise"	"wikipedia=it:Lago di Lases"
"wikipedia:it=Lagundo"	"wikipedia=it:Bellante"
"wikipedia=it:Montacuto"	"wikipedia=it:Lidarno"
"wikipedia=it:Parco sommerso di Gaiola"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Chiesa del Nome di Maria (Savona)"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Lago Minisini"	"wikipedia=it:Zero Branco"
"wikipedia=it:Missano"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Teatro Argentina"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Pellegai"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Monte Penna (Liguria)"	"wikipedia=it:Castiglion Fibocchi"
