"Sep 30"	"Oct 01"
"wikipedia=it:Parioli"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Guà"
"wikipedia=it:Cassacco"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Parioli"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Cassacco"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Revedoli"	"wikipedia:sc=Biddesatu"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Revedoli"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Grone"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Ceneda"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Grone"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Montemarciano"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Ceneda"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Burgio"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Montemarciano"
"wikipedia=it:Canto Alto"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Burgio"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Canto Alto"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Centro annonario"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Carìa"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Centro annonario"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Carìa"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Calvello"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Canistro"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Calvello"
"wikipedia=it:PalaTrento"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Canistro"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:PalaTrento"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:Luras"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Rispescia"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Monte Tresca"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Cima XII"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Luras"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Rispescia"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Cima XII"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Predappio"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Poggioferro"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Calvi Risorta"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Predappio"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Poggioferro"
"wikipedia=it:Corso Como"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Castel San Giovanni"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Sorianello"	"wikipedia=it:Corso Como"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Sorianello"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Turriaco"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Cresmiero"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Monte Brè"	"wikipedia=it:Turriaco"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Cresmiero"
"wikipedia=it:Levone"	"wikipedia=it:Monte Brè"
"wikipedia=it:Ayas"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Marzatica"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Levone"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Ayas"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Marzatica"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Perledo"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Perledo"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Stazione di Montepaone-Montauro"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Selvagna"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Colleferro"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Stazione di Montepaone-Montauro"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Selvagna"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Colleferro"
"wikipedia=it:Prota"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Rho"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Prota"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Bocenago"	"wikipedia=it:Rho"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Bocenago"
"wikipedia=it:Sesia"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:La Doria"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Sesia"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Monte Epomeo"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Casalino"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:La Doria"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Ostra antica"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Monte Epomeo"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Casalino"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Ormanico"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Ostra antica"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia:sc=Ilartzi"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Ormanico"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Collinas"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Collinas"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Bregnano"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Bregnano"
"wikipedia=it:Pedavena"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Toret"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Pedavena"
"wikipedia=it:Ferrandina"	"wikipedia=it:Toret"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Albugnano"	"wikipedia=it:Ferrandina"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Albugnano"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Ateleta"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Ateleta"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Vercurago"	"wikipedia=it:San Bartolomeo al Bosco"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Vercurago"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Polinago"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Museo Retico"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Mestre"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Polinago"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Museo Retico"
"wikipedia=it:Rescaldina"	"wikipedia=it:Mestre"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Valera (Arese)"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Rescaldina"
"wikipedia=it:Castello di Oria"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Nulvi"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Cressa"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Nulvi"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Cressa"
"wikipedia=it:Eupilio"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Tenerano"	"wikipedia=it:Eupilio"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Istrana"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Pozzilli"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Tenerano"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:San Domenico di Varzo"
"wikipedia:sc=Uras"	"wikipedia=it:Istrana"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Pozzilli"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Reano"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia:sc=Uras"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Livenza"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Reano"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Livenza"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Cambiano"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Monte Orello"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Cambiano"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Monte Orello"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Brescello"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Roverchiara"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Campogalliano"	"wikipedia=it:Brescello"
"wikipedia=it:Landriano"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Roverchiara"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Campogalliano"
"wikipedia=it:Gradoli"	"wikipedia=it:Landriano"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Graglia"	"wikipedia=it:Torri dei Salvucci"
"wikipedia:de=Werk Colle delle benne"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Castagnabuona"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Gradoli"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Avacelli"	"wikipedia=it:Graglia"
