"Jun 04"	"Jun 05"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Giglio Castello"
"wikipedia=it:San Giacomo (Cavriana)"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:San Giacomo (Cavriana)"
"wikipedia=it:Filogaso"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Villa romana di Cottanello"	"wikipedia=it:Filogaso"
"wikipedia=it:Armo (Valvestino)"	"wikipedia=it:Villa romana di Cottanello"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Armo (Valvestino)"
"wikipedia=it:Stazione di Buronzo"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Stazione di Buronzo"
"wikipedia=it:Museo civico (Viterbo)"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Museo civico (Viterbo)"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Centrale termoelettrica Bari"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Centrale termoelettrica Bari"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Stazione di Andria"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Stazione di Monza"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Stazione di Torino Porta Susa (2008)"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Stazione di Torino Porta Susa (2008)"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Cerete"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Cereta"	"wikipedia=it:Cerete"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Cereta"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=de:Tribulaun"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=de:Tribulaun"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Francolino"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Francolino"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Buonvicino"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Buonvicino"
"wikipedia=sh:Casola Canina, Bologna"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=sh:Casola Canina, Bologna"
"wikipedia=it:Palazzo Farnese (Ortona)"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=it:Palazzo Farnese (Ortona)"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Torre Suda"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Scogli delle Spine"	"wikipedia=it:Torre Suda"
"wikipedia=it:Palazzo Dario Biandrà"	"wikipedia=it:Scogli delle Spine"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Palazzo Dario Biandrà"
"wikipedia=it:Palazzo Scanzi"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Palazzo Scanzi"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Monte Martica"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Montericco"	"wikipedia=it:Monte Martica"
"wikipedia=it:Fiorenzuola (quartiere di Cesena)"	"wikipedia=it:Montericco"
"wikipedia=it:Pietra del Bagno"	"wikipedia=it:Fiorenzuola (quartiere di Cesena)"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Pietra del Bagno"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=de:Zufallhütte"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Capannaguzzo"	"wikipedia=de:Zufallhütte"
"wikipedia=it:Chiesa di San Sebastiano (Teti)"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Chiesa di San Sebastiano (Teti)"
"wikipedia=it:Chiesa del Carmine (Favara)"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Gradara"	"wikipedia=it:Chiesa del Carmine (Favara)"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Gradara"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Maserati"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Chiesa dei Santi Antonio di Padova e Annibale Maria"	"wikipedia=it:Maserati"
"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"	"wikipedia=it:Chiesa dei Santi Antonio di Padova e Annibale Maria"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"
"wikipedia=it:Fabbrico"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Nazzano"	"wikipedia=it:Fabbrico"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Nazzano"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Fengo"	"wikipedia=it:Lago della Vacca"
"wikipedia=de:Äußerer Bärenbartkogel"	"wikipedia=it:Fengo"
"wikipedia=it:Palazzo della Pubblica Assistenza L'Avvenire"	"wikipedia=de:Äußerer Bärenbartkogel"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Palazzo della Pubblica Assistenza L'Avvenire"
"wikipedia=de:Landtagsgebäude (Bozen)"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Botteghe (Albinea)"	"wikipedia=de:Landtagsgebäude (Bozen)"
"wikipedia=it:Convento delle Celle"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Convento delle Celle"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Lazzate"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Lazzate"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Soave"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Soave"
"wikipedia=it:Scapriano"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Scapriano"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Imberido"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Stazione di Ponte-Casalduni"	"wikipedia=it:Imberido"
"wikipedia=it:Montesegale"	"wikipedia=it:Stazione di Ponte-Casalduni"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Montesegale"
"wikipedia=it:Cima Mares"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Noepoli"	"wikipedia=it:Cima Mares"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Noepoli"
"wikipedia=it:Miseno (Bacoli)"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Tofane"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Loazzolo"	"wikipedia=it:Tofane"
"wikipedia=it:Teolo"	"wikipedia=it:Loazzolo"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"	"wikipedia=it:Teolo"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"
"wikipedia=it:Leri Cavour"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Isola delle Palme"	"wikipedia=it:Leri Cavour"
"wikipedia:sc=Òsile"	"wikipedia=it:Isola delle Palme"
"wikipedia=it:Stazione di Partinico"	"wikipedia:sc=Òsile"
"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:Mercatale in Val di Pesa"	"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Torre San Gennaro"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Torre San Gennaro"
"wikipedia=it:Baruccana"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Baruccana"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Santa Severina"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Santa Severina"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Chiesa di Santa Lucia a Settimello"	"wikipedia=it:Castellar (Italia)"
"wikipedia=sl:Karavanke"	"wikipedia=it:Chiesa di Santa Lucia a Settimello"
"wikipedia=it:Casina"	"wikipedia=sl:Karavanke"
"wikipedia=it:San Tammaro (Italia)"	"wikipedia=it:Casina"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Mignone#Siti archeologici"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Mignone#Siti archeologici"
"wikipedia=it:Vische"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Vische"
"wikipedia=it:Briaglia"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Palazzo delle Colonne di marmo"	"wikipedia=it:Briaglia"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Palazzo delle Colonne di marmo"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Agerola"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Agerola"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Serricciolo"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Frascati"	"wikipedia=it:Serricciolo"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Frascati"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Redinoce"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Redinoce"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Grand Hotel Bastiani"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Grand Hotel Bastiani"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Teatro Vittorio Emanuele II"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Parco regionale Marturanum#Risorse storico-archeologiche"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Monte Giove (Abruzzo)"	"wikipedia=it:Parco regionale Marturanum#Risorse storico-archeologiche"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Monte Giove (Abruzzo)"
"wikipedia=it:Torsana"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Torsana"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Stazione di Migliaro"
"wikipedia:sc=Gonnos"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia:sc=Gonnos"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:Cupello"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=it:Cupello"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Stagno di Baccarinu"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Isola d'Arbia"	"wikipedia=it:Stagno di Baccarinu"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Isola d'Arbia"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Quaregna"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Quaregna"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Panza (Forio)"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Panza (Forio)"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Neirone"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Cardeto"	"wikipedia=it:Neirone"
"wikipedia=it:Rifugio Giovannino Sapienza"	"wikipedia=it:Cardeto"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Rifugio Giovannino Sapienza"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Lavagno"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Riserva naturale parziale Selva del Lamone"	"wikipedia=it:Lavagno"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Riserva naturale parziale Selva del Lamone"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Montemerano"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Montemerano"
"wikipedia=it:Nova Levante"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Nova Levante"
"wikipedia=it:Castana"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Castana"
"wikipedia=it:World Join Center"	"wikipedia=it:Stazione di Favria"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:World Join Center"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Temossi"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Fossombrone"	"wikipedia=it:Temossi"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Fossombrone"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Caravate"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Stradella"	"wikipedia=it:Caravate"
"wikipedia=it:Canelli"	"wikipedia=it:Stradella"
"wikipedia=it:Costalissoio"	"wikipedia=it:Canelli"
"wikipedia=it:Cimitero inglese (Bagni di Lucca)"	"wikipedia=it:Costalissoio"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Cimitero inglese (Bagni di Lucca)"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Guvano"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Guvano"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Roana"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Chiesa di San Lorenzo (Castelnovo di Isola Vicentina)"	"wikipedia=it:Roana"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Chiesa di San Lorenzo (Castelnovo di Isola Vicentina)"
"wikipedia=it:Accademia Aeronautica"	"wikipedia=de:Aperer Freiger"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Accademia Aeronautica"
"wikipedia=it:Nasino"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Nasino"
"wikipedia=it:Villa Aiola"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Museo e istituto fiorentino di preistoria"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Museo e istituto fiorentino di preistoria"
"wikipedia=it:Arsenale di Palermo - Museo del mare"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Castel Novale"	"wikipedia=it:Arsenale di Palermo - Museo del mare"
"wikipedia=it:Bazzanella"	"wikipedia=it:Castel Novale"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Bazzanella"
"wikipedia:sc=Barùmini"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Seralcadio"	"wikipedia:sc=Barùmini"
"wikipedia=it:Arixi"	"wikipedia=it:Seralcadio"
"wikipedia=it:Monte Arana"	"wikipedia=it:Arixi"
"wikipedia=it:Orsano"	"wikipedia=it:Monte Arana"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Orsano"
"wikipedia=it:Lago di Campagna"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Esterzili"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Esterzili"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Malgrate Lunigiana"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Gorizia"	"wikipedia=it:Malgrate Lunigiana"
"wikipedia:en=Palazzo Bembo"	"wikipedia=it:Gorizia"
"wikipedia=it:Rio Massodi"	"wikipedia:en=Palazzo Bembo"
"wikipedia=it:Montereggio (Mulazzo)"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Campochiaro"	"wikipedia=it:Montereggio (Mulazzo)"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Campochiaro"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Gad (Oulx)"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Gad (Oulx)"
"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"	"wikipedia=it:Tiarno di Sotto"
"wikipedia=it:Stazione di Filiano"	"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"
"wikipedia=it:Stazione di Amendolara-Oriolo"	"wikipedia=it:Stazione di Filiano"
"wikipedia:it=Siligo"	"wikipedia=it:Stazione di Amendolara-Oriolo"
"wikipedia=it:Rivalta-Trebbia"	"wikipedia:it=Siligo"
"wikipedia=it:Senales"	"wikipedia=it:Rivalta-Trebbia"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Senales"
"wikipedia=it:Valuberti"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Monte Prena"	"wikipedia=it:Valuberti"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Monte Prena"
"wikipedia=it:Casa del Mutilato (Milano)"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Sintria"	"wikipedia=it:Casa del Mutilato (Milano)"
"wikipedia=it:Pastorano"	"wikipedia=it:Sintria"
"wikipedia=it:Malagnino"	"wikipedia=it:Pastorano"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Malagnino"
"wikipedia=it:Baranello"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Baranello"
"wikipedia=it:Biedano"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Biedano"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Qualiano"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Grotta di Punta Niedda"	"wikipedia=it:Qualiano"
"wikipedia=it:Galleria comunale d'arte di Cagliari"	"wikipedia=it:Grotta di Punta Niedda"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Galleria comunale d'arte di Cagliari"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Preghena"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Preghena"
"wikipedia=it:Truccazzano"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Ardenza"	"wikipedia=it:Truccazzano"
"wikipedia=it:Benevello"	"wikipedia=it:Ardenza"
"wikipedia=it:Solarino"	"wikipedia=it:Benevello"
"wikipedia=it:Piano Torre"	"wikipedia=it:Solarino"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Piano Torre"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Tribiano"	"wikipedia:de=Straßensperre Chiusa"
"wikipedia=it:Bussecchio"	"wikipedia=it:Tribiano"
