"Sep 25"	"Sep 26"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Antelao"
"wikipedia=it:Bucine"	"wikipedia=it:Serrenti"
"wikipedia:sc=Brucei"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Muscoline"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Bucine"
"wikipedia=it:Pumenengo"	"wikipedia:sc=Brucei"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Muscoline"
"wikipedia=it:Sarmato"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Pumenengo"
"wikipedia=it:Pimentel"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Forte Saccarana"	"wikipedia=it:Sarmato"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Pimentel"
"wikipedia=it:Flussio"	"wikipedia=it:Forte Saccarana"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Calimera"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Flussio"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Calimera"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Pompiano"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Ozieri"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Provincia di Arezzo"
"wikipedia:sc=Ollasta"	"wikipedia=it:Pompiano"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Ozieri"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Macherio"	"wikipedia:sc=Ollasta"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Stazione di Rho Fiera Milano"	"wikipedia=it:Macherio"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Parco della Biodiversità mediterranea"
"wikipedia=it:Savoniero"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Ceranova"	"wikipedia=it:Stazione di Rho Fiera Milano"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Savoniero"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Ceranova"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Salzano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Salzano"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Colonnella"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Colonnella"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Configni"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Calto"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Configni"
"wikipedia=it:Cogorno"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Calto"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Cogorno"
"wikipedia=it:Casignana"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Casignana"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Ponso"	"wikipedia=it:Monte Corchia"
"wikipedia:sc=Mandas"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Monte Schiara"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Ponso"
"wikipedia=it:Villa Mimbelli"	"wikipedia:sc=Mandas"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Monte Schiara"
"wikipedia=it:Bavari"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=de:Zernez"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Custonaci"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Bavari"
"wikipedia=it:Punta Sulè"	"wikipedia=de:Zernez"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Custonaci"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Visolotto"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Scafa"	"wikipedia=it:Visolotto"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Scafa"
"wikipedia=it:Lago Morello"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Pollica"	"wikipedia=it:Pizzo Canciano"
"wikipedia:it=Irgoli"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Careri"	"wikipedia=it:Lago Morello"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Pollica"
"wikipedia=it:Verano Brianza"	"wikipedia:it=Irgoli"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Careri"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Piombino"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Monesiglio"	"wikipedia=it:Piombino"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Testico"	"wikipedia=it:Monesiglio"
"wikipedia=it:Bonea"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Testico"
"wikipedia=it:Lago Martel"	"wikipedia=it:Bonea"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=sl:Piran"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Monte Bo"	"wikipedia=it:Lago Martel"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Lago di Bracciano"	"wikipedia=sl:Piran"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Monte Bo"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Benestare"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Gleditsia triacanthos"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Modugno"	"wikipedia=it:Benestare"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Gleditsia triacanthos"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Modugno"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Cosenza"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Chiesa dei Domenicani"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Cosenza"
"wikipedia=it:Galliate"	"wikipedia=it:Chiesa dei Domenicani"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Galliate"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Cirimido"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Cirimido"
"wikipedia=it:Martone"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Martone"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Pradleves"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Cornia"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Aquino"	"wikipedia=it:Pradleves"
"wikipedia=it:Monte Baron"	"wikipedia=it:Cornia"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Aquino"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Monte Baron"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Monte Pegherolo"
"wikipedia=fr:Lac Cabret"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Terno d'Isola"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Rumo"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Tuscolano"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Rumo"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Schiavon"	"wikipedia=it:Tuscolano"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Montelongo"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Schiavon"
"wikipedia=it:Imbersago"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Montelongo"
"wikipedia=it:Cravagliana"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Imbersago"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Cravagliana"
"wikipedia=it:Fiora"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Alessandrino"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Fiora"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Alessandrino"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Solferino"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Solferino"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Petrizzi"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Petrizzi"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Minerbe"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Ferno"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Avetrana"	"wikipedia=it:Minerbe"
"wikipedia=it:Vervio"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Ferno"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Avetrana"
"wikipedia=it:Pettenasco"	"wikipedia=it:Vervio"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Pettenasco"
"wikipedia=it:Pizzoc"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Perego"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Pizzoc"
"wikipedia=it:Calatabiano"	"wikipedia=it:Perego"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Calatabiano"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia:sc=Bono"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia:sc=Bono"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=de:Brennerpass"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Bulzi"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=de:Brennerpass"
"wikipedia:sc=Simaba"	"wikipedia=it:Bulzi"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia:sc=Simaba"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Lavello"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Lavello"
"wikipedia=it:Spinazzola"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Spinazzola"
"wikipedia=it:Sardorella"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Sardorella"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Matino"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Matino"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Revello"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Campogalliano"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Plataci"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Revello"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Campogalliano"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Plataci"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Montescano"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Bardi"	"wikipedia=it:Montescano"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Cormor"	"wikipedia=it:Bardi"
"wikipedia=it:San Mommè"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Contigliano"	"wikipedia=it:Cormor"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:San Mommè"
"wikipedia=it:Lumarzo"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Contigliano"
"wikipedia:sc=Ùsini"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Lumarzo"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia:sc=Ùsini"
"wikipedia=it:Cavallirio"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Genestrerio"	"wikipedia=it:Cavallirio"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Volpedo"	"wikipedia=it:Genestrerio"
"wikipedia=it:Valdragone"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Ortona dei Marsi"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Volpedo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Valdragone"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Negrar"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Leonessa"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Garlate"	"wikipedia=it:Negrar"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Leonessa"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Garlate"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Vito d'Asio"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Forte della Madonna degli Angeli"
