"Aug 08"	"Aug 09"
"wikipedia=it:Chiusure (Asciano)"	"wikipedia=it:Allumiere di Monteleo"
"wikipedia=it:Mazzarino (Italia)"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Pagliara"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=it:San Lorenzo in Banale"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:San Gemini"	"wikipedia=it:Bottrighe"
"wikipedia=fr:Tignes"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Fortezza di Mont'Alfonso"
"wikipedia=it:Bosco Camerine"	"wikipedia=it:Chiusure (Asciano)"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Mazzarino (Italia)"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:Pagliara"
"wikipedia=it:Salata (Mongiardino Ligure)"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Auditorium del Conservatorio"	"wikipedia=it:San Gemini"
"wikipedia=it:Chiesa di Nostra Signora di Todorache"	"wikipedia=fr:Tignes"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Tonara"	"wikipedia=it:Bosco Camerine"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Coloreto"	"wikipedia=it:Salata (Mongiardino Ligure)"
"wikipedia=it:Spinetta Marengo"	"wikipedia=it:Auditorium del Conservatorio"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Chiesa di Nostra Signora di Todorache"
"wikipedia=it:Tanca Marchese"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=it:Cedrus"	"wikipedia=it:Tonara"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Coloreto"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Spinetta Marengo"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Tanca Marchese"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Cedrus"
"wikipedia=it:Falerii"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Chiesa di San Nicola di Bari (Roma)"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Margone"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Prepotto"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Bianchi"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Teatro comunale Wanda Capodaglio"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Falerii"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Chiesa di San Nicola di Bari (Roma)"
"wikipedia=it:Marziai"	"wikipedia=it:Margone"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ciminna)"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Prepotto"
"wikipedia=it:Quart (Italia)"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Bianchi"
"wikipedia=it:Montecuccolo"	"wikipedia=it:Teatro comunale Wanda Capodaglio"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Martesana"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Convento_del_Petreto"	"wikipedia=it:Marziai"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ciminna)"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Chiesa del Gesù (Palermo)"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Terruggia"	"wikipedia=it:Montecuccolo"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Martesana"
"wikipedia=it:Villaggio della Rivoluzione Fascista"	"wikipedia=it:Convento_del_Petreto"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Terruggia"
"wikipedia=it:Autostrada A2 (Italia)"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Villaggio della Rivoluzione Fascista"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Costasavina"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Parco urbano Pineta di Castel Fusano"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Cernobbio"	"wikipedia=it:Autostrada A2 (Italia)"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Rottole"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Costasavina"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Parco urbano Pineta di Castel Fusano"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Nuchis"	"wikipedia=it:Cernobbio"
"wikipedia=it:Santa Barbara (Galatina)"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:Castiglione dei Turchi"	"wikipedia=it:Rottole"
"wikipedia=it:Salone Margherita (Roma)"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Borgnone"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Monte Braiola"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Ex chiesa di San Giovanni della Porta"	"wikipedia=it:Nuchis"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Santa Barbara (Galatina)"
"wikipedia=it:Arzana"	"wikipedia=it:Castiglione dei Turchi"
"wikipedia=it:Masi Torello"	"wikipedia=it:Salone Margherita (Roma)"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Borgnone"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Pinerolo"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Ex chiesa di San Giovanni della Porta"
"wikipedia=it:San Gregorio Vecchio"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Arzana"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Masi Torello"
"wikipedia=it:Ex chiesa di Santa Maria della Manna d'Oro"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Pinerolo"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Gattaia"	"wikipedia=it:San Gregorio Vecchio"
"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=en:Prunus campanulata"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Chiuro"	"wikipedia=it:Ex chiesa di Santa Maria della Manna d'Oro"
"wikipedia=it:Scogli dei Bovi Marini"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Castel Reifenegg"
"wikipedia=it:Monastero di San Salvatore a Soffena"	"wikipedia=it:Gattaia"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"
"wikipedia=it:Chiesa della Misericordia (Monte San Savino)"	"wikipedia=en:Prunus campanulata"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Chiuro"
"wikipedia=it:Isolotto della Maddalena"	"wikipedia=it:Scogli dei Bovi Marini"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Monastero di San Salvatore a Soffena"
"wikipedia=it:Chiesa di San Biagio (Vicopò)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Chiesa di San Pio X (Roma)"	"wikipedia=it:Chiesa della Misericordia (Monte San Savino)"
"wikipedia=https://it.wikipedia.org/wiki/Fratta_Terme"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Isolotto della Maddalena"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Autostrada A54 (Italia)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Chiesa di San Biagio (Vicopò)"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Chiesa di San Pio X (Roma)"
"wikipedia=it:Scurano"	"wikipedia=https://it.wikipedia.org/wiki/Fratta_Terme"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Borsa Italiana"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Autostrada A54 (Italia)"
"wikipedia=it:Chiesa di San Lorenzo a Uzzo"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Sternatia"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Catene (Venezia)"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Rosandra"	"wikipedia=it:Scurano"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Palestrina"	"wikipedia=it:Borsa Italiana"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Sternatia"
"wikipedia=it:Chiesa di San Nicolò (Corniglio)"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Villa Rosa Granotto"	"wikipedia=it:Rosandra"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Palestrina"
"wikipedia=it:Monumento a Giuseppe Mazzini (Roma)"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Cona"	"wikipedia=it:Chiesa di San Nicolò (Corniglio)"
"wikipedia=it:Ozzano Taro"	"wikipedia=it:Villa Rosa Granotto"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Sant'Annapelago"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Monumento a Giuseppe Mazzini (Roma)"
"wikipedia=it:PalaJonio"	"wikipedia=it:Ponte della Bionda"
"wikipedia=sl:Koritnica (reka)"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Museo diocesano (Brugnato)"	"wikipedia=it:Cona"
"wikipedia=it:Cedrate"	"wikipedia=it:Ozzano Taro"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Sant'Annapelago"
"wikipedia=it:Bantine"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:PalaJonio"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=sl:Koritnica (reka)"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Museo diocesano (Brugnato)"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Cedrate"
"wikipedia=it:Merone"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Bantine"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Murlo"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Museo civico di Bracciano"	"wikipedia=it:Merone"
"wikipedia=it:Aragno"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Monte Entu"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Villa di Baggio"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Murlo"
"wikipedia=it:Visciano"	"wikipedia=it:Museo civico di Bracciano"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Aragno"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Monte Entu"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Stazione di Bellisio Solfare"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Muzzolon"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Spedale di Sant'Antonio"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Stadio Isaia Di Cesare"	"wikipedia=it:Visciano"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Calcinelli"	"wikipedia=it:Stazione di Bellisio Solfare"
"wikipedia=it:Chiesa di San Francesco al Prato"	"wikipedia=it:Muzzolon"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Spedale di Sant'Antonio"
"wikipedia=it:Mantignana"	"wikipedia=it:Stadio Isaia Di Cesare"
"wikipedia=it:Isola di Portisco"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:San Fele"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Calcinelli"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Chiesa di San Francesco al Prato"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Mantignana"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:Isola di Portisco"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Episcopia"	"wikipedia=it:San Fele"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Piazza Umberto I"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Verano"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Cà Morino"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Episcopia"
"wikipedia=it:Riazzolo"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Piazza Umberto I"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Verano"
"wikipedia=it:Moncigoli"	"wikipedia=it:Cà Morino"
"wikipedia=it:Champdepraz"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Riazzolo"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Chiesa e convento di Santa Lucia (Vicenza)"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Costano"	"wikipedia=it:Moncigoli"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Champdepraz"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Antillo"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Chiesa e convento di Santa Lucia (Vicenza)"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Costano"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Torre di Bosa"
"wikipedia=en:Soluntum"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"
"wikipedia=it:Novara"	"wikipedia=it:Antillo"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Cavaglià"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Aramo"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Chiesa di San Martino (Langhirano)"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Castelguidone"	"wikipedia=en:Soluntum"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Novara"
"wikipedia=it:Villacidro"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Gerano"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=https://it.wikipedia.org/wiki/Santuario_di_Santa_Maria_della_Vita"	"wikipedia=it:Aramo"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Chiesa di San Martino (Langhirano)"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Castelguidone"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Villacidro"
"wikipedia=it:Sangano"	"wikipedia=it:Gerano"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=https://it.wikipedia.org/wiki/Santuario_di_Santa_Maria_della_Vita"
"wikipedia=it:Edificio A del complesso di Sorgane"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Guadagnolo"
"wikipedia:it=Alpi dell'Adamello e della Presanella"	"wikipedia=it:Sangano"
"wikipedia=it:Pieranica"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Edificio A del complesso di Sorgane"
"wikipedia=it:Mozzano (Neviano degli Arduini)"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia:it=Alpi dell'Adamello e della Presanella"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Pieranica"
"wikipedia=it:Ex mattatoio (L'Aquila)"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Mozzano (Neviano degli Arduini)"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Agromastelli"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Belvedere (Genova)"	"wikipedia=it:Ex mattatoio (L'Aquila)"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=fr:Avrieux"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Agromastelli"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Belvedere (Genova)"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=fr:Avrieux"
"wikipedia=it:Corfinium"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Tharros"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Casaletto Ceredano"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Saludecio"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Grattachecca"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Mamoiada"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Corfinium"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Tharros"
"wikipedia=it:Sandon"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Tossicia"	"wikipedia=it:Saludecio"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Grattachecca"
"wikipedia=it:Spartà"	"wikipedia=it:Mamoiada"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Rosignano Solvay"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Sandon"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Tossicia"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Spartà"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Monte Barro"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Palazzo Bracci Pagani"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Cà de' Caggi"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Villa Grumello"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Monte Barro"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Palazzo Bracci Pagani"
"wikipedia=it:Vomano"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Cà de' Caggi"
"wikipedia=it:Grand Hotel Regina"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Capracotta"	"wikipedia=it:Villa Grumello"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Vomano"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Grand Hotel Regina"
"wikipedia=it:Prascorsano"	"wikipedia=it:Piazza delle Gondole"
